Date,Streamflow
2000-01-01,2.0
2000-01-02,51.7
2000-01-03,170.2
2000-01-04,222.8
2000-01-05,188.1
2000-01-06,146.8
2000-01-07,102.3
2000-01-08,71.5
2000-01-09,53.2
2000-01-10,43.1
2000-01-11,36.7
2000-01-12,32.3
2000-01-13,27.1
2000-01-14,20.3
2000-01-15,16.6
2000-01-16,14.0
2000-01-17,12.1
2000-01-18,10.6
2000-01-19,9.4
2000-01-20,8.5
2000-01-21,8.3
2000-01-22,9.3
2000-01-23,9.8
2000-01-24,8.6
2000-01-25,7.2
2000-01-26,6.4
2000-01-27,6.6
2000-01-28,6.9
2000-01-29,6.2
2000-01-30,5.2
2000-01-31,4.5
2000-02-01,4.0
2000-02-02,3.7
2000-02-03,3.4
2000-02-04,3.3
2000-02-05,3.2
2000-02-06,3.0
2000-02-07,2.9
2000-02-08,2.7
2000-02-09,2.6
2000-02-10,2.5
2000-02-11,2.4
2000-02-12,2.3
2000-02-13,2.3
2000-02-14,2.2
2000-02-15,2.1
2000-02-16,2.0
2000-02-17,2.0
2000-02-18,1.9
2000-02-19,1.8
2000-02-20,1.8
2000-02-21,1.7
2000-02-22,1.7
2000-02-23,1.6
2000-02-24,1.6
2000-02-25,1.5
2000-02-26,1.5
2000-02-27,1.4
2000-02-28,1.4
2000-02-29,1.3
2000-03-01,1.3
2000-03-02,1.3
2000-03-03,1.2
2000-03-04,1.2
2000-03-05,1.2
2000-03-06,1.1
2000-03-07,1.1
2000-03-08,1.1
2000-03-09,1.1
2000-03-10,1.0
2000-03-11,1.0
2000-03-12,1.0
2000-03-13,1.0
2000-03-14,0.9
2000-03-15,0.9
2000-03-16,0.9
2000-03-17,0.9
2000-03-18,0.9
2000-03-19,2.5
2000-03-20,7.4
2000-03-21,17.3
2000-03-22,25.3
2000-03-23,21.2
2000-03-24,12.7
2000-03-25,7.6
2000-03-26,7.6
2000-03-27,17.3
2000-03-28,36.1
2000-03-29,50.3
2000-03-30,42.3
2000-03-31,32.5
2000-04-01,32.9
2000-04-02,27.2
2000-04-03,23.0
2000-04-04,21.6
2000-04-05,18.9
2000-04-06,20.5
2000-04-07,21.1
2000-04-08,19.8
2000-04-09,20.1
2000-04-10,19.6
2000-04-11,19.9
2000-04-12,26.6
2000-04-13,34.6
2000-04-14,31.3
2000-04-15,27.0
2000-04-16,27.6
2000-04-17,22.1
2000-04-18,20.1
2000-04-19,30.0
2000-04-20,39.0
2000-04-21,35.6
2000-04-22,30.5
2000-04-23,42.2
2000-04-24,60.4
2000-04-25,53.5
2000-04-26,34.8
2000-04-27,25.6
2000-04-28,22.8
2000-04-29,25.8
2000-04-30,31.9
2000-05-01,37.2
2000-05-02,43.1
2000-05-03,48.5
2000-05-04,39.5
2000-05-05,27.0
2000-05-06,21.9
2000-05-07,19.4
2000-05-08,22.4
2000-05-09,24.2
2000-05-10,21.8
2000-05-11,23.3
2000-05-12,30.2
2000-05-13,35.6
2000-05-14,36.8
2000-05-15,35.8
2000-05-16,34.1
2000-05-17,36.2
2000-05-18,38.1
2000-05-19,36.9
2000-05-20,30.1
2000-05-21,21.0
2000-05-22,22.2
2000-05-23,32.9
2000-05-24,45.6
2000-05-25,65.5
2000-05-26,78.9
2000-05-27,67.5
2000-05-28,53.4
2000-05-29,41.1
2000-05-30,27.0
2000-05-31,21.3
2000-06-01,27.0
2000-06-02,41.2
2000-06-03,50.8
2000-06-04,47.6
2000-06-05,35.4
2000-06-06,38.8
2000-06-07,60.0
2000-06-08,60.8
2000-06-09,43.9
2000-06-10,43.9
2000-06-11,70.0
2000-06-12,90.6
2000-06-13,78.5
2000-06-14,53.7
2000-06-15,38.0
2000-06-16,36.0
2000-06-17,68.1
2000-06-18,124.1
2000-06-19,140.7
2000-06-20,122.2
2000-06-21,88.4
2000-06-22,55.9
2000-06-23,51.5
2000-06-24,60.6
2000-06-25,71.6
2000-06-26,80.3
2000-06-27,87.9
2000-06-28,85.5
2000-06-29,69.9
2000-06-30,60.6
2000-07-01,73.1
2000-07-02,81.2
2000-07-03,64.1
2000-07-04,69.5
2000-07-05,97.6
2000-07-06,86.3
2000-07-07,84.9
2000-07-08,115.7
2000-07-09,107.8
2000-07-10,94.7
2000-07-11,100.6
2000-07-12,93.9
2000-07-13,74.3
2000-07-14,57.6
2000-07-15,63.2
2000-07-16,86.7
2000-07-17,89.0
2000-07-18,63.6
2000-07-19,41.7
2000-07-20,28.8
2000-07-21,27.4
2000-07-22,36.5
2000-07-23,38.7
2000-07-24,30.4
2000-07-25,21.7
2000-07-26,15.1
2000-07-27,11.4
2000-07-28,11.6
2000-07-29,18.2
2000-07-30,45.7
2000-07-31,73.5
2000-08-01,65.5
2000-08-02,87.8
2000-08-03,147.6
2000-08-04,143.7
2000-08-05,109.2
2000-08-06,78.2
2000-08-07,43.6
2000-08-08,33.0
2000-08-09,47.2
2000-08-10,69.3
2000-08-11,69.2
2000-08-12,52.0
2000-08-13,33.6
2000-08-14,32.8
2000-08-15,53.7
2000-08-16,69.1
2000-08-17,70.0
2000-08-18,67.5
2000-08-19,71.0
2000-08-20,68.9
2000-08-21,50.7
2000-08-22,32.7
2000-08-23,22.8
2000-08-24,29.0
