Date,Streamflow
2000-01-01,2.3
2000-01-02,60.9
2000-01-03,218.8
2000-01-04,393.8
2000-01-05,451.2
2000-01-06,398.9
2000-01-07,319.2
2000-01-08,239.9
2000-01-09,181.3
2000-01-10,143.3
2000-01-11,119.2
2000-01-12,102.8
2000-01-13,88.6
2000-01-14,74.0
2000-01-15,60.5
2000-01-16,51.0
2000-01-17,44.0
2000-01-18,38.5
2000-01-19,34.1
2000-01-20,30.5
2000-01-21,27.5
2000-01-22,24.9
2000-01-23,22.7
2000-01-24,20.8
2000-01-25,19.1
2000-01-26,17.7
2000-01-27,16.4
2000-01-28,15.2
2000-01-29,14.2
2000-01-30,13.3
2000-01-31,12.4
2000-02-01,11.7
2000-02-02,11.0
2000-02-03,10.4
2000-02-04,9.9
2000-02-05,9.4
2000-02-06,8.9
2000-02-07,8.5
2000-02-08,8.1
2000-02-09,7.7
2000-02-10,7.4
2000-02-11,7.1
2000-02-12,6.8
2000-02-13,6.5
2000-02-14,6.2
2000-02-15,6.0
2000-02-16,5.8
2000-02-17,5.6
2000-02-18,5.4
2000-02-19,5.2
2000-02-20,5.0
2000-02-21,4.9
2000-02-22,4.7
2000-02-23,4.6
2000-02-24,4.4
2000-02-25,4.3
2000-02-26,4.2
2000-02-27,4.0
2000-02-28,3.9
2000-02-29,3.8
2000-03-01,3.7
2000-03-02,3.6
2000-03-03,3.5
2000-03-04,3.4
2000-03-05,3.3
2000-03-06,3.2
2000-03-07,3.2
2000-03-08,3.1
2000-03-09,3.0
2000-03-10,2.9
2000-03-11,2.9
2000-03-12,2.8
2000-03-13,2.7
2000-03-14,2.7
2000-03-15,2.6
2000-03-16,2.5
2000-03-17,2.5
2000-03-18,2.4
2000-03-19,2.4
2000-03-20,2.3
2000-03-21,2.3
2000-03-22,2.2
2000-03-23,2.2
2000-03-24,2.1
2000-03-25,2.1
2000-03-26,2.1
2000-03-27,2.0
2000-03-28,2.0
2000-03-29,1.9
2000-03-30,1.9
2000-03-31,1.9
2000-04-01,1.8
2000-04-02,1.8
2000-04-03,1.8
2000-04-04,1.7
2000-04-05,1.7
2000-04-06,1.7
2000-04-07,1.6
2000-04-08,1.6
2000-04-09,1.6
2000-04-10,1.5
2000-04-11,1.5
2000-04-12,1.5
2000-04-13,1.5
2000-04-14,1.4
2000-04-15,1.4
2000-04-16,1.4
2000-04-17,1.4
2000-04-18,1.3
2000-04-19,1.3
2000-04-20,1.3
2000-04-21,1.3
2000-04-22,1.3
2000-04-23,1.2
2000-04-24,1.2
2000-04-25,1.2
2000-04-26,1.2
2000-04-27,1.2
2000-04-28,1.1
2000-04-29,1.1
2000-04-30,1.1
2000-05-01,1.1
2000-05-02,1.1
2000-05-03,1.1
2000-05-04,1.1
2000-05-05,1.0
2000-05-06,1.0
2000-05-07,1.0
2000-05-08,1.0
2000-05-09,1.0
2000-05-10,0.9
2000-05-11,0.9
2000-05-12,0.9
2000-05-13,0.9
2000-05-14,0.9
2000-05-15,0.9
2000-05-16,0.9
2000-05-17,0.9
2000-05-18,0.8
2000-05-19,0.8
2000-05-20,0.8
2000-05-21,0.8
2000-05-22,0.8
2000-05-23,0.8
2000-05-24,0.8
2000-05-25,0.8
2000-05-26,0.8
2000-05-27,0.8
2000-05-28,0.7
2000-05-29,0.7
2000-05-30,0.7
2000-05-31,0.7
2000-06-01,0.7
2000-06-02,0.7
2000-06-03,0.7
2000-06-04,0.7
2000-06-05,0.7
2000-06-06,0.7
2000-06-07,0.7
2000-06-08,0.7
2000-06-09,0.8
2000-06-10,1.0
2000-06-11,1.1
2000-06-12,1.1
2000-06-13,1.3
2000-06-14,1.6
2000-06-15,1.7
2000-06-16,1.4
2000-06-17,1.1
2000-06-18,0.9
2000-06-19,0.8
2000-06-20,1.1
2000-06-21,1.6
2000-06-22,1.7
2000-06-23,1.7
2000-06-24,2.2
2000-06-25,3.3
2000-06-26,4.2
2000-06-27,4.0
2000-06-28,3.6
2000-06-29,3.5
2000-06-30,3.5
2000-07-01,3.7
2000-07-02,3.9
2000-07-03,4.0
2000-07-04,4.2
2000-07-05,6.4
2000-07-06,13.6
2000-07-07,28.0
2000-07-08,34.4
2000-07-09,27.4
2000-07-10,24.5
2000-07-11,31.6
2000-07-12,38.7
2000-07-13,35.6
2000-07-14,28.9
2000-07-15,24.7
2000-07-16,30.5
2000-07-17,64.3
2000-07-18,110.8
2000-07-19,113.7
2000-07-20,86.3
2000-07-21,67.8
2000-07-22,63.7
2000-07-23,66.6
2000-07-24,67.2
2000-07-25,95.7
2000-07-26,174.8
2000-07-27,205.0
2000-07-28,154.4
2000-07-29,106.3
2000-07-30,70.8
2000-07-31,51.1
2000-08-01,45.1
2000-08-02,44.7
2000-08-03,43.9
2000-08-04,46.2
2000-08-05,58.9
2000-08-06,95.4
2000-08-07,142.9
2000-08-08,176.5
2000-08-09,173.8
2000-08-10,157.7
2000-08-11,154.2
2000-08-12,153.7
2000-08-13,142.2
2000-08-14,118.3
2000-08-15,123.1
2000-08-16,145.5
2000-08-17,149.4
2000-08-18,146.5
2000-08-19,153.7
2000-08-20,149.4
2000-08-21,133.9
2000-08-22,116.5
2000-08-23,110.8
2000-08-24,112.1
2000-08-25,119.7
2000-08-26,142.0
2000-08-27,140.7
2000-08-28,114.2
2000-08-29,88.7
2000-08-30,74.3
2000-08-31,72.8
2000-09-01,75.6
2000-09-02,71.2
2000-09-03,62.7
2000-09-04,56.2
2000-09-05,55.0
2000-09-06,63.9
2000-09-07,72.1
2000-09-08,69.5
2000-09-09,61.7
2000-09-10,53.8
2000-09-11,47.6
2000-09-12,43.7
2000-09-13,41.4
2000-09-14,42.2
2000-09-15,46.7
2000-09-16,57.6
2000-09-17,63.4
2000-09-18,59.3
2000-09-19,60.4
2000-09-20,63.2
2000-09-21,58.0
2000-09-22,49.9
2000-09-23,44.8
2000-09-24,40.6
2000-09-25,37.7
2000-09-26,35.8
2000-09-27,34.2
2000-09-28,32.6
2000-09-29,31.0
2000-09-30,29.7
2000-10-01,28.6
2000-10-02,28.0
2000-10-03,27.7
2000-10-04,27.2
2000-10-05,26.5
2000-10-06,25.9
2000-10-07,25.1
2000-10-08,24.2
2000-10-09,23.2
2000-10-10,22.2
2000-10-11,21.1
2000-10-12,20.0
2000-10-13,19.0
2000-10-14,18.0
2000-10-15,17.0
2000-10-16,16.2
2000-10-17,15.3
2000-10-18,14.5
2000-10-19,13.8
2000-10-20,13.1
2000-10-21,12.4
2000-10-22,11.8
2000-10-23,11.3
2000-10-24,10.8
2000-10-25,10.4
2000-10-26,10.0
2000-10-27,9.5
2000-10-28,9.1
2000-10-29,8.8
2000-10-30,8.4
2000-10-31,8.1
2000-11-01,7.8
2000-11-02,7.5
2000-11-03,7.3
2000-11-04,7.1
2000-11-05,6.8
2000-11-06,6.6
2000-11-07,6.4
2000-11-08,6.2
2000-11-09,6.0
2000-11-10,5.8
2000-11-11,5.7
2000-11-12,5.5
2000-11-13,5.3
2000-11-14,5.2
2000-11-15,5.1
2000-11-16,4.9
2000-11-17,4.8
2000-11-18,4.7
2000-11-19,4.5
2000-11-20,4.4
2000-11-21,4.3
2000-11-22,4.2
2000-11-23,4.1
2000-11-24,4.0
2000-11-25,3.9
2000-11-26,3.8
2000-11-27,3.7
2000-11-28,3.6
2000-11-29,3.6
2000-11-30,3.5
2000-12-01,3.4
2000-12-02,3.3
2000-12-03,3.3
2000-12-04,3.2
2000-12-05,3.1
2000-12-06,3.1
2000-12-07,3.0
2000-12-08,2.9
2000-12-09,2.9
2000-12-10,2.8
2000-12-11,2.8
2000-12-12,2.7
2000-12-13,2.7
2000-12-14,2.6
2000-12-15,2.6
2000-12-16,2.5
2000-12-17,2.5
2000-12-18,2.4
2000-12-19,2.4
2000-12-20,2.3
2000-12-21,2.3
2000-12-22,2.3
2000-12-23,2.2
2000-12-24,2.2
2000-12-25,2.2
2000-12-26,2.1
2000-12-27,2.1
2000-12-28,2.1
2000-12-29,2.0
2000-12-30,2.0
2000-12-31,2.0
2001-01-01,1.9
2001-01-02,1.9
2001-01-03,1.9
2001-01-04,1.8
2001-01-05,1.8
2001-01-06,1.8
2001-01-07,1.8
2001-01-08,1.7
2001-01-09,1.7
2001-01-10,1.7
2001-01-11,1.7
2001-01-12,1.6
2001-01-13,1.6
2001-01-14,1.6
2001-01-15,1.6
2001-01-16,1.5
2001-01-17,1.5
2001-01-18,1.5
2001-01-19,1.5
2001-01-20,1.5
2001-01-21,1.4
2001-01-22,1.4
2001-01-23,1.4
2001-01-24,1.4
2001-01-25,1.4
2001-01-26,1.3
2001-01-27,1.3
2001-01-28,1.3
2001-01-29,1.3
2001-01-30,1.3
2001-01-31,1.3
2001-02-01,1.3
2001-02-02,1.2
2001-02-03,1.2
2001-02-04,1.2
2001-02-05,1.2
2001-02-06,1.2
2001-02-07,1.2
2001-02-08,1.2
2001-02-09,1.1
2001-02-10,1.1
2001-02-11,1.1
2001-02-12,1.1
2001-02-13,1.1
2001-02-14,1.1
2001-02-15,1.1
2001-02-16,1.1
2001-02-17,1.0
2001-02-18,1.0
2001-02-19,1.0
2001-02-20,1.0
2001-02-21,1.0
