Date,Streamflow
2000-01-01,3.0
2000-01-02,80.1
2000-01-03,284.1
2000-01-04,643.7
2000-01-05,1088.2
2000-01-06,1360.3
2000-01-07,1321.3
2000-01-08,1083.8
2000-01-09,816.6
2000-01-10,597.1
2000-01-11,446.7
2000-01-12,353.8
2000-01-13,293.5
2000-01-14,247.1
2000-01-15,203.8
2000-01-16,163.6
2000-01-17,131.9
2000-01-18,115.8
2000-01-19,109.1
2000-01-20,99.8
2000-01-21,87.4
2000-01-22,77.0
2000-01-23,73.8
2000-01-24,76.4
2000-01-25,72.6
2000-01-26,61.6
2000-01-27,51.1
2000-01-28,43.0
2000-01-29,37.6
2000-01-30,36.0
2000-01-31,35.4
2000-02-01,32.6
2000-02-02,29.8
2000-02-03,27.2
2000-02-04,24.9
2000-02-05,23.3
2000-02-06,22.1
2000-02-07,21.1
2000-02-08,20.2
2000-02-09,19.3
2000-02-10,18.4
2000-02-11,17.5
2000-02-12,16.8
2000-02-13,16.1
2000-02-14,15.5
2000-02-15,14.9
2000-02-16,14.3
2000-02-17,13.8
2000-02-18,13.3
2000-02-19,12.8
2000-02-20,12.4
2000-02-21,12.0
2000-02-22,11.6
2000-02-23,11.2
2000-02-24,10.8
2000-02-25,10.5
2000-02-26,10.1
2000-02-27,9.8
2000-02-28,9.5
2000-02-29,9.2
2000-03-01,8.9
2000-03-02,8.6
2000-03-03,8.4
2000-03-04,8.1
2000-03-05,7.9
2000-03-06,7.7
2000-03-07,7.5
2000-03-08,7.3
2000-03-09,7.1
2000-03-10,6.9
2000-03-11,6.7
2000-03-12,6.5
2000-03-13,6.4
2000-03-14,6.2
2000-03-15,6.1
2000-03-16,5.9
2000-03-17,5.8
2000-03-18,5.9
2000-03-19,10.5
2000-03-20,27.6
2000-03-21,51.5
2000-03-22,75.2
2000-03-23,103.0
2000-03-24,118.3
2000-03-25,104.7
2000-03-26,76.8
2000-03-27,53.1
2000-03-28,47.9
2000-03-29,66.0
2000-03-30,89.3
2000-03-31,100.7
2000-04-01,91.9
2000-04-02,72.2
2000-04-03,64.8
2000-04-04,77.5
2000-04-05,120.4
2000-04-06,181.4
2000-04-07,211.3
2000-04-08,218.3
2000-04-09,228.9
2000-04-10,226.1
2000-04-11,217.2
2000-04-12,220.5
2000-04-13,252.9
2000-04-14,298.4
2000-04-15,304.0
2000-04-16,262.5
2000-04-17,215.5
2000-04-18,184.7
2000-04-19,165.7
2000-04-20,163.7
2000-04-21,172.9
2000-04-22,180.0
2000-04-23,200.3
2000-04-24,250.2
2000-04-25,306.9
2000-04-26,333.9
2000-04-27,311.1
2000-04-28,257.0
2000-04-29,193.6
2000-04-30,144.8
2000-05-01,126.6
2000-05-02,135.5
2000-05-03,170.2
2000-05-04,213.4
2000-05-05,246.0
2000-05-06,253.9
2000-05-07,247.2
2000-05-08,242.6
2000-05-09,232.6
2000-05-10,210.6
2000-05-11,184.2
2000-05-12,152.8
2000-05-13,123.4
2000-05-14,105.4
2000-05-15,107.9
2000-05-16,143.3
2000-05-17,217.4
2000-05-18,325.0
2000-05-19,415.5
2000-05-20,492.5
2000-05-21,557.6
2000-05-22,546.2
2000-05-23,495.6
2000-05-24,514.2
2000-05-25,595.9
2000-05-26,662.8
2000-05-27,689.1
2000-05-28,630.6
2000-05-29,518.8
2000-05-30,441.2
2000-05-31,389.0
2000-06-01,358.6
2000-06-02,414.2
2000-06-03,547.0
2000-06-04,720.3
2000-06-05,881.8
2000-06-06,975.2
2000-06-07,935.2
2000-06-08,763.7
2000-06-09,575.2
2000-06-10,421.6
2000-06-11,383.7
2000-06-12,475.5
2000-06-13,572.9
2000-06-14,623.5
2000-06-15,626.2
2000-06-16,539.8
2000-06-17,424.4
2000-06-18,368.4
2000-06-19,390.6
2000-06-20,445.5
2000-06-21,516.6
2000-06-22,562.6
2000-06-23,517.5
2000-06-24,482.5
2000-06-25,538.3
2000-06-26,654.6
2000-06-27,711.3
2000-06-28,643.5
2000-06-29,520.1
2000-06-30,389.3
2000-07-01,306.7
2000-07-02,312.3
2000-07-03,421.7
2000-07-04,539.9
2000-07-05,612.2
2000-07-06,665.1
2000-07-07,642.0
2000-07-08,572.5
2000-07-09,499.5
2000-07-10,443.6
2000-07-11,409.3
2000-07-12,373.7
2000-07-13,330.5
2000-07-14,294.7
2000-07-15,280.2
2000-07-16,269.3
2000-07-17,240.1
2000-07-18,198.5
2000-07-19,167.9
2000-07-20,171.2
2000-07-21,215.8
2000-07-22,210.4
2000-07-23,182.3
2000-07-24,171.1
2000-07-25,129.1
2000-07-26,92.3
2000-07-27,74.8
2000-07-28,94.9
2000-07-29,158.8
2000-07-30,258.3
2000-07-31,369.7
2000-08-01,434.9
2000-08-02,461.9
2000-08-03,495.6
2000-08-04,598.0
2000-08-05,695.2
2000-08-06,754.7
2000-08-07,878.6
2000-08-08,905.0
2000-08-09,729.5
2000-08-10,509.9
2000-08-11,370.0
2000-08-12,294.4
2000-08-13,239.2
2000-08-14,222.9
2000-08-15,254.8
2000-08-16,338.5
2000-08-17,430.2
2000-08-18,444.6
2000-08-19,399.3
2000-08-20,345.0
2000-08-21,315.3
2000-08-22,311.2
2000-08-23,291.1
2000-08-24,280.6
2000-08-25,272.6
2000-08-26,253.6
2000-08-27,246.7
2000-08-28,273.9
2000-08-29,315.3
2000-08-30,343.0
2000-08-31,364.5
2000-09-01,333.5
2000-09-02,288.9
2000-09-03,308.7
2000-09-04,356.3
2000-09-05,388.9
2000-09-06,403.0
2000-09-07,427.0
2000-09-08,493.6
2000-09-09,635.1
2000-09-10,840.3
2000-09-11,977.7
2000-09-12,1004.0
2000-09-13,979.8
2000-09-14,962.6
2000-09-15,938.0
2000-09-16,822.4
2000-09-17,642.2
2000-09-18,504.6
2000-09-19,408.0
2000-09-20,323.6
2000-09-21,299.1
2000-09-22,366.1
2000-09-23,543.3
2000-09-24,756.8
2000-09-25,814.5
2000-09-26,700.7
2000-09-27,567.3
2000-09-28,507.5
2000-09-29,519.7
2000-09-30,541.1
2000-10-01,552.0
2000-10-02,522.4
2000-10-03,464.7
2000-10-04,421.2
2000-10-05,362.5
2000-10-06,277.1
2000-10-07,211.1
2000-10-08,180.6
2000-10-09,208.2
2000-10-10,330.4
2000-10-11,506.4
2000-10-12,653.5
2000-10-13,671.4
2000-10-14,584.4
2000-10-15,512.5
2000-10-16,440.3
2000-10-17,346.2
2000-10-18,273.3
2000-10-19,222.1
2000-10-20,188.2
2000-10-21,203.7
2000-10-22,253.9
2000-10-23,266.3
2000-10-24,236.6
2000-10-25,208.8
2000-10-26,197.4
2000-10-27,208.1
2000-10-28,237.6
2000-10-29,288.0
