Date,Streamflow
2000-01-01,2.7
2000-01-02,78.3
2000-01-03,448.0
2000-01-04,1221.8
2000-01-05,1473.7
2000-01-06,1065.5
2000-01-07,705.5
2000-01-08,401.1
2000-01-09,227.7
2000-01-10,152.5
2000-01-11,126.7
2000-01-12,114.1
2000-01-13,103.2
2000-01-14,83.5
2000-01-15,49.4
2000-01-16,37.1
2000-01-17,31.9
2000-01-18,28.2
2000-01-19,25.3
2000-01-20,23.0
2000-01-21,22.2
2000-01-22,24.2
2000-01-23,27.4
2000-01-24,32.9
2000-01-25,40.1
2000-01-26,38.3
2000-01-27,30.1
2000-01-28,24.5
2000-01-29,20.5
2000-01-30,18.4
2000-01-31,17.5
2000-02-01,17.1
2000-02-02,17.2
2000-02-03,17.1
2000-02-04,16.2
2000-02-05,15.2
2000-02-06,16.2
2000-02-07,16.4
2000-02-08,14.8
2000-02-09,13.6
2000-02-10,13.4
2000-02-11,17.9
2000-02-12,27.3
2000-02-13,28.9
2000-02-14,22.9
2000-02-15,18.7
2000-02-16,15.3
2000-02-17,13.5
2000-02-18,12.8
2000-02-19,12.5
2000-02-20,12.2
2000-02-21,11.9
2000-02-22,11.4
2000-02-23,10.7
2000-02-24,10.3
2000-02-25,10.0
2000-02-26,9.7
2000-02-27,10.1
2000-02-28,10.8
2000-02-29,10.6
2000-03-01,9.7
2000-03-02,9.2
2000-03-03,13.2
2000-03-04,23.3
2000-03-05,32.7
2000-03-06,32.7
2000-03-07,29.4
2000-03-08,25.8
2000-03-09,19.9
2000-03-10,17.7
2000-03-11,19.9
2000-03-12,20.3
2000-03-13,17.6
2000-03-14,16.0
2000-03-15,14.1
2000-03-16,13.1
2000-03-17,16.5
2000-03-18,22.8
2000-03-19,23.6
2000-03-20,19.8
2000-03-21,16.4
2000-03-22,13.6
2000-03-23,12.2
2000-03-24,11.5
2000-03-25,11.2
2000-03-26,10.9
2000-03-27,10.6
2000-03-28,10.2
2000-03-29,9.6
2000-03-30,9.3
2000-03-31,9.0
2000-04-01,10.4
2000-04-02,17.7
2000-04-03,23.9
2000-04-04,21.8
2000-04-05,17.7
2000-04-06,17.6
2000-04-07,25.2
2000-04-08,45.4
2000-04-09,57.5
2000-04-10,57.1
2000-04-11,67.0
2000-04-12,72.9
2000-04-13,63.4
2000-04-14,51.2
2000-04-15,42.2
2000-04-16,40.9
2000-04-17,62.0
2000-04-18,108.7
2000-04-19,132.0
2000-04-20,120.9
2000-04-21,100.5
2000-04-22,76.5
2000-04-23,61.2
2000-04-24,57.9
2000-04-25,76.3
2000-04-26,105.8
2000-04-27,146.5
2000-04-28,184.5
2000-04-29,177.6
