Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,1.5
2000-01-04,42.3
2000-01-05,203.5
2000-01-06,469.5
2000-01-07,756.7
2000-01-08,946.6
2000-01-09,953.5
2000-01-10,922.3
2000-01-11,953.9
2000-01-12,1276.7
2000-01-13,1994.3
2000-01-14,2527.7
2000-01-15,2626.8
2000-01-16,2540.4
2000-01-17,2280.1
2000-01-18,1912.1
2000-01-19,1655.8
2000-01-20,1652.6
2000-01-21,1901.1
2000-01-22,2045.3
2000-01-23,1873.8
2000-01-24,1499.9
2000-01-25,1001.8
2000-01-26,568.4
2000-01-27,320.9
2000-01-28,273.6
2000-01-29,314.6
2000-01-30,325.5
2000-01-31,452.7
2000-02-01,857.5
2000-02-02,1500.2
2000-02-03,2262.4
2000-02-04,2754.9
2000-02-05,2564.0
2000-02-06,1872.2
2000-02-07,1123.8
2000-02-08,596.3
2000-02-09,312.8
2000-02-10,188.7
2000-02-11,145.9
2000-02-12,120.3
2000-02-13,92.8
2000-02-14,84.2
2000-02-15,210.8
2000-02-16,676.2
2000-02-17,1272.9
2000-02-18,1471.6
2000-02-19,1322.6
2000-02-20,1030.1
2000-02-21,712.6
2000-02-22,540.5
2000-02-23,418.7
2000-02-24,318.6
2000-02-25,250.3
2000-02-26,182.5
2000-02-27,177.7
2000-02-28,419.8
2000-02-29,749.3
2000-03-01,767.6
2000-03-02,677.1
2000-03-03,570.4
2000-03-04,389.7
2000-03-05,260.4
2000-03-06,166.3
2000-03-07,105.8
2000-03-08,69.3
2000-03-09,61.1
2000-03-10,91.0
2000-03-11,176.3
2000-03-12,264.0
2000-03-13,295.9
2000-03-14,282.9
2000-03-15,218.6
2000-03-16,156.9
2000-03-17,119.9
2000-03-18,76.6
2000-03-19,47.5
2000-03-20,49.5
2000-03-21,145.6
2000-03-22,508.9
2000-03-23,947.3
2000-03-24,1136.9
2000-03-25,1054.3
2000-03-26,834.5
2000-03-27,740.0
2000-03-28,821.6
2000-03-29,887.8
2000-03-30,827.0
2000-03-31,669.3
2000-04-01,458.6
2000-04-02,267.9
2000-04-03,171.5
2000-04-04,263.9
2000-04-05,577.1
2000-04-06,939.1
2000-04-07,1203.4
2000-04-08,1371.2
2000-04-09,1459.5
2000-04-10,1444.7
2000-04-11,1519.0
2000-04-12,1602.0
2000-04-13,1509.3
2000-04-14,1521.2
2000-04-15,1724.3
2000-04-16,2026.0
2000-04-17,2154.5
2000-04-18,2005.0
2000-04-19,1705.3
2000-04-20,1269.5
2000-04-21,861.8
2000-04-22,721.9
2000-04-23,968.2
2000-04-24,1302.1
2000-04-25,1533.5
2000-04-26,1666.2
2000-04-27,1514.3
2000-04-28,1169.3
2000-04-29,892.2
2000-04-30,747.4
2000-05-01,631.3
2000-05-02,474.8
2000-05-03,347.6
2000-05-04,392.0
2000-05-05,573.6
2000-05-06,762.6
2000-05-07,912.5
2000-05-08,940.9
2000-05-09,904.8
2000-05-10,899.8
2000-05-11,928.2
2000-05-12,951.9
2000-05-13,944.9
2000-05-14,1046.8
2000-05-15,1068.5
2000-05-16,886.5
2000-05-17,763.9
2000-05-18,797.0
2000-05-19,1126.6
2000-05-20,1503.0
2000-05-21,1479.6
2000-05-22,1201.4
2000-05-23,971.8
2000-05-24,888.1
2000-05-25,854.3
2000-05-26,775.4
2000-05-27,744.1
2000-05-28,808.1
