Date,Streamflow
2000-01-01,8.4
2000-01-02,233.9
2000-01-03,1063.5
2000-01-04,1687.4
2000-01-05,1449.0
2000-01-06,983.5
2000-01-07,585.9
2000-01-08,321.1
2000-01-09,199.8
2000-01-10,155.6
2000-01-11,136.0
2000-01-12,125.4
2000-01-13,109.4
2000-01-14,71.4
2000-01-15,47.2
2000-01-16,39.2
2000-01-17,35.0
2000-01-18,31.9
2000-01-19,31.5
2000-01-20,35.8
2000-01-21,35.8
2000-01-22,30.6
2000-01-23,27.9
2000-01-24,31.9
2000-01-25,35.4
2000-01-26,31.6
2000-01-27,27.5
2000-01-28,23.9
2000-01-29,21.5
2000-01-30,20.0
2000-01-31,18.9
2000-02-01,21.1
2000-02-02,32.3
2000-02-03,43.3
2000-02-04,45.7
2000-02-05,40.4
2000-02-06,31.2
2000-02-07,25.3
2000-02-08,21.6
2000-02-09,20.0
2000-02-10,19.9
2000-02-11,24.5
2000-02-12,31.0
2000-02-13,30.6
2000-02-14,25.6
2000-02-15,21.5
2000-02-16,18.6
2000-02-17,17.0
2000-02-18,16.2
2000-02-19,15.7
2000-02-20,15.2
2000-02-21,14.8
2000-02-22,14.1
2000-02-23,13.4
2000-02-24,13.0
2000-02-25,12.6
2000-02-26,14.3
2000-02-27,22.7
2000-02-28,30.9
2000-02-29,29.1
2000-03-01,23.0
2000-03-02,18.1
2000-03-03,14.8
2000-03-04,13.3
2000-03-05,12.8
2000-03-06,12.7
2000-03-07,16.1
2000-03-08,28.2
2000-03-09,34.0
2000-03-10,28.3
2000-03-11,22.6
2000-03-12,17.9
2000-03-13,17.5
2000-03-14,21.6
2000-03-15,22.3
2000-03-16,19.1
2000-03-17,16.8
2000-03-18,14.8
2000-03-19,13.3
2000-03-20,12.6
2000-03-21,12.3
2000-03-22,12.0
2000-03-23,11.7
2000-03-24,11.4
2000-03-25,13.8
2000-03-26,24.0
2000-03-27,31.3
2000-03-28,27.3
2000-03-29,21.2
2000-03-30,16.8
2000-03-31,17.8
2000-04-01,36.3
2000-04-02,68.9
2000-04-03,77.1
2000-04-04,63.2
2000-04-05,50.8
2000-04-06,37.0
2000-04-07,28.2
2000-04-08,24.7
2000-04-09,23.2
2000-04-10,22.0
2000-04-11,21.1
2000-04-12,19.7
2000-04-13,17.8
2000-04-14,17.9
2000-04-15,26.5
2000-04-16,66.4
2000-04-17,167.5
2000-04-18,297.3
2000-04-19,393.7
2000-04-20,433.1
2000-04-21,398.6
2000-04-22,340.9
2000-04-23,293.9
2000-04-24,238.4
2000-04-25,227.7
2000-04-26,266.5
2000-04-27,277.5
2000-04-28,294.9
2000-04-29,306.6
2000-04-30,284.0
2000-05-01,265.5
2000-05-02,259.5
2000-05-03,239.0
2000-05-04,193.8
2000-05-05,211.4
2000-05-06,430.2
2000-05-07,705.1
2000-05-08,847.5
2000-05-09,795.9
2000-05-10,579.2
2000-05-11,402.3
2000-05-12,281.7
2000-05-13,197.5
2000-05-14,162.0
2000-05-15,165.6
2000-05-16,162.1
2000-05-17,131.2
2000-05-18,102.6
2000-05-19,77.5
2000-05-20,62.8
2000-05-21,54.9
2000-05-22,48.9
2000-05-23,44.5
2000-05-24,41.0
2000-05-25,37.6
2000-05-26,34.0
2000-05-27,33.4
2000-05-28,34.3
2000-05-29,32.1
2000-05-30,29.2
2000-05-31,33.8
2000-06-01,60.0
2000-06-02,74.8
2000-06-03,59.9
2000-06-04,47.8
2000-06-05,39.2
2000-06-06,33.3
2000-06-07,40.3
2000-06-08,58.4
2000-06-09,86.8
2000-06-10,93.7
2000-06-11,77.2
2000-06-12,108.5
2000-06-13,159.9
2000-06-14,154.9
2000-06-15,118.0
2000-06-16,86.5
2000-06-17,63.4
2000-06-18,50.3
2000-06-19,43.9
2000-06-20,40.4
2000-06-21,55.3
2000-06-22,117.8
2000-06-23,147.9
2000-06-24,124.9
2000-06-25,107.4
2000-06-26,101.6
2000-06-27,118.7
2000-06-28,139.8
2000-06-29,159.7
2000-06-30,178.7
2000-07-01,228.6
2000-07-02,255.6
2000-07-03,235.2
2000-07-04,222.6
2000-07-05,210.5
2000-07-06,199.0
2000-07-07,179.8
2000-07-08,188.4
2000-07-09,251.7
2000-07-10,348.1
2000-07-11,437.3
2000-07-12,432.4
2000-07-13,346.9
2000-07-14,260.3
2000-07-15,216.2
2000-07-16,239.1
2000-07-17,282.2
2000-07-18,306.9
2000-07-19,315.5
2000-07-20,323.3
2000-07-21,400.0
2000-07-22,491.9
2000-07-23,483.1
2000-07-24,410.2
2000-07-25,367.3
2000-07-26,343.7
2000-07-27,299.2
2000-07-28,251.4
2000-07-29,222.0
2000-07-30,210.1
2000-07-31,185.4
2000-08-01,201.7
2000-08-02,241.9
2000-08-03,274.2
2000-08-04,288.8
2000-08-05,270.5
2000-08-06,253.0
2000-08-07,213.8
2000-08-08,167.1
2000-08-09,146.0
2000-08-10,171.9
2000-08-11,250.4
2000-08-12,330.1
2000-08-13,439.7
2000-08-14,582.8
2000-08-15,577.7
2000-08-16,449.8
2000-08-17,331.2
2000-08-18,239.5
2000-08-19,192.3
2000-08-20,193.5
2000-08-21,255.2
2000-08-22,337.4
2000-08-23,380.0
2000-08-24,385.5
2000-08-25,382.6
2000-08-26,385.1
2000-08-27,363.3
2000-08-28,311.2
2000-08-29,252.9
2000-08-30,192.5
2000-08-31,149.4
2000-09-01,125.2
2000-09-02,166.3
2000-09-03,278.0
2000-09-04,339.6
2000-09-05,378.2
2000-09-06,430.1
2000-09-07,367.4
2000-09-08,265.9
2000-09-09,277.0
2000-09-10,376.3
2000-09-11,384.0
2000-09-12,292.9
2000-09-13,224.7
2000-09-14,230.7
2000-09-15,280.7
2000-09-16,246.2
2000-09-17,183.5
2000-09-18,165.0
2000-09-19,160.6
2000-09-20,143.3
2000-09-21,137.3
2000-09-22,146.1
2000-09-23,149.5
2000-09-24,153.6
2000-09-25,134.4
2000-09-26,103.0
2000-09-27,80.4
2000-09-28,69.1
2000-09-29,78.0
2000-09-30,93.4
2000-10-01,111.5
2000-10-02,188.3
2000-10-03,305.6
2000-10-04,371.4
2000-10-05,370.0
2000-10-06,303.5
2000-10-07,217.0
2000-10-08,179.5
2000-10-09,239.7
2000-10-10,290.5
2000-10-11,244.7
2000-10-12,198.7
2000-10-13,233.3
2000-10-14,305.4
2000-10-15,292.4
2000-10-16,225.6
2000-10-17,202.2
2000-10-18,187.7
2000-10-19,150.1
2000-10-20,119.0
2000-10-21,99.3
2000-10-22,90.0
2000-10-23,81.0
2000-10-24,80.6
2000-10-25,108.2
2000-10-26,170.9
2000-10-27,224.5
2000-10-28,263.6
2000-10-29,289.9
2000-10-30,294.6
2000-10-31,251.4
2000-11-01,178.9
2000-11-02,133.1
2000-11-03,98.5
2000-11-04,79.3
2000-11-05,68.3
2000-11-06,60.0
2000-11-07,53.4
2000-11-08,48.7
2000-11-09,49.6
2000-11-10,56.3
2000-11-11,77.9
2000-11-12,96.8
2000-11-13,91.9
2000-11-14,75.8
2000-11-15,69.2
2000-11-16,79.6
2000-11-17,87.5
2000-11-18,91.7
2000-11-19,89.8
2000-11-20,101.7
2000-11-21,111.3
2000-11-22,90.2
2000-11-23,71.9
2000-11-24,61.7
2000-11-25,70.9
2000-11-26,85.3
2000-11-27,81.7
2000-11-28,67.9
2000-11-29,54.3
2000-11-30,44.9
2000-12-01,38.5
2000-12-02,37.3
2000-12-03,37.2
2000-12-04,34.7
2000-12-05,31.8
2000-12-06,28.5
2000-12-07,25.9
2000-12-08,24.2
2000-12-09,22.9
2000-12-10,21.7
2000-12-11,21.5
2000-12-12,33.6
2000-12-13,90.8
2000-12-14,145.3
2000-12-15,136.5
2000-12-16,114.5
2000-12-17,94.9
2000-12-18,69.8
2000-12-19,54.6
2000-12-20,46.5
2000-12-21,42.0
2000-12-22,39.4
2000-12-23,37.1
2000-12-24,33.2
2000-12-25,30.0
2000-12-26,28.1
2000-12-27,26.1
2000-12-28,24.5
2000-12-29,23.1
2000-12-30,21.9
2000-12-31,20.8
2001-01-01,19.8
2001-01-02,18.9
2001-01-03,18.0
2001-01-04,17.2
