Date,Streamflow
2000-01-01,0.2
2000-01-02,4.9
2000-01-03,12.8
2000-01-04,17.9
2000-01-05,23.3
2000-01-06,28.6
2000-01-07,35.2
2000-01-08,48.2
2000-01-09,70.9
2000-01-10,115.5
2000-01-11,189.6
2000-01-12,249.2
2000-01-13,254.3
2000-01-14,226.0
2000-01-15,188.3
2000-01-16,152.7
2000-01-17,125.7
2000-01-18,106.6
2000-01-19,92.7
2000-01-20,81.8
2000-01-21,72.2
2000-01-22,62.9
2000-01-23,55.0
2000-01-24,49.0
2000-01-25,44.1
2000-01-26,40.1
2000-01-27,36.7
2000-01-28,33.9
2000-01-29,31.4
2000-01-30,29.3
2000-01-31,27.4
2000-02-01,25.7
2000-02-02,24.3
2000-02-03,22.9
2000-02-04,21.8
2000-02-05,20.7
2000-02-06,19.7
2000-02-07,18.9
2000-02-08,18.1
2000-02-09,17.3
2000-02-10,16.7
2000-02-11,16.1
2000-02-12,15.5
2000-02-13,15.0
2000-02-14,14.5
2000-02-15,14.0
2000-02-16,13.6
2000-02-17,13.2
2000-02-18,12.8
2000-02-19,12.5
2000-02-20,12.2
2000-02-21,11.9
2000-02-22,11.6
2000-02-23,11.3
2000-02-24,11.1
2000-02-25,10.8
2000-02-26,10.6
2000-02-27,10.4
2000-02-28,10.2
2000-02-29,10.0
2000-03-01,9.8
2000-03-02,9.6
2000-03-03,9.4
2000-03-04,9.3
2000-03-05,9.1
2000-03-06,9.0
2000-03-07,8.8
2000-03-08,8.7
2000-03-09,8.6
2000-03-10,8.4
2000-03-11,8.3
2000-03-12,8.2
2000-03-13,8.1
2000-03-14,8.0
2000-03-15,7.9
2000-03-16,7.8
2000-03-17,7.7
2000-03-18,7.6
2000-03-19,7.5
2000-03-20,7.5
2000-03-21,7.4
2000-03-22,7.3
2000-03-23,7.2
2000-03-24,7.2
2000-03-25,7.1
2000-03-26,7.0
2000-03-27,6.9
2000-03-28,6.9
2000-03-29,6.8
2000-03-30,6.8
2000-03-31,6.7
2000-04-01,6.6
2000-04-02,6.6
2000-04-03,6.5
2000-04-04,6.5
2000-04-05,6.4
2000-04-06,6.3
2000-04-07,6.3
2000-04-08,6.2
2000-04-09,6.2
2000-04-10,6.1
2000-04-11,6.1
2000-04-12,6.0
2000-04-13,6.0
2000-04-14,6.0
2000-04-15,5.9
2000-04-16,5.9
2000-04-17,5.8
2000-04-18,5.8
2000-04-19,5.7
2000-04-20,5.7
2000-04-21,5.7
2000-04-22,5.7
2000-04-23,5.7
2000-04-24,5.7
2000-04-25,5.7
2000-04-26,5.7
2000-04-27,5.6
2000-04-28,5.5
2000-04-29,5.5
2000-04-30,5.5
2000-05-01,5.4
2000-05-02,5.3
2000-05-03,5.3
2000-05-04,5.2
2000-05-05,5.2
2000-05-06,5.1
2000-05-07,5.1
2000-05-08,5.1
2000-05-09,5.0
2000-05-10,5.0
2000-05-11,5.0
2000-05-12,4.9
2000-05-13,4.9
2000-05-14,4.9
2000-05-15,4.8
2000-05-16,4.8
2000-05-17,4.9
2000-05-18,4.9
2000-05-19,5.1
2000-05-20,5.2
2000-05-21,5.2
2000-05-22,5.1
2000-05-23,5.1
2000-05-24,5.1
2000-05-25,5.3
2000-05-26,5.6
2000-05-27,5.8
2000-05-28,5.8
2000-05-29,5.9
2000-05-30,6.2
2000-05-31,10.1
2000-06-01,21.0
2000-06-02,36.4
2000-06-03,42.6
2000-06-04,36.7
2000-06-05,28.3
2000-06-06,19.6
2000-06-07,13.1
2000-06-08,9.6
2000-06-09,8.1
2000-06-10,7.6
2000-06-11,7.4
2000-06-12,6.9
2000-06-13,6.2
2000-06-14,5.9
2000-06-15,5.8
2000-06-16,6.0
2000-06-17,7.4
2000-06-18,11.4
2000-06-19,19.7
2000-06-20,33.5
2000-06-21,60.3
2000-06-22,97.1
2000-06-23,117.4
2000-06-24,118.8
2000-06-25,115.6
2000-06-26,98.8
2000-06-27,69.7
2000-06-28,45.7
2000-06-29,33.0
2000-06-30,28.6
2000-07-01,24.9
2000-07-02,21.8
2000-07-03,19.5
2000-07-04,18.3
2000-07-05,19.2
2000-07-06,19.7
2000-07-07,21.5
2000-07-08,26.5
2000-07-09,30.3
2000-07-10,32.7
2000-07-11,44.2
2000-07-12,66.1
2000-07-13,87.9
2000-07-14,100.4
2000-07-15,101.6
2000-07-16,95.3
2000-07-17,93.0
2000-07-18,112.9
2000-07-19,148.9
2000-07-20,196.8
2000-07-21,251.7
2000-07-22,314.5
2000-07-23,371.0
2000-07-24,389.1
2000-07-25,376.1
2000-07-26,365.2
2000-07-27,379.5
2000-07-28,415.6
2000-07-29,483.8
2000-07-30,555.3
2000-07-31,578.6
