Date,Streamflow
2000-01-01,3.3
2000-01-02,95.3
2000-01-03,495.2
2000-01-04,888.1
2000-01-05,829.5
2000-01-06,585.9
2000-01-07,382.3
2000-01-08,230.7
2000-01-09,155.2
2000-01-10,121.6
2000-01-11,104.1
2000-01-12,92.6
2000-01-13,81.0
2000-01-14,59.7
2000-01-15,47.6
2000-01-16,78.5
2000-01-17,125.7
2000-01-18,122.5
2000-01-19,90.9
2000-01-20,68.3
2000-01-21,50.2
2000-01-22,40.8
2000-01-23,36.6
2000-01-24,44.1
2000-01-25,91.9
2000-01-26,133.2
2000-01-27,121.5
2000-01-28,112.8
2000-01-29,111.8
2000-01-30,102.1
2000-01-31,86.9
2000-02-01,68.1
2000-02-02,55.1
2000-02-03,46.2
2000-02-04,41.5
2000-02-05,44.0
2000-02-06,44.6
2000-02-07,38.3
2000-02-08,32.9
2000-02-09,29.4
2000-02-10,54.2
2000-02-11,170.6
2000-02-12,264.5
2000-02-13,225.5
2000-02-14,156.6
2000-02-15,104.9
2000-02-16,68.7
2000-02-17,51.6
2000-02-18,45.0
2000-02-19,42.5
2000-02-20,62.5
2000-02-21,106.5
2000-02-22,120.4
2000-02-23,104.1
2000-02-24,81.3
2000-02-25,58.6
2000-02-26,46.8
2000-02-27,40.2
2000-02-28,41.9
2000-02-29,44.9
2000-03-01,40.9
2000-03-02,34.9
2000-03-03,37.9
2000-03-04,60.7
2000-03-05,96.4
2000-03-06,106.9
2000-03-07,86.4
2000-03-08,70.3
2000-03-09,56.6
2000-03-10,43.4
2000-03-11,43.1
2000-03-12,69.9
2000-03-13,95.0
2000-03-14,88.1
2000-03-15,96.0
2000-03-16,123.2
2000-03-17,196.6
2000-03-18,288.0
2000-03-19,298.7
2000-03-20,248.8
2000-03-21,179.9
2000-03-22,120.8
2000-03-23,83.9
2000-03-24,64.2
2000-03-25,59.0
2000-03-26,87.4
2000-03-27,128.2
2000-03-28,119.1
2000-03-29,87.2
2000-03-30,65.5
2000-03-31,48.6
2000-04-01,39.8
2000-04-02,35.4
2000-04-03,34.1
2000-04-04,45.4
2000-04-05,78.0
2000-04-06,97.2
2000-04-07,82.6
2000-04-08,62.4
2000-04-09,47.6
2000-04-10,37.4
2000-04-11,32.3
2000-04-12,29.8
2000-04-13,28.0
2000-04-14,26.3
2000-04-15,24.3
2000-04-16,21.6
2000-04-17,19.7
2000-04-18,19.8
2000-04-19,22.9
2000-04-20,22.6
2000-04-21,20.4
2000-04-22,21.2
2000-04-23,21.2
2000-04-24,26.1
2000-04-25,29.3
2000-04-26,25.1
2000-04-27,21.5
2000-04-28,18.1
2000-04-29,15.7
2000-04-30,20.6
2000-05-01,55.5
2000-05-02,103.2
2000-05-03,119.5
2000-05-04,106.6
2000-05-05,88.2
2000-05-06,71.9
2000-05-07,55.1
2000-05-08,43.5
2000-05-09,37.1
2000-05-10,33.3
2000-05-11,30.8
2000-05-12,27.9
2000-05-13,25.4
2000-05-14,25.0
2000-05-15,24.1
2000-05-16,21.5
2000-05-17,19.6
2000-05-18,18.0
2000-05-19,16.8
2000-05-20,15.8
2000-05-21,15.0
2000-05-22,14.2
2000-05-23,13.5
2000-05-24,12.9
2000-05-25,12.2
2000-05-26,11.6
2000-05-27,11.1
2000-05-28,10.6
2000-05-29,10.2
2000-05-30,9.8
2000-05-31,9.4
2000-06-01,9.0
2000-06-02,8.7
2000-06-03,8.3
2000-06-04,8.1
2000-06-05,7.8
2000-06-06,7.5
2000-06-07,7.3
2000-06-08,7.0
2000-06-09,6.8
2000-06-10,6.6
2000-06-11,6.4
2000-06-12,6.2
2000-06-13,6.0
2000-06-14,5.9
2000-06-15,5.7
2000-06-16,5.6
2000-06-17,5.8
2000-06-18,9.2
2000-06-19,13.1
2000-06-20,12.0
2000-06-21,9.3
2000-06-22,7.5
2000-06-23,8.8
2000-06-24,19.3
2000-06-25,26.9
2000-06-26,22.2
2000-06-27,16.0
2000-06-28,11.4
2000-06-29,8.5
2000-06-30,7.4
2000-07-01,7.3
2000-07-02,7.3
2000-07-03,7.3
2000-07-04,7.2
2000-07-05,6.7
2000-07-06,6.4
2000-07-07,6.3
2000-07-08,6.2
2000-07-09,6.1
2000-07-10,6.0
2000-07-11,5.9
2000-07-12,5.8
2000-07-13,5.7
2000-07-14,5.5
2000-07-15,5.5
2000-07-16,7.1
2000-07-17,13.1
2000-07-18,17.3
2000-07-19,14.7
2000-07-20,11.1
2000-07-21,8.4
2000-07-22,6.7
2000-07-23,6.1
2000-07-24,6.2
2000-07-25,7.5
2000-07-26,12.0
2000-07-27,16.2
2000-07-28,14.4
2000-07-29,10.9
2000-07-30,8.6
2000-07-31,7.0
2000-08-01,6.4
2000-08-02,6.2
