Date,Streamflow
2000-01-01,0.1
2000-01-02,1.4
2000-01-03,3.7
2000-01-04,5.8
2000-01-05,7.2
2000-01-06,8.4
2000-01-07,9.0
2000-01-08,6.8
2000-01-09,4.0
2000-01-10,2.4
2000-01-11,2.2
2000-01-12,3.5
2000-01-13,12.0
2000-01-14,25.7
2000-01-15,27.7
2000-01-16,28.5
2000-01-17,36.8
2000-01-18,36.0
2000-01-19,30.7
2000-01-20,31.3
2000-01-21,31.6
2000-01-22,25.3
2000-01-23,18.5
2000-01-24,16.2
2000-01-25,17.9
2000-01-26,28.4
2000-01-27,57.9
2000-01-28,171.4
2000-01-29,312.8
2000-01-30,314.1
2000-01-31,243.5
2000-02-01,202.5
2000-02-02,170.6
2000-02-03,123.8
2000-02-04,106.2
2000-02-05,110.2
2000-02-06,86.1
2000-02-07,87.9
2000-02-08,123.3
2000-02-09,114.7
2000-02-10,83.8
2000-02-11,204.9
2000-02-12,349.8
2000-02-13,304.4
2000-02-14,192.4
2000-02-15,109.9
2000-02-16,52.7
2000-02-17,42.9
2000-02-18,111.1
2000-02-19,259.3
2000-02-20,313.3
2000-02-21,359.2
2000-02-22,581.7
2000-02-23,769.1
2000-02-24,873.0
2000-02-25,866.0
2000-02-26,705.8
2000-02-27,487.6
2000-02-28,299.2
2000-02-29,181.5
2000-03-01,156.7
2000-03-02,243.1
2000-03-03,392.0
2000-03-04,450.2
2000-03-05,430.3
2000-03-06,413.1
2000-03-07,297.5
2000-03-08,186.1
2000-03-09,146.2
2000-03-10,132.4
2000-03-11,118.4
2000-03-12,100.1
2000-03-13,142.3
2000-03-14,289.9
2000-03-15,496.5
2000-03-16,648.1
2000-03-17,704.0
2000-03-18,605.1
2000-03-19,396.3
2000-03-20,239.9
2000-03-21,149.2
2000-03-22,159.7
2000-03-23,236.7
2000-03-24,315.3
2000-03-25,360.5
2000-03-26,356.3
2000-03-27,366.1
2000-03-28,383.7
2000-03-29,385.2
2000-03-30,366.0
2000-03-31,358.8
2000-04-01,395.1
2000-04-02,630.9
2000-04-03,900.2
2000-04-04,943.2
2000-04-05,804.2
2000-04-06,594.1
2000-04-07,393.2
2000-04-08,240.7
2000-04-09,244.5
2000-04-10,379.8
2000-04-11,691.1
2000-04-12,889.5
2000-04-13,798.9
2000-04-14,661.0
2000-04-15,533.8
2000-04-16,508.0
2000-04-17,562.1
2000-04-18,510.0
2000-04-19,377.5
2000-04-20,342.0
2000-04-21,400.8
2000-04-22,459.4
2000-04-23,442.1
2000-04-24,369.0
2000-04-25,307.8
2000-04-26,362.1
2000-04-27,470.9
2000-04-28,461.0
2000-04-29,368.2
2000-04-30,253.3
2000-05-01,160.9
2000-05-02,172.3
2000-05-03,322.1
2000-05-04,580.9
2000-05-05,695.5
2000-05-06,535.8
2000-05-07,336.7
2000-05-08,191.6
2000-05-09,96.4
2000-05-10,65.5
2000-05-11,175.7
2000-05-12,457.0
2000-05-13,671.0
2000-05-14,660.0
2000-05-15,541.8
2000-05-16,467.9
2000-05-17,417.2
2000-05-18,330.5
2000-05-19,300.0
2000-05-20,292.2
2000-05-21,289.7
2000-05-22,278.6
2000-05-23,210.1
2000-05-24,184.6
2000-05-25,169.1
2000-05-26,117.5
2000-05-27,70.5
2000-05-28,40.4
2000-05-29,23.5
2000-05-30,14.2
2000-05-31,10.6
2000-06-01,7.2
2000-06-02,5.6
2000-06-03,8.0
2000-06-04,10.4
2000-06-05,8.6
2000-06-06,5.6
2000-06-07,4.0
2000-06-08,2.8
2000-06-09,2.2
2000-06-10,1.9
2000-06-11,1.8
2000-06-12,1.8
2000-06-13,4.7
2000-06-14,31.1
2000-06-15,52.2
2000-06-16,40.1
2000-06-17,25.6
2000-06-18,35.8
2000-06-19,101.7
2000-06-20,286.6
2000-06-21,402.7
2000-06-22,326.3
2000-06-23,236.1
2000-06-24,163.8
2000-06-25,94.2
2000-06-26,51.5
2000-06-27,38.7
2000-06-28,35.0
2000-06-29,28.7
2000-06-30,21.5
2000-07-01,11.3
2000-07-02,7.2
2000-07-03,9.0
2000-07-04,15.7
2000-07-05,22.5
2000-07-06,20.0
2000-07-07,14.2
2000-07-08,14.8
2000-07-09,17.2
2000-07-10,13.9
2000-07-11,9.2
2000-07-12,8.4
2000-07-13,8.4
2000-07-14,6.5
2000-07-15,4.8
2000-07-16,3.7
2000-07-17,3.0
2000-07-18,2.5
2000-07-19,2.0
2000-07-20,1.7
2000-07-21,1.8
2000-07-22,5.2
2000-07-23,13.7
2000-07-24,17.1
2000-07-25,12.6
2000-07-26,8.1
2000-07-27,4.8
2000-07-28,3.0
2000-07-29,2.3
2000-07-30,2.1
2000-07-31,2.0
2000-08-01,2.0
2000-08-02,2.6
2000-08-03,4.7
2000-08-04,10.7
2000-08-05,19.8
2000-08-06,24.1
2000-08-07,20.1
2000-08-08,12.9
2000-08-09,7.6
