Date,Streamflow
2000-01-01,4.9
2000-01-02,139.9
2000-01-03,713.2
2000-01-04,1424.4
2000-01-05,1549.8
2000-01-06,1210.9
2000-01-07,822.1
2000-01-08,520.9
2000-01-09,375.9
2000-01-10,340.8
2000-01-11,337.2
2000-01-12,309.6
2000-01-13,254.8
2000-01-14,184.7
2000-01-15,124.8
2000-01-16,92.2
2000-01-17,79.4
2000-01-18,97.5
2000-01-19,129.7
2000-01-20,132.7
2000-01-21,107.4
2000-01-22,80.0
2000-01-23,60.4
2000-01-24,47.9
2000-01-25,41.8
2000-01-26,42.4
2000-01-27,44.1
2000-01-28,50.0
2000-01-29,96.9
2000-01-30,168.3
2000-01-31,167.2
2000-02-01,117.8
2000-02-02,83.4
2000-02-03,56.0
2000-02-04,42.1
2000-02-05,36.2
2000-02-06,33.9
2000-02-07,43.5
2000-02-08,89.2
2000-02-09,163.5
2000-02-10,264.9
2000-02-11,394.3
2000-02-12,525.9
2000-02-13,608.9
2000-02-14,566.8
2000-02-15,452.2
2000-02-16,358.4
2000-02-17,320.6
2000-02-18,330.3
2000-02-19,300.9
2000-02-20,230.7
2000-02-21,173.1
2000-02-22,139.5
2000-02-23,126.6
2000-02-24,111.1
2000-02-25,112.7
2000-02-26,174.2
2000-02-27,238.0
2000-02-28,229.6
2000-02-29,179.0
2000-03-01,129.3
2000-03-02,94.0
2000-03-03,81.7
2000-03-04,99.9
2000-03-05,118.1
2000-03-06,160.3
2000-03-07,288.4
2000-03-08,351.2
2000-03-09,279.8
2000-03-10,198.1
2000-03-11,135.3
2000-03-12,93.7
2000-03-13,73.2
2000-03-14,63.4
2000-03-15,56.5
2000-03-16,51.4
2000-03-17,48.2
2000-03-18,55.9
2000-03-19,93.5
2000-03-20,157.7
2000-03-21,203.6
2000-03-22,211.0
2000-03-23,204.5
2000-03-24,173.8
2000-03-25,128.2
2000-03-26,95.6
2000-03-27,77.6
2000-03-28,97.4
2000-03-29,147.4
2000-03-30,169.5
2000-03-31,173.8
2000-04-01,159.8
2000-04-02,125.7
2000-04-03,103.6
2000-04-04,81.7
2000-04-05,64.2
2000-04-06,54.2
2000-04-07,47.5
2000-04-08,42.4
2000-04-09,38.1
2000-04-10,35.0
2000-04-11,30.9
2000-04-12,27.7
2000-04-13,25.1
2000-04-14,23.7
2000-04-15,43.7
2000-04-16,130.5
2000-04-17,216.8
2000-04-18,202.6
2000-04-19,148.9
2000-04-20,107.6
2000-04-21,87.5
2000-04-22,106.1
2000-04-23,134.2
2000-04-24,137.1
2000-04-25,111.9
2000-04-26,82.9
2000-04-27,60.7
2000-04-28,46.1
2000-04-29,39.9
2000-04-30,36.5
2000-05-01,34.1
2000-05-02,31.4
2000-05-03,28.2
2000-05-04,25.5
2000-05-05,29.1
2000-05-06,54.3
2000-05-07,83.2
2000-05-08,82.9
2000-05-09,65.5
2000-05-10,49.7
2000-05-11,38.2
2000-05-12,32.1
2000-05-13,29.4
2000-05-14,28.0
2000-05-15,26.8
2000-05-16,25.4
2000-05-17,23.3
2000-05-18,21.2
2000-05-19,19.9
2000-05-20,18.9
2000-05-21,17.9
2000-05-22,17.0
2000-05-23,16.2
2000-05-24,15.4
2000-05-25,14.7
2000-05-26,14.1
2000-05-27,14.0
2000-05-28,15.0
2000-05-29,15.1
2000-05-30,13.9
2000-05-31,12.7
2000-06-01,11.8
2000-06-02,11.1
2000-06-03,10.6
2000-06-04,10.3
2000-06-05,10.0
2000-06-06,10.6
2000-06-07,11.9
2000-06-08,11.6
2000-06-09,10.6
2000-06-10,10.6
2000-06-11,10.2
2000-06-12,9.2
2000-06-13,8.7
2000-06-14,8.2
2000-06-15,7.9
2000-06-16,7.6
2000-06-17,7.4
2000-06-18,7.2
2000-06-19,7.0
2000-06-20,8.2
2000-06-21,10.9
2000-06-22,11.9
2000-06-23,10.8
2000-06-24,9.3
2000-06-25,7.9
2000-06-26,7.1
2000-06-27,6.6
2000-06-28,6.5
2000-06-29,6.3
2000-06-30,6.2
2000-07-01,6.1
2000-07-02,5.9
2000-07-03,5.7
2000-07-04,5.6
2000-07-05,5.5
2000-07-06,5.3
2000-07-07,5.2
2000-07-08,5.1
2000-07-09,5.0
2000-07-10,4.9
2000-07-11,4.8
2000-07-12,4.7
2000-07-13,4.6
2000-07-14,4.5
2000-07-15,4.5
2000-07-16,4.4
2000-07-17,4.3
2000-07-18,4.2
2000-07-19,4.1
2000-07-20,4.0
2000-07-21,4.0
2000-07-22,3.9
2000-07-23,3.8
2000-07-24,3.8
2000-07-25,3.7
2000-07-26,3.6
2000-07-27,3.6
2000-07-28,3.5
2000-07-29,3.4
2000-07-30,3.4
2000-07-31,3.3
2000-08-01,3.3
2000-08-02,3.2
2000-08-03,3.1
2000-08-04,3.1
2000-08-05,3.0
2000-08-06,3.0
2000-08-07,2.9
2000-08-08,2.9
2000-08-09,2.8
2000-08-10,2.8
2000-08-11,2.7
2000-08-12,2.7
2000-08-13,2.7
2000-08-14,2.6
2000-08-15,2.6
2000-08-16,2.5
2000-08-17,2.5
2000-08-18,2.4
2000-08-19,2.4
2000-08-20,2.4
2000-08-21,2.3
2000-08-22,2.3
2000-08-23,2.3
2000-08-24,2.2
2000-08-25,2.2
2000-08-26,2.1
2000-08-27,2.1
2000-08-28,2.1
2000-08-29,2.0
2000-08-30,2.0
2000-08-31,2.0
2000-09-01,2.0
2000-09-02,1.9
2000-09-03,1.9
2000-09-04,1.9
2000-09-05,1.8
2000-09-06,1.8
2000-09-07,1.8
2000-09-08,1.7
2000-09-09,1.7
2000-09-10,1.7
2000-09-11,1.7
2000-09-12,1.6
2000-09-13,1.6
2000-09-14,1.6
2000-09-15,1.6
2000-09-16,1.5
2000-09-17,1.5
2000-09-18,1.5
2000-09-19,1.5
2000-09-20,2.4
2000-09-21,6.5
2000-09-22,12.0
2000-09-23,13.4
2000-09-24,10.4
2000-09-25,6.7
2000-09-26,4.1
2000-09-27,2.7
2000-09-28,2.2
2000-09-29,2.1
2000-09-30,2.1
2000-10-01,2.1
2000-10-02,2.0
2000-10-03,4.0
2000-10-04,12.1
2000-10-05,22.0
2000-10-06,26.9
2000-10-07,29.3
2000-10-08,32.3
2000-10-09,41.0
2000-10-10,72.9
2000-10-11,106.4
2000-10-12,104.8
2000-10-13,87.6
2000-10-14,72.7
2000-10-15,56.0
2000-10-16,41.9
2000-10-17,33.9
2000-10-18,29.5
2000-10-19,26.9
2000-10-20,25.6
2000-10-21,34.1
2000-10-22,76.4
2000-10-23,127.6
2000-10-24,143.5
2000-10-25,154.7
2000-10-26,177.6
2000-10-27,209.6
2000-10-28,274.9
2000-10-29,329.2
2000-10-30,310.5
2000-10-31,244.8
2000-11-01,180.4
2000-11-02,132.3
2000-11-03,102.5
2000-11-04,105.8
2000-11-05,162.3
2000-11-06,208.3
2000-11-07,193.5
2000-11-08,156.3
2000-11-09,120.5
2000-11-10,93.8
2000-11-11,80.2
2000-11-12,90.6
2000-11-13,139.2
2000-11-14,186.1
2000-11-15,175.9
2000-11-16,134.0
2000-11-17,98.1
2000-11-18,72.5
2000-11-19,61.2
2000-11-20,82.9
2000-11-21,126.1
2000-11-22,127.3
2000-11-23,97.6
2000-11-24,74.3
2000-11-25,54.7
2000-11-26,50.2
2000-11-27,84.2
2000-11-28,126.9
2000-11-29,144.5
2000-11-30,195.4
2000-12-01,257.7
2000-12-02,258.4
2000-12-03,215.7
2000-12-04,162.6
2000-12-05,119.3
2000-12-06,94.2
2000-12-07,82.7
2000-12-08,84.4
2000-12-09,101.6
2000-12-10,135.0
2000-12-11,163.1
2000-12-12,190.3
2000-12-13,241.0
2000-12-14,270.4
2000-12-15,239.8
2000-12-16,182.8
2000-12-17,145.6
2000-12-18,132.5
2000-12-19,118.7
2000-12-20,101.4
2000-12-21,87.7
2000-12-22,76.7
2000-12-23,77.9
2000-12-24,97.6
2000-12-25,130.2
2000-12-26,155.9
2000-12-27,166.4
2000-12-28,167.3
2000-12-29,147.2
2000-12-30,117.0
2000-12-31,99.4
2001-01-01,88.8
2001-01-02,79.5
2001-01-03,72.7
2001-01-04,63.9
2001-01-05,54.5
2001-01-06,47.2
2001-01-07,40.7
2001-01-08,35.9
2001-01-09,32.7
2001-01-10,30.7
2001-01-11,28.4
2001-01-12,26.4
2001-01-13,36.9
2001-01-14,69.4
2001-01-15,78.9
2001-01-16,60.9
2001-01-17,50.8
2001-01-18,50.8
2001-01-19,64.8
2001-01-20,70.2
2001-01-21,63.1
2001-01-22,57.2
2001-01-23,50.0
2001-01-24,42.9
2001-01-25,45.4
2001-01-26,93.3
2001-01-27,175.3
2001-01-28,222.6
2001-01-29,196.9
2001-01-30,136.8
2001-01-31,91.4
2001-02-01,63.1
2001-02-02,60.2
2001-02-03,87.3
2001-02-04,126.5
2001-02-05,138.8
2001-02-06,112.7
2001-02-07,79.3
2001-02-08,55.6
2001-02-09,41.6
2001-02-10,35.4
2001-02-11,33.9
2001-02-12,33.9
2001-02-13,31.6
2001-02-14,28.0
2001-02-15,32.4
2001-02-16,63.2
2001-02-17,101.1
2001-02-18,104.4
2001-02-19,81.7
2001-02-20,63.8
2001-02-21,60.0
2001-02-22,55.6
2001-02-23,47.0
2001-02-24,46.7
2001-02-25,89.4
2001-02-26,203.4
2001-02-27,280.5
2001-02-28,264.8
2001-03-01,212.9
2001-03-02,150.5
2001-03-03,104.2
2001-03-04,77.2
2001-03-05,63.4
2001-03-06,56.1
2001-03-07,51.3
2001-03-08,45.8
2001-03-09,38.4
2001-03-10,33.5
2001-03-11,43.9
2001-03-12,71.4
2001-03-13,88.9
2001-03-14,85.9
2001-03-15,75.8
2001-03-16,74.5
2001-03-17,73.1
2001-03-18,59.3
2001-03-19,45.6
2001-03-20,37.5
2001-03-21,36.1
2001-03-22,38.6
2001-03-23,35.6
2001-03-24,30.4
2001-03-25,36.8
2001-03-26,71.7
2001-03-27,106.3
2001-03-28,103.1
2001-03-29,82.8
2001-03-30,63.4
2001-03-31,47.8
2001-04-01,40.1
2001-04-02,37.1
2001-04-03,34.9
2001-04-04,35.7
2001-04-05,47.3
2001-04-06,60.4
2001-04-07,57.3
2001-04-08,46.1
2001-04-09,38.0
2001-04-10,31.8
2001-04-11,28.2
2001-04-12,26.0
2001-04-13,24.5
2001-04-14,23.1
2001-04-15,21.7
2001-04-16,20.0
2001-04-17,18.4
2001-04-18,17.3
2001-04-19,16.4
2001-04-20,15.5
2001-04-21,14.7
2001-04-22,14.0
2001-04-23,13.3
2001-04-24,12.7
2001-04-25,12.1
2001-04-26,11.6
2001-04-27,11.1
2001-04-28,10.8
2001-04-29,13.0
2001-04-30,21.1
2001-05-01,29.9
2001-05-02,42.1
2001-05-03,61.7
2001-05-04,97.1
2001-05-05,123.8
2001-05-06,110.4
2001-05-07,81.3
2001-05-08,57.1
2001-05-09,41.9
2001-05-10,34.2
2001-05-11,31.1
2001-05-12,29.5
2001-05-13,27.8
2001-05-14,25.9
2001-05-15,23.2
2001-05-16,20.9
2001-05-17,19.5
2001-05-18,18.5
2001-05-19,17.6
2001-05-20,16.7
2001-05-21,15.9
2001-05-22,15.1
2001-05-23,14.4
2001-05-24,13.8
2001-05-25,13.2
2001-05-26,12.6
2001-05-27,12.1
2001-05-28,11.6
2001-05-29,11.2
2001-05-30,10.9
2001-05-31,11.0
2001-06-01,10.8
2001-06-02,10.2
2001-06-03,9.6
2001-06-04,9.2
2001-06-05,8.8
2001-06-06,8.5
2001-06-07,8.2
2001-06-08,8.0
2001-06-09,7.7
2001-06-10,7.5
2001-06-11,7.3
2001-06-12,7.1
2001-06-13,6.9
2001-06-14,6.7
2001-06-15,6.5
2001-06-16,6.3
2001-06-17,6.2
2001-06-18,6.0
2001-06-19,5.9
2001-06-20,5.7
2001-06-21,5.6
2001-06-22,5.4
2001-06-23,5.3
2001-06-24,5.2
2001-06-25,5.1
2001-06-26,5.3
2001-06-27,6.9
2001-06-28,10.0
2001-06-29,12.4
2001-06-30,11.9
2001-07-01,9.6
2001-07-02,7.5
2001-07-03,6.2
2001-07-04,5.5
2001-07-05,5.3
2001-07-06,5.2
2001-07-07,5.1
2001-07-08,5.0
2001-07-09,4.8
2001-07-10,4.7
2001-07-11,4.6
2001-07-12,4.5
2001-07-13,4.4
2001-07-14,4.3
2001-07-15,4.3
2001-07-16,4.2
2001-07-17,4.1
2001-07-18,4.0
2001-07-19,4.0
2001-07-20,3.9
2001-07-21,3.8
2001-07-22,3.7
2001-07-23,3.7
2001-07-24,3.6
2001-07-25,3.6
2001-07-26,3.5
2001-07-27,3.4
2001-07-28,3.4
2001-07-29,3.3
2001-07-30,3.3
2001-07-31,3.2
2001-08-01,3.2
2001-08-02,3.1
2001-08-03,3.1
2001-08-04,3.0
2001-08-05,3.0
2001-08-06,2.9
2001-08-07,2.9
2001-08-08,2.8
2001-08-09,2.8
2001-08-10,2.7
2001-08-11,2.7
2001-08-12,2.6
2001-08-13,2.6
2001-08-14,2.6
2001-08-15,2.5
2001-08-16,2.5
2001-08-17,2.5
2001-08-18,2.6
2001-08-19,2.6
2001-08-20,2.4
2001-08-21,2.4
2001-08-22,2.3
2001-08-23,2.2
2001-08-24,2.2
2001-08-25,2.2
2001-08-26,2.2
2001-08-27,3.5
2001-08-28,8.5
2001-08-29,13.3
2001-08-30,13.3
2001-08-31,10.4
2001-09-01,7.5
2001-09-02,5.2
2001-09-03,3.7
2001-09-04,3.1
2001-09-05,2.8
2001-09-06,2.8
2001-09-07,2.7
2001-09-08,2.5
2001-09-09,2.3
2001-09-10,2.3
2001-09-11,2.2
2001-09-12,2.4
2001-09-13,3.9
2001-09-14,8.5
2001-09-15,13.3
2001-09-16,14.3
2001-09-17,12.7
2001-09-18,9.4
2001-09-19,6.3
2001-09-20,4.5
2001-09-21,4.1
2001-09-22,5.0
2001-09-23,5.2
2001-09-24,4.4
2001-09-25,3.8
2001-09-26,3.3
2001-09-27,3.0
2001-09-28,2.9
2001-09-29,2.9
2001-09-30,2.8
2001-10-01,2.8
2001-10-02,2.8
2001-10-03,2.7
2001-10-04,2.6
2001-10-05,2.6
2001-10-06,2.6
2001-10-07,2.5
2001-10-08,2.6
2001-10-09,4.8
2001-10-10,12.9
2001-10-11,20.7
2001-10-12,19.5
2001-10-13,13.7
2001-10-14,9.2
2001-10-15,9.6
2001-10-16,15.1
2001-10-17,19.2
2001-10-18,19.6
2001-10-19,20.6
2001-10-20,27.8
2001-10-21,39.2
2001-10-22,53.3
2001-10-23,72.4
2001-10-24,85.2
2001-10-25,78.3
2001-10-26,66.9
2001-10-27,68.3
2001-10-28,74.0
2001-10-29,78.1
2001-10-30,92.8
2001-10-31,101.7
2001-11-01,94.9
2001-11-02,97.4
2001-11-03,105.6
2001-11-04,99.0
2001-11-05,84.6
