Date,Streamflow
2000-01-01,3.0
2000-01-02,76.3
2000-01-03,216.9
2000-01-04,377.3
2000-01-05,793.1
2000-01-06,1637.5
2000-01-07,2932.4
2000-01-08,5131.5
2000-01-09,9169.6
2000-01-10,14339.5
2000-01-11,19955.5
2000-01-12,25795.6
2000-01-13,30891.0
2000-01-14,35390.8
2000-01-15,38461.9
2000-01-16,38668.6
2000-01-17,36012.3
2000-01-18,32001.4
2000-01-19,28191.4
2000-01-20,25031.0
2000-01-21,22591.8
2000-01-22,20770.6
2000-01-23,19559.3
2000-01-24,18939.5
2000-01-25,18605.6
2000-01-26,18308.1
2000-01-27,17754.5
2000-01-28,16496.0
2000-01-29,14745.4
2000-01-30,13020.7
2000-01-31,11490.3
2000-02-01,10221.6
2000-02-02,9266.6
2000-02-03,8679.6
2000-02-04,8428.5
2000-02-05,8376.4
2000-02-06,8240.8
2000-02-07,7846.5
2000-02-08,7269.4
2000-02-09,6512.8
2000-02-10,5789.8
2000-02-11,5372.9
2000-02-12,5248.0
2000-02-13,5201.7
2000-02-14,5031.0
2000-02-15,4791.7
2000-02-16,4680.0
2000-02-17,4803.7
2000-02-18,5105.2
2000-02-19,5466.7
2000-02-20,5825.3
2000-02-21,6286.4
2000-02-22,6981.5
2000-02-23,7797.2
2000-02-24,8743.0
2000-02-25,9838.7
2000-02-26,10869.1
2000-02-27,11714.4
2000-02-28,12289.8
2000-02-29,12396.7
2000-03-01,11760.5
2000-03-02,10498.2
2000-03-03,9020.9
2000-03-04,7680.2
2000-03-05,6685.4
2000-03-06,5991.3
2000-03-07,5485.7
2000-03-08,5130.8
2000-03-09,4984.6
2000-03-10,4955.4
2000-03-11,4882.3
2000-03-12,4752.3
2000-03-13,4551.4
2000-03-14,4315.2
2000-03-15,4188.9
2000-03-16,4234.0
2000-03-17,4432.6
2000-03-18,4751.7
2000-03-19,5117.6
2000-03-20,5511.7
2000-03-21,5931.3
2000-03-22,6289.3
2000-03-23,6561.1
2000-03-24,6696.7
2000-03-25,6687.6
2000-03-26,6790.2
2000-03-27,7156.5
2000-03-28,7773.4
2000-03-29,8686.3
2000-03-30,10151.5
2000-03-31,12264.4
2000-04-01,14696.0
2000-04-02,17296.6
2000-04-03,19617.7
2000-04-04,21219.3
2000-04-05,22039.4
2000-04-06,22088.7
2000-04-07,21684.0
2000-04-08,21151.7
2000-04-09,20716.0
2000-04-10,20478.5
2000-04-11,20496.8
2000-04-12,20541.4
2000-04-13,20469.7
2000-04-14,20442.6
2000-04-15,20259.8
2000-04-16,19519.3
2000-04-17,18204.1
2000-04-18,16685.2
2000-04-19,15272.7
2000-04-20,14136.4
2000-04-21,13088.3
2000-04-22,11848.9
2000-04-23,10446.5
2000-04-24,8932.4
2000-04-25,7377.7
2000-04-26,5983.4
2000-04-27,4960.7
2000-04-28,4255.7
2000-04-29,3737.5
2000-04-30,3327.2
2000-05-01,2951.2
2000-05-02,2631.6
2000-05-03,2380.1
2000-05-04,2157.9
2000-05-05,1976.6
2000-05-06,1856.6
2000-05-07,1768.6
2000-05-08,1684.2
2000-05-09,1596.3
2000-05-10,1519.1
2000-05-11,1432.4
2000-05-12,1329.6
2000-05-13,1240.3
2000-05-14,1167.9
2000-05-15,1116.8
2000-05-16,1081.2
2000-05-17,1044.3
2000-05-18,1014.6
2000-05-19,990.1
2000-05-20,950.4
2000-05-21,915.3
2000-05-22,888.4
2000-05-23,850.4
2000-05-24,809.3
2000-05-25,767.8
2000-05-26,726.2
2000-05-27,691.0
2000-05-28,662.2
2000-05-29,637.5
2000-05-30,615.5
2000-05-31,595.6
2000-06-01,576.5
2000-06-02,558.6
2000-06-03,541.7
2000-06-04,525.4
2000-06-05,510.0
2000-06-06,495.5
2000-06-07,481.6
2000-06-08,468.5
2000-06-09,455.9
2000-06-10,443.9
2000-06-11,432.5
2000-06-12,421.5
2000-06-13,410.9
2000-06-14,400.9
2000-06-15,391.2
2000-06-16,381.9
2000-06-17,373.0
2000-06-18,364.5
2000-06-19,356.3
2000-06-20,348.4
2000-06-21,340.7
2000-06-22,333.4
2000-06-23,326.3
2000-06-24,319.5
2000-06-25,312.9
2000-06-26,306.6
2000-06-27,300.5
2000-06-28,294.5
2000-06-29,288.8
2000-06-30,283.3
2000-07-01,277.9
2000-07-02,272.7
2000-07-03,267.7
2000-07-04,262.8
2000-07-05,258.1
2000-07-06,253.5
2000-07-07,249.0
2000-07-08,244.7
2000-07-09,240.5
2000-07-10,236.4
2000-07-11,232.5
2000-07-12,228.6
2000-07-13,224.8
2000-07-14,221.2
2000-07-15,217.6
2000-07-16,214.1
2000-07-17,210.8
2000-07-18,207.5
2000-07-19,204.3
2000-07-20,201.1
2000-07-21,198.1
2000-07-22,195.1
2000-07-23,192.2
2000-07-24,189.3
2000-07-25,186.5
2000-07-26,183.8
2000-07-27,181.1
2000-07-28,178.5
2000-07-29,176.0
2000-07-30,173.5
2000-07-31,171.0
2000-08-01,168.7
2000-08-02,166.3
2000-08-03,164.1
2000-08-04,161.8
2000-08-05,159.6
2000-08-06,157.5
2000-08-07,155.4
2000-08-08,153.4
2000-08-09,151.4
2000-08-10,149.4
2000-08-11,147.4
2000-08-12,145.5
2000-08-13,143.7
2000-08-14,141.9
2000-08-15,140.1
2000-08-16,138.3
2000-08-17,136.6
2000-08-18,134.9
2000-08-19,133.2
2000-08-20,131.6
2000-08-21,130.0
2000-08-22,128.4
2000-08-23,126.8
2000-08-24,125.3
2000-08-25,123.7
2000-08-26,122.3
2000-08-27,120.8
2000-08-28,119.3
2000-08-29,117.9
2000-08-30,116.5
2000-08-31,115.1
2000-09-01,113.7
2000-09-02,112.4
2000-09-03,111.1
2000-09-04,109.8
2000-09-05,108.5
2000-09-06,107.2
2000-09-07,106.0
2000-09-08,104.8
2000-09-09,103.7
2000-09-10,103.2
2000-09-11,103.1
2000-09-12,102.5
2000-09-13,101.1
2000-09-14,99.3
2000-09-15,97.5
2000-09-16,95.9
2000-09-17,94.9
2000-09-18,96.1
2000-09-19,102.0
2000-09-20,114.9
2000-09-21,133.0
2000-09-22,141.4
2000-09-23,137.2
2000-09-24,132.1
2000-09-25,127.7
2000-09-26,127.2
2000-09-27,133.7
2000-09-28,145.6
2000-09-29,171.5
2000-09-30,191.1
2000-10-01,195.0
2000-10-02,196.6
2000-10-03,193.7
2000-10-04,195.5
2000-10-05,198.9
2000-10-06,199.0
2000-10-07,189.3
2000-10-08,165.4
2000-10-09,136.6
2000-10-10,113.1
2000-10-11,99.6
2000-10-12,92.9
2000-10-13,90.0
2000-10-14,88.0
2000-10-15,86.1
2000-10-16,85.0
2000-10-17,84.1
2000-10-18,82.6
2000-10-19,81.1
2000-10-20,80.1
2000-10-21,81.5
2000-10-22,91.6
2000-10-23,124.4
2000-10-24,189.5
2000-10-25,256.5
2000-10-26,310.2
2000-10-27,368.9
2000-10-28,451.8
2000-10-29,593.9
2000-10-30,797.2
2000-10-31,1007.0
2000-11-01,1157.2
2000-11-02,1264.2
2000-11-03,1405.3
2000-11-04,1553.3
2000-11-05,1713.4
2000-11-06,1955.8
2000-11-07,2262.4
2000-11-08,2576.1
2000-11-09,2823.6
2000-11-10,2997.1
2000-11-11,3142.3
2000-11-12,3177.8
2000-11-13,3107.6
2000-11-14,3049.1
2000-11-15,2980.1
2000-11-16,2838.7
2000-11-17,2646.1
2000-11-18,2461.1
2000-11-19,2323.5
2000-11-20,2272.9
2000-11-21,2328.8
2000-11-22,2534.2
2000-11-23,2799.0
2000-11-24,2901.8
2000-11-25,2797.0
2000-11-26,2619.1
2000-11-27,2436.8
2000-11-28,2268.3
2000-11-29,2185.1
2000-11-30,2150.8
2000-12-01,2041.4
2000-12-02,1860.7
2000-12-03,1688.0
2000-12-04,1535.4
2000-12-05,1401.7
2000-12-06,1292.0
2000-12-07,1245.1
2000-12-08,1322.1
2000-12-09,1578.9
2000-12-10,2002.0
2000-12-11,2477.3
2000-12-12,3047.5
2000-12-13,3728.9
2000-12-14,4415.2
2000-12-15,5125.9
2000-12-16,5877.2
2000-12-17,6599.0
2000-12-18,7156.5
2000-12-19,7505.7
2000-12-20,7701.5
2000-12-21,7735.2
2000-12-22,7492.3
2000-12-23,6862.2
2000-12-24,6013.4
2000-12-25,5204.5
2000-12-26,4483.2
2000-12-27,3849.8
2000-12-28,3386.2
2000-12-29,3136.2
2000-12-30,3089.2
2000-12-31,3258.9
2001-01-01,3590.4
2001-01-02,3997.7
2001-01-03,4446.9
2001-01-04,4952.4
2001-01-05,5411.9
2001-01-06,5627.4
2001-01-07,5545.4
2001-01-08,5255.7
2001-01-09,4931.0
2001-01-10,4737.0
2001-01-11,4762.6
2001-01-12,5009.8
2001-01-13,5344.8
2001-01-14,5573.2
2001-01-15,5670.1
2001-01-16,5627.8
2001-01-17,5339.8
2001-01-18,4840.9
2001-01-19,4269.0
2001-01-20,3715.6
2001-01-21,3261.4
2001-01-22,2982.9
2001-01-23,2918.8
2001-01-24,2997.1
2001-01-25,3181.8
2001-01-26,3506.5
2001-01-27,4078.9
2001-01-28,4980.3
2001-01-29,6034.2
2001-01-30,7212.9
2001-01-31,8631.4
2001-02-01,10218.5
2001-02-02,11652.3
2001-02-03,12758.2
2001-02-04,13632.0
2001-02-05,14074.6
2001-02-06,13684.8
2001-02-07,12566.2
2001-02-08,11398.3
2001-02-09,10618.6
2001-02-10,10142.7
2001-02-11,9874.7
2001-02-12,9933.4
2001-02-13,10044.9
2001-02-14,9777.6
2001-02-15,9318.6
2001-02-16,9027.2
2001-02-17,9115.1
2001-02-18,9762.8
2001-02-19,10863.4
2001-02-20,12174.4
2001-02-21,13772.3
2001-02-22,15407.7
2001-02-23,16297.8
2001-02-24,16208.5
2001-02-25,15507.4
2001-02-26,14548.2
2001-02-27,13518.5
2001-02-28,12673.9
2001-03-01,12253.0
2001-03-02,12165.2
2001-03-03,12220.9
2001-03-04,12361.7
2001-03-05,12608.2
2001-03-06,13067.8
2001-03-07,13694.6
2001-03-08,14297.4
2001-03-09,14893.1
2001-03-10,15356.1
2001-03-11,15533.7
2001-03-12,15449.6
2001-03-13,15034.7
2001-03-14,14273.6
2001-03-15,13454.2
2001-03-16,12832.7
2001-03-17,12487.1
2001-03-18,12491.9
2001-03-19,12964.1
2001-03-20,14067.2
2001-03-21,15572.1
2001-03-22,17026.9
2001-03-23,18046.1
2001-03-24,18297.6
2001-03-25,17836.6
2001-03-26,17038.2
2001-03-27,15990.0
2001-03-28,14685.8
2001-03-29,13599.1
2001-03-30,13109.7
2001-03-31,13072.9
2001-04-01,13111.1
2001-04-02,13121.0
2001-04-03,13107.3
2001-04-04,12889.0
2001-04-05,12437.3
2001-04-06,11888.0
2001-04-07,11513.6
2001-04-08,11547.4
2001-04-09,12204.5
2001-04-10,13799.6
2001-04-11,16296.8
2001-04-12,19173.8
2001-04-13,21724.0
2001-04-14,23373.9
2001-04-15,24108.3
2001-04-16,24321.7
2001-04-17,24199.2
2001-04-18,23798.5
2001-04-19,22954.1
2001-04-20,21498.5
2001-04-21,19592.3
2001-04-22,17636.9
2001-04-23,15754.1
2001-04-24,13764.3
2001-04-25,11924.2
2001-04-26,10399.3
2001-04-27,9082.8
2001-04-28,7992.9
2001-04-29,7144.8
2001-04-30,6502.3
2001-05-01,5953.9
2001-05-02,5386.8
2001-05-03,4771.9
2001-05-04,4162.7
2001-05-05,3645.5
2001-05-06,3282.3
2001-05-07,3166.6
2001-05-08,3326.2
2001-05-09,3619.1
2001-05-10,3925.8
2001-05-11,4236.1
2001-05-12,4368.5
2001-05-13,4234.9
2001-05-14,3903.4
2001-05-15,3393.2
2001-05-16,2856.6
2001-05-17,2416.7
2001-05-18,2095.2
2001-05-19,1876.7
2001-05-20,1725.4
2001-05-21,1619.6
2001-05-22,1525.2
2001-05-23,1421.9
2001-05-24,1319.8
2001-05-25,1231.4
2001-05-26,1158.3
2001-05-27,1097.2
2001-05-28,1044.3
2001-05-29,996.6
2001-05-30,952.5
2001-05-31,911.3
2001-06-01,872.6
2001-06-02,836.6
2001-06-03,803.6
2001-06-04,772.9
2001-06-05,744.1
2001-06-06,717.2
2001-06-07,691.9
2001-06-08,668.1
2001-06-09,645.7
2001-06-10,624.5
2001-06-11,604.6
2001-06-12,585.7
2001-06-13,567.8
2001-06-14,551.2
2001-06-15,537.3
2001-06-16,525.5
2001-06-17,511.5
2001-06-18,495.6
2001-06-19,480.5
2001-06-20,466.5
2001-06-21,453.7
2001-06-22,441.9
2001-06-23,430.9
2001-06-24,420.3
2001-06-25,410.2
2001-06-26,400.4
2001-06-27,390.9
2001-06-28,381.9
2001-06-29,373.3
2001-06-30,365.0
2001-07-01,357.0
2001-07-02,349.4
2001-07-03,342.0
2001-07-04,334.8
2001-07-05,328.0
2001-07-06,321.3
2001-07-07,314.9
2001-07-08,308.7
2001-07-09,302.8
2001-07-10,297.0
2001-07-11,291.4
2001-07-12,286.0
2001-07-13,280.8
2001-07-14,275.7
2001-07-15,270.8
2001-07-16,266.0
2001-07-17,261.4
2001-07-18,256.9
2001-07-19,252.5
2001-07-20,248.3
2001-07-21,244.1
2001-07-22,240.1
2001-07-23,236.2
2001-07-24,232.3
2001-07-25,228.6
2001-07-26,224.9
2001-07-27,221.3
2001-07-28,217.8
2001-07-29,214.4
2001-07-30,211.1
2001-07-31,207.8
2001-08-01,204.7
2001-08-02,201.6
2001-08-03,198.5
2001-08-04,195.6
2001-08-05,192.7
2001-08-06,189.9
2001-08-07,187.1
2001-08-08,184.5
2001-08-09,181.8
2001-08-10,179.3
2001-08-11,176.8
2001-08-12,174.3
2001-08-13,171.9
2001-08-14,169.6
2001-08-15,167.3
2001-08-16,165.0
2001-08-17,162.8
2001-08-18,160.6
2001-08-19,158.4
2001-08-20,156.3
2001-08-21,154.2
2001-08-22,152.2
2001-08-23,150.2
2001-08-24,148.2
2001-08-25,146.3
2001-08-26,144.4
2001-08-27,142.5
2001-08-28,140.6
2001-08-29,138.8
2001-08-30,137.0
2001-08-31,135.3
2001-09-01,133.5
2001-09-02,131.8
2001-09-03,130.2
2001-09-04,128.5
2001-09-05,126.9
2001-09-06,125.4
2001-09-07,123.8
2001-09-08,122.3
2001-09-09,120.8
2001-09-10,119.4
2001-09-11,118.6
2001-09-12,118.1
2001-09-13,116.7
2001-09-14,114.7
2001-09-15,113.1
2001-09-16,111.7
2001-09-17,110.4
2001-09-18,109.0
2001-09-19,108.0
2001-09-20,107.9
2001-09-21,107.4
2001-09-22,107.3
2001-09-23,107.2
2001-09-24,107.0
2001-09-25,106.1
2001-09-26,103.6
2001-09-27,104.8
2001-09-28,116.9
2001-09-29,141.6
2001-09-30,169.6
2001-10-01,200.3
2001-10-02,256.4
2001-10-03,313.6
2001-10-04,320.3
2001-10-05,288.5
2001-10-06,236.9
2001-10-07,185.8
2001-10-08,163.6
2001-10-09,160.9
2001-10-10,157.4
2001-10-11,149.1
2001-10-12,140.4
2001-10-13,136.1
2001-10-14,145.8
2001-10-15,163.7
2001-10-16,171.3
2001-10-17,164.8
2001-10-18,153.9
2001-10-19,142.7
2001-10-20,132.8
2001-10-21,130.8
2001-10-22,134.5
2001-10-23,135.7
2001-10-24,135.9
2001-10-25,152.1
2001-10-26,195.0
2001-10-27,257.4
2001-10-28,369.5
2001-10-29,538.0
2001-10-30,670.9
2001-10-31,693.9
2001-11-01,658.4
2001-11-02,628.6
2001-11-03,585.8
2001-11-04,535.0
2001-11-05,508.2
2001-11-06,519.1
2001-11-07,582.7
2001-11-08,633.2
2001-11-09,616.5
2001-11-10,578.3
2001-11-11,553.4
2001-11-12,560.1
2001-11-13,615.2
2001-11-14,710.7
2001-11-15,839.8
2001-11-16,1014.3
2001-11-17,1321.3
2001-11-18,1783.2
2001-11-19,2317.2
2001-11-20,2857.7
2001-11-21,3292.7
2001-11-22,3567.0
2001-11-23,3717.0
2001-11-24,3784.2
2001-11-25,3759.2
2001-11-26,3654.1
2001-11-27,3497.2
2001-11-28,3225.5
2001-11-29,2853.1
2001-11-30,2563.8
2001-12-01,2411.3
2001-12-02,2290.9
2001-12-03,2190.9
2001-12-04,2192.4
2001-12-05,2347.4
2001-12-06,2591.8
2001-12-07,2889.1
2001-12-08,3259.0
2001-12-09,3703.6
2001-12-10,4168.9
2001-12-11,4581.6
2001-12-12,4837.1
2001-12-13,4847.3
2001-12-14,4685.0
2001-12-15,4454.8
2001-12-16,4194.7
2001-12-17,3997.0
2001-12-18,3936.7
2001-12-19,4032.1
2001-12-20,4306.0
2001-12-21,4570.4
2001-12-22,4669.7
2001-12-23,4757.5
2001-12-24,4932.9
2001-12-25,5239.5
2001-12-26,5726.6
2001-12-27,6218.0
2001-12-28,6538.2
2001-12-29,6787.9
2001-12-30,7106.8
2001-12-31,7468.1
2002-01-01,7796.2
2002-01-02,7938.0
2002-01-03,7758.2
2002-01-04,7201.1
2002-01-05,6355.4
2002-01-06,5486.3
2002-01-07,4764.7
2002-01-08,4188.7
2002-01-09,3694.5
2002-01-10,3309.5
2002-01-11,3023.9
2002-01-12,2762.9
2002-01-13,2539.7
2002-01-14,2430.8
2002-01-15,2542.2
2002-01-16,2885.7
2002-01-17,3433.5
2002-01-18,4170.8
2002-01-19,5072.1
2002-01-20,6183.3
2002-01-21,7419.0
2002-01-22,8475.3
2002-01-23,9085.6
2002-01-24,9233.9
2002-01-25,9019.1
2002-01-26,8755.1
2002-01-27,8822.4
2002-01-28,9081.2
2002-01-29,9249.6
2002-01-30,9292.5
2002-01-31,9366.2
2002-02-01,9600.6
2002-02-02,9955.1
2002-02-03,10392.5
2002-02-04,10797.2
2002-02-05,11107.4
2002-02-06,11022.2
2002-02-07,10354.7
2002-02-08,9464.9
2002-02-09,8600.0
2002-02-10,7904.0
2002-02-11,7477.0
2002-02-12,7317.8
2002-02-13,7403.0
2002-02-14,7730.3
2002-02-15,8339.3
2002-02-16,9052.0
2002-02-17,9836.9
2002-02-18,10803.7
2002-02-19,11859.7
2002-02-20,13003.8
2002-02-21,14124.0
2002-02-22,14934.2
2002-02-23,15076.9
2002-02-24,14660.2
2002-02-25,13987.2
2002-02-26,13213.7
2002-02-27,12671.8
2002-02-28,12410.8
2002-03-01,12447.5
2002-03-02,12960.8
2002-03-03,13727.4
2002-03-04,14210.2
2002-03-05,14239.6
2002-03-06,14016.3
2002-03-07,13558.2
2002-03-08,12973.6
2002-03-09,12605.7
2002-03-10,12439.6
2002-03-11,12492.8
2002-03-12,12760.9
2002-03-13,13067.9
2002-03-14,13543.2
2002-03-15,14470.4
2002-03-16,15677.8
2002-03-17,16597.8
2002-03-18,17174.9
2002-03-19,17537.1
2002-03-20,17637.0
2002-03-21,17415.9
2002-03-22,16953.7
2002-03-23,16460.4
2002-03-24,15859.5
2002-03-25,15052.6
2002-03-26,14186.8
2002-03-27,13517.4
2002-03-28,13239.8
2002-03-29,13081.9
2002-03-30,12904.4
2002-03-31,12907.7
2002-04-01,13050.7
2002-04-02,13234.2
2002-04-03,13489.4
2002-04-04,13645.9
2002-04-05,13435.2
2002-04-06,12955.9
2002-04-07,12447.1
2002-04-08,11958.6
2002-04-09,11386.0
2002-04-10,10659.4
2002-04-11,9836.7
2002-04-12,9109.4
2002-04-13,8425.6
2002-04-14,7694.0
2002-04-15,6964.7
2002-04-16,6235.1
2002-04-17,5582.5
2002-04-18,4996.3
2002-04-19,4392.7
2002-04-20,3820.7
2002-04-21,3389.6
2002-04-22,3137.2
2002-04-23,3029.6
2002-04-24,3022.2
2002-04-25,3015.0
2002-04-26,2927.8
2002-04-27,2846.0
2002-04-28,2859.4
2002-04-29,2937.8
2002-04-30,3150.1
2002-05-01,3576.6
2002-05-02,4073.9
2002-05-03,4451.5
2002-05-04,4689.0
2002-05-05,4776.4
2002-05-06,4628.0
2002-05-07,4338.5
2002-05-08,4075.5
2002-05-09,3799.8
2002-05-10,3427.4
2002-05-11,3030.3
2002-05-12,2655.9
2002-05-13,2294.6
2002-05-14,1983.7
