Date,Streamflow
2000-01-01,7.6
2000-01-02,200.7
2000-01-03,706.4
2000-01-04,1481.2
2000-01-05,2903.3
2000-01-06,4397.1
2000-01-07,4938.8
2000-01-08,4606.5
2000-01-09,3722.3
2000-01-10,3040.9
2000-01-11,2826.5
2000-01-12,2464.8
2000-01-13,1873.1
2000-01-14,1324.2
2000-01-15,894.8
2000-01-16,598.9
2000-01-17,433.8
2000-01-18,404.7
2000-01-19,405.8
2000-01-20,480.1
2000-01-21,591.5
2000-01-22,611.0
2000-01-23,525.8
2000-01-24,367.7
2000-01-25,252.9
2000-01-26,179.4
2000-01-27,155.5
2000-01-28,171.8
2000-01-29,193.3
2000-01-30,215.6
2000-01-31,253.4
2000-02-01,281.2
2000-02-02,238.8
2000-02-03,173.5
2000-02-04,132.7
2000-02-05,108.3
2000-02-06,111.9
2000-02-07,160.8
2000-02-08,309.8
2000-02-09,646.9
2000-02-10,1105.2
2000-02-11,1425.5
2000-02-12,1569.8
2000-02-13,1658.5
2000-02-14,1847.6
2000-02-15,2041.8
2000-02-16,2074.5
2000-02-17,2069.2
2000-02-18,2232.5
2000-02-19,2301.5
2000-02-20,1901.7
2000-02-21,1333.3
2000-02-22,867.8
2000-02-23,556.7
2000-02-24,388.3
2000-02-25,308.4
2000-02-26,286.0
2000-02-27,331.8
2000-02-28,408.2
2000-02-29,420.6
2000-03-01,382.0
2000-03-02,325.1
2000-03-03,254.5
2000-03-04,199.3
2000-03-05,171.7
2000-03-06,155.8
2000-03-07,140.9
2000-03-08,125.2
2000-03-09,111.7
2000-03-10,100.6
2000-03-11,91.6
2000-03-12,83.0
2000-03-13,76.3
2000-03-14,71.0
2000-03-15,66.3
2000-03-16,65.0
2000-03-17,84.0
2000-03-18,149.3
2000-03-19,328.6
2000-03-20,824.2
2000-03-21,1659.8
2000-03-22,2267.5
2000-03-23,2378.0
2000-03-24,2083.2
2000-03-25,1552.8
2000-03-26,1099.1
2000-03-27,750.7
2000-03-28,518.0
2000-03-29,388.4
2000-03-30,315.6
2000-03-31,324.5
2000-04-01,446.9
2000-04-02,572.2
2000-04-03,556.5
2000-04-04,462.1
2000-04-05,399.4
2000-04-06,344.1
2000-04-07,276.6
2000-04-08,247.1
2000-04-09,245.7
2000-04-10,238.4
2000-04-11,222.7
2000-04-12,197.3
2000-04-13,161.5
2000-04-14,130.3
2000-04-15,109.0
2000-04-16,102.6
2000-04-17,135.2
2000-04-18,187.3
2000-04-19,245.8
2000-04-20,286.6
2000-04-21,274.6
2000-04-22,270.4
2000-04-23,347.8
2000-04-24,508.2
2000-04-25,703.0
2000-04-26,859.6
2000-04-27,854.2
2000-04-28,667.6
2000-04-29,459.8
2000-04-30,323.8
2000-05-01,250.2
2000-05-02,215.7
2000-05-03,198.8
2000-05-04,186.7
2000-05-05,167.8
2000-05-06,162.2
2000-05-07,224.3
2000-05-08,428.6
2000-05-09,711.6
2000-05-10,855.3
2000-05-11,766.1
2000-05-12,569.8
2000-05-13,394.4
2000-05-14,275.7
2000-05-15,213.0
2000-05-16,183.6
2000-05-17,167.9
2000-05-18,154.0
2000-05-19,136.6
2000-05-20,117.4
2000-05-21,102.0
2000-05-22,92.3
2000-05-23,85.3
2000-05-24,79.4
2000-05-25,74.5
2000-05-26,78.7
2000-05-27,108.7
2000-05-28,180.1
2000-05-29,259.1
2000-05-30,290.5
2000-05-31,271.3
2000-06-01,227.0
2000-06-02,180.1
2000-06-03,143.1
2000-06-04,120.5
2000-06-05,108.5
2000-06-06,101.4
2000-06-07,96.1
2000-06-08,91.1
2000-06-09,87.8
2000-06-10,83.9
2000-06-11,78.0
2000-06-12,72.1
2000-06-13,66.8
2000-06-14,62.5
2000-06-15,59.0
2000-06-16,56.0
2000-06-17,53.4
2000-06-18,51.1
2000-06-19,52.2
2000-06-20,61.7
2000-06-21,84.4
2000-06-22,112.1
2000-06-23,131.7
2000-06-24,145.2
2000-06-25,146.5
2000-06-26,131.6
2000-06-27,117.5
2000-06-28,107.3
2000-06-29,96.2
2000-06-30,86.5
2000-07-01,77.1
2000-07-02,69.1
2000-07-03,63.5
2000-07-04,59.5
2000-07-05,56.5
2000-07-06,54.0
2000-07-07,52.8
2000-07-08,52.8
2000-07-09,52.2
2000-07-10,51.0
2000-07-11,48.4
2000-07-12,45.4
2000-07-13,46.6
2000-07-14,54.3
2000-07-15,70.5
2000-07-16,87.6
2000-07-17,97.2
2000-07-18,97.3
2000-07-19,85.7
2000-07-20,68.9
2000-07-21,55.8
2000-07-22,48.3
2000-07-23,44.4
2000-07-24,42.6
2000-07-25,41.4
2000-07-26,40.1
2000-07-27,40.4
2000-07-28,44.2
2000-07-29,50.6
2000-07-30,58.9
2000-07-31,66.2
2000-08-01,67.8
2000-08-02,62.1
2000-08-03,52.0
2000-08-04,43.5
2000-08-05,38.4
2000-08-06,35.6
2000-08-07,34.3
2000-08-08,33.3
2000-08-09,32.7
2000-08-10,32.2
2000-08-11,31.2
2000-08-12,30.3
2000-08-13,29.7
2000-08-14,28.7
2000-08-15,27.5
2000-08-16,26.6
2000-08-17,25.9
2000-08-18,26.5
2000-08-19,28.5
2000-08-20,28.3
2000-08-21,26.2
2000-08-22,24.6
2000-08-23,24.1
2000-08-24,24.2
2000-08-25,23.3
2000-08-26,22.9
2000-08-27,26.8
2000-08-28,31.5
2000-08-29,33.2
2000-08-30,34.0
2000-08-31,36.6
2000-09-01,45.6
2000-09-02,67.4
2000-09-03,122.5
2000-09-04,187.2
2000-09-05,228.3
2000-09-06,236.6
2000-09-07,197.8
2000-09-08,141.4
2000-09-09,101.1
2000-09-10,84.8
2000-09-11,88.1
2000-09-12,92.1
2000-09-13,87.2
2000-09-14,77.3
2000-09-15,67.8
2000-09-16,63.6
2000-09-17,66.0
2000-09-18,68.4
2000-09-19,67.5
2000-09-20,74.7
2000-09-21,108.9
2000-09-22,180.4
2000-09-23,285.5
2000-09-24,384.8
2000-09-25,429.4
2000-09-26,403.5
2000-09-27,321.5
2000-09-28,235.7
2000-09-29,182.5
2000-09-30,158.6
2000-10-01,158.7
2000-10-02,164.5
2000-10-03,156.4
2000-10-04,144.1
2000-10-05,145.9
2000-10-06,165.2
2000-10-07,205.6
2000-10-08,276.7
2000-10-09,368.1
2000-10-10,468.1
2000-10-11,574.3
2000-10-12,646.4
2000-10-13,678.4
2000-10-14,698.8
2000-10-15,673.2
2000-10-16,592.7
2000-10-17,493.9
2000-10-18,391.4
2000-10-19,306.4
2000-10-20,256.8
2000-10-21,237.3
2000-10-22,238.3
2000-10-23,247.2
2000-10-24,255.7
2000-10-25,265.6
2000-10-26,293.9
2000-10-27,343.5
2000-10-28,420.7
2000-10-29,566.2
2000-10-30,727.8
2000-10-31,811.8
2000-11-01,820.0
2000-11-02,776.7
2000-11-03,698.6
2000-11-04,640.3
2000-11-05,658.7
2000-11-06,829.5
2000-11-07,1143.2
2000-11-08,1424.5
2000-11-09,1453.8
2000-11-10,1275.8
2000-11-11,1193.9
2000-11-12,1378.2
2000-11-13,1719.3
2000-11-14,2046.0
2000-11-15,2166.9
2000-11-16,1979.7
2000-11-17,1574.2
2000-11-18,1109.1
2000-11-19,762.0
2000-11-20,571.0
2000-11-21,523.5
2000-11-22,648.1
2000-11-23,743.4
2000-11-24,675.5
2000-11-25,548.6
2000-11-26,403.9
2000-11-27,299.1
2000-11-28,267.7
2000-11-29,322.8
2000-11-30,444.4
2000-12-01,540.3
2000-12-02,620.5
2000-12-03,734.6
2000-12-04,711.7
2000-12-05,549.9
2000-12-06,417.0
2000-12-07,342.0
2000-12-08,324.5
2000-12-09,363.2
2000-12-10,441.9
2000-12-11,522.2
2000-12-12,630.0
2000-12-13,805.9
2000-12-14,1051.7
2000-12-15,1204.6
2000-12-16,1126.5
2000-12-17,919.1
2000-12-18,726.7
2000-12-19,687.1
2000-12-20,750.3
2000-12-21,792.4
2000-12-22,808.8
2000-12-23,797.5
2000-12-24,749.1
2000-12-25,668.7
2000-12-26,604.0
2000-12-27,602.6
2000-12-28,627.0
2000-12-29,623.5
2000-12-30,597.2
2000-12-31,581.6
2001-01-01,617.1
2001-01-02,657.7
2001-01-03,688.9
2001-01-04,845.9
2001-01-05,1060.8
2001-01-06,1098.6
2001-01-07,949.5
2001-01-08,723.2
2001-01-09,505.5
2001-01-10,357.1
2001-01-11,281.5
2001-01-12,265.0
2001-01-13,277.9
2001-01-14,282.9
2001-01-15,269.8
2001-01-16,248.2
2001-01-17,231.3
2001-01-18,288.3
2001-01-19,385.6
2001-01-20,415.7
2001-01-21,376.2
2001-01-22,295.5
2001-01-23,221.4
2001-01-24,173.9
2001-01-25,151.7
2001-01-26,147.2
2001-01-27,145.1
2001-01-28,170.9
2001-01-29,234.0
2001-01-30,273.3
2001-01-31,253.1
2001-02-01,215.2
2001-02-02,232.8
2001-02-03,311.4
2001-02-04,381.6
2001-02-05,399.5
2001-02-06,373.7
2001-02-07,319.9
2001-02-08,251.4
2001-02-09,196.5
2001-02-10,162.4
2001-02-11,142.8
2001-02-12,135.0
2001-02-13,136.8
2001-02-14,144.8
2001-02-15,162.0
2001-02-16,228.7
2001-02-17,398.6
2001-02-18,663.1
2001-02-19,1030.3
2001-02-20,1658.5
2001-02-21,2492.2
2001-02-22,3110.5
2001-02-23,3080.7
2001-02-24,2420.1
2001-02-25,1669.9
2001-02-26,1205.4
2001-02-27,939.5
2001-02-28,773.9
2001-03-01,725.7
2001-03-02,666.0
2001-03-03,529.0
2001-03-04,391.0
2001-03-05,280.6
2001-03-06,208.6
2001-03-07,173.3
2001-03-08,152.5
2001-03-09,133.8
2001-03-10,119.7
2001-03-11,108.3
2001-03-12,100.2
2001-03-13,95.8
2001-03-14,93.2
2001-03-15,107.4
2001-03-16,125.4
2001-03-17,118.3
2001-03-18,102.9
2001-03-19,106.9
2001-03-20,140.0
2001-03-21,197.1
2001-03-22,253.9
2001-03-23,276.9
2001-03-24,265.1
2001-03-25,231.3
2001-03-26,190.9
2001-03-27,203.8
2001-03-28,335.9
2001-03-29,595.7
2001-03-30,821.1
2001-03-31,880.0
2001-04-01,754.8
2001-04-02,530.6
2001-04-03,356.2
2001-04-04,267.7
2001-04-05,251.0
2001-04-06,269.4
2001-04-07,269.7
2001-04-08,232.7
2001-04-09,192.6
2001-04-10,174.2
2001-04-11,217.8
2001-04-12,323.3
2001-04-13,532.0
2001-04-14,770.3
2001-04-15,765.7
2001-04-16,581.1
2001-04-17,418.9
2001-04-18,296.7
2001-04-19,223.1
2001-04-20,188.1
2001-04-21,170.4
2001-04-22,158.1
2001-04-23,145.2
2001-04-24,127.5
2001-04-25,108.5
2001-04-26,98.1
2001-04-27,91.5
2001-04-28,88.7
2001-04-29,98.3
2001-04-30,147.1
2001-05-01,233.6
2001-05-02,327.6
2001-05-03,394.8
2001-05-04,425.6
2001-05-05,467.4
2001-05-06,497.0
2001-05-07,482.4
2001-05-08,436.5
2001-05-09,364.7
2001-05-10,288.3
2001-05-11,226.9
2001-05-12,187.5
2001-05-13,161.5
2001-05-14,144.4
2001-05-15,131.1
2001-05-16,118.2
2001-05-17,106.7
2001-05-18,96.7
2001-05-19,88.4
2001-05-20,81.8
2001-05-21,76.3
2001-05-22,71.5
2001-05-23,67.2
2001-05-24,63.3
2001-05-25,59.7
2001-05-26,56.5
2001-05-27,53.6
2001-05-28,51.2
2001-05-29,49.8
2001-05-30,50.0
2001-05-31,48.4
2001-06-01,45.0
2001-06-02,42.4
2001-06-03,40.0
2001-06-04,38.1
2001-06-05,37.1
2001-06-06,36.1
2001-06-07,34.6
2001-06-08,33.3
2001-06-09,32.0
2001-06-10,30.8
2001-06-11,29.7
2001-06-12,28.8
2001-06-13,27.9
2001-06-14,27.1
2001-06-15,26.3
2001-06-16,25.6
2001-06-17,24.8
2001-06-18,24.2
2001-06-19,23.5
2001-06-20,23.1
2001-06-21,24.4
2001-06-22,28.7
2001-06-23,30.8
2001-06-24,28.5
2001-06-25,28.0
2001-06-26,32.9
2001-06-27,41.5
2001-06-28,50.4
2001-06-29,65.9
2001-06-30,87.7
2001-07-01,104.8
2001-07-02,109.9
2001-07-03,103.7
2001-07-04,93.2
2001-07-05,85.3
2001-07-06,83.7
2001-07-07,84.2
2001-07-08,84.4
2001-07-09,90.8
2001-07-10,103.3
2001-07-11,112.0
2001-07-12,110.6
2001-07-13,97.2
2001-07-14,79.2
2001-07-15,65.2
2001-07-16,57.0
2001-07-17,52.7
2001-07-18,50.6
2001-07-19,49.2
2001-07-20,47.6
2001-07-21,45.6
2001-07-22,43.7
2001-07-23,41.9
2001-07-24,40.5
2001-07-25,39.2
2001-07-26,38.0
2001-07-27,37.0
2001-07-28,36.4
2001-07-29,35.4
2001-07-30,34.1
2001-07-31,34.4
2001-08-01,38.2
2001-08-02,44.8
2001-08-03,47.9
2001-08-04,44.1
2001-08-05,38.0
2001-08-06,33.3
2001-08-07,30.2
2001-08-08,28.5
2001-08-09,27.7
2001-08-10,27.1
2001-08-11,26.4
2001-08-12,25.6
2001-08-13,24.7
2001-08-14,23.9
2001-08-15,23.3
2001-08-16,22.8
2001-08-17,22.5
2001-08-18,22.1
2001-08-19,21.6
2001-08-20,21.0
2001-08-21,20.4
2001-08-22,19.8
2001-08-23,19.3
2001-08-24,19.0
2001-08-25,18.5
2001-08-26,18.1
2001-08-27,20.2
2001-08-28,29.9
2001-08-29,62.5
2001-08-30,109.1
2001-08-31,156.6
2001-09-01,206.4
2001-09-02,207.4
2001-09-03,160.5
2001-09-04,115.2
2001-09-05,80.7
2001-09-06,61.5
2001-09-07,53.6
2001-09-08,51.3
2001-09-09,49.6
2001-09-10,47.8
2001-09-11,45.6
2001-09-12,49.3
2001-09-13,70.7
2001-09-14,125.0
2001-09-15,214.3
2001-09-16,292.9
2001-09-17,333.9
2001-09-18,333.0
2001-09-19,285.9
2001-09-20,222.6
2001-09-21,175.8
2001-09-22,152.0
2001-09-23,141.8
2001-09-24,138.7
2001-09-25,134.1
2001-09-26,123.5
2001-09-27,109.4
2001-09-28,96.4
2001-09-29,87.1
2001-09-30,80.5
2001-10-01,75.6
2001-10-02,71.2
2001-10-03,67.1
2001-10-04,63.2
2001-10-05,59.6
2001-10-06,56.4
2001-10-07,53.5
2001-10-08,51.0
2001-10-09,48.6
2001-10-10,47.7
2001-10-11,51.4
2001-10-12,53.0
2001-10-13,50.0
2001-10-14,48.7
2001-10-15,48.8
2001-10-16,50.4
2001-10-17,59.9
2001-10-18,85.2
2001-10-19,115.6
2001-10-20,153.0
2001-10-21,223.3
2001-10-22,312.6
2001-10-23,390.4
