Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.6
2000-01-05,16.0
2000-01-06,53.0
2000-01-07,88.0
2000-01-08,101.2
2000-01-09,91.1
2000-01-10,90.4
2000-01-11,105.9
2000-01-12,102.3
2000-01-13,80.2
2000-01-14,58.6
2000-01-15,40.4
2000-01-16,26.9
2000-01-17,21.4
2000-01-18,21.1
2000-01-19,23.2
2000-01-20,21.1
2000-01-21,16.6
2000-01-22,12.5
2000-01-23,7.7
2000-01-24,5.2
2000-01-25,4.1
2000-01-26,2.7
2000-01-27,1.8
2000-01-28,2.0
2000-01-29,3.4
2000-01-30,5.0
2000-01-31,4.8
2000-02-01,2.9
2000-02-02,1.7
2000-02-03,1.5
2000-02-04,2.2
2000-02-05,2.6
2000-02-06,2.5
2000-02-07,2.0
2000-02-08,4.8
2000-02-09,14.0
2000-02-10,20.3
2000-02-11,17.1
2000-02-12,14.0
2000-02-13,17.5
2000-02-14,20.8
2000-02-15,22.9
2000-02-16,31.4
2000-02-17,43.9
2000-02-18,72.0
2000-02-19,110.9
2000-02-20,134.6
2000-02-21,155.1
2000-02-22,160.2
2000-02-23,130.6
2000-02-24,99.4
2000-02-25,76.3
2000-02-26,54.9
2000-02-27,42.3
2000-02-28,37.9
2000-02-29,33.0
2000-03-01,27.2
2000-03-02,32.7
2000-03-03,44.7
2000-03-04,54.0
2000-03-05,56.7
2000-03-06,45.2
2000-03-07,27.6
2000-03-08,17.5
2000-03-09,15.1
2000-03-10,19.2
2000-03-11,28.0
2000-03-12,33.5
2000-03-13,27.8
2000-03-14,20.5
2000-03-15,16.2
2000-03-16,11.0
2000-03-17,7.5
2000-03-18,5.1
2000-03-19,5.3
2000-03-20,13.8
2000-03-21,21.5
2000-03-22,17.6
2000-03-23,11.1
2000-03-24,13.9
2000-03-25,23.8
2000-03-26,23.6
2000-03-27,20.4
2000-03-28,31.2
2000-03-29,45.8
2000-03-30,72.2
2000-03-31,116.3
2000-04-01,131.3
2000-04-02,113.8
2000-04-03,95.7
2000-04-04,68.9
2000-04-05,40.0
2000-04-06,22.7
2000-04-07,13.7
2000-04-08,13.6
2000-04-09,18.5
2000-04-10,17.7
2000-04-11,13.1
2000-04-12,12.8
2000-04-13,21.3
2000-04-14,43.5
2000-04-15,74.4
2000-04-16,85.8
2000-04-17,86.1
2000-04-18,99.0
2000-04-19,100.9
2000-04-20,100.8
2000-04-21,102.6
2000-04-22,83.0
2000-04-23,55.3
2000-04-24,39.8
2000-04-25,45.2
2000-04-26,60.7
2000-04-27,67.7
2000-04-28,54.6
2000-04-29,33.3
2000-04-30,28.1
2000-05-01,39.4
2000-05-02,46.5
2000-05-03,38.8
2000-05-04,25.9
2000-05-05,14.8
2000-05-06,9.2
2000-05-07,8.3
2000-05-08,6.6
2000-05-09,4.5
2000-05-10,3.6
2000-05-11,5.6
2000-05-12,7.3
2000-05-13,5.6
2000-05-14,12.6
2000-05-15,36.6
2000-05-16,44.8
2000-05-17,30.5
2000-05-18,18.6
2000-05-19,14.6
2000-05-20,14.3
2000-05-21,10.2
2000-05-22,6.7
2000-05-23,4.3
2000-05-24,2.8
2000-05-25,1.9
2000-05-26,0.8
2000-05-27,0.6
2000-05-28,0.6
2000-05-29,0.6
2000-05-30,1.3
2000-05-31,5.4
2000-06-01,8.1
