Date,Streamflow
2000-01-01,5.1
2000-01-02,146.0
2000-01-03,772.8
2000-01-04,1715.0
2000-01-05,2916.2
2000-01-06,3788.4
2000-01-07,4256.0
2000-01-08,4667.2
2000-01-09,4342.8
2000-01-10,3540.4
2000-01-11,2803.0
2000-01-12,2310.5
2000-01-13,2008.9
2000-01-14,1790.6
2000-01-15,1610.1
2000-01-16,1443.5
2000-01-17,1308.3
2000-01-18,1199.9
2000-01-19,1157.5
2000-01-20,1191.2
2000-01-21,1265.6
2000-01-22,1324.1
2000-01-23,1339.8
2000-01-24,1300.0
2000-01-25,1221.2
2000-01-26,1148.3
2000-01-27,1116.8
2000-01-28,1116.6
2000-01-29,1141.9
2000-01-30,1196.0
2000-01-31,1226.0
2000-02-01,1233.0
2000-02-02,1239.8
2000-02-03,1240.7
2000-02-04,1226.6
2000-02-05,1209.3
2000-02-06,1212.4
2000-02-07,1235.9
2000-02-08,1289.6
2000-02-09,1360.0
2000-02-10,1390.1
2000-02-11,1388.3
2000-02-12,1377.2
2000-02-13,1340.1
2000-02-14,1287.2
2000-02-15,1244.4
2000-02-16,1251.6
2000-02-17,1321.9
2000-02-18,1442.5
2000-02-19,1556.6
2000-02-20,1602.4
2000-02-21,1589.3
2000-02-22,1525.8
2000-02-23,1435.4
2000-02-24,1342.2
2000-02-25,1231.0
2000-02-26,1096.1
2000-02-27,991.7
2000-02-28,957.8
2000-02-29,992.8
2000-03-01,1052.1
2000-03-02,1061.9
2000-03-03,1053.9
2000-03-04,1061.8
2000-03-05,1076.2
2000-03-06,1097.3
2000-03-07,1110.8
2000-03-08,1137.9
2000-03-09,1198.1
2000-03-10,1283.6
2000-03-11,1360.5
2000-03-12,1402.1
2000-03-13,1439.8
2000-03-14,1516.7
2000-03-15,1618.7
2000-03-16,1702.6
2000-03-17,1740.3
2000-03-18,1719.5
2000-03-19,1628.6
2000-03-20,1490.0
2000-03-21,1355.5
2000-03-22,1245.7
2000-03-23,1187.5
2000-03-24,1183.8
2000-03-25,1206.6
2000-03-26,1232.7
2000-03-27,1259.5
2000-03-28,1321.7
2000-03-29,1402.0
2000-03-30,1462.7
2000-03-31,1494.5
2000-04-01,1466.1
2000-04-02,1380.2
2000-04-03,1280.5
2000-04-04,1175.1
2000-04-05,1052.5
2000-04-06,932.1
2000-04-07,832.8
2000-04-08,769.8
2000-04-09,739.8
2000-04-10,738.5
2000-04-11,756.1
2000-04-12,754.1
2000-04-13,710.9
2000-04-14,639.2
2000-04-15,558.8
2000-04-16,481.9
2000-04-17,420.0
2000-04-18,377.2
2000-04-19,343.7
2000-04-20,318.4
2000-04-21,296.9
2000-04-22,276.1
2000-04-23,262.9
2000-04-24,249.0
2000-04-25,229.8
2000-04-26,208.9
2000-04-27,190.8
2000-04-28,175.0
2000-04-29,161.4
2000-04-30,149.8
2000-05-01,139.3
2000-05-02,130.0
2000-05-03,121.5
2000-05-04,115.6
2000-05-05,114.7
2000-05-06,112.3
2000-05-07,105.2
2000-05-08,98.7
2000-05-09,93.1
2000-05-10,88.0
2000-05-11,83.5
2000-05-12,79.6
2000-05-13,76.1
2000-05-14,72.9
2000-05-15,69.9
2000-05-16,67.0
2000-05-17,64.4
2000-05-18,62.0
2000-05-19,59.7
2000-05-20,57.6
2000-05-21,55.7
2000-05-22,53.9
2000-05-23,52.1
2000-05-24,50.5
2000-05-25,49.0
2000-05-26,47.5
2000-05-27,46.1
2000-05-28,44.8
2000-05-29,43.6
2000-05-30,42.4
2000-05-31,41.3
2000-06-01,40.2
2000-06-02,39.2
2000-06-03,38.2
2000-06-04,37.3
2000-06-05,36.4
2000-06-06,35.6
2000-06-07,34.7
2000-06-08,34.0
2000-06-09,33.4
2000-06-10,32.8
2000-06-11,32.0
2000-06-12,31.3
2000-06-13,30.6
2000-06-14,29.9
2000-06-15,29.3
2000-06-16,28.7
2000-06-17,28.2
2000-06-18,27.7
2000-06-19,27.1
2000-06-20,26.6
2000-06-21,26.1
2000-06-22,25.6
2000-06-23,25.2
2000-06-24,24.7
2000-06-25,24.3
2000-06-26,23.9
2000-06-27,23.5
2000-06-28,23.1
2000-06-29,22.7
2000-06-30,22.3
2000-07-01,22.0
2000-07-02,21.6
2000-07-03,21.3
2000-07-04,20.9
2000-07-05,20.6
2000-07-06,20.3
2000-07-07,20.0
2000-07-08,19.7
2000-07-09,19.4
2000-07-10,19.1
2000-07-11,18.9
2000-07-12,18.6
2000-07-13,18.3
2000-07-14,18.1
2000-07-15,17.8
2000-07-16,17.6
2000-07-17,17.3
2000-07-18,17.1
2000-07-19,16.8
2000-07-20,16.6
2000-07-21,16.4
2000-07-22,16.1
2000-07-23,15.9
2000-07-24,15.8
2000-07-25,15.7
2000-07-26,15.5
2000-07-27,15.2
2000-07-28,14.9
2000-07-29,14.7
2000-07-30,14.5
2000-07-31,14.3
2000-08-01,14.1
2000-08-02,13.9
2000-08-03,13.7
2000-08-04,13.6
2000-08-05,13.4
2000-08-06,13.2
2000-08-07,13.1
2000-08-08,12.9
2000-08-09,12.8
2000-08-10,12.6
2000-08-11,12.5
2000-08-12,12.3
2000-08-13,12.2
2000-08-14,12.1
2000-08-15,11.9
2000-08-16,11.8
2000-08-17,11.7
2000-08-18,11.5
2000-08-19,11.4
2000-08-20,11.3
2000-08-21,11.2
2000-08-22,11.0
2000-08-23,10.9
2000-08-24,10.8
2000-08-25,10.7
2000-08-26,10.6
2000-08-27,10.5
2000-08-28,10.4
2000-08-29,10.2
2000-08-30,10.1
2000-08-31,10.3
2000-09-01,10.9
2000-09-02,11.3
2000-09-03,10.9
2000-09-04,10.5
2000-09-05,11.0
2000-09-06,11.2
2000-09-07,10.5
2000-09-08,10.1
2000-09-09,9.6
2000-09-10,9.5
2000-09-11,9.8
2000-09-12,10.0
2000-09-13,9.8
2000-09-14,9.5
2000-09-15,9.3
2000-09-16,11.2
2000-09-17,19.4
2000-09-18,29.3
2000-09-19,33.9
2000-09-20,35.1
2000-09-21,32.4
2000-09-22,26.3
2000-09-23,21.8
2000-09-24,19.7
2000-09-25,17.9
2000-09-26,16.4
2000-09-27,15.4
2000-09-28,14.5
2000-09-29,14.0
2000-09-30,13.8
2000-10-01,13.3
2000-10-02,13.0
2000-10-03,14.5
2000-10-04,19.9
2000-10-05,23.9
2000-10-06,22.8
2000-10-07,23.1
2000-10-08,28.7
2000-10-09,40.0
2000-10-10,52.5
2000-10-11,65.6
2000-10-12,80.2
2000-10-13,94.4
2000-10-14,103.5
2000-10-15,103.9
2000-10-16,96.8
2000-10-17,81.9
2000-10-18,66.0
2000-10-19,56.5
2000-10-20,56.1
2000-10-21,64.8
2000-10-22,81.9
2000-10-23,97.4
2000-10-24,102.8
2000-10-25,101.6
2000-10-26,98.4
2000-10-27,105.6
2000-10-28,126.8
2000-10-29,160.5
2000-10-30,207.6
2000-10-31,272.8
2000-11-01,360.8
2000-11-02,451.4
2000-11-03,521.6
2000-11-04,564.8
2000-11-05,593.5
2000-11-06,635.0
2000-11-07,692.4
2000-11-08,752.3
2000-11-09,811.6
2000-11-10,875.0
2000-11-11,922.2
2000-11-12,924.4
2000-11-13,907.9
2000-11-14,910.2
2000-11-15,932.7
2000-11-16,969.7
2000-11-17,1045.5
2000-11-18,1177.9
2000-11-19,1299.5
2000-11-20,1335.9
2000-11-21,1281.2
2000-11-22,1173.4
2000-11-23,1074.0
2000-11-24,998.0
2000-11-25,928.2
2000-11-26,874.1
2000-11-27,851.0
2000-11-28,844.9
2000-11-29,847.5
2000-11-30,858.0
2000-12-01,859.0
2000-12-02,861.5
2000-12-03,865.8
2000-12-04,856.1
2000-12-05,869.2
2000-12-06,942.7
2000-12-07,1102.8
2000-12-08,1350.5
2000-12-09,1690.5
2000-12-10,2075.9
2000-12-11,2417.6
2000-12-12,2658.8
2000-12-13,2746.3
2000-12-14,2690.5
2000-12-15,2506.2
2000-12-16,2272.4
2000-12-17,2124.3
2000-12-18,2100.1
2000-12-19,2163.1
2000-12-20,2260.2
2000-12-21,2299.6
2000-12-22,2256.2
2000-12-23,2174.3
2000-12-24,2078.9
2000-12-25,2034.1
2000-12-26,2013.0
2000-12-27,1926.7
2000-12-28,1772.7
2000-12-29,1593.1
2000-12-30,1431.6
