Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,1.1
2000-01-05,5.4
2000-01-06,13.2
2000-01-07,36.1
2000-01-08,108.2
2000-01-09,273.3
2000-01-10,562.0
2000-01-11,1042.0
2000-01-12,1716.4
2000-01-13,2410.4
2000-01-14,2995.8
2000-01-15,3294.9
2000-01-16,3104.7
2000-01-17,2542.4
2000-01-18,1920.6
2000-01-19,1415.5
2000-01-20,1069.6
2000-01-21,982.1
2000-01-22,1126.9
2000-01-23,1325.2
2000-01-24,1389.2
2000-01-25,1171.4
2000-01-26,809.2
2000-01-27,513.9
2000-01-28,320.9
2000-01-29,223.5
2000-01-30,184.8
2000-01-31,162.7
2000-02-01,155.1
2000-02-02,169.4
2000-02-03,162.5
2000-02-04,121.3
2000-02-05,83.7
2000-02-06,53.1
2000-02-07,30.5
2000-02-08,28.5
2000-02-09,66.4
2000-02-10,156.8
2000-02-11,248.3
2000-02-12,347.1
2000-02-13,526.5
2000-02-14,816.3
2000-02-15,1172.2
2000-02-16,1574.0
2000-02-17,2037.2
2000-02-18,2492.8
2000-02-19,2931.3
2000-02-20,3358.1
2000-02-21,3578.4
2000-02-22,3558.9
2000-02-23,3544.0
2000-02-24,3561.3
2000-02-25,3530.2
2000-02-26,3398.7
2000-02-27,3220.7
2000-02-28,3111.3
2000-02-29,2965.1
2000-03-01,2843.5
2000-03-02,2907.7
2000-03-03,3017.0
2000-03-04,2866.6
2000-03-05,2362.2
2000-03-06,1840.0
2000-03-07,1541.4
2000-03-08,1488.7
2000-03-09,1600.8
2000-03-10,1752.2
2000-03-11,1942.2
2000-03-12,2036.4
2000-03-13,1783.7
2000-03-14,1397.9
2000-03-15,1282.9
2000-03-16,1305.5
2000-03-17,1258.0
2000-03-18,1266.1
2000-03-19,1308.3
2000-03-20,1217.2
2000-03-21,1005.5
2000-03-22,777.8
2000-03-23,720.5
2000-03-24,854.8
2000-03-25,903.2
2000-03-26,748.4
2000-03-27,531.4
2000-03-28,384.9
2000-03-29,385.9
2000-03-30,589.2
2000-03-31,977.9
2000-04-01,1488.6
2000-04-02,2133.6
2000-04-03,2768.2
2000-04-04,3302.0
2000-04-05,3635.4
2000-04-06,3611.9
2000-04-07,3337.2
2000-04-08,2943.3
2000-04-09,2471.8
2000-04-10,2032.3
2000-04-11,1789.8
2000-04-12,1636.0
2000-04-13,1562.2
2000-04-14,1676.3
2000-04-15,1878.2
2000-04-16,2039.4
2000-04-17,2060.4
2000-04-18,2245.6
2000-04-19,2834.4
2000-04-20,3487.1
2000-04-21,4214.0
2000-04-22,5114.1
2000-04-23,5685.0
2000-04-24,5609.4
2000-04-25,5195.8
2000-04-26,4774.8
2000-04-27,4058.4
2000-04-28,2931.2
2000-04-29,1935.2
2000-04-30,1330.4
2000-05-01,1026.2
2000-05-02,862.8
2000-05-03,711.3
2000-05-04,625.8
2000-05-05,621.2
2000-05-06,621.9
2000-05-07,686.9
2000-05-08,825.4
2000-05-09,897.7
2000-05-10,928.4
2000-05-11,946.2
2000-05-12,883.9
2000-05-13,809.2
2000-05-14,801.7
2000-05-15,755.9
2000-05-16,638.3
2000-05-17,476.0
2000-05-18,293.6
2000-05-19,172.7
2000-05-20,106.2
2000-05-21,75.3
2000-05-22,87.8
2000-05-23,167.6
2000-05-24,231.2
2000-05-25,215.4
