Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.5
2000-01-04,1.8
2000-01-05,2.6
2000-01-06,2.3
2000-01-07,2.7
2000-01-08,3.0
2000-01-09,4.8
2000-01-10,9.0
2000-01-11,10.3
2000-01-12,9.0
2000-01-13,8.1
2000-01-14,10.4
2000-01-15,18.1
2000-01-16,28.0
2000-01-17,30.3
2000-01-18,26.4
2000-01-19,20.8
2000-01-20,15.3
2000-01-21,13.3
2000-01-22,15.8
2000-01-23,24.8
2000-01-24,26.0
2000-01-25,18.1
2000-01-26,11.7
2000-01-27,9.5
2000-01-28,17.2
2000-01-29,27.4
2000-01-30,38.9
2000-01-31,52.6
2000-02-01,59.6
2000-02-02,60.0
2000-02-03,54.2
2000-02-04,47.1
2000-02-05,39.4
2000-02-06,30.2
2000-02-07,22.6
2000-02-08,15.1
2000-02-09,9.7
2000-02-10,6.2
2000-02-11,4.5
2000-02-12,5.9
2000-02-13,6.6
2000-02-14,5.0
2000-02-15,4.0
2000-02-16,3.6
2000-02-17,2.8
2000-02-18,1.9
2000-02-19,1.7
2000-02-20,2.6
2000-02-21,3.3
2000-02-22,2.9
2000-02-23,2.7
2000-02-24,4.0
2000-02-25,8.5
2000-02-26,16.1
2000-02-27,20.9
2000-02-28,27.4
2000-02-29,44.4
2000-03-01,61.1
2000-03-02,62.0
2000-03-03,50.6
2000-03-04,35.0
2000-03-05,20.2
2000-03-06,11.4
2000-03-07,8.1
2000-03-08,9.0
2000-03-09,15.3
2000-03-10,28.7
2000-03-11,50.6
2000-03-12,76.4
2000-03-13,89.4
2000-03-14,88.0
2000-03-15,91.7
2000-03-16,83.6
2000-03-17,63.3
2000-03-18,53.9
2000-03-19,51.5
2000-03-20,50.1
2000-03-21,40.1
2000-03-22,27.9
2000-03-23,21.5
2000-03-24,16.8
2000-03-25,11.5
2000-03-26,6.9
2000-03-27,4.4
2000-03-28,3.5
2000-03-29,4.0
2000-03-30,3.5
2000-03-31,2.3
2000-04-01,1.6
2000-04-02,1.1
2000-04-03,1.7
2000-04-04,6.7
2000-04-05,14.3
2000-04-06,18.5
2000-04-07,25.2
2000-04-08,34.4
2000-04-09,35.4
2000-04-10,29.4
2000-04-11,21.0
2000-04-12,13.2
2000-04-13,9.4
2000-04-14,12.2
2000-04-15,24.8
2000-04-16,37.3
2000-04-17,47.4
2000-04-18,72.5
2000-04-19,104.0
2000-04-20,118.1
2000-04-21,113.6
2000-04-22,102.3
2000-04-23,86.8
2000-04-24,65.8
2000-04-25,44.0
2000-04-26,26.5
2000-04-27,16.6
2000-04-28,13.2
2000-04-29,12.0
2000-04-30,11.3
2000-05-01,11.9
2000-05-02,12.4
2000-05-03,12.6
2000-05-04,12.5
2000-05-05,11.0
2000-05-06,8.5
2000-05-07,5.9
2000-05-08,3.7
2000-05-09,2.7
2000-05-10,2.8
2000-05-11,3.0
2000-05-12,2.8
2000-05-13,2.7
2000-05-14,2.5
2000-05-15,2.3
2000-05-16,3.2
2000-05-17,7.4
2000-05-18,10.9
2000-05-19,14.6
2000-05-20,29.9
2000-05-21,55.7
2000-05-22,78.4
2000-05-23,97.7
2000-05-24,96.2
2000-05-25,66.7
2000-05-26,39.0
2000-05-27,21.7
2000-05-28,13.6
2000-05-29,12.8
2000-05-30,15.2
2000-05-31,19.7
2000-06-01,34.4
