Date,Streamflow
2000-01-01,0.7
2000-01-02,24.1
2000-01-03,197.9
2000-01-04,691.8
2000-01-05,1497.5
2000-01-06,2433.8
2000-01-07,3252.9
2000-01-08,3746.8
2000-01-09,3907.9
2000-01-10,3960.3
2000-01-11,3960.5
2000-01-12,3816.1
2000-01-13,3582.6
2000-01-14,3329.6
2000-01-15,3060.5
2000-01-16,2795.0
2000-01-17,2691.6
2000-01-18,2755.1
2000-01-19,2768.7
2000-01-20,2585.9
2000-01-21,2203.9
2000-01-22,1870.9
2000-01-23,1759.8
2000-01-24,1725.1
2000-01-25,1575.2
2000-01-26,1341.5
2000-01-27,1199.0
2000-01-28,1276.8
2000-01-29,1610.5
2000-01-30,2032.6
2000-01-31,2297.3
2000-02-01,2149.0
2000-02-02,1776.9
2000-02-03,1572.4
2000-02-04,1584.9
2000-02-05,1697.9
2000-02-06,1717.1
2000-02-07,1618.9
2000-02-08,1560.5
2000-02-09,1588.9
2000-02-10,1580.2
2000-02-11,1552.7
2000-02-12,1621.1
2000-02-13,1842.3
2000-02-14,2146.5
2000-02-15,2259.4
2000-02-16,2220.9
2000-02-17,2112.7
2000-02-18,1905.8
2000-02-19,1909.6
2000-02-20,2231.1
2000-02-21,2640.9
2000-02-22,2784.3
2000-02-23,2630.4
2000-02-24,2399.7
2000-02-25,2194.1
2000-02-26,2009.6
2000-02-27,1767.5
2000-02-28,1510.6
2000-02-29,1335.7
2000-03-01,1229.5
2000-03-02,1106.3
2000-03-03,989.3
2000-03-04,844.0
2000-03-05,639.1
2000-03-06,463.5
2000-03-07,371.3
2000-03-08,331.5
2000-03-09,316.5
2000-03-10,324.5
2000-03-11,367.8
2000-03-12,412.3
2000-03-13,494.5
2000-03-14,710.2
2000-03-15,1009.6
2000-03-16,1176.6
2000-03-17,1153.7
2000-03-18,1116.4
2000-03-19,1179.0
2000-03-20,1472.4
2000-03-21,1969.5
2000-03-22,2573.3
2000-03-23,3059.4
2000-03-24,3018.4
2000-03-25,2472.7
2000-03-26,1867.9
2000-03-27,1441.3
2000-03-28,1141.8
2000-03-29,970.7
2000-03-30,945.8
2000-03-31,1077.0
2000-04-01,1392.0
2000-04-02,1857.7
2000-04-03,2083.6
2000-04-04,1985.8
2000-04-05,1743.1
2000-04-06,1453.8
2000-04-07,1295.4
2000-04-08,1232.5
2000-04-09,1193.9
2000-04-10,1026.9
2000-04-11,800.0
2000-04-12,649.9
2000-04-13,616.0
2000-04-14,659.0
2000-04-15,599.1
2000-04-16,529.8
2000-04-17,585.3
2000-04-18,641.5
2000-04-19,623.2
2000-04-20,560.2
2000-04-21,476.4
2000-04-22,444.7
2000-04-23,516.7
2000-04-24,529.1
2000-04-25,449.5
2000-04-26,387.4
2000-04-27,325.7
2000-04-28,262.6
2000-04-29,210.2
2000-04-30,188.8
2000-05-01,178.5
2000-05-02,181.3
2000-05-03,192.8
2000-05-04,198.2
2000-05-05,201.5
2000-05-06,180.9
2000-05-07,149.8
2000-05-08,128.6
2000-05-09,119.3
2000-05-10,116.3
2000-05-11,118.9
2000-05-12,135.9
2000-05-13,163.7
2000-05-14,192.2
2000-05-15,209.6
2000-05-16,210.8
2000-05-17,202.9
2000-05-18,179.5
2000-05-19,152.3
2000-05-20,143.6
2000-05-21,133.4
2000-05-22,111.6
2000-05-23,94.5
2000-05-24,89.1
2000-05-25,96.1
2000-05-26,106.5
2000-05-27,106.3
2000-05-28,95.7
2000-05-29,89.3
2000-05-30,108.8
2000-05-31,159.4
2000-06-01,203.5
2000-06-02,208.7
2000-06-03,198.3
2000-06-04,177.3
2000-06-05,151.2
2000-06-06,141.4
2000-06-07,132.3
2000-06-08,116.8
2000-06-09,107.5
2000-06-10,103.8
2000-06-11,101.1
2000-06-12,107.3
2000-06-13,111.1
2000-06-14,103.0
2000-06-15,89.6
2000-06-16,76.2
2000-06-17,70.1
2000-06-18,67.1
2000-06-19,62.4
2000-06-20,57.9
2000-06-21,54.6
2000-06-22,52.7
2000-06-23,54.3
2000-06-24,58.5
2000-06-25,65.9
2000-06-26,78.2
2000-06-27,85.2
2000-06-28,81.2
2000-06-29,73.9
2000-06-30,68.0
2000-07-01,64.4
2000-07-02,65.2
2000-07-03,71.7
2000-07-04,86.2
2000-07-05,96.6
2000-07-06,100.5
2000-07-07,104.1
2000-07-08,99.8
2000-07-09,91.8
2000-07-10,83.2
2000-07-11,73.3
2000-07-12,65.4
2000-07-13,62.2
2000-07-14,66.1
2000-07-15,100.7
2000-07-16,219.5
2000-07-17,367.8
2000-07-18,460.6
2000-07-19,481.3
2000-07-20,398.7
2000-07-21,297.7
2000-07-22,244.6
2000-07-23,240.0
2000-07-24,282.9
2000-07-25,349.0
2000-07-26,423.1
2000-07-27,469.3
2000-07-28,522.8
2000-07-29,593.3
2000-07-30,592.5
2000-07-31,538.2
2000-08-01,457.9
2000-08-02,333.9
2000-08-03,231.0
2000-08-04,162.2
2000-08-05,120.3
2000-08-06,123.8
2000-08-07,171.5
2000-08-08,240.3
2000-08-09,323.4
2000-08-10,378.8
2000-08-11,331.1
2000-08-12,247.5
2000-08-13,189.9
