Date,Streamflow
2000-01-01,3.8
2000-01-02,104.8
2000-01-03,466.2
2000-01-04,1007.5
2000-01-05,1684.3
2000-01-06,2411.1
2000-01-07,3033.4
2000-01-08,3485.9
2000-01-09,3394.1
2000-01-10,2991.3
2000-01-11,2443.4
2000-01-12,1712.0
2000-01-13,1164.9
2000-01-14,812.6
2000-01-15,601.5
2000-01-16,477.9
2000-01-17,393.6
2000-01-18,321.1
2000-01-19,258.3
2000-01-20,219.5
2000-01-21,193.2
2000-01-22,190.0
2000-01-23,205.0
2000-01-24,225.9
2000-01-25,242.6
2000-01-26,247.7
2000-01-27,233.8
2000-01-28,218.2
2000-01-29,216.0
2000-01-30,205.1
2000-01-31,183.8
2000-02-01,166.6
2000-02-02,150.4
2000-02-03,135.4
2000-02-04,127.2
2000-02-05,125.8
2000-02-06,129.4
2000-02-07,137.3
2000-02-08,146.8
2000-02-09,152.8
2000-02-10,160.6
2000-02-11,169.2
2000-02-12,169.6
2000-02-13,182.1
2000-02-14,228.3
2000-02-15,269.9
2000-02-16,277.6
2000-02-17,265.9
2000-02-18,242.3
2000-02-19,226.3
2000-02-20,221.3
2000-02-21,214.9
2000-02-22,203.3
2000-02-23,189.6
2000-02-24,177.6
2000-02-25,166.1
2000-02-26,158.6
2000-02-27,153.4
2000-02-28,143.5
2000-02-29,130.8
2000-03-01,120.3
2000-03-02,110.0
2000-03-03,101.1
2000-03-04,96.4
2000-03-05,92.5
2000-03-06,87.0
2000-03-07,81.6
2000-03-08,76.8
2000-03-09,72.6
2000-03-10,69.2
2000-03-11,66.2
2000-03-12,63.6
2000-03-13,61.3
2000-03-14,60.6
2000-03-15,65.1
2000-03-16,77.4
2000-03-17,98.7
2000-03-18,124.2
2000-03-19,142.9
2000-03-20,149.6
2000-03-21,144.4
2000-03-22,127.2
2000-03-23,105.8
2000-03-24,93.4
2000-03-25,92.4
2000-03-26,95.1
2000-03-27,98.3
2000-03-28,100.6
2000-03-29,112.2
2000-03-30,138.3
