Date,Streamflow
2000-01-01,1.8
2000-01-02,47.9
2000-01-03,162.9
2000-01-04,227.1
2000-01-05,204.4
2000-01-06,164.3
2000-01-07,119.1
2000-01-08,85.1
2000-01-09,64.5
2000-01-10,53.1
2000-01-11,45.0
2000-01-12,38.9
2000-01-13,32.7
2000-01-14,25.2
2000-01-15,21.3
2000-01-16,20.4
2000-01-17,20.4
2000-01-18,18.2
2000-01-19,14.8
2000-01-20,12.2
2000-01-21,11.4
2000-01-22,12.4
2000-01-23,11.8
2000-01-24,9.8
2000-01-25,8.4
2000-01-26,7.3
2000-01-27,8.2
2000-01-28,8.5
2000-01-29,7.2
2000-01-30,6.2
2000-01-31,5.4
2000-02-01,4.8
2000-02-02,4.3
2000-02-03,4.1
2000-02-04,3.9
2000-02-05,3.7
2000-02-06,3.6
2000-02-07,3.4
2000-02-08,3.2
2000-02-09,3.0
2000-02-10,2.9
2000-02-11,2.8
2000-02-12,2.7
2000-02-13,2.6
2000-02-14,2.5
2000-02-15,2.4
2000-02-16,2.3
2000-02-17,2.2
2000-02-18,2.1
2000-02-19,2.0
2000-02-20,2.0
2000-02-21,1.9
2000-02-22,1.8
2000-02-23,1.8
2000-02-24,1.7
2000-02-25,1.7
2000-02-26,1.6
2000-02-27,1.5
2000-02-28,1.5
2000-02-29,1.4
2000-03-01,1.4
2000-03-02,1.3
2000-03-03,1.3
2000-03-04,1.3
2000-03-05,1.2
2000-03-06,1.2
2000-03-07,1.2
2000-03-08,1.1
2000-03-09,1.1
2000-03-10,1.1
2000-03-11,1.1
2000-03-12,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,1.0
2000-03-16,1.0
2000-03-17,3.3
2000-03-18,9.5
2000-03-19,11.1
2000-03-20,11.2
2000-03-21,18.9
2000-03-22,23.1
2000-03-23,20.0
2000-03-24,14.5
2000-03-25,9.1
2000-03-26,8.4
2000-03-27,14.2
2000-03-28,24.8
2000-03-29,28.8
2000-03-30,22.8
2000-03-31,16.7
2000-04-01,14.9
2000-04-02,17.3
2000-04-03,26.8
2000-04-04,38.0
2000-04-05,37.9
2000-04-06,39.0
2000-04-07,48.7
2000-04-08,48.6
2000-04-09,39.7
2000-04-10,38.0
2000-04-11,49.8
2000-04-12,62.6
2000-04-13,57.8
2000-04-14,45.5
2000-04-15,41.3
2000-04-16,37.8
2000-04-17,35.4
2000-04-18,39.9
2000-04-19,45.3
2000-04-20,40.4
2000-04-21,33.9
2000-04-22,38.2
2000-04-23,46.7
2000-04-24,54.6
2000-04-25,59.4
2000-04-26,52.5
2000-04-27,40.2
2000-04-28,30.0
2000-04-29,20.1
2000-04-30,17.3
2000-05-01,20.4
2000-05-02,32.1
2000-05-03,45.1
2000-05-04,41.0
2000-05-05,30.4
2000-05-06,26.8
2000-05-07,27.9
2000-05-08,32.6
2000-05-09,30.2
2000-05-10,22.8
2000-05-11,19.6
2000-05-12,19.2
2000-05-13,18.8
2000-05-14,22.1
2000-05-15,42.9
2000-05-16,63.0
2000-05-17,65.8
2000-05-18,80.2
2000-05-19,100.0
2000-05-20,87.6
2000-05-21,74.0
2000-05-22,84.1
2000-05-23,87.7
2000-05-24,95.9
2000-05-25,102.1
2000-05-26,85.4
2000-05-27,68.6
2000-05-28,69.2
2000-05-29,62.1
2000-05-30,52.2
2000-05-31,59.5
2000-06-01,67.2
2000-06-02,90.5
2000-06-03,144.8
2000-06-04,173.3
2000-06-05,160.5
2000-06-06,125.2
