Date,Streamflow
2000-01-01,4.1
2000-01-02,116.3
2000-01-03,588.5
2000-01-04,1234.1
2000-01-05,1577.5
2000-01-06,1515.0
2000-01-07,1204.3
2000-01-08,863.1
2000-01-09,598.4
2000-01-10,428.0
2000-01-11,329.8
2000-01-12,272.4
2000-01-13,231.9
2000-01-14,188.6
2000-01-15,147.1
2000-01-16,114.9
2000-01-17,93.2
2000-01-18,78.6
2000-01-19,67.7
2000-01-20,59.2
2000-01-21,52.6
2000-01-22,47.5
2000-01-23,42.9
2000-01-24,39.0
2000-01-25,35.7
2000-01-26,32.6
2000-01-27,29.9
2000-01-28,27.6
2000-01-29,25.7
2000-01-30,24.0
2000-01-31,22.5
2000-02-01,21.2
2000-02-02,20.0
2000-02-03,18.9
2000-02-04,17.9
2000-02-05,17.0
2000-02-06,16.2
2000-02-07,15.4
2000-02-08,14.7
2000-02-09,14.1
2000-02-10,13.5
2000-02-11,13.0
2000-02-12,12.5
2000-02-13,12.0
2000-02-14,11.6
2000-02-15,11.1
2000-02-16,10.7
2000-02-17,10.4
2000-02-18,10.0
2000-02-19,9.7
2000-02-20,9.4
2000-02-21,9.1
2000-02-22,8.8
2000-02-23,8.5
2000-02-24,8.3
2000-02-25,8.0
2000-02-26,7.8
2000-02-27,7.5
2000-02-28,7.3
2000-02-29,7.1
2000-03-01,6.9
2000-03-02,6.7
2000-03-03,6.5
2000-03-04,6.4
2000-03-05,6.2
2000-03-06,6.0
2000-03-07,5.9
2000-03-08,5.7
2000-03-09,5.6
2000-03-10,5.4
2000-03-11,5.3
2000-03-12,5.2
2000-03-13,5.1
2000-03-14,4.9
2000-03-15,4.8
2000-03-16,4.7
2000-03-17,4.6
2000-03-18,4.5
2000-03-19,4.5
2000-03-20,4.9
2000-03-21,5.6
2000-03-22,7.4
2000-03-23,13.1
2000-03-24,18.9
2000-03-25,18.1
2000-03-26,13.3
2000-03-27,9.0
2000-03-28,6.4
2000-03-29,5.1
2000-03-30,4.5
2000-03-31,4.3
2000-04-01,4.1
2000-04-02,4.2
2000-04-03,4.7
2000-04-04,5.7
2000-04-05,11.1
2000-04-06,21.1
2000-04-07,26.8
2000-04-08,25.0
2000-04-09,20.4
2000-04-10,16.5
2000-04-11,15.8
2000-04-12,30.4
2000-04-13,61.6
2000-04-14,90.3
2000-04-15,107.3
2000-04-16,108.3
2000-04-17,90.2
2000-04-18,67.6
2000-04-19,53.5
2000-04-20,47.1
2000-04-21,49.4
2000-04-22,58.5
2000-04-23,71.2
2000-04-24,80.9
2000-04-25,81.0
2000-04-26,70.1
2000-04-27,53.6
2000-04-28,39.7
2000-04-29,33.6
2000-04-30,42.0
2000-05-01,61.8
2000-05-02,87.8
2000-05-03,132.1
2000-05-04,201.9
2000-05-05,268.6
2000-05-06,307.2
2000-05-07,314.2
2000-05-08,286.0
2000-05-09,223.9
2000-05-10,159.8
2000-05-11,139.9
2000-05-12,183.6
2000-05-13,238.8
2000-05-14,233.2
2000-05-15,184.3
2000-05-16,139.7
2000-05-17,119.2
2000-05-18,138.5
2000-05-19,218.9
2000-05-20,328.5
2000-05-21,411.3
2000-05-22,443.5
2000-05-23,427.1
2000-05-24,404.8
2000-05-25,400.2
2000-05-26,396.4
2000-05-27,383.7
2000-05-28,388.8
2000-05-29,402.0
2000-05-30,427.3
2000-05-31,498.5
2000-06-01,581.9
2000-06-02,666.5
2000-06-03,775.5
2000-06-04,892.4
2000-06-05,930.4
2000-06-06,819.3
2000-06-07,648.0
2000-06-08,572.2
2000-06-09,581.3
2000-06-10,575.6
2000-06-11,557.6
2000-06-12,556.1
2000-06-13,561.0
2000-06-14,546.7
2000-06-15,516.1
2000-06-16,485.8
2000-06-17,470.4
2000-06-18,462.9
2000-06-19,445.6
2000-06-20,433.0
2000-06-21,417.3
2000-06-22,420.0
2000-06-23,458.7
2000-06-24,515.9
2000-06-25,593.5
2000-06-26,630.8
2000-06-27,560.3
2000-06-28,422.3
2000-06-29,295.6
2000-06-30,254.9
2000-07-01,333.4
2000-07-02,425.1
2000-07-03,459.7
2000-07-04,466.3
2000-07-05,473.5
2000-07-06,521.7
2000-07-07,632.6
2000-07-08,752.5
2000-07-09,760.9
2000-07-10,651.7
2000-07-11,534.6
2000-07-12,511.0
2000-07-13,571.7
2000-07-14,583.5
2000-07-15,501.8
2000-07-16,374.1
2000-07-17,269.1
2000-07-18,256.9
2000-07-19,383.8
2000-07-20,586.7
2000-07-21,660.6
2000-07-22,571.4
2000-07-23,448.3
2000-07-24,372.2
2000-07-25,363.9
2000-07-26,379.5
2000-07-27,394.2
2000-07-28,412.9
2000-07-29,479.9
2000-07-30,557.3
2000-07-31,552.3
2000-08-01,497.9
2000-08-02,432.4
2000-08-03,391.1
2000-08-04,439.8
2000-08-05,637.3
2000-08-06,907.4
2000-08-07,1132.3
2000-08-08,1246.9
2000-08-09,1203.8
2000-08-10,1125.9
2000-08-11,1071.6
2000-08-12,944.0
2000-08-13,761.4
2000-08-14,665.1
2000-08-15,730.1
