Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.5
2000-01-05,0.9
2000-01-06,1.1
2000-01-07,1.3
2000-01-08,1.3
2000-01-09,1.4
2000-01-10,1.4
2000-01-11,1.4
2000-01-12,1.4
2000-01-13,1.5
2000-01-14,1.5
2000-01-15,1.5
2000-01-16,1.5
2000-01-17,1.5
2000-01-18,1.5
2000-01-19,1.5
2000-01-20,1.5
2000-01-21,1.5
2000-01-22,1.5
2000-01-23,1.5
2000-01-24,1.5
2000-01-25,1.5
2000-01-26,1.5
2000-01-27,1.5
2000-01-28,1.5
2000-01-29,1.5
2000-01-30,1.5
2000-01-31,1.5
2000-02-01,1.5
2000-02-02,1.5
2000-02-03,1.5
2000-02-04,1.5
2000-02-05,1.5
2000-02-06,1.5
2000-02-07,1.5
2000-02-08,1.5
2000-02-09,1.4
2000-02-10,1.4
2000-02-11,1.4
2000-02-12,1.4
2000-02-13,1.4
2000-02-14,1.4
2000-02-15,1.4
2000-02-16,1.4
2000-02-17,1.4
2000-02-18,1.4
2000-02-19,1.4
2000-02-20,1.4
2000-02-21,1.4
2000-02-22,1.4
2000-02-23,1.4
2000-02-24,1.4
2000-02-25,1.4
2000-02-26,1.5
2000-02-27,1.9
2000-02-28,2.5
2000-02-29,2.4
2000-03-01,2.0
2000-03-02,1.7
2000-03-03,1.5
2000-03-04,1.4
2000-03-05,1.4
2000-03-06,1.4
2000-03-07,1.4
2000-03-08,1.4
2000-03-09,1.4
2000-03-10,1.4
2000-03-11,1.4
2000-03-12,2.2
2000-03-13,4.2
2000-03-14,5.6
2000-03-15,4.8
2000-03-16,3.4
2000-03-17,2.4
2000-03-18,2.1
2000-03-19,2.3
2000-03-20,2.3
2000-03-21,2.0
2000-03-22,1.8
2000-03-23,1.6
2000-03-24,1.4
2000-03-25,1.4
2000-03-26,1.4
2000-03-27,1.4
2000-03-28,1.4
2000-03-29,1.3
2000-03-30,1.3
2000-03-31,1.3
2000-04-01,1.3
2000-04-02,1.3
2000-04-03,1.3
2000-04-04,1.4
2000-04-05,1.4
2000-04-06,1.5
2000-04-07,1.5
2000-04-08,1.4
2000-04-09,1.4
2000-04-10,1.3
2000-04-11,1.3
2000-04-12,1.3
2000-04-13,1.4
2000-04-14,3.4
2000-04-15,13.8
2000-04-16,31.1
2000-04-17,37.1
2000-04-18,27.8
2000-04-19,17.2
2000-04-20,10.2
2000-04-21,5.7
2000-04-22,3.7
2000-04-23,3.1
2000-04-24,2.9
2000-04-25,2.7
2000-04-26,2.3
2000-04-27,1.6
2000-04-28,1.4
2000-04-29,1.9
2000-04-30,3.7
2000-05-01,5.0
2000-05-02,4.2
2000-05-03,3.0
2000-05-04,2.4
2000-05-05,2.9
2000-05-06,4.0
2000-05-07,5.9
2000-05-08,6.5
2000-05-09,5.2
2000-05-10,5.1
2000-05-11,5.8
2000-05-12,6.3
2000-05-13,6.1
2000-05-14,6.1
2000-05-15,9.1
2000-05-16,21.8
2000-05-17,54.1
2000-05-18,111.5
2000-05-19,125.1
2000-05-20,85.2
2000-05-21,51.3
2000-05-22,25.7
2000-05-23,14.7
2000-05-24,15.5
2000-05-25,18.0
2000-05-26,15.7
2000-05-27,12.6
2000-05-28,12.5
2000-05-29,21.9
2000-05-30,35.5
2000-05-31,31.8
2000-06-01,20.1
