Date,Streamflow
2000-01-01,6.8
2000-01-02,185.3
2000-01-03,784.3
2000-01-04,1193.6
2000-01-05,1006.3
2000-01-06,695.1
2000-01-07,431.4
2000-01-08,254.3
2000-01-09,171.6
2000-01-10,137.8
2000-01-11,120.0
2000-01-12,109.1
2000-01-13,94.2
2000-01-14,65.9
2000-01-15,56.0
2000-01-16,85.5
2000-01-17,132.5
2000-01-18,137.1
2000-01-19,108.0
2000-01-20,83.7
2000-01-21,64.6
2000-01-22,53.2
2000-01-23,47.6
2000-01-24,52.0
2000-01-25,84.1
2000-01-26,112.0
2000-01-27,108.6
2000-01-28,104.2
2000-01-29,112.9
2000-01-30,116.3
2000-01-31,108.7
2000-02-01,95.7
2000-02-02,78.6
2000-02-03,71.3
2000-02-04,91.7
2000-02-05,109.4
2000-02-06,97.8
2000-02-07,84.2
2000-02-08,71.7
2000-02-09,59.3
2000-02-10,60.7
2000-02-11,114.1
2000-02-12,176.3
2000-02-13,177.8
2000-02-14,176.6
2000-02-15,165.0
2000-02-16,126.7
2000-02-17,100.8
2000-02-18,83.3
2000-02-19,72.9
2000-02-20,69.2
2000-02-21,79.5
2000-02-22,105.9
2000-02-23,112.7
2000-02-24,94.4
2000-02-25,77.7
2000-02-26,63.8
2000-02-27,56.4
2000-02-28,56.9
2000-02-29,56.2
2000-03-01,50.1
2000-03-02,44.7
2000-03-03,43.0
2000-03-04,62.6
2000-03-05,72.0
2000-03-06,58.1
2000-03-07,50.7
2000-03-08,48.6
2000-03-09,46.9
2000-03-10,42.3
2000-03-11,43.0
2000-03-12,44.9
2000-03-13,48.5
2000-03-14,48.1
2000-03-15,44.5
2000-03-16,58.6
2000-03-17,95.1
2000-03-18,158.7
2000-03-19,224.8
2000-03-20,238.2
2000-03-21,197.7
2000-03-22,147.9
2000-03-23,112.9
2000-03-24,94.0
2000-03-25,97.3
2000-03-26,172.9
2000-03-27,239.0
2000-03-28,210.4
2000-03-29,161.2
2000-03-30,119.5
2000-03-31,89.0
2000-04-01,72.4
2000-04-02,63.7
2000-04-03,63.0
2000-04-04,83.5
2000-04-05,128.1
2000-04-06,143.1
2000-04-07,119.5
2000-04-08,95.0
2000-04-09,74.9
2000-04-10,61.4
2000-04-11,53.7
2000-04-12,48.9
2000-04-13,45.2
2000-04-14,41.7
2000-04-15,37.9
2000-04-16,33.6
2000-04-17,30.6
2000-04-18,28.4
2000-04-19,26.4
2000-04-20,24.7
