Date,Streamflow
2000-01-01,3.5
2000-01-02,97.6
2000-01-03,477.7
2000-01-04,1085.9
2000-01-05,1714.0
2000-01-06,2261.7
2000-01-07,2775.8
2000-01-08,3545.9
2000-01-09,4638.3
2000-01-10,5853.3
2000-01-11,7186.8
2000-01-12,8920.1
2000-01-13,10732.0
2000-01-14,11998.7
2000-01-15,12497.8
2000-01-16,12892.3
2000-01-17,13781.8
2000-01-18,14757.9
2000-01-19,15505.0
2000-01-20,15728.8
2000-01-21,15199.8
2000-01-22,14092.9
2000-01-23,12314.0
2000-01-24,10019.3
2000-01-25,8019.8
2000-01-26,6535.8
2000-01-27,5369.5
2000-01-28,4505.1
2000-01-29,3798.8
2000-01-30,3283.0
2000-01-31,2935.1
2000-02-01,2575.0
2000-02-02,2349.7
2000-02-03,2293.5
2000-02-04,2448.1
2000-02-05,2720.5
2000-02-06,2826.3
2000-02-07,2836.1
2000-02-08,2702.7
2000-02-09,2397.9
2000-02-10,2190.3
2000-02-11,2047.6
2000-02-12,1933.5
2000-02-13,1937.2
2000-02-14,2027.0
2000-02-15,2184.3
2000-02-16,2447.9
2000-02-17,2785.0
2000-02-18,3189.4
2000-02-19,3842.1
2000-02-20,4730.5
2000-02-21,5604.6
2000-02-22,6253.4
2000-02-23,6792.5
2000-02-24,7354.2
2000-02-25,8084.0
2000-02-26,8866.0
2000-02-27,9238.3
2000-02-28,9358.0
2000-02-29,9222.1
2000-03-01,8802.2
2000-03-02,8148.9
2000-03-03,7246.8
2000-03-04,6320.2
2000-03-05,5440.8
2000-03-06,4672.5
2000-03-07,4023.7
2000-03-08,3474.1
2000-03-09,3078.1
2000-03-10,2921.5
2000-03-11,2855.8
2000-03-12,2758.5
2000-03-13,2764.3
2000-03-14,2899.6
2000-03-15,3106.1
2000-03-16,3246.6
2000-03-17,3212.3
2000-03-18,3049.5
2000-03-19,2889.6
2000-03-20,2783.7
2000-03-21,2721.9
2000-03-22,2664.4
2000-03-23,2522.6
2000-03-24,2401.7
2000-03-25,2400.7
2000-03-26,2472.1
2000-03-27,2659.6
2000-03-28,2901.8
2000-03-29,3057.1
2000-03-30,3121.9
2000-03-31,3243.5
2000-04-01,3442.8
2000-04-02,3667.0
2000-04-03,3809.4
2000-04-04,3957.8
2000-04-05,4334.0
2000-04-06,4809.8
2000-04-07,5310.2
2000-04-08,5716.1
2000-04-09,5690.5
2000-04-10,5100.9
2000-04-11,4339.0
2000-04-12,3759.7
2000-04-13,3377.1
2000-04-14,3045.3
2000-04-15,2744.2
2000-04-16,2621.0
2000-04-17,2520.2
2000-04-18,2304.7
2000-04-19,2076.3
2000-04-20,1897.0
2000-04-21,1774.5
2000-04-22,1683.8
2000-04-23,1620.3
2000-04-24,1666.5
2000-04-25,1859.3
2000-04-26,2030.7
2000-04-27,2091.1
2000-04-28,2116.2
2000-04-29,2234.5
2000-04-30,2439.6
2000-05-01,2673.3
2000-05-02,2874.1
2000-05-03,2810.1
2000-05-04,2489.2
2000-05-05,2211.6
2000-05-06,2062.7
2000-05-07,1947.1
2000-05-08,1922.9
2000-05-09,2098.7
2000-05-10,2430.0
2000-05-11,2680.7
2000-05-12,2679.8
2000-05-13,2555.9
2000-05-14,2506.7
2000-05-15,2487.8
2000-05-16,2416.4
2000-05-17,2291.1
2000-05-18,2138.8
2000-05-19,1960.6
2000-05-20,1786.5
2000-05-21,1723.9
2000-05-22,1772.1
2000-05-23,1809.9
2000-05-24,1785.0
2000-05-25,1689.6
2000-05-26,1487.8
2000-05-27,1259.0
2000-05-28,1089.4
2000-05-29,981.2
2000-05-30,905.2
2000-05-31,835.0
2000-06-01,769.6
2000-06-02,713.3
2000-06-03,667.3
2000-06-04,622.7
2000-06-05,586.2
2000-06-06,571.4
2000-06-07,566.4
2000-06-08,558.8
2000-06-09,552.3
2000-06-10,532.7
2000-06-11,503.2
2000-06-12,497.8
2000-06-13,518.9
2000-06-14,544.6
2000-06-15,548.5
2000-06-16,513.3
2000-06-17,456.9
2000-06-18,410.2
2000-06-19,381.6
2000-06-20,365.6
2000-06-21,355.7
2000-06-22,344.6
2000-06-23,332.5
2000-06-24,323.6
2000-06-25,320.3
2000-06-26,326.7
2000-06-27,345.6
2000-06-28,375.2
2000-06-29,398.6
2000-06-30,408.6
2000-07-01,415.0
2000-07-02,423.5
2000-07-03,419.3
2000-07-04,398.9
2000-07-05,384.0
2000-07-06,373.7
2000-07-07,369.0
2000-07-08,378.3
2000-07-09,393.7
2000-07-10,396.1
2000-07-11,375.5
2000-07-12,347.2
2000-07-13,325.2
2000-07-14,308.0
2000-07-15,287.2
2000-07-16,263.9
2000-07-17,246.6
2000-07-18,234.8
2000-07-19,227.3
2000-07-20,223.9
2000-07-21,221.5
2000-07-22,219.3
2000-07-23,218.3
2000-07-24,217.1
2000-07-25,217.0
2000-07-26,214.1
2000-07-27,206.2
2000-07-28,197.8
2000-07-29,189.9
2000-07-30,184.6
2000-07-31,183.4
2000-08-01,184.0
2000-08-02,183.1
2000-08-03,178.9
2000-08-04,171.7
2000-08-05,165.0
2000-08-06,160.0
2000-08-07,155.7
2000-08-08,152.1
2000-08-09,148.9
2000-08-10,146.3
2000-08-11,144.4
2000-08-12,142.0
2000-08-13,140.2
2000-08-14,143.8
2000-08-15,149.7
2000-08-16,151.9
2000-08-17,151.3
2000-08-18,147.9
2000-08-19,143.5
2000-08-20,140.9
2000-08-21,139.3
2000-08-22,138.1
2000-08-23,135.7
2000-08-24,131.9
2000-08-25,128.6
2000-08-26,128.2
2000-08-27,127.1
2000-08-28,121.6
2000-08-29,117.3
2000-08-30,123.6
2000-08-31,143.3
2000-09-01,166.3
2000-09-02,187.1
2000-09-03,210.9
2000-09-04,228.0
2000-09-05,227.5
2000-09-06,222.6
2000-09-07,219.8
2000-09-08,218.5
2000-09-09,222.3
2000-09-10,233.0
2000-09-11,249.5
2000-09-12,265.5
2000-09-13,266.8
2000-09-14,252.5
2000-09-15,226.7
2000-09-16,191.6
2000-09-17,164.2
2000-09-18,159.2
2000-09-19,183.7
2000-09-20,226.4
2000-09-21,262.3
2000-09-22,273.3
2000-09-23,263.2
2000-09-24,250.2
2000-09-25,248.7
2000-09-26,262.9
2000-09-27,295.2
2000-09-28,351.7
2000-09-29,392.8
2000-09-30,413.5
2000-10-01,436.4
2000-10-02,455.4
2000-10-03,478.5
2000-10-04,517.2
2000-10-05,554.7
2000-10-06,567.0
2000-10-07,579.1
2000-10-08,610.7
2000-10-09,644.9
2000-10-10,665.7
2000-10-11,672.8
2000-10-12,693.0
2000-10-13,768.3
2000-10-14,904.5
2000-10-15,1059.7
2000-10-16,1177.4
2000-10-17,1260.4
2000-10-18,1344.5
2000-10-19,1500.7
2000-10-20,1705.6
2000-10-21,1885.4
2000-10-22,2066.9
2000-10-23,2292.9
2000-10-24,2549.2
2000-10-25,2764.2
2000-10-26,2925.6
2000-10-27,3009.9
