Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.2
2000-01-05,2.0
2000-01-06,5.0
2000-01-07,8.4
2000-01-08,14.6
2000-01-09,19.1
2000-01-10,15.5
2000-01-11,9.2
2000-01-12,5.1
2000-01-13,2.4
2000-01-14,1.3
2000-01-15,1.0
2000-01-16,0.9
2000-01-17,0.8
2000-01-18,1.1
2000-01-19,1.4
2000-01-20,1.2
2000-01-21,0.8
2000-01-22,0.5
2000-01-23,0.3
2000-01-24,0.6
2000-01-25,1.3
2000-01-26,1.6
2000-01-27,1.3
2000-01-28,1.4
2000-01-29,3.5
2000-01-30,9.9
2000-01-31,22.0
2000-02-01,33.1
2000-02-02,30.4
2000-02-03,19.7
2000-02-04,11.4
2000-02-05,5.4
2000-02-06,2.7
2000-02-07,1.8
2000-02-08,2.8
2000-02-09,5.9
2000-02-10,9.0
2000-02-11,9.1
2000-02-12,8.8
2000-02-13,16.3
2000-02-14,29.0
2000-02-15,34.2
2000-02-16,27.3
2000-02-17,21.3
2000-02-18,17.9
2000-02-19,11.1
2000-02-20,6.5
2000-02-21,3.8
2000-02-22,2.4
2000-02-23,2.1
2000-02-24,2.6
2000-02-25,3.8
2000-02-26,5.3
2000-02-27,7.2
2000-02-28,6.6
2000-02-29,3.9
2000-03-01,2.3
2000-03-02,1.3
2000-03-03,2.5
2000-03-04,4.4
2000-03-05,5.1
2000-03-06,7.0
2000-03-07,7.6
2000-03-08,5.2
2000-03-09,3.4
2000-03-10,2.9
2000-03-11,7.0
2000-03-12,11.8
2000-03-13,13.1
2000-03-14,14.1
2000-03-15,15.2
2000-03-16,22.4
2000-03-17,25.9
2000-03-18,18.8
2000-03-19,11.4
2000-03-20,7.0
2000-03-21,4.6
2000-03-22,2.8
2000-03-23,2.0
2000-03-24,1.7
2000-03-25,3.4
2000-03-26,8.8
2000-03-27,17.6
2000-03-28,20.8
2000-03-29,15.1
2000-03-30,9.1
2000-03-31,4.6
2000-04-01,2.1
2000-04-02,1.2
2000-04-03,1.0
2000-04-04,1.7
2000-04-05,4.1
2000-04-06,8.5
2000-04-07,12.0
2000-04-08,12.9
2000-04-09,10.8
2000-04-10,6.7
2000-04-11,3.6
2000-04-12,1.9
2000-04-13,1.1
2000-04-14,2.0
2000-04-15,7.6
2000-04-16,21.4
2000-04-17,40.4
2000-04-18,57.2
2000-04-19,63.8
2000-04-20,58.4
2000-04-21,48.4
2000-04-22,34.7
2000-04-23,20.3
2000-04-24,11.4
2000-04-25,6.8
2000-04-26,5.4
2000-04-27,6.2
2000-04-28,9.0
2000-04-29,11.7
2000-04-30,13.3
2000-05-01,15.7
2000-05-02,20.1
2000-05-03,20.4
2000-05-04,15.2
2000-05-05,12.0
2000-05-06,17.6
2000-05-07,25.6
2000-05-08,24.3
2000-05-09,17.7
2000-05-10,13.9
2000-05-11,14.2
2000-05-12,14.7
2000-05-13,11.9
2000-05-14,8.2
2000-05-15,6.2
2000-05-16,10.2
2000-05-17,53.3
2000-05-18,141.1
2000-05-19,193.2
2000-05-20,171.2
2000-05-21,125.9
2000-05-22,96.3
2000-05-23,75.4
2000-05-24,59.1
2000-05-25,47.4
2000-05-26,36.2
2000-05-27,31.0
2000-05-28,27.0
2000-05-29,22.0
2000-05-30,19.3
2000-05-31,17.6
2000-06-01,15.0
