Date,Streamflow
2000-01-01,4.4
2000-01-02,117.2
2000-01-03,425.2
2000-01-04,1115.5
2000-01-05,2167.4
2000-01-06,3258.4
2000-01-07,4203.4
2000-01-08,5329.3
2000-01-09,6817.7
2000-01-10,8005.9
2000-01-11,8822.5
2000-01-12,9850.8
2000-01-13,11502.1
2000-01-14,13340.6
2000-01-15,14241.9
2000-01-16,14209.6
2000-01-17,14487.4
2000-01-18,15652.8
2000-01-19,17418.7
2000-01-20,19001.0
2000-01-21,20478.1
2000-01-22,21947.2
2000-01-23,22384.7
2000-01-24,21743.5
2000-01-25,20335.9
2000-01-26,18605.2
2000-01-27,17019.6
2000-01-28,15746.6
2000-01-29,14872.4
2000-01-30,14462.0
2000-01-31,14131.6
2000-02-01,13196.4
2000-02-02,11925.3
2000-02-03,10919.4
2000-02-04,10136.2
2000-02-05,9528.5
2000-02-06,9534.3
2000-02-07,9941.3
2000-02-08,10163.7
2000-02-09,10384.7
2000-02-10,10550.7
2000-02-11,10230.4
2000-02-12,9515.8
2000-02-13,8571.7
2000-02-14,7403.9
2000-02-15,6167.3
2000-02-16,5081.6
2000-02-17,4223.8
2000-02-18,3581.6
2000-02-19,3107.4
2000-02-20,2733.8
2000-02-21,2429.9
2000-02-22,2180.7
2000-02-23,1974.7
2000-02-24,1824.7
2000-02-25,1725.3
2000-02-26,1631.5
2000-02-27,1526.5
2000-02-28,1428.1
2000-02-29,1350.1
2000-03-01,1272.7
2000-03-02,1185.9
2000-03-03,1106.3
2000-03-04,1037.5
2000-03-05,980.5
2000-03-06,931.9
2000-03-07,889.3
2000-03-08,851.1
2000-03-09,816.4
2000-03-10,784.1
2000-03-11,754.0
2000-03-12,726.2
2000-03-13,700.3
2000-03-14,676.1
2000-03-15,653.3
2000-03-16,632.0
2000-03-17,613.7
2000-03-18,610.1
2000-03-19,641.3
2000-03-20,678.4
2000-03-21,740.9
2000-03-22,896.4
2000-03-23,1166.3
2000-03-24,1471.6
2000-03-25,1712.6
2000-03-26,1816.4
2000-03-27,1823.8
2000-03-28,1867.1
2000-03-29,1902.2
2000-03-30,2039.2
2000-03-31,2316.1
2000-04-01,2552.9
2000-04-02,2752.2
2000-04-03,2943.8
2000-04-04,3050.3
2000-04-05,3055.7
2000-04-06,3066.6
2000-04-07,3079.3
2000-04-08,3020.4
2000-04-09,2861.3
2000-04-10,2629.5
2000-04-11,2414.3
2000-04-12,2276.0
2000-04-13,2242.7
2000-04-14,2344.8
2000-04-15,2473.5
2000-04-16,2543.6
2000-04-17,2603.3
2000-04-18,2709.1
2000-04-19,2836.6
2000-04-20,2915.3
2000-04-21,3018.0
2000-04-22,3204.8
2000-04-23,3457.9
2000-04-24,3741.1
2000-04-25,4092.8
2000-04-26,4504.5
2000-04-27,4846.6
2000-04-28,5057.1
2000-04-29,5136.2
2000-04-30,5088.9
2000-05-01,4939.2
2000-05-02,4747.7
2000-05-03,4516.9
2000-05-04,4338.5
2000-05-05,4235.0
2000-05-06,4084.8
2000-05-07,3995.3
2000-05-08,4050.7
2000-05-09,4227.8
2000-05-10,4446.4
2000-05-11,4610.4
2000-05-12,4716.2
2000-05-13,4708.5
2000-05-14,4603.4
2000-05-15,4502.1
2000-05-16,4536.9
2000-05-17,4718.0
2000-05-18,4967.4
2000-05-19,5283.0
2000-05-20,5537.0
2000-05-21,5606.3
2000-05-22,5548.4
2000-05-23,5544.3
2000-05-24,5593.3
2000-05-25,5589.5
2000-05-26,5581.7
2000-05-27,5647.5
2000-05-28,5818.6
2000-05-29,5996.3
2000-05-30,6249.1
2000-05-31,6828.5
2000-06-01,7780.9
2000-06-02,8881.2
2000-06-03,9777.1
2000-06-04,10289.8
2000-06-05,10499.3
2000-06-06,10571.1
2000-06-07,10593.0
2000-06-08,10656.9
2000-06-09,10797.5
2000-06-10,10685.6
2000-06-11,10209.3
2000-06-12,9675.8
2000-06-13,9394.2
2000-06-14,9432.2
2000-06-15,10024.5
2000-06-16,11162.2
2000-06-17,12166.1
2000-06-18,12538.2
2000-06-19,12093.4
2000-06-20,11532.3
2000-06-21,11712.2
2000-06-22,12389.7
2000-06-23,12944.8
2000-06-24,13167.3
2000-06-25,13257.5
2000-06-26,13441.9
2000-06-27,13621.7
2000-06-28,13466.8
2000-06-29,13135.1
2000-06-30,13030.8
2000-07-01,13228.3
2000-07-02,13805.1
2000-07-03,14946.2
2000-07-04,16433.1
2000-07-05,17534.6
2000-07-06,17907.0
2000-07-07,18103.7
2000-07-08,18631.9
2000-07-09,19501.6
2000-07-10,20229.0
2000-07-11,20601.9
2000-07-12,21034.8
2000-07-13,21391.7
2000-07-14,21318.0
2000-07-15,21082.5
2000-07-16,21111.8
2000-07-17,21223.5
2000-07-18,21067.0
2000-07-19,20401.3
2000-07-20,19270.4
