Date,Streamflow
2000-01-01,5.1
2000-01-02,139.4
2000-01-03,578.8
2000-01-04,1039.0
2000-01-05,1672.0
2000-01-06,2400.0
2000-01-07,2471.5
2000-01-08,2054.8
2000-01-09,1555.3
2000-01-10,1198.6
2000-01-11,990.1
2000-01-12,777.9
2000-01-13,586.7
2000-01-14,445.1
2000-01-15,369.3
2000-01-16,341.1
2000-01-17,336.0
2000-01-18,386.2
2000-01-19,498.9
2000-01-20,524.5
2000-01-21,418.7
2000-01-22,300.4
2000-01-23,208.8
2000-01-24,150.5
2000-01-25,144.2
2000-01-26,187.5
2000-01-27,292.0
2000-01-28,442.9
2000-01-29,529.6
2000-01-30,600.8
2000-01-31,704.6
2000-02-01,680.0
2000-02-02,522.5
2000-02-03,352.9
2000-02-04,229.8
2000-02-05,160.3
2000-02-06,127.3
2000-02-07,111.4
2000-02-08,106.1
2000-02-09,115.3
2000-02-10,129.7
2000-02-11,159.2
2000-02-12,182.0
2000-02-13,186.9
2000-02-14,206.2
2000-02-15,198.3
2000-02-16,168.7
2000-02-17,182.8
2000-02-18,236.7
2000-02-19,276.3
2000-02-20,294.3
2000-02-21,299.5
2000-02-22,276.6
2000-02-23,286.4
2000-02-24,332.9
2000-02-25,420.5
2000-02-26,501.6
2000-02-27,482.9
2000-02-28,399.6
2000-02-29,292.3
2000-03-01,200.0
2000-03-02,142.6
2000-03-03,116.0
2000-03-04,118.3
2000-03-05,182.6
2000-03-06,322.3
2000-03-07,516.7
2000-03-08,705.5
2000-03-09,771.7
2000-03-10,669.5
2000-03-11,486.1
2000-03-12,356.6
2000-03-13,313.8
2000-03-14,333.4
2000-03-15,370.3
2000-03-16,441.2
2000-03-17,552.0
2000-03-18,760.7
2000-03-19,1062.2
2000-03-20,1340.6
2000-03-21,1444.3
2000-03-22,1212.1
2000-03-23,834.3
2000-03-24,546.8
2000-03-25,391.2
2000-03-26,334.3
2000-03-27,333.3
2000-03-28,379.5
2000-03-29,455.0
2000-03-30,449.7
2000-03-31,369.5
2000-04-01,321.6
2000-04-02,284.6
2000-04-03,228.6
2000-04-04,172.9
2000-04-05,146.7
2000-04-06,149.5
2000-04-07,209.4
2000-04-08,279.0
2000-04-09,259.3
2000-04-10,195.7
2000-04-11,142.8
2000-04-12,104.2
2000-04-13,84.1
2000-04-14,76.0
2000-04-15,72.6
2000-04-16,69.4
2000-04-17,66.2
2000-04-18,75.6
2000-04-19,90.4
2000-04-20,89.8
2000-04-21,106.9
2000-04-22,132.1
2000-04-23,142.0
2000-04-24,145.0
2000-04-25,144.5
2000-04-26,163.2
2000-04-27,173.3
2000-04-28,148.9
2000-04-29,114.8
2000-04-30,109.1
2000-05-01,174.0
2000-05-02,282.6
2000-05-03,511.3
2000-05-04,737.6
2000-05-05,725.6
2000-05-06,593.0
2000-05-07,446.4
2000-05-08,309.7
2000-05-09,209.7
2000-05-10,152.9
2000-05-11,124.5
2000-05-12,108.5
2000-05-13,98.8
2000-05-14,85.2
2000-05-15,73.2
2000-05-16,65.9
2000-05-17,60.4
2000-05-18,56.1
2000-05-19,52.9
2000-05-20,50.2
2000-05-21,47.8
2000-05-22,45.5
2000-05-23,43.3
2000-05-24,41.3
2000-05-25,39.4
2000-05-26,37.8
2000-05-27,37.3
2000-05-28,37.2
2000-05-29,36.0
2000-05-30,34.4
2000-05-31,33.3
2000-06-01,31.8
2000-06-02,29.9
2000-06-03,28.2
2000-06-04,27.0
2000-06-05,25.9
2000-06-06,24.9
2000-06-07,24.0
2000-06-08,23.1
2000-06-09,22.4
2000-06-10,21.7
2000-06-11,21.0
2000-06-12,20.3
2000-06-13,19.7
2000-06-14,19.1
2000-06-15,18.8
2000-06-16,18.7
2000-06-17,18.4
2000-06-18,17.7
2000-06-19,17.1
2000-06-20,16.6
2000-06-21,16.4
2000-06-22,17.3
2000-06-23,19.0
2000-06-24,19.3
2000-06-25,17.8
2000-06-26,16.7
2000-06-27,17.3
2000-06-28,18.8
2000-06-29,18.8
2000-06-30,16.9
2000-07-01,15.1
2000-07-02,13.8
2000-07-03,13.0
2000-07-04,12.5
2000-07-05,12.3
2000-07-06,12.0
2000-07-07,11.8
2000-07-08,11.6
2000-07-09,11.3
2000-07-10,11.0
2000-07-11,10.8
2000-07-12,10.6
2000-07-13,10.5
2000-07-14,10.3
2000-07-15,10.1
2000-07-16,10.0
2000-07-17,10.8
2000-07-18,14.9
2000-07-19,25.3
2000-07-20,36.3
2000-07-21,37.2
2000-07-22,29.6
2000-07-23,21.1
2000-07-24,15.1
2000-07-25,11.9
2000-07-26,10.8
2000-07-27,11.0
2000-07-28,12.3
2000-07-29,13.7
2000-07-30,13.7
2000-07-31,12.3
2000-08-01,10.7
2000-08-02,9.8
2000-08-03,9.2
2000-08-04,8.9
2000-08-05,8.8
2000-08-06,8.7
2000-08-07,8.6
2000-08-08,8.5
2000-08-09,8.3
2000-08-10,8.2
2000-08-11,8.1
2000-08-12,8.0
2000-08-13,7.9
2000-08-14,7.8
2000-08-15,7.7
2000-08-16,7.6
2000-08-17,7.5
2000-08-18,7.4
2000-08-19,7.3
2000-08-20,7.2
2000-08-21,7.1
2000-08-22,7.0
2000-08-23,6.9
2000-08-24,6.9
2000-08-25,10.2
2000-08-26,23.9
2000-08-27,41.7
2000-08-28,69.6
2000-08-29,98.5
2000-08-30,94.4
2000-08-31,68.2
2000-09-01,43.6
2000-09-02,27.1
2000-09-03,21.8
2000-09-04,21.3
2000-09-05,19.6
2000-09-06,17.5
2000-09-07,15.0
2000-09-08,12.6
2000-09-09,10.9
2000-09-10,10.3
2000-09-11,10.2
2000-09-12,10.3
2000-09-13,10.3
2000-09-14,10.2
2000-09-15,10.2
2000-09-16,11.1
2000-09-17,20.7
2000-09-18,46.0
2000-09-19,88.3
2000-09-20,168.3
2000-09-21,308.6
2000-09-22,423.0
2000-09-23,402.2
2000-09-24,297.0
2000-09-25,193.9
2000-09-26,117.9
2000-09-27,76.9
2000-09-28,60.7
2000-09-29,55.7
2000-09-30,53.6
2000-10-01,50.6
2000-10-02,44.6
2000-10-03,39.2
2000-10-04,40.6
2000-10-05,54.6
2000-10-06,70.7
2000-10-07,87.1
2000-10-08,107.5
2000-10-09,117.4
2000-10-10,109.9
2000-10-11,87.8
2000-10-12,65.9
2000-10-13,54.3
2000-10-14,50.7
2000-10-15,50.0
2000-10-16,46.5
2000-10-17,42.8
2000-10-18,43.4
2000-10-19,45.9
2000-10-20,43.8
2000-10-21,39.5
2000-10-22,38.2
2000-10-23,44.8
2000-10-24,66.3
2000-10-25,97.8
2000-10-26,134.1
2000-10-27,152.6
2000-10-28,135.8
2000-10-29,105.3
2000-10-30,81.0
2000-10-31,74.6
2000-11-01,81.7
2000-11-02,115.8
2000-11-03,162.1
2000-11-04,163.4
2000-11-05,129.1
2000-11-06,97.2
2000-11-07,93.8
2000-11-08,130.0
2000-11-09,174.6
2000-11-10,270.3
2000-11-11,439.2
2000-11-12,556.9
2000-11-13,518.4
2000-11-14,375.3
2000-11-15,242.2
