Date,Streamflow
2000-01-01,3.0
2000-01-02,82.7
2000-01-03,371.8
2000-01-04,641.4
2000-01-05,626.5
2000-01-06,472.5
2000-01-07,316.1
2000-01-08,196.5
2000-01-09,128.9
2000-01-10,99.5
2000-01-11,85.4
2000-01-12,75.6
2000-01-13,66.1
2000-01-14,50.2
2000-01-15,40.1
2000-01-16,38.1
2000-01-17,34.3
2000-01-18,28.4
2000-01-19,23.5
2000-01-20,20.7
2000-01-21,23.2
2000-01-22,26.8
2000-01-23,25.1
2000-01-24,20.9
2000-01-25,17.2
2000-01-26,14.4
2000-01-27,12.7
2000-01-28,11.8
2000-01-29,11.2
2000-01-30,10.7
2000-01-31,10.1
2000-02-01,9.5
2000-02-02,8.9
2000-02-03,8.4
2000-02-04,8.0
2000-02-05,7.6
2000-02-06,7.3
2000-02-07,6.9
2000-02-08,6.6
2000-02-09,6.3
2000-02-10,6.1
2000-02-11,5.8
2000-02-12,5.6
2000-02-13,5.3
2000-02-14,5.1
2000-02-15,4.9
2000-02-16,4.7
2000-02-17,4.6
2000-02-18,4.4
2000-02-19,4.2
2000-02-20,4.1
2000-02-21,3.9
2000-02-22,4.0
2000-02-23,7.9
2000-02-24,13.6
2000-02-25,15.8
2000-02-26,22.5
2000-02-27,31.5
2000-02-28,36.5
2000-02-29,36.0
2000-03-01,27.1
2000-03-02,17.9
2000-03-03,12.4
2000-03-04,9.6
2000-03-05,8.5
2000-03-06,8.3
2000-03-07,8.2
2000-03-08,7.9
2000-03-09,7.5
2000-03-10,7.0
2000-03-11,6.7
2000-03-12,6.5
2000-03-13,6.4
2000-03-14,6.2
2000-03-15,6.0
2000-03-16,5.9
2000-03-17,8.2
2000-03-18,26.5
2000-03-19,51.7
2000-03-20,60.1
2000-03-21,73.8
2000-03-22,128.5
2000-03-23,172.7
2000-03-24,148.3
2000-03-25,105.9
2000-03-26,78.4
2000-03-27,62.3
2000-03-28,95.5
2000-03-29,210.3
2000-03-30,276.2
2000-03-31,219.0
2000-04-01,142.7
2000-04-02,87.4
2000-04-03,68.1
2000-04-04,83.6
2000-04-05,101.0
2000-04-06,118.5
