Date,Streamflow
2000-01-01,4.0
2000-01-02,119.1
2000-01-03,700.5
2000-01-04,1539.2
2000-01-05,2074.1
2000-01-06,1942.7
2000-01-07,1323.2
2000-01-08,786.8
2000-01-09,436.1
2000-01-10,257.1
2000-01-11,190.9
2000-01-12,169.6
2000-01-13,155.5
2000-01-14,126.0
2000-01-15,91.3
2000-01-16,60.0
2000-01-17,47.7
2000-01-18,43.7
2000-01-19,39.9
2000-01-20,36.6
2000-01-21,35.3
2000-01-22,39.3
2000-01-23,50.1
2000-01-24,61.2
2000-01-25,75.8
2000-01-26,89.7
2000-01-27,89.1
2000-01-28,78.1
2000-01-29,65.0
2000-01-30,55.0
2000-01-31,48.3
2000-02-01,44.0
2000-02-02,40.9
2000-02-03,38.3
2000-02-04,36.4
2000-02-05,34.7
2000-02-06,35.7
2000-02-07,41.1
2000-02-08,43.1
2000-02-09,39.1
2000-02-10,34.6
2000-02-11,32.8
2000-02-12,37.4
2000-02-13,49.8
2000-02-14,55.9
2000-02-15,50.0
2000-02-16,42.9
2000-02-17,37.1
2000-02-18,32.8
2000-02-19,30.3
2000-02-20,29.5
2000-02-21,31.4
2000-02-22,35.2
2000-02-23,36.2
2000-02-24,33.5
2000-02-25,30.4
2000-02-26,27.1
2000-02-27,24.5
2000-02-28,22.9
2000-02-29,21.8
2000-03-01,22.1
2000-03-02,26.3
2000-03-03,41.5
2000-03-04,73.9
2000-03-05,99.7
2000-03-06,166.1
2000-03-07,238.7
2000-03-08,213.6
2000-03-09,161.0
2000-03-10,122.9
2000-03-11,91.6
2000-03-12,75.4
2000-03-13,66.4
2000-03-14,61.2
2000-03-15,57.3
2000-03-16,53.5
2000-03-17,48.0
2000-03-18,45.8
2000-03-19,46.6
2000-03-20,45.4
2000-03-21,41.8
2000-03-22,39.9
2000-03-23,37.4
2000-03-24,33.6
2000-03-25,31.2
2000-03-26,28.9
2000-03-27,27.3
2000-03-28,25.8
2000-03-29,24.5
2000-03-30,23.2
2000-03-31,22.1
2000-04-01,22.5
2000-04-02,26.9
2000-04-03,37.0
2000-04-04,42.2
2000-04-05,41.0
2000-04-06,45.1
2000-04-07,69.2
2000-04-08,132.9
2000-04-09,278.7
2000-04-10,527.5
2000-04-11,744.5
2000-04-12,824.5
2000-04-13,766.2
2000-04-14,591.4
2000-04-15,409.8
2000-04-16,284.6
2000-04-17,215.1
2000-04-18,182.1
2000-04-19,161.5
2000-04-20,146.5
2000-04-21,125.0
2000-04-22,102.5
2000-04-23,84.8
2000-04-24,76.6
2000-04-25,108.7
2000-04-26,203.1
2000-04-27,295.2
2000-04-28,365.5
2000-04-29,378.2
2000-04-30,299.6
2000-05-01,215.7
2000-05-02,156.5
2000-05-03,123.4
2000-05-04,126.5
2000-05-05,153.7
2000-05-06,177.4
2000-05-07,174.1
2000-05-08,148.1
2000-05-09,120.8
2000-05-10,104.5
2000-05-11,92.4
2000-05-12,86.1
2000-05-13,89.8
2000-05-14,91.6
2000-05-15,84.6
2000-05-16,73.6
2000-05-17,65.2
2000-05-18,63.3
2000-05-19,71.1
2000-05-20,87.4
2000-05-21,101.9
2000-05-22,110.5
2000-05-23,111.2
2000-05-24,98.8
2000-05-25,82.8
2000-05-26,72.3
2000-05-27,82.4
2000-05-28,142.4
2000-05-29,247.6
2000-05-30,353.0
2000-05-31,497.9
2000-06-01,519.7
2000-06-02,387.1
2000-06-03,285.6
2000-06-04,204.9
2000-06-05,153.7
2000-06-06,125.9
2000-06-07,114.0
2000-06-08,107.7
2000-06-09,110.3
2000-06-10,117.9
2000-06-11,110.1
2000-06-12,95.9
2000-06-13,82.6
2000-06-14,72.7
2000-06-15,65.8
2000-06-16,59.9
2000-06-17,54.4
2000-06-18,50.5
2000-06-19,49.0
2000-06-20,47.9
2000-06-21,45.2
2000-06-22,42.2
2000-06-23,43.8
2000-06-24,55.8
2000-06-25,70.9
2000-06-26,77.2
2000-06-27,73.6
2000-06-28,66.0
2000-06-29,67.0
2000-06-30,79.3
2000-07-01,84.8
2000-07-02,76.0
2000-07-03,64.7
2000-07-04,55.7
2000-07-05,49.0
2000-07-06,45.7
2000-07-07,45.8
2000-07-08,49.0
2000-07-09,52.1
2000-07-10,52.3
2000-07-11,49.9
2000-07-12,45.9
2000-07-13,41.2
2000-07-14,37.1
2000-07-15,33.8
2000-07-16,32.3
2000-07-17,31.6
2000-07-18,31.3
2000-07-19,34.4
2000-07-20,41.5
2000-07-21,43.8
2000-07-22,39.2
2000-07-23,35.2
2000-07-24,33.2
2000-07-25,34.7
2000-07-26,36.0
2000-07-27,40.6
2000-07-28,53.8
2000-07-29,61.8
2000-07-30,60.3
2000-07-31,66.5
2000-08-01,85.3
2000-08-02,99.4
2000-08-03,98.9
2000-08-04,86.5
2000-08-05,77.9
2000-08-06,80.7
2000-08-07,79.4
2000-08-08,69.5
2000-08-09,60.3
2000-08-10,52.9
2000-08-11,49.3
2000-08-12,49.6
2000-08-13,47.9
2000-08-14,50.9
2000-08-15,58.1
2000-08-16,54.1
2000-08-17,44.5
2000-08-18,40.2
2000-08-19,43.8
2000-08-20,46.5
2000-08-21,43.0
2000-08-22,39.6
2000-08-23,36.0
2000-08-24,32.5
2000-08-25,29.5
2000-08-26,26.9
2000-08-27,27.4
2000-08-28,35.6
2000-08-29,54.7
2000-08-30,71.0
2000-08-31,79.4
2000-09-01,79.2
2000-09-02,67.4
2000-09-03,59.0
2000-09-04,62.3
2000-09-05,63.9
2000-09-06,56.5
2000-09-07,49.2
2000-09-08,42.9
2000-09-09,37.8
2000-09-10,34.6
2000-09-11,35.1
2000-09-12,41.7
2000-09-13,45.8
2000-09-14,41.6
2000-09-15,35.5
2000-09-16,31.0
2000-09-17,27.8
2000-09-18,25.9
2000-09-19,25.1
2000-09-20,24.5
2000-09-21,24.1
2000-09-22,28.8
2000-09-23,43.0
2000-09-24,67.8
2000-09-25,103.0
2000-09-26,131.9
2000-09-27,128.9
2000-09-28,103.6
2000-09-29,82.0
2000-09-30,67.4
2000-10-01,58.1
2000-10-02,53.9
