Date,Streamflow
2000-01-01,2.0
2000-01-02,56.8
2000-01-03,314.0
2000-01-04,778.3
2000-01-05,1284.8
2000-01-06,1686.5
2000-01-07,1837.0
2000-01-08,1787.4
2000-01-09,1792.9
2000-01-10,2053.9
2000-01-11,2465.0
2000-01-12,2949.2
2000-01-13,3513.0
2000-01-14,3741.0
2000-01-15,3328.1
2000-01-16,2620.4
2000-01-17,1987.2
2000-01-18,1504.2
2000-01-19,1188.5
2000-01-20,985.1
2000-01-21,838.0
2000-01-22,720.8
2000-01-23,617.2
2000-01-24,521.3
2000-01-25,443.5
2000-01-26,388.8
2000-01-27,346.1
2000-01-28,310.7
2000-01-29,281.0
2000-01-30,255.7
2000-01-31,234.0
2000-02-01,215.0
2000-02-02,198.5
2000-02-03,184.0
2000-02-04,171.3
2000-02-05,159.9
2000-02-06,149.8
2000-02-07,140.7
2000-02-08,132.6
2000-02-09,125.5
2000-02-10,119.3
2000-02-11,113.9
2000-02-12,108.7
2000-02-13,103.8
2000-02-14,99.2
2000-02-15,94.8
2000-02-16,90.7
2000-02-17,87.0
2000-02-18,83.7
2000-02-19,80.5
2000-02-20,77.4
2000-02-21,74.5
2000-02-22,71.7
2000-02-23,69.1
2000-02-24,66.7
2000-02-25,64.5
2000-02-26,62.3
2000-02-27,60.3
2000-02-28,58.4
2000-02-29,56.5
2000-03-01,54.8
2000-03-02,53.1
2000-03-03,51.6
2000-03-04,50.2
2000-03-05,48.9
2000-03-06,47.6
2000-03-07,46.4
2000-03-08,45.3
2000-03-09,44.2
2000-03-10,43.1
2000-03-11,42.1
2000-03-12,41.2
2000-03-13,40.2
2000-03-14,39.3
2000-03-15,38.5
2000-03-16,37.6
2000-03-17,36.8
2000-03-18,36.0
2000-03-19,35.3
2000-03-20,34.5
2000-03-21,33.8
2000-03-22,33.1
2000-03-23,32.4
2000-03-24,31.8
2000-03-25,31.2
2000-03-26,30.5
2000-03-27,29.9
2000-03-28,29.4
2000-03-29,28.8
2000-03-30,28.3
2000-03-31,27.7
2000-04-01,27.2
2000-04-02,26.8
2000-04-03,26.3
2000-04-04,25.8
2000-04-05,25.4
2000-04-06,24.9
2000-04-07,24.5
2000-04-08,24.0
2000-04-09,23.7
2000-04-10,23.3
2000-04-11,23.0
2000-04-12,22.7
2000-04-13,22.8
2000-04-14,23.8
2000-04-15,24.0
2000-04-16,23.1
2000-04-17,21.9
2000-04-18,20.9
2000-04-19,20.2
2000-04-20,19.7
