Date,Streamflow
2000-01-01,5.3
2000-01-02,143.5
2000-01-03,603.2
2000-01-04,1314.3
2000-01-05,2429.4
2000-01-06,3824.6
2000-01-07,5151.8
2000-01-08,6132.0
2000-01-09,6520.8
2000-01-10,6222.6
2000-01-11,5291.2
2000-01-12,4266.4
2000-01-13,3543.5
2000-01-14,3315.1
2000-01-15,3462.1
2000-01-16,3583.5
2000-01-17,3547.6
2000-01-18,3073.6
2000-01-19,2253.4
2000-01-20,1581.9
2000-01-21,1112.9
2000-01-22,835.3
2000-01-23,681.8
2000-01-24,586.7
2000-01-25,508.8
2000-01-26,436.9
2000-01-27,375.1
2000-01-28,319.5
2000-01-29,284.6
2000-01-30,260.2
2000-01-31,240.2
2000-02-01,223.1
2000-02-02,208.3
2000-02-03,195.4
2000-02-04,183.9
2000-02-05,173.7
2000-02-06,164.5
2000-02-07,156.1
2000-02-08,148.5
2000-02-09,141.6
2000-02-10,135.3
2000-02-11,129.7
2000-02-12,124.6
2000-02-13,119.7
2000-02-14,115.0
2000-02-15,110.6
2000-02-16,106.5
2000-02-17,102.8
2000-02-18,99.4
2000-02-19,97.2
2000-02-20,96.5
2000-02-21,95.1
2000-02-22,91.7
2000-02-23,88.3
2000-02-24,85.0
2000-02-25,81.5
2000-02-26,78.6
2000-02-27,76.1
2000-02-28,73.9
2000-02-29,72.0
2000-03-01,70.0
2000-03-02,68.2
2000-03-03,66.4
2000-03-04,64.7
2000-03-05,63.1
2000-03-06,61.5
2000-03-07,60.0
2000-03-08,58.6
2000-03-09,57.2
2000-03-10,55.8
2000-03-11,54.6
2000-03-12,53.5
2000-03-13,52.3
2000-03-14,51.1
2000-03-15,49.9
2000-03-16,48.7
2000-03-17,47.6
2000-03-18,46.5
2000-03-19,45.5
2000-03-20,44.6
2000-03-21,43.8
2000-03-22,42.9
2000-03-23,42.0
2000-03-24,41.0
2000-03-25,40.1
2000-03-26,39.3
2000-03-27,38.5
2000-03-28,37.7
2000-03-29,37.0
2000-03-30,36.4
2000-03-31,36.6
2000-04-01,38.9
2000-04-02,45.5
2000-04-03,55.5
2000-04-04,64.7
2000-04-05,70.7
2000-04-06,69.2
2000-04-07,62.1
2000-04-08,54.4
2000-04-09,48.7
2000-04-10,44.0
2000-04-11,39.4
2000-04-12,39.5
2000-04-13,45.2
2000-04-14,50.9
2000-04-15,58.1
2000-04-16,65.3
2000-04-17,65.6
2000-04-18,61.8
2000-04-19,56.9
2000-04-20,55.0
2000-04-21,61.2
2000-04-22,69.6
2000-04-23,79.6
2000-04-24,97.7
2000-04-25,122.0
