Date,Streamflow
2000-01-01,1.3
2000-01-02,35.7
2000-01-03,163.1
2000-01-04,360.8
2000-01-05,549.5
2000-01-06,613.0
2000-01-07,516.3
2000-01-08,376.4
2000-01-09,260.1
2000-01-10,179.5
2000-01-11,133.6
2000-01-12,108.7
2000-01-13,92.8
2000-01-14,78.3
2000-01-15,63.9
2000-01-16,49.8
2000-01-17,39.8
2000-01-18,33.8
2000-01-19,29.5
2000-01-20,26.0
2000-01-21,23.2
2000-01-22,20.9
2000-01-23,18.9
2000-01-24,17.2
2000-01-25,15.8
2000-01-26,14.5
2000-01-27,13.4
2000-01-28,12.4
2000-01-29,11.6
2000-01-30,10.8
2000-01-31,10.1
2000-02-01,9.5
2000-02-02,9.0
2000-02-03,8.5
2000-02-04,8.1
2000-02-05,7.7
2000-02-06,7.3
2000-02-07,7.0
2000-02-08,6.7
2000-02-09,6.4
2000-02-10,6.1
2000-02-11,5.9
2000-02-12,5.6
2000-02-13,5.4
2000-02-14,5.2
2000-02-15,5.1
2000-02-16,4.9
2000-02-17,4.7
2000-02-18,4.6
2000-02-19,4.4
2000-02-20,4.3
2000-02-21,4.2
2000-02-22,4.0
2000-02-23,3.9
2000-02-24,3.8
2000-02-25,3.7
2000-02-26,3.6
2000-02-27,3.5
2000-02-28,3.4
2000-02-29,3.3
2000-03-01,3.2
2000-03-02,3.1
2000-03-03,3.0
2000-03-04,2.9
2000-03-05,2.9
2000-03-06,2.8
2000-03-07,2.7
2000-03-08,2.7
2000-03-09,2.6
2000-03-10,2.6
2000-03-11,2.5
2000-03-12,2.4
2000-03-13,2.4
2000-03-14,2.3
2000-03-15,2.3
2000-03-16,2.3
2000-03-17,2.2
2000-03-18,2.2
2000-03-19,2.1
2000-03-20,2.1
2000-03-21,2.1
2000-03-22,2.1
2000-03-23,2.7
2000-03-24,5.5
2000-03-25,7.2
2000-03-26,6.1
2000-03-27,4.7
2000-03-28,3.5
2000-03-29,2.6
2000-03-30,2.2
2000-03-31,2.4
2000-04-01,2.4
2000-04-02,2.2
2000-04-03,2.1
2000-04-04,1.8
2000-04-05,1.7
2000-04-06,1.7
2000-04-07,1.6
2000-04-08,1.6
2000-04-09,1.6
2000-04-10,1.6
2000-04-11,1.5
2000-04-12,1.5
2000-04-13,1.6
2000-04-14,1.6
2000-04-15,1.6
2000-04-16,2.6
2000-04-17,3.9
2000-04-18,3.7
2000-04-19,3.0
2000-04-20,3.0
2000-04-21,5.4
2000-04-22,12.5
2000-04-23,19.1
2000-04-24,20.0
2000-04-25,16.5
2000-04-26,10.9
2000-04-27,6.4
2000-04-28,3.9
2000-04-29,3.2
2000-04-30,4.7
2000-05-01,9.7
2000-05-02,15.8
2000-05-03,20.0
2000-05-04,21.3
2000-05-05,18.9
2000-05-06,18.6
2000-05-07,21.7
2000-05-08,21.7
2000-05-09,17.4
2000-05-10,12.2
2000-05-11,9.2
2000-05-12,10.2
2000-05-13,15.6
2000-05-14,21.8
2000-05-15,21.8
2000-05-16,16.4
2000-05-17,11.8
2000-05-18,10.0
2000-05-19,15.6
2000-05-20,26.3
2000-05-21,36.8
2000-05-22,47.6
2000-05-23,52.2
2000-05-24,50.3
2000-05-25,50.5
2000-05-26,52.7
2000-05-27,55.2
2000-05-28,55.2
2000-05-29,61.1
2000-05-30,85.3
2000-05-31,115.1
2000-06-01,141.1
2000-06-02,160.1
2000-06-03,165.2
2000-06-04,174.7
2000-06-05,199.6
2000-06-06,207.1
2000-06-07,191.4
2000-06-08,182.6
2000-06-09,182.6
2000-06-10,174.4
2000-06-11,154.9
2000-06-12,141.5
2000-06-13,133.3
2000-06-14,131.2
2000-06-15,132.6
2000-06-16,146.0
2000-06-17,172.1
2000-06-18,188.0
2000-06-19,195.7
2000-06-20,188.7
2000-06-21,177.8
2000-06-22,169.0
2000-06-23,154.8
2000-06-24,152.2
2000-06-25,163.5
2000-06-26,169.4
2000-06-27,151.4
2000-06-28,119.8
2000-06-29,97.4
2000-06-30,93.3
2000-07-01,110.8
2000-07-02,135.8
2000-07-03,154.1
2000-07-04,164.6
2000-07-05,194.4
2000-07-06,240.3
2000-07-07,262.6
2000-07-08,275.8
2000-07-09,286.4
2000-07-10,264.2
2000-07-11,241.7
2000-07-12,271.9
2000-07-13,323.8
2000-07-14,330.1
2000-07-15,270.7
2000-07-16,196.0
2000-07-17,162.2
2000-07-18,168.1
2000-07-19,187.0
2000-07-20,213.0
2000-07-21,231.2
2000-07-22,247.9
2000-07-23,277.0
2000-07-24,287.1
2000-07-25,255.6
2000-07-26,209.7
2000-07-27,181.6
2000-07-28,185.6
2000-07-29,240.6
2000-07-30,345.2
2000-07-31,442.4
2000-08-01,477.1
2000-08-02,437.4
2000-08-03,348.2
2000-08-04,283.6
2000-08-05,274.3
2000-08-06,315.6
2000-08-07,404.1
2000-08-08,468.0
2000-08-09,428.9
2000-08-10,338.7
2000-08-11,289.2
2000-08-12,294.6
2000-08-13,296.1
2000-08-14,289.6
2000-08-15,338.3
2000-08-16,394.8
2000-08-17,409.1
2000-08-18,397.0
2000-08-19,383.9
2000-08-20,416.1
2000-08-21,459.6
2000-08-22,460.6
2000-08-23,430.1
2000-08-24,432.9
2000-08-25,532.8
2000-08-26,634.9
2000-08-27,630.3
2000-08-28,517.9
2000-08-29,396.4
2000-08-30,356.5
2000-08-31,366.8
2000-09-01,368.9
2000-09-02,359.6
2000-09-03,321.4
2000-09-04,242.8
2000-09-05,176.1
2000-09-06,143.9
2000-09-07,146.0
