Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.3
2000-01-05,6.1
2000-01-06,32.0
2000-01-07,71.8
2000-01-08,107.4
2000-01-09,167.7
2000-01-10,250.4
2000-01-11,265.5
2000-01-12,204.7
2000-01-13,129.3
2000-01-14,69.1
2000-01-15,40.7
2000-01-16,29.7
2000-01-17,26.6
2000-01-18,23.8
2000-01-19,17.6
2000-01-20,12.6
2000-01-21,8.9
2000-01-22,19.7
2000-01-23,44.9
2000-01-24,64.0
2000-01-25,63.1
2000-01-26,47.6
2000-01-27,29.7
2000-01-28,15.8
2000-01-29,8.3
2000-01-30,5.1
2000-01-31,4.1
2000-02-01,3.8
2000-02-02,3.9
2000-02-03,5.8
2000-02-04,9.4
2000-02-05,12.4
2000-02-06,15.3
2000-02-07,15.3
2000-02-08,12.0
2000-02-09,9.0
2000-02-10,10.5
2000-02-11,18.7
2000-02-12,19.7
2000-02-13,13.1
2000-02-14,11.4
2000-02-15,17.7
2000-02-16,33.2
2000-02-17,57.5
2000-02-18,97.3
2000-02-19,169.1
2000-02-20,241.4
2000-02-21,231.9
2000-02-22,164.3
2000-02-23,120.5
2000-02-24,135.5
2000-02-25,232.9
2000-02-26,321.2
2000-02-27,313.7
2000-02-28,248.8
2000-02-29,162.9
2000-03-01,90.5
2000-03-02,53.2
2000-03-03,43.5
2000-03-04,43.8
2000-03-05,46.6
2000-03-06,61.2
2000-03-07,70.8
2000-03-08,66.7
2000-03-09,57.9
2000-03-10,56.1
2000-03-11,89.2
2000-03-12,160.1
2000-03-13,203.6
2000-03-14,169.5
2000-03-15,139.2
2000-03-16,182.5
2000-03-17,268.5
2000-03-18,267.4
2000-03-19,177.2
2000-03-20,105.5
2000-03-21,54.7
2000-03-22,27.8
2000-03-23,16.6
2000-03-24,13.2
2000-03-25,13.5
2000-03-26,18.4
2000-03-27,28.6
2000-03-28,31.5
2000-03-29,31.2
2000-03-30,31.0
2000-03-31,32.5
2000-04-01,46.9
2000-04-02,81.4
2000-04-03,105.6
2000-04-04,105.1
2000-04-05,86.4
2000-04-06,53.8
2000-04-07,30.0
2000-04-08,16.5
2000-04-09,10.3
2000-04-10,8.7
2000-04-11,10.9
2000-04-12,15.5
2000-04-13,24.5
2000-04-14,59.0
2000-04-15,146.4
2000-04-16,249.0
2000-04-17,276.9
2000-04-18,312.0
2000-04-19,468.3
2000-04-20,625.1
2000-04-21,572.4
2000-04-22,379.1
2000-04-23,221.8
2000-04-24,114.1
2000-04-25,59.7
2000-04-26,46.5
2000-04-27,93.0
2000-04-28,142.3
2000-04-29,123.9
2000-04-30,84.6
2000-05-01,74.7
2000-05-02,76.7
2000-05-03,57.6
2000-05-04,37.5
2000-05-05,23.8
2000-05-06,16.9
2000-05-07,42.9
2000-05-08,118.1
2000-05-09,180.9
2000-05-10,163.8
2000-05-11,106.4
2000-05-12,59.5
2000-05-13,28.9
2000-05-14,16.6
2000-05-15,16.1
2000-05-16,17.5
2000-05-17,16.9
2000-05-18,15.4
2000-05-19,18.4
2000-05-20,24.2
2000-05-21,22.8
2000-05-22,16.4
2000-05-23,10.9
2000-05-24,7.2
2000-05-25,7.1
2000-05-26,10.0
2000-05-27,12.8
2000-05-28,12.8
2000-05-29,10.1
2000-05-30,7.2
2000-05-31,5.4
2000-06-01,12.8
