Date,Streamflow
2000-01-01,2.5
2000-01-02,64.4
2000-01-03,202.9
2000-01-04,351.7
2000-01-05,416.8
2000-01-06,340.1
2000-01-07,219.8
2000-01-08,134.3
2000-01-09,79.2
2000-01-10,54.0
2000-01-11,44.2
2000-01-12,40.1
2000-01-13,35.0
2000-01-14,28.2
2000-01-15,20.7
2000-01-16,15.3
2000-01-17,13.4
2000-01-18,12.1
2000-01-19,11.1
2000-01-20,10.2
2000-01-21,9.5
2000-01-22,8.8
2000-01-23,8.4
2000-01-24,12.1
2000-01-25,40.6
2000-01-26,87.5
2000-01-27,125.6
2000-01-28,126.4
2000-01-29,98.6
2000-01-30,113.6
2000-01-31,163.2
2000-02-01,158.3
2000-02-02,128.9
2000-02-03,103.1
2000-02-04,67.6
2000-02-05,48.2
2000-02-06,35.5
2000-02-07,28.6
2000-02-08,25.0
2000-02-09,22.9
2000-02-10,19.8
2000-02-11,18.5
2000-02-12,22.4
2000-02-13,23.2
2000-02-14,21.3
2000-02-15,18.5
2000-02-16,15.2
2000-02-17,13.2
2000-02-18,11.9
2000-02-19,12.8
2000-02-20,17.0
2000-02-21,45.5
2000-02-22,109.1
2000-02-23,143.8
2000-02-24,121.2
2000-02-25,86.6
2000-02-26,58.6
2000-02-27,39.8
2000-02-28,30.8
2000-02-29,26.8
2000-03-01,25.7
2000-03-02,26.5
2000-03-03,53.2
2000-03-04,109.7
2000-03-05,164.2
2000-03-06,177.0
2000-03-07,138.4
2000-03-08,92.9
2000-03-09,61.3
2000-03-10,42.0
2000-03-11,33.1
2000-03-12,29.1
2000-03-13,27.1
2000-03-14,27.3
2000-03-15,28.0
2000-03-16,25.6
2000-03-17,25.8
2000-03-18,25.1
2000-03-19,20.9
2000-03-20,18.1
2000-03-21,15.7
2000-03-22,14.1
2000-03-23,13.0
2000-03-24,13.1
2000-03-25,37.3
2000-03-26,88.9
2000-03-27,133.0
2000-03-28,136.9
2000-03-29,105.3
2000-03-30,72.0
2000-03-31,48.6
2000-04-01,35.0
2000-04-02,28.8
2000-04-03,26.0
2000-04-04,26.2
2000-04-05,34.5
