Date,Streamflow
2000-01-01,3.1
2000-01-02,83.6
2000-01-03,330.3
2000-01-04,669.6
2000-01-05,855.6
2000-01-06,805.1
2000-01-07,616.9
2000-01-08,397.2
2000-01-09,269.4
2000-01-10,287.4
2000-01-11,371.8
2000-01-12,378.9
2000-01-13,294.5
2000-01-14,196.0
2000-01-15,122.4
2000-01-16,76.9
2000-01-17,68.7
2000-01-18,149.9
2000-01-19,365.5
2000-01-20,603.2
2000-01-21,649.3
2000-01-22,479.0
2000-01-23,287.2
2000-01-24,164.5
2000-01-25,92.5
2000-01-26,65.0
2000-01-27,57.5
2000-01-28,81.9
2000-01-29,194.0
2000-01-30,376.0
2000-01-31,529.5
2000-02-01,541.3
2000-02-02,395.6
2000-02-03,238.2
2000-02-04,139.2
2000-02-05,82.4
2000-02-06,69.7
2000-02-07,118.8
2000-02-08,294.1
2000-02-09,592.1
2000-02-10,824.0
2000-02-11,840.6
2000-02-12,753.2
2000-02-13,676.7
2000-02-14,591.0
2000-02-15,523.5
2000-02-16,548.7
2000-02-17,607.7
2000-02-18,585.8
2000-02-19,463.2
2000-02-20,304.8
2000-02-21,186.0
2000-02-22,116.1
2000-02-23,83.4
2000-02-24,117.7
2000-02-25,314.1
2000-02-26,656.4
2000-02-27,950.0
2000-02-28,957.4
2000-02-29,702.3
2000-03-01,429.0
2000-03-02,239.6
2000-03-03,135.4
2000-03-04,92.6
2000-03-05,78.9
2000-03-06,72.1
2000-03-07,61.1
2000-03-08,45.6
2000-03-09,30.1
2000-03-10,21.9
2000-03-11,19.0
2000-03-12,17.3
2000-03-13,15.9
2000-03-14,14.7
2000-03-15,13.6
2000-03-16,12.7
2000-03-17,12.2
2000-03-18,18.0
2000-03-19,47.1
2000-03-20,144.9
2000-03-21,277.5
2000-03-22,334.6
2000-03-23,293.4
2000-03-24,209.9
2000-03-25,136.2
2000-03-26,88.4
2000-03-27,85.0
2000-03-28,146.9
2000-03-29,245.0
2000-03-30,278.3
2000-03-31,216.8
2000-04-01,145.6
2000-04-02,108.5
2000-04-03,112.8
2000-04-04,121.6
2000-04-05,103.9
2000-04-06,89.2
2000-04-07,93.0
2000-04-08,116.0
2000-04-09,123.7
2000-04-10,102.8
2000-04-11,80.8
2000-04-12,65.4
2000-04-13,58.3
2000-04-14,56.1
2000-04-15,52.2
2000-04-16,47.3
2000-04-17,46.3
2000-04-18,56.5
2000-04-19,79.0
2000-04-20,90.5
2000-04-21,79.8
2000-04-22,64.3
2000-04-23,52.2
2000-04-24,45.2
2000-04-25,43.1
2000-04-26,40.6
2000-04-27,37.4
2000-04-28,34.2
2000-04-29,30.9
2000-04-30,29.7
2000-05-01,35.4
2000-05-02,43.2
2000-05-03,43.4
2000-05-04,39.5
2000-05-05,35.7
2000-05-06,32.5
2000-05-07,33.6
2000-05-08,39.7
2000-05-09,46.7
2000-05-10,46.1
2000-05-11,40.3
2000-05-12,35.3
2000-05-13,30.4
2000-05-14,27.0
2000-05-15,24.4
2000-05-16,22.4
2000-05-17,20.7
2000-05-18,19.1
2000-05-19,17.6
2000-05-20,16.1
2000-05-21,15.0
2000-05-22,13.9
2000-05-23,13.0
2000-05-24,12.2
2000-05-25,11.5
2000-05-26,10.8
2000-05-27,10.2
2000-05-28,9.7
2000-05-29,9.2
2000-05-30,8.7
2000-05-31,8.3
2000-06-01,7.9
2000-06-02,7.6
2000-06-03,7.3
2000-06-04,7.0
2000-06-05,6.7
2000-06-06,6.8
2000-06-07,7.3
2000-06-08,8.2
2000-06-09,9.4
2000-06-10,11.1
2000-06-11,12.9
2000-06-12,13.9
2000-06-13,14.2
2000-06-14,14.3
2000-06-15,14.1
2000-06-16,13.7
2000-06-17,13.3
2000-06-18,12.8
2000-06-19,12.2
2000-06-20,11.7
2000-06-21,11.1
2000-06-22,10.8
2000-06-23,10.7
2000-06-24,10.7
2000-06-25,10.7
2000-06-26,10.7
2000-06-27,10.7
2000-06-28,10.5
2000-06-29,10.3
2000-06-30,10.0
2000-07-01,9.7
2000-07-02,9.4
2000-07-03,9.0
2000-07-04,8.7
2000-07-05,8.4
2000-07-06,8.3
2000-07-07,8.2
2000-07-08,8.1
2000-07-09,8.1
2000-07-10,8.0
2000-07-11,7.9
2000-07-12,7.7
2000-07-13,7.5
2000-07-14,7.3
2000-07-15,7.1
2000-07-16,6.9
2000-07-17,6.7
2000-07-18,6.5
2000-07-19,6.3
2000-07-20,6.1
2000-07-21,5.9
2000-07-22,5.8
2000-07-23,5.6
2000-07-24,5.4
2000-07-25,5.2
2000-07-26,5.1
2000-07-27,4.9
2000-07-28,4.8
2000-07-29,4.8
2000-07-30,4.9
2000-07-31,4.9
2000-08-01,4.9
2000-08-02,5.0
