Date,Streamflow
2000-01-01,0.9
2000-01-02,29.1
2000-01-03,226.2
2000-01-04,639.5
2000-01-05,1137.4
2000-01-06,1600.1
2000-01-07,1885.7
2000-01-08,2139.0
2000-01-09,2548.0
2000-01-10,2930.8
2000-01-11,3095.6
2000-01-12,2971.0
2000-01-13,2938.8
2000-01-14,3375.6
2000-01-15,3803.2
2000-01-16,3803.1
2000-01-17,3798.7
2000-01-18,4039.0
2000-01-19,4386.2
2000-01-20,4577.1
2000-01-21,4480.2
2000-01-22,4396.8
2000-01-23,4296.4
2000-01-24,4049.2
2000-01-25,3815.5
2000-01-26,3613.7
2000-01-27,3377.2
2000-01-28,3160.2
2000-01-29,3116.7
2000-01-30,3385.8
2000-01-31,3706.9
2000-02-01,3717.6
2000-02-02,3509.1
2000-02-03,3199.2
2000-02-04,2820.6
2000-02-05,2550.8
2000-02-06,2402.8
2000-02-07,2435.6
2000-02-08,2702.9
2000-02-09,2877.1
2000-02-10,2919.3
2000-02-11,3098.1
2000-02-12,3303.1
2000-02-13,3467.9
2000-02-14,3814.5
2000-02-15,4229.7
2000-02-16,4584.5
2000-02-17,5190.9
2000-02-18,5961.9
2000-02-19,6381.4
2000-02-20,6339.2
2000-02-21,6039.7
2000-02-22,5681.8
2000-02-23,5444.8
2000-02-24,5421.0
2000-02-25,5433.5
2000-02-26,5415.4
2000-02-27,5336.1
2000-02-28,4963.2
2000-02-29,4346.2
2000-03-01,3639.2
2000-03-02,2879.1
2000-03-03,2313.2
2000-03-04,2134.8
2000-03-05,2110.7
2000-03-06,2006.8
2000-03-07,1776.4
2000-03-08,1482.5
2000-03-09,1293.7
2000-03-10,1375.9
2000-03-11,1706.0
2000-03-12,2010.7
2000-03-13,2233.9
2000-03-14,2489.8
2000-03-15,2825.1
2000-03-16,3015.6
2000-03-17,2891.6
2000-03-18,2659.9
2000-03-19,2436.1
2000-03-20,2359.4
2000-03-21,2479.8
2000-03-22,2576.6
2000-03-23,2502.7
2000-03-24,2475.0
2000-03-25,2462.1
2000-03-26,2212.2
2000-03-27,1910.2
2000-03-28,1839.1
2000-03-29,2131.4
2000-03-30,2601.6
2000-03-31,2979.7
2000-04-01,3189.4
2000-04-02,3253.4
2000-04-03,3236.6
2000-04-04,3016.2
2000-04-05,2646.4
2000-04-06,2318.3
2000-04-07,2220.1
2000-04-08,2332.0
2000-04-09,2358.0
2000-04-10,2202.9
2000-04-11,2006.3
2000-04-12,1830.6
2000-04-13,1558.9
2000-04-14,1160.4
2000-04-15,753.5
2000-04-16,473.4
2000-04-17,306.1
2000-04-18,214.8
2000-04-19,178.4
2000-04-20,180.2
2000-04-21,192.8
2000-04-22,205.6
2000-04-23,217.6
2000-04-24,221.3
2000-04-25,236.3
2000-04-26,237.8
2000-04-27,226.2
2000-04-28,226.8
2000-04-29,218.5
2000-04-30,209.4
2000-05-01,216.7
2000-05-02,241.3
2000-05-03,247.5
2000-05-04,223.2
2000-05-05,201.7
2000-05-06,183.5
2000-05-07,158.3
2000-05-08,127.2
2000-05-09,106.6
2000-05-10,94.2
2000-05-11,83.9
2000-05-12,75.0
2000-05-13,67.3
2000-05-14,67.4
2000-05-15,79.0
2000-05-16,98.1
2000-05-17,117.8
2000-05-18,131.7
2000-05-19,125.9
2000-05-20,114.5
2000-05-21,114.8
2000-05-22,115.1
2000-05-23,101.8
2000-05-24,83.5
2000-05-25,72.3
2000-05-26,65.5
2000-05-27,61.5
2000-05-28,69.6
2000-05-29,102.5
2000-05-30,142.1
2000-05-31,187.8
2000-06-01,239.2
2000-06-02,276.0
2000-06-03,286.0
2000-06-04,284.2
2000-06-05,282.3
2000-06-06,280.7
2000-06-07,279.2
2000-06-08,276.0
2000-06-09,269.5
2000-06-10,243.5
2000-06-11,221.9
2000-06-12,221.1
2000-06-13,228.4
2000-06-14,224.9
2000-06-15,200.7
2000-06-16,165.1
2000-06-17,133.9
2000-06-18,112.4
2000-06-19,94.0
2000-06-20,78.6
2000-06-21,67.9
2000-06-22,62.3
2000-06-23,62.2
2000-06-24,65.0
2000-06-25,74.9
2000-06-26,89.2
2000-06-27,99.0
2000-06-28,110.5
2000-06-29,125.4
2000-06-30,139.7
2000-07-01,148.1
2000-07-02,163.0
2000-07-03,191.0
2000-07-04,228.8
2000-07-05,265.0
2000-07-06,304.9
2000-07-07,351.8
2000-07-08,377.6
