Date,Streamflow
2000-01-01,4.6
2000-01-02,134.1
2000-01-03,731.8
2000-01-04,1647.8
2000-01-05,2261.0
2000-01-06,2789.0
2000-01-07,3500.4
2000-01-08,3922.7
2000-01-09,3411.6
2000-01-10,2352.1
2000-01-11,1536.5
2000-01-12,993.4
2000-01-13,700.8
2000-01-14,553.9
2000-01-15,467.0
2000-01-16,407.6
2000-01-17,361.6
2000-01-18,328.6
2000-01-19,293.8
2000-01-20,287.3
2000-01-21,302.6
2000-01-22,312.1
2000-01-23,293.7
2000-01-24,256.1
2000-01-25,243.2
2000-01-26,268.3
2000-01-27,314.2
2000-01-28,379.5
2000-01-29,521.3
2000-01-30,696.8
2000-01-31,795.7
2000-02-01,809.8
2000-02-02,787.3
2000-02-03,749.7
2000-02-04,677.7
2000-02-05,587.3
2000-02-06,496.3
2000-02-07,416.4
2000-02-08,355.7
2000-02-09,307.9
2000-02-10,270.6
2000-02-11,242.3
2000-02-12,238.2
2000-02-13,265.0
2000-02-14,344.0
2000-02-15,502.6
2000-02-16,608.9
2000-02-17,568.1
2000-02-18,472.5
2000-02-19,383.6
2000-02-20,337.4
2000-02-21,371.0
2000-02-22,435.2
2000-02-23,478.6
2000-02-24,490.8
2000-02-25,453.6
2000-02-26,397.7
2000-02-27,354.8
2000-02-28,336.3
2000-02-29,349.0
2000-03-01,347.4
2000-03-02,326.8
2000-03-03,311.2
2000-03-04,297.5
2000-03-05,292.1
2000-03-06,298.3
2000-03-07,320.8
2000-03-08,362.8
2000-03-09,392.0
2000-03-10,371.7
2000-03-11,339.7
2000-03-12,325.3
2000-03-13,320.5
2000-03-14,347.8
2000-03-15,414.1
2000-03-16,474.4
2000-03-17,503.1
2000-03-18,543.5
2000-03-19,574.7
2000-03-20,543.8
2000-03-21,495.4
2000-03-22,479.5
2000-03-23,477.2
2000-03-24,440.2
2000-03-25,387.7
2000-03-26,359.9
2000-03-27,358.3
2000-03-28,359.8
2000-03-29,344.0
2000-03-30,330.6
2000-03-31,330.9
2000-04-01,312.0
2000-04-02,272.1
2000-04-03,246.7
2000-04-04,250.1
2000-04-05,275.8
2000-04-06,296.2
2000-04-07,307.9
2000-04-08,341.1
2000-04-09,388.5
2000-04-10,397.1
2000-04-11,355.8
2000-04-12,302.7
2000-04-13,260.6
2000-04-14,233.6
2000-04-15,217.9
2000-04-16,202.7
2000-04-17,187.8
2000-04-18,180.1
2000-04-19,173.3
2000-04-20,159.3
2000-04-21,144.6
2000-04-22,137.8
2000-04-23,137.0
2000-04-24,138.9
2000-04-25,142.8
2000-04-26,151.0
2000-04-27,160.3
2000-04-28,155.8
2000-04-29,139.9
2000-04-30,130.2
2000-05-01,136.3
2000-05-02,149.0
2000-05-03,154.4
2000-05-04,156.3
2000-05-05,161.0
2000-05-06,161.5
2000-05-07,153.5
2000-05-08,139.8
2000-05-09,127.8
2000-05-10,119.6
2000-05-11,110.7
2000-05-12,103.5
2000-05-13,97.6
2000-05-14,92.6
2000-05-15,88.1
2000-05-16,83.8
2000-05-17,79.9
2000-05-18,76.3
2000-05-19,73.2
2000-05-20,70.2
2000-05-21,67.4
2000-05-22,65.0
2000-05-23,63.7
2000-05-24,65.4
2000-05-25,67.4
2000-05-26,68.5
2000-05-27,69.6
2000-05-28,71.0
2000-05-29,75.5
2000-05-30,79.1
2000-05-31,75.8
2000-06-01,70.4
2000-06-02,68.0
2000-06-03,67.1
2000-06-04,65.9
2000-06-05,65.2
2000-06-06,65.0
2000-06-07,62.2
2000-06-08,57.4
2000-06-09,53.6
2000-06-10,50.9
2000-06-11,49.1
2000-06-12,48.0
2000-06-13,47.1
2000-06-14,45.9
2000-06-15,44.5
2000-06-16,43.4
2000-06-17,43.5
2000-06-18,46.5
2000-06-19,48.4
2000-06-20,50.7
2000-06-21,55.0
2000-06-22,54.4
2000-06-23,52.0
2000-06-24,50.4
2000-06-25,49.0
2000-06-26,48.4
2000-06-27,47.4
2000-06-28,49.7
2000-06-29,55.4
2000-06-30,55.0
2000-07-01,48.8
2000-07-02,44.1
2000-07-03,40.7
2000-07-04,38.8
2000-07-05,37.7
2000-07-06,37.0
2000-07-07,36.3
2000-07-08,35.6
2000-07-09,34.7
