Date,Streamflow
2000-01-01,4.9
2000-01-02,132.5
2000-01-03,538.4
2000-01-04,1169.6
2000-01-05,1611.9
2000-01-06,1575.9
2000-01-07,1266.5
2000-01-08,921.7
2000-01-09,642.7
2000-01-10,461.1
2000-01-11,355.6
2000-01-12,293.8
2000-01-13,249.1
2000-01-14,206.7
2000-01-15,162.5
2000-01-16,127.0
2000-01-17,103.9
2000-01-18,87.9
2000-01-19,75.9
2000-01-20,66.5
2000-01-21,58.9
2000-01-22,52.6
2000-01-23,47.3
2000-01-24,42.8
2000-01-25,39.0
2000-01-26,35.7
2000-01-27,32.9
2000-01-28,30.4
2000-01-29,28.2
2000-01-30,26.2
2000-01-31,24.5
2000-02-01,23.0
2000-02-02,21.6
2000-02-03,20.3
2000-02-04,19.2
2000-02-05,18.3
2000-02-06,17.4
2000-02-07,16.8
2000-02-08,16.3
2000-02-09,15.5
2000-02-10,14.8
2000-02-11,14.1
2000-02-12,13.5
2000-02-13,13.0
2000-02-14,12.5
2000-02-15,12.1
2000-02-16,11.6
2000-02-17,11.3
2000-02-18,10.9
2000-02-19,10.6
2000-02-20,10.2
2000-02-21,9.9
2000-02-22,9.6
2000-02-23,9.3
2000-02-24,9.1
2000-02-25,8.8
2000-02-26,8.6
2000-02-27,8.3
2000-02-28,8.1
2000-02-29,7.9
2000-03-01,7.7
2000-03-02,7.5
2000-03-03,7.3
2000-03-04,7.1
2000-03-05,6.9
2000-03-06,6.7
2000-03-07,6.6
2000-03-08,6.4
2000-03-09,6.2
2000-03-10,6.1
2000-03-11,6.0
2000-03-12,5.8
2000-03-13,5.7
2000-03-14,5.6
2000-03-15,5.4
2000-03-16,5.3
2000-03-17,5.2
2000-03-18,5.1
2000-03-19,5.1
2000-03-20,5.1
2000-03-21,5.0
2000-03-22,5.0
2000-03-23,5.1
2000-03-24,5.5
2000-03-25,6.1
2000-03-26,5.7
2000-03-27,5.2
2000-03-28,6.8
2000-03-29,10.8
2000-03-30,14.8
2000-03-31,13.9
2000-04-01,9.9
2000-04-02,7.3
2000-04-03,5.4
2000-04-04,4.7
2000-04-05,6.2
2000-04-06,17.6
2000-04-07,37.8
2000-04-08,52.9
2000-04-09,52.3
2000-04-10,38.8
2000-04-11,27.6
2000-04-12,26.2
