Date,Streamflow
2000-01-01,1.2
2000-01-02,32.3
2000-01-03,135.3
2000-01-04,348.8
2000-01-05,601.9
2000-01-06,718.1
2000-01-07,627.8
2000-01-08,456.1
2000-01-09,302.4
2000-01-10,175.6
2000-01-11,99.2
2000-01-12,60.9
2000-01-13,43.7
2000-01-14,34.1
2000-01-15,24.6
2000-01-16,18.6
2000-01-17,34.4
2000-01-18,94.9
2000-01-19,195.8
2000-01-20,283.1
2000-01-21,334.3
2000-01-22,319.2
2000-01-23,245.4
2000-01-24,162.9
2000-01-25,110.2
2000-01-26,112.3
2000-01-27,113.0
2000-01-28,195.7
2000-01-29,486.3
2000-01-30,722.0
2000-01-31,640.4
2000-02-01,452.6
2000-02-02,369.8
2000-02-03,369.0
2000-02-04,341.9
2000-02-05,276.0
2000-02-06,220.1
2000-02-07,204.0
2000-02-08,246.8
2000-02-09,299.4
2000-02-10,333.1
2000-02-11,329.4
2000-02-12,308.3
2000-02-13,252.8
2000-02-14,170.9
2000-02-15,119.6
2000-02-16,83.0
2000-02-17,53.7
2000-02-18,45.4
2000-02-19,85.8
2000-02-20,140.2
2000-02-21,127.5
2000-02-22,79.7
2000-02-23,45.6
2000-02-24,21.3
2000-02-25,10.3
2000-02-26,7.4
2000-02-27,16.9
2000-02-28,52.4
2000-02-29,97.5
2000-03-01,98.7
2000-03-02,67.4
2000-03-03,40.8
2000-03-04,20.1
2000-03-05,9.9
2000-03-06,6.0
2000-03-07,5.2
2000-03-08,5.5
2000-03-09,15.9
2000-03-10,46.8
2000-03-11,92.4
2000-03-12,195.0
2000-03-13,389.9
2000-03-14,510.2
2000-03-15,414.8
2000-03-16,250.1
2000-03-17,134.5
2000-03-18,63.6
2000-03-19,44.6
2000-03-20,96.9
2000-03-21,243.6
2000-03-22,401.0
2000-03-23,392.5
2000-03-24,271.0
2000-03-25,164.0
2000-03-26,85.5
2000-03-27,75.0
2000-03-28,106.3
2000-03-29,139.6
2000-03-30,181.1
2000-03-31,241.1
2000-04-01,222.2
2000-04-02,139.2
2000-04-03,82.4
2000-04-04,40.7
2000-04-05,21.4
2000-04-06,14.4
2000-04-07,12.4
2000-04-08,10.9
2000-04-09,9.0
2000-04-10,6.3
2000-04-11,2.6
2000-04-12,1.8
2000-04-13,1.8
2000-04-14,4.8
2000-04-15,11.8
2000-04-16,16.2
2000-04-17,24.6
2000-04-18,29.5
2000-04-19,21.3
2000-04-20,20.2
2000-04-21,47.7
2000-04-22,97.6
2000-04-23,120.4
2000-04-24,96.7
2000-04-25,59.9
2000-04-26,32.3
2000-04-27,15.9
2000-04-28,8.6
2000-04-29,6.7
2000-04-30,6.5
2000-05-01,6.2
2000-05-02,5.7
2000-05-03,6.9
2000-05-04,7.9
2000-05-05,6.3
2000-05-06,4.4
2000-05-07,3.1
2000-05-08,2.3
2000-05-09,2.6
2000-05-10,4.3
2000-05-11,4.9
2000-05-12,3.8
2000-05-13,3.0
2000-05-14,2.3
2000-05-15,1.9
2000-05-16,1.8
2000-05-17,1.8
2000-05-18,1.8
2000-05-19,1.8
2000-05-20,1.8
2000-05-21,1.7
2000-05-22,1.8
2000-05-23,3.2
2000-05-24,7.7
2000-05-25,11.4
2000-05-26,9.8
2000-05-27,6.7
2000-05-28,4.5
2000-05-29,4.9
2000-05-30,7.0
2000-05-31,7.8
2000-06-01,6.7
2000-06-02,6.3
2000-06-03,6.9
2000-06-04,6.9
2000-06-05,6.0
2000-06-06,4.5
2000-06-07,3.4
2000-06-08,2.7
2000-06-09,2.2
