Date,Streamflow
2000-01-01,1.6
2000-01-02,44.0
2000-01-03,207.2
2000-01-04,453.8
2000-01-05,558.3
2000-01-06,484.4
2000-01-07,369.5
2000-01-08,259.0
2000-01-09,179.9
2000-01-10,133.0
2000-01-11,106.6
2000-01-12,90.3
2000-01-13,77.6
2000-01-14,63.4
2000-01-15,48.2
2000-01-16,38.2
2000-01-17,31.8
2000-01-18,27.1
2000-01-19,23.4
2000-01-20,20.4
2000-01-21,18.0
2000-01-22,16.1
2000-01-23,14.5
2000-01-24,13.1
2000-01-25,12.0
2000-01-26,11.0
2000-01-27,10.1
2000-01-28,9.4
2000-01-29,8.7
2000-01-30,8.2
2000-01-31,7.7
2000-02-01,7.2
2000-02-02,6.8
2000-02-03,6.5
2000-02-04,6.1
2000-02-05,5.8
2000-02-06,5.6
2000-02-07,5.3
2000-02-08,5.1
2000-02-09,5.0
2000-02-10,4.9
2000-02-11,4.7
2000-02-12,4.4
2000-02-13,4.2
2000-02-14,4.0
2000-02-15,3.8
2000-02-16,3.7
2000-02-17,3.6
2000-02-18,3.5
2000-02-19,3.3
2000-02-20,3.2
2000-02-21,3.1
2000-02-22,3.0
2000-02-23,2.9
2000-02-24,2.8
2000-02-25,2.7
2000-02-26,2.7
2000-02-27,2.6
2000-02-28,2.5
2000-02-29,2.4
2000-03-01,2.4
2000-03-02,2.3
2000-03-03,2.3
2000-03-04,2.2
2000-03-05,2.2
2000-03-06,2.1
2000-03-07,2.0
2000-03-08,2.0
2000-03-09,1.9
2000-03-10,1.9
2000-03-11,1.8
2000-03-12,1.8
2000-03-13,1.7
2000-03-14,1.7
2000-03-15,1.7
2000-03-16,1.6
2000-03-17,1.6
2000-03-18,1.5
2000-03-19,1.6
2000-03-20,1.9
2000-03-21,1.8
2000-03-22,1.6
2000-03-23,1.5
2000-03-24,1.4
2000-03-25,1.3
2000-03-26,1.3
2000-03-27,1.3
2000-03-28,1.3
2000-03-29,1.2
2000-03-30,1.2
2000-03-31,1.2
2000-04-01,1.1
2000-04-02,1.1
2000-04-03,1.1
2000-04-04,1.1
2000-04-05,1.1
2000-04-06,1.0
2000-04-07,1.0
2000-04-08,1.2
2000-04-09,1.4
2000-04-10,1.3
2000-04-11,1.1
2000-04-12,1.0
2000-04-13,0.9
2000-04-14,0.9
2000-04-15,0.9
2000-04-16,0.9
2000-04-17,0.9
2000-04-18,1.0
2000-04-19,0.9
2000-04-20,0.9
2000-04-21,1.3
2000-04-22,3.5
2000-04-23,6.8
2000-04-24,7.2
2000-04-25,5.1
2000-04-26,3.2
2000-04-27,1.9
2000-04-28,1.2
2000-04-29,1.0
2000-04-30,2.0
2000-05-01,6.9
2000-05-02,14.2
2000-05-03,17.6
2000-05-04,16.6
2000-05-05,14.5
2000-05-06,11.0
2000-05-07,6.7
2000-05-08,4.1
2000-05-09,2.7
2000-05-10,2.1
2000-05-11,1.9
2000-05-12,1.7
2000-05-13,1.5
2000-05-14,1.3
2000-05-15,1.2
2000-05-16,1.1
2000-05-17,1.1
2000-05-18,1.3
2000-05-19,2.8
2000-05-20,6.0
2000-05-21,8.3
2000-05-22,9.9
2000-05-23,12.7
2000-05-24,13.4
2000-05-25,13.6
2000-05-26,15.5
2000-05-27,14.8
2000-05-28,17.2
2000-05-29,26.5
2000-05-30,31.2
2000-05-31,37.0
2000-06-01,50.6
2000-06-02,68.6
2000-06-03,82.1
2000-06-04,75.2
2000-06-05,54.9
2000-06-06,53.9
2000-06-07,105.1
2000-06-08,173.3
2000-06-09,169.4
2000-06-10,116.7
2000-06-11,83.8
2000-06-12,84.8
2000-06-13,125.6
2000-06-14,168.2
2000-06-15,181.8
2000-06-16,180.1
2000-06-17,163.7
2000-06-18,149.1
2000-06-19,141.3
2000-06-20,130.6
2000-06-21,111.2
2000-06-22,87.6
2000-06-23,90.1
2000-06-24,113.5
2000-06-25,127.7
2000-06-26,114.4
2000-06-27,95.9
2000-06-28,87.8
2000-06-29,73.2
2000-06-30,68.4
2000-07-01,114.0
2000-07-02,190.8
2000-07-03,224.3
2000-07-04,240.9
2000-07-05,264.6
2000-07-06,242.2
2000-07-07,214.0
2000-07-08,216.0
2000-07-09,208.4
2000-07-10,175.1
2000-07-11,149.5
2000-07-12,173.4
2000-07-13,223.1
2000-07-14,207.2
2000-07-15,144.0
2000-07-16,110.8
2000-07-17,100.7
2000-07-18,130.4
2000-07-19,193.4
2000-07-20,232.7
2000-07-21,244.1
2000-07-22,295.4
2000-07-23,360.7
2000-07-24,323.5
2000-07-25,258.8
2000-07-26,248.9
2000-07-27,250.2
2000-07-28,238.7
2000-07-29,249.5
2000-07-30,338.8
2000-07-31,429.1
2000-08-01,415.9
2000-08-02,324.2
2000-08-03,243.1
2000-08-04,207.4
2000-08-05,205.8
2000-08-06,234.4
2000-08-07,249.8
2000-08-08,248.9
2000-08-09,234.2
2000-08-10,217.4
2000-08-11,217.2
2000-08-12,196.9
2000-08-13,158.2
2000-08-14,149.3
2000-08-15,208.6
2000-08-16,266.6
2000-08-17,266.9
2000-08-18,279.2
2000-08-19,324.9
2000-08-20,334.0
2000-08-21,320.2
2000-08-22,300.4
2000-08-23,231.7
2000-08-24,180.7
2000-08-25,245.9
2000-08-26,341.9
2000-08-27,316.2
2000-08-28,247.6
2000-08-29,213.7
2000-08-30,199.7
2000-08-31,195.9
2000-09-01,206.3
2000-09-02,222.9
2000-09-03,186.2
2000-09-04,129.3
2000-09-05,87.3
2000-09-06,64.1
2000-09-07,70.2
2000-09-08,107.8
2000-09-09,149.3
2000-09-10,152.8
2000-09-11,137.0
2000-09-12,153.9
2000-09-13,221.3
2000-09-14,280.5
2000-09-15,269.9
2000-09-16,218.6
2000-09-17,199.7
2000-09-18,219.7
2000-09-19,233.4
2000-09-20,198.3
2000-09-21,153.0
2000-09-22,167.9
2000-09-23,209.3
