Date,Streamflow
2000-01-01,0.0
2000-01-02,1.1
2000-01-03,1.5
2000-01-04,1.6
2000-01-05,4.5
2000-01-06,5.7
2000-01-07,3.9
2000-01-08,2.3
2000-01-09,1.2
2000-01-10,0.7
2000-01-11,0.5
2000-01-12,0.4
2000-01-13,0.3
2000-01-14,0.2
2000-01-15,0.2
2000-01-16,0.1
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.2
2000-01-27,0.3
2000-01-28,0.2
2000-01-29,1.2
2000-01-30,2.3
2000-01-31,2.6
2000-02-01,2.3
2000-02-02,1.7
2000-02-03,6.5
2000-02-04,10.2
2000-02-05,10.7
2000-02-06,12.3
2000-02-07,9.4
2000-02-08,5.4
2000-02-09,2.9
2000-02-10,1.4
2000-02-11,0.8
2000-02-12,0.6
2000-02-13,0.6
2000-02-14,0.4
2000-02-15,0.3
2000-02-16,0.2
2000-02-17,0.1
2000-02-18,2.9
2000-02-19,4.7
2000-02-20,3.3
2000-02-21,2.0
2000-02-22,1.0
2000-02-23,0.5
2000-02-24,2.6
2000-02-25,7.8
2000-02-26,9.3
2000-02-27,6.2
2000-02-28,3.8
2000-02-29,3.6
2000-03-01,3.8
2000-03-02,2.6
2000-03-03,1.7
2000-03-04,1.0
2000-03-05,0.7
2000-03-06,0.7
2000-03-07,0.6
2000-03-08,0.4
2000-03-09,0.3
2000-03-10,0.2
2000-03-11,0.1
2000-03-12,0.6
2000-03-13,0.8
2000-03-14,0.6
2000-03-15,2.4
2000-03-16,3.6
2000-03-17,2.5
2000-03-18,3.2
2000-03-19,6.7
2000-03-20,8.7
2000-03-21,6.9
2000-03-22,4.4
2000-03-23,2.3
2000-03-24,1.1
2000-03-25,0.6
2000-03-26,0.4
2000-03-27,0.4
2000-03-28,0.4
2000-03-29,0.3
2000-03-30,0.3
2000-03-31,3.2
2000-04-01,8.6
2000-04-02,9.6
2000-04-03,6.6
2000-04-04,4.0
2000-04-05,5.0
2000-04-06,6.1
2000-04-07,4.1
2000-04-08,3.7
2000-04-09,4.2
2000-04-10,3.8
2000-04-11,2.5
2000-04-12,1.4
2000-04-13,0.9
2000-04-14,2.6
2000-04-15,4.1
2000-04-16,5.2
2000-04-17,5.8
2000-04-18,6.9
2000-04-19,8.1
2000-04-20,7.4
2000-04-21,6.3
2000-04-22,4.2
2000-04-23,3.3
2000-04-24,2.9
2000-04-25,6.2
2000-04-26,14.5
2000-04-27,17.7
2000-04-28,13.6
2000-04-29,11.3
2000-04-30,11.1
2000-05-01,10.7
2000-05-02,9.3
2000-05-03,8.7
2000-05-04,10.9
2000-05-05,11.6
2000-05-06,18.4
2000-05-07,31.5
2000-05-08,35.5
2000-05-09,30.5
2000-05-10,23.8
2000-05-11,20.3
2000-05-12,23.6
2000-05-13,23.5
2000-05-14,20.3
2000-05-15,19.5
2000-05-16,17.9
2000-05-17,14.3
2000-05-18,15.9
2000-05-19,16.9
2000-05-20,11.7
2000-05-21,10.7
2000-05-22,10.5
2000-05-23,13.3
2000-05-24,14.8
2000-05-25,15.3
2000-05-26,18.6
2000-05-27,18.8
2000-05-28,17.0
2000-05-29,17.2
2000-05-30,19.7
2000-05-31,17.1
2000-06-01,24.3
2000-06-02,34.3
2000-06-03,29.9
2000-06-04,21.1
2000-06-05,15.0
2000-06-06,15.0
2000-06-07,14.2
2000-06-08,13.2
2000-06-09,13.8
2000-06-10,13.4
2000-06-11,18.9
2000-06-12,22.4
2000-06-13,18.3
2000-06-14,15.6
2000-06-15,14.7
2000-06-16,17.6
2000-06-17,18.1
2000-06-18,14.6
2000-06-19,15.9
2000-06-20,21.0
2000-06-21,20.6
2000-06-22,18.9
2000-06-23,21.1
2000-06-24,28.7
2000-06-25,40.0
2000-06-26,37.6
2000-06-27,25.4
2000-06-28,15.1
2000-06-29,7.8
2000-06-30,4.1
2000-07-01,2.5
2000-07-02,2.2
2000-07-03,2.3
2000-07-04,10.0
2000-07-05,15.1
2000-07-06,19.9
2000-07-07,24.4
2000-07-08,21.3
2000-07-09,17.3
2000-07-10,10.3
2000-07-11,5.8
2000-07-12,3.2
2000-07-13,2.2
2000-07-14,4.1
2000-07-15,5.4
2000-07-16,8.6
2000-07-17,12.5
2000-07-18,20.4
2000-07-19,28.7
2000-07-20,31.5
2000-07-21,29.5
2000-07-22,27.9
2000-07-23,34.2
2000-07-24,31.5
2000-07-25,20.2
2000-07-26,12.7
2000-07-27,9.6
2000-07-28,10.0
2000-07-29,13.4
2000-07-30,24.2
2000-07-31,37.1
2000-08-01,35.5
2000-08-02,22.9
2000-08-03,15.0
2000-08-04,15.0
2000-08-05,20.3
2000-08-06,31.2
2000-08-07,37.8
2000-08-08,34.6
2000-08-09,26.6
2000-08-10,23.0
2000-08-11,24.3
2000-08-12,19.0
2000-08-13,12.5
2000-08-14,14.3
2000-08-15,19.6
2000-08-16,19.6
2000-08-17,19.0
2000-08-18,17.5
2000-08-19,14.5
2000-08-20,11.2
2000-08-21,7.4
2000-08-22,5.0
2000-08-23,3.3
2000-08-24,5.8
2000-08-25,12.3
2000-08-26,20.2
2000-08-27,35.9
2000-08-28,42.5
2000-08-29,40.4
2000-08-30,46.1
