Date,Streamflow
2000-01-01,0.4
2000-01-02,14.0
2000-01-03,108.9
2000-01-04,318.2
2000-01-05,632.3
2000-01-06,1116.7
2000-01-07,1413.5
2000-01-08,1266.8
2000-01-09,1002.6
2000-01-10,797.6
2000-01-11,721.2
2000-01-12,853.2
2000-01-13,1040.1
2000-01-14,1159.4
2000-01-15,1222.6
2000-01-16,1206.2
2000-01-17,1198.9
2000-01-18,1336.8
2000-01-19,1602.9
2000-01-20,1787.2
2000-01-21,1755.7
2000-01-22,1567.8
2000-01-23,1368.7
2000-01-24,1190.1
2000-01-25,935.6
2000-01-26,635.7
2000-01-27,393.6
2000-01-28,236.4
2000-01-29,149.8
2000-01-30,120.7
2000-01-31,119.2
2000-02-01,112.3
2000-02-02,128.4
2000-02-03,193.8
2000-02-04,337.0
2000-02-05,635.5
2000-02-06,1036.7
2000-02-07,1327.9
2000-02-08,1530.5
2000-02-09,1799.9
2000-02-10,1921.1
2000-02-11,1691.1
2000-02-12,1381.2
2000-02-13,1204.2
2000-02-14,1174.7
2000-02-15,1438.6
2000-02-16,1978.5
2000-02-17,2621.7
2000-02-18,3318.3
2000-02-19,3776.2
2000-02-20,3767.3
2000-02-21,3427.4
2000-02-22,2933.4
2000-02-23,2282.1
2000-02-24,1598.7
2000-02-25,1075.8
2000-02-26,713.0
2000-02-27,547.3
2000-02-28,486.8
2000-02-29,451.0
2000-03-01,427.7
2000-03-02,431.8
2000-03-03,454.1
2000-03-04,457.5
2000-03-05,507.7
2000-03-06,681.3
2000-03-07,789.0
2000-03-08,772.6
2000-03-09,900.9
2000-03-10,1242.2
2000-03-11,1683.9
2000-03-12,1973.8
2000-03-13,1797.6
2000-03-14,1298.7
2000-03-15,820.2
2000-03-16,474.1
2000-03-17,289.1
2000-03-18,234.6
2000-03-19,261.9
2000-03-20,311.0
2000-03-21,342.8
2000-03-22,379.7
2000-03-23,425.1
2000-03-24,513.7
2000-03-25,632.1
2000-03-26,696.8
2000-03-27,683.3
2000-03-28,643.1
2000-03-29,647.2
2000-03-30,699.9
2000-03-31,769.3
2000-04-01,750.7
2000-04-02,635.8
2000-04-03,524.3
2000-04-04,409.0
2000-04-05,276.8
2000-04-06,174.4
2000-04-07,115.4
2000-04-08,82.3
2000-04-09,68.6
2000-04-10,66.2
2000-04-11,59.6
2000-04-12,49.3
2000-04-13,43.4
2000-04-14,42.4
2000-04-15,42.6
2000-04-16,43.0
2000-04-17,42.8
2000-04-18,39.5
2000-04-19,42.7
2000-04-20,56.9
2000-04-21,84.7
2000-04-22,131.8
2000-04-23,183.3
2000-04-24,211.1
2000-04-25,195.8
2000-04-26,157.6
2000-04-27,120.5
2000-04-28,85.4
2000-04-29,61.0
2000-04-30,48.6
2000-05-01,43.0
2000-05-02,40.1
2000-05-03,39.2
2000-05-04,41.4
2000-05-05,42.9
2000-05-06,48.6
2000-05-07,57.2
2000-05-08,74.7
2000-05-09,104.9
2000-05-10,126.1
2000-05-11,157.3
2000-05-12,179.0
2000-05-13,151.0
2000-05-14,107.6
2000-05-15,74.3
2000-05-16,52.4
2000-05-17,41.6
2000-05-18,43.1
2000-05-19,54.3
2000-05-20,59.6
2000-05-21,61.5
2000-05-22,57.7
2000-05-23,52.3
2000-05-24,58.2
2000-05-25,62.3
2000-05-26,60.0
2000-05-27,59.4
2000-05-28,74.8
2000-05-29,109.7
2000-05-30,154.4
2000-05-31,201.1
2000-06-01,228.1
2000-06-02,232.3
2000-06-03,248.4
2000-06-04,285.4
2000-06-05,285.3
2000-06-06,227.1
2000-06-07,157.6
2000-06-08,102.5
2000-06-09,67.8
2000-06-10,50.4
2000-06-11,42.6
2000-06-12,39.2
2000-06-13,37.7
2000-06-14,37.8
2000-06-15,37.9
2000-06-16,42.6
2000-06-17,46.7
2000-06-18,43.3
2000-06-19,41.2
2000-06-20,45.6
2000-06-21,48.1
2000-06-22,49.1
2000-06-23,61.7
2000-06-24,124.9
2000-06-25,224.1
2000-06-26,285.4
2000-06-27,260.6
2000-06-28,206.3
