Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,0.9
2000-01-04,3.1
2000-01-05,6.8
2000-01-06,11.7
2000-01-07,16.5
2000-01-08,20.3
2000-01-09,26.9
2000-01-10,35.1
2000-01-11,35.9
2000-01-12,32.0
2000-01-13,33.5
2000-01-14,35.9
2000-01-15,33.9
2000-01-16,34.9
2000-01-17,35.5
2000-01-18,31.9
2000-01-19,29.3
2000-01-20,29.1
2000-01-21,29.3
2000-01-22,27.7
2000-01-23,25.9
2000-01-24,26.1
2000-01-25,42.3
2000-01-26,90.5
2000-01-27,169.2
2000-01-28,318.7
2000-01-29,472.2
2000-01-30,531.9
2000-01-31,604.5
2000-02-01,643.6
2000-02-02,536.0
2000-02-03,391.9
2000-02-04,302.3
2000-02-05,259.9
2000-02-06,222.4
2000-02-07,180.9
2000-02-08,137.6
2000-02-09,101.8
2000-02-10,83.4
2000-02-11,61.7
2000-02-12,43.8
2000-02-13,36.2
2000-02-14,38.4
2000-02-15,42.2
2000-02-16,40.9
2000-02-17,50.3
2000-02-18,73.6
2000-02-19,97.8
2000-02-20,124.9
2000-02-21,137.3
2000-02-22,128.2
2000-02-23,154.4
2000-02-24,214.8
2000-02-25,319.4
2000-02-26,505.7
2000-02-27,662.9
2000-02-28,737.4
2000-02-29,798.3
2000-03-01,899.8
2000-03-02,1051.5
2000-03-03,1109.5
2000-03-04,967.6
2000-03-05,777.7
2000-03-06,662.1
2000-03-07,556.4
2000-03-08,421.4
2000-03-09,315.5
2000-03-10,287.5
2000-03-11,260.8
2000-03-12,213.7
2000-03-13,180.5
2000-03-14,146.6
2000-03-15,138.9
2000-03-16,159.0
2000-03-17,199.9
2000-03-18,275.2
2000-03-19,344.1
2000-03-20,339.9
2000-03-21,292.3
2000-03-22,233.3
2000-03-23,170.7
2000-03-24,119.8
2000-03-25,92.1
2000-03-26,125.4
2000-03-27,209.2
2000-03-28,311.7
2000-03-29,442.8
2000-03-30,655.4
2000-03-31,872.3
2000-04-01,979.1
2000-04-02,1018.9
2000-04-03,936.7
2000-04-04,752.3
2000-04-05,598.8
2000-04-06,481.1
2000-04-07,431.8
2000-04-08,477.4
2000-04-09,540.4
2000-04-10,539.8
2000-04-11,495.4
2000-04-12,489.2
2000-04-13,549.9
2000-04-14,652.6
2000-04-15,748.7
2000-04-16,766.3
2000-04-17,710.4
2000-04-18,652.1
2000-04-19,633.4
2000-04-20,637.2
2000-04-21,667.9
2000-04-22,740.2
2000-04-23,768.0
2000-04-24,683.3
2000-04-25,629.1
2000-04-26,749.8
2000-04-27,935.1
2000-04-28,951.3
2000-04-29,788.1
2000-04-30,605.7
2000-05-01,510.2
2000-05-02,550.4
2000-05-03,694.8
2000-05-04,811.7
2000-05-05,836.6
2000-05-06,828.5
2000-05-07,818.2
2000-05-08,825.5
2000-05-09,857.6
2000-05-10,853.0
2000-05-11,764.9
2000-05-12,642.4
2000-05-13,593.2
2000-05-14,617.6
2000-05-15,672.7
2000-05-16,789.9
2000-05-17,905.2
2000-05-18,942.3
2000-05-19,913.9
2000-05-20,837.2
2000-05-21,748.5
2000-05-22,652.0
2000-05-23,601.2
2000-05-24,637.9
2000-05-25,660.1
2000-05-26,663.1
2000-05-27,644.5
2000-05-28,577.1
2000-05-29,523.1
2000-05-30,517.9
2000-05-31,543.3
2000-06-01,639.8
2000-06-02,776.9
2000-06-03,815.1
2000-06-04,763.4
2000-06-05,660.8
2000-06-06,536.5
2000-06-07,459.0
2000-06-08,458.8
2000-06-09,554.8
2000-06-10,693.3
2000-06-11,846.1
2000-06-12,987.2
2000-06-13,1021.7
2000-06-14,970.6
2000-06-15,921.4
2000-06-16,872.9
2000-06-17,797.4
2000-06-18,745.1
2000-06-19,725.3
2000-06-20,676.7
2000-06-21,642.7
2000-06-22,644.0
2000-06-23,617.6
2000-06-24,567.6
2000-06-25,541.0
2000-06-26,563.9
2000-06-27,704.1
2000-06-28,897.8
2000-06-29,936.3
2000-06-30,844.8
