Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.4
2000-01-05,0.7
2000-01-06,1.2
2000-01-07,2.0
2000-01-08,7.1
2000-01-09,44.7
2000-01-10,113.3
2000-01-11,178.6
2000-01-12,223.5
2000-01-13,300.9
2000-01-14,439.2
2000-01-15,551.0
2000-01-16,610.8
2000-01-17,783.2
2000-01-18,1121.7
2000-01-19,1442.2
2000-01-20,1666.6
2000-01-21,1791.6
2000-01-22,1858.9
2000-01-23,1872.1
2000-01-24,1701.3
2000-01-25,1450.1
2000-01-26,1303.8
2000-01-27,1319.7
2000-01-28,1454.4
2000-01-29,1539.6
2000-01-30,1509.6
2000-01-31,1436.6
2000-02-01,1390.6
2000-02-02,1383.6
2000-02-03,1387.3
2000-02-04,1422.2
2000-02-05,1551.6
2000-02-06,1759.3
2000-02-07,1938.3
2000-02-08,1928.4
2000-02-09,1792.9
2000-02-10,1758.6
2000-02-11,1809.1
2000-02-12,1784.5
2000-02-13,1679.4
2000-02-14,1649.4
2000-02-15,1706.7
2000-02-16,1729.0
2000-02-17,1732.5
2000-02-18,1706.3
2000-02-19,1603.0
2000-02-20,1439.8
2000-02-21,1277.3
2000-02-22,1205.6
2000-02-23,1291.1
2000-02-24,1495.6
2000-02-25,1664.6
2000-02-26,1856.5
2000-02-27,2014.7
2000-02-28,2005.4
2000-02-29,1909.2
2000-03-01,1742.4
2000-03-02,1602.6
2000-03-03,1539.7
2000-03-04,1525.7
2000-03-05,1527.7
2000-03-06,1445.7
2000-03-07,1349.0
2000-03-08,1414.0
2000-03-09,1660.8
2000-03-10,1992.3
2000-03-11,2246.8
2000-03-12,2193.1
2000-03-13,1932.9
2000-03-14,1681.6
2000-03-15,1441.5
2000-03-16,1318.6
2000-03-17,1423.2
2000-03-18,1626.7
2000-03-19,1746.1
2000-03-20,1755.0
2000-03-21,1581.6
2000-03-22,1200.8
2000-03-23,813.0
2000-03-24,553.0
2000-03-25,383.1
2000-03-26,301.7
2000-03-27,306.1
2000-03-28,349.2
2000-03-29,423.6
2000-03-30,571.6
2000-03-31,785.5
2000-04-01,969.1
2000-04-02,1053.2
2000-04-03,1084.4
2000-04-04,1135.6
2000-04-05,1131.5
2000-04-06,1042.0
2000-04-07,935.7
2000-04-08,834.3
2000-04-09,711.9
2000-04-10,540.2
2000-04-11,372.9
2000-04-12,257.3
2000-04-13,189.7
2000-04-14,154.5
2000-04-15,134.9
2000-04-16,125.8
2000-04-17,127.7
2000-04-18,167.8
2000-04-19,338.7
2000-04-20,686.1
2000-04-21,1082.5
2000-04-22,1312.5
2000-04-23,1356.8
2000-04-24,1361.0
2000-04-25,1341.0
2000-04-26,1224.8
2000-04-27,1083.5
2000-04-28,1010.5
2000-04-29,960.6
2000-04-30,895.3
2000-05-01,787.8
2000-05-02,643.9
2000-05-03,506.8
2000-05-04,400.1
2000-05-05,418.0
2000-05-06,625.7
2000-05-07,926.4
2000-05-08,1197.4
2000-05-09,1345.8
2000-05-10,1353.2
2000-05-11,1301.0
2000-05-12,1232.1
2000-05-13,1112.1
2000-05-14,976.7
2000-05-15,867.1
2000-05-16,761.3
2000-05-17,668.1
2000-05-18,628.0
2000-05-19,625.9
2000-05-20,623.7
2000-05-21,607.8
2000-05-22,544.5
2000-05-23,470.4
2000-05-24,405.4
2000-05-25,344.4
