Date,Streamflow
2000-01-01,3.3
2000-01-02,89.1
2000-01-03,364.5
2000-01-04,639.9
2000-01-05,656.7
2000-01-06,507.4
2000-01-07,337.9
2000-01-08,205.1
2000-01-09,162.1
2000-01-10,185.7
2000-01-11,221.7
2000-01-12,245.7
2000-01-13,240.8
2000-01-14,190.9
2000-01-15,128.5
2000-01-16,87.8
2000-01-17,75.4
2000-01-18,94.4
2000-01-19,110.8
2000-01-20,98.0
2000-01-21,74.8
2000-01-22,56.8
2000-01-23,43.0
2000-01-24,34.8
2000-01-25,30.5
2000-01-26,29.7
2000-01-27,52.9
2000-01-28,142.0
2000-01-29,297.9
2000-01-30,430.5
2000-01-31,414.0
2000-02-01,292.5
2000-02-02,183.6
2000-02-03,107.9
2000-02-04,68.5
2000-02-05,52.5
2000-02-06,49.3
2000-02-07,67.5
2000-02-08,110.8
2000-02-09,166.4
2000-02-10,212.2
2000-02-11,283.7
2000-02-12,373.7
2000-02-13,387.4
2000-02-14,342.6
2000-02-15,316.1
2000-02-16,335.0
2000-02-17,357.5
2000-02-18,357.8
2000-02-19,317.0
2000-02-20,228.8
2000-02-21,151.3
2000-02-22,100.0
2000-02-23,83.8
2000-02-24,160.3
2000-02-25,361.4
2000-02-26,546.6
2000-02-27,583.5
2000-02-28,539.9
2000-02-29,443.9
2000-03-01,318.0
2000-03-02,213.7
2000-03-03,137.4
2000-03-04,96.4
2000-03-05,74.5
2000-03-06,61.4
2000-03-07,48.6
2000-03-08,37.8
2000-03-09,30.3
2000-03-10,23.8
2000-03-11,19.8
2000-03-12,17.0
2000-03-13,15.3
2000-03-14,13.9
2000-03-15,13.1
2000-03-16,22.3
2000-03-17,79.2
2000-03-18,183.3
2000-03-19,238.4
2000-03-20,245.2
2000-03-21,252.4
2000-03-22,244.6
2000-03-23,214.5
2000-03-24,160.5
2000-03-25,111.1
2000-03-26,78.9
2000-03-27,59.4
2000-03-28,47.8
2000-03-29,41.7
2000-03-30,40.4
2000-03-31,36.1
2000-04-01,32.6
2000-04-02,47.1
2000-04-03,73.1
2000-04-04,75.0
2000-04-05,59.0
2000-04-06,51.7
2000-04-07,59.6
2000-04-08,59.9
2000-04-09,47.3
2000-04-10,39.7
2000-04-11,32.4
2000-04-12,27.8
2000-04-13,25.2
2000-04-14,23.7
2000-04-15,21.8
2000-04-16,19.6
2000-04-17,17.9
2000-04-18,16.0
2000-04-19,14.9
2000-04-20,13.9
2000-04-21,13.9
2000-04-22,14.5
2000-04-23,18.4
2000-04-24,23.6
2000-04-25,23.3
2000-04-26,20.9
2000-04-27,19.5
2000-04-28,18.1
2000-04-29,17.8
2000-04-30,19.7
2000-05-01,21.1
2000-05-02,20.3
2000-05-03,19.5
2000-05-04,18.4
2000-05-05,17.2
2000-05-06,16.9
2000-05-07,18.0
2000-05-08,19.7
2000-05-09,20.2
2000-05-10,19.1
2000-05-11,17.4
2000-05-12,15.9
2000-05-13,14.8
2000-05-14,14.2
2000-05-15,13.6
2000-05-16,12.7
2000-05-17,11.9
2000-05-18,11.2
2000-05-19,10.5
2000-05-20,9.9
2000-05-21,9.3
2000-05-22,8.8
2000-05-23,8.4
2000-05-24,7.9
2000-05-25,7.5
2000-05-26,7.2
2000-05-27,6.8
2000-05-28,6.5
2000-05-29,6.2
2000-05-30,5.9
2000-05-31,5.7
2000-06-01,5.4
2000-06-02,5.2
2000-06-03,5.0
2000-06-04,4.8
2000-06-05,4.6
2000-06-06,4.5
2000-06-07,4.4
2000-06-08,4.3
2000-06-09,4.2
2000-06-10,4.0
2000-06-11,3.9
2000-06-12,3.7
2000-06-13,3.6
2000-06-14,3.5
2000-06-15,3.4
2000-06-16,3.3
2000-06-17,3.3
2000-06-18,3.2
2000-06-19,3.1
2000-06-20,3.0
2000-06-21,2.9
2000-06-22,2.9
2000-06-23,2.8
2000-06-24,2.8
2000-06-25,2.7
2000-06-26,2.6
2000-06-27,2.6
2000-06-28,2.5
2000-06-29,2.4
2000-06-30,2.4
2000-07-01,2.3
2000-07-02,2.3
2000-07-03,2.2
2000-07-04,2.2
2000-07-05,2.1
2000-07-06,2.1
2000-07-07,2.1
2000-07-08,2.0
2000-07-09,2.0
2000-07-10,1.9
2000-07-11,1.9
