Date,Streamflow
2000-01-01,0.0
2000-01-02,1.2
2000-01-03,12.3
2000-01-04,46.4
2000-01-05,67.2
2000-01-06,52.1
2000-01-07,32.0
2000-01-08,17.0
2000-01-09,7.4
2000-01-10,4.2
2000-01-11,5.6
2000-01-12,8.4
2000-01-13,9.2
2000-01-14,7.2
2000-01-15,3.8
2000-01-16,1.8
2000-01-17,2.8
2000-01-18,5.2
2000-01-19,4.8
2000-01-20,3.3
2000-01-21,6.6
2000-01-22,12.6
2000-01-23,13.6
2000-01-24,12.6
2000-01-25,16.4
2000-01-26,26.7
2000-01-27,29.2
2000-01-28,22.8
2000-01-29,27.5
2000-01-30,35.6
2000-01-31,44.0
2000-02-01,54.8
2000-02-02,45.4
2000-02-03,28.6
2000-02-04,21.5
2000-02-05,17.6
2000-02-06,21.3
2000-02-07,38.3
2000-02-08,66.1
2000-02-09,62.1
2000-02-10,36.3
2000-02-11,21.2
2000-02-12,9.1
2000-02-13,4.4
2000-02-14,2.9
2000-02-15,3.2
2000-02-16,3.2
2000-02-17,2.6
2000-02-18,1.8
2000-02-19,2.9
2000-02-20,7.3
2000-02-21,7.3
2000-02-22,4.4
2000-02-23,2.7
2000-02-24,1.3
2000-02-25,0.7
2000-02-26,0.5
2000-02-27,0.5
2000-02-28,0.5
2000-02-29,0.6
2000-03-01,2.5
2000-03-02,5.9
2000-03-03,7.2
2000-03-04,5.7
2000-03-05,4.5
2000-03-06,4.7
2000-03-07,3.8
2000-03-08,2.5
2000-03-09,1.7
2000-03-10,2.4
2000-03-11,6.6
2000-03-12,12.8
2000-03-13,36.9
2000-03-14,79.4
2000-03-15,96.9
2000-03-16,112.7
2000-03-17,149.9
2000-03-18,126.9
2000-03-19,71.4
2000-03-20,41.4
2000-03-21,19.3
2000-03-22,10.4
2000-03-23,7.8
2000-03-24,7.2
2000-03-25,6.2
2000-03-26,5.3
2000-03-27,3.2
2000-03-28,0.7
2000-03-29,0.4
2000-03-30,0.4
2000-03-31,0.3
2000-04-01,0.3
2000-04-02,0.3
2000-04-03,0.3
2000-04-04,0.3
2000-04-05,0.3
2000-04-06,0.3
2000-04-07,0.3
2000-04-08,0.3
2000-04-09,0.3
2000-04-10,0.3
2000-04-11,0.3
2000-04-12,0.3
2000-04-13,1.5
2000-04-14,5.3
2000-04-15,9.0
2000-04-16,7.9
2000-04-17,4.7
2000-04-18,2.7
2000-04-19,1.3
2000-04-20,0.8
2000-04-21,0.6
2000-04-22,0.6
2000-04-23,0.6
2000-04-24,0.6
2000-04-25,0.4
2000-04-26,0.3
2000-04-27,0.3
2000-04-28,0.3
2000-04-29,0.3
2000-04-30,0.3
2000-05-01,0.3
2000-05-02,0.3
2000-05-03,0.3
2000-05-04,0.3
2000-05-05,0.3
2000-05-06,0.3
2000-05-07,0.3
2000-05-08,0.3
2000-05-09,0.3
2000-05-10,0.3
2000-05-11,0.5
2000-05-12,1.2
2000-05-13,2.2
2000-05-14,2.1
2000-05-15,1.3
2000-05-16,0.9
2000-05-17,0.5
2000-05-18,0.4
2000-05-19,0.4
2000-05-20,0.4
2000-05-21,0.4
2000-05-22,0.3
2000-05-23,0.3
2000-05-24,0.3
2000-05-25,0.3
2000-05-26,0.3
2000-05-27,0.3
2000-05-28,0.3
2000-05-29,0.3
2000-05-30,0.3
2000-05-31,0.3
2000-06-01,0.3
2000-06-02,0.3
2000-06-03,0.3
2000-06-04,0.3
2000-06-05,0.3
2000-06-06,0.3
2000-06-07,0.3
2000-06-08,0.3
2000-06-09,0.3
2000-06-10,0.3
2000-06-11,0.3
2000-06-12,0.3
2000-06-13,0.3
2000-06-14,0.3
2000-06-15,0.3
2000-06-16,0.3
2000-06-17,0.3
2000-06-18,0.3
2000-06-19,0.3
2000-06-20,0.3
2000-06-21,0.3
2000-06-22,0.3
2000-06-23,0.3
2000-06-24,0.3
2000-06-25,0.3
2000-06-26,0.3
2000-06-27,0.2
2000-06-28,0.2
2000-06-29,0.2
2000-06-30,0.2
2000-07-01,0.2
2000-07-02,0.2
2000-07-03,0.2
2000-07-04,0.2
2000-07-05,0.2
2000-07-06,0.2
2000-07-07,0.4
2000-07-08,0.7
2000-07-09,0.7
2000-07-10,0.5
2000-07-11,0.4
2000-07-12,0.3
2000-07-13,0.3
2000-07-14,0.3
2000-07-15,0.3
2000-07-16,0.3
2000-07-17,0.3
2000-07-18,0.4
2000-07-19,0.7
2000-07-20,0.7
2000-07-21,0.5
2000-07-22,0.4
2000-07-23,0.3
2000-07-24,0.3
2000-07-25,0.2
2000-07-26,0.2
2000-07-27,0.2
2000-07-28,0.2
2000-07-29,0.2
2000-07-30,0.2
2000-07-31,0.2
2000-08-01,0.2
2000-08-02,0.2
2000-08-03,0.2
2000-08-04,0.2
2000-08-05,0.2
2000-08-06,0.2
2000-08-07,0.2
2000-08-08,0.2
2000-08-09,0.2
2000-08-10,0.2
2000-08-11,0.2
2000-08-12,0.2
2000-08-13,0.2
2000-08-14,0.2
2000-08-15,0.2
2000-08-16,0.2
2000-08-17,0.2
2000-08-18,0.2
2000-08-19,0.2
2000-08-20,0.2
2000-08-21,0.2
2000-08-22,0.2
2000-08-23,0.2
2000-08-24,0.2
2000-08-25,0.2
2000-08-26,0.2
2000-08-27,0.2
2000-08-28,0.2
2000-08-29,0.2
2000-08-30,0.2
2000-08-31,0.8
2000-09-01,1.8
2000-09-02,1.8
2000-09-03,1.1
2000-09-04,0.8
2000-09-05,1.7
2000-09-06,3.8
2000-09-07,3.8
2000-09-08,4.2
2000-09-09,6.5
2000-09-10,5.7
2000-09-11,3.3
2000-09-12,2.0
2000-09-13,1.0
2000-09-14,0.6
2000-09-15,0.5
2000-09-16,0.5
2000-09-17,0.5
2000-09-18,0.6
2000-09-19,0.4
2000-09-20,0.3
2000-09-21,0.2
2000-09-22,0.2
2000-09-23,0.2
2000-09-24,0.2
2000-09-25,0.2
2000-09-26,0.2
2000-09-27,0.2
2000-09-28,0.2
2000-09-29,0.2
2000-09-30,0.4
2000-10-01,1.0
2000-10-02,2.6
2000-10-03,3.6
2000-10-04,3.0
2000-10-05,2.1
2000-10-06,1.2
2000-10-07,0.8
2000-10-08,4.4
2000-10-09,13.4
2000-10-10,17.1
2000-10-11,12.5
2000-10-12,7.5
2000-10-13,3.8
2000-10-14,1.7
2000-10-15,0.9
2000-10-16,0.8
2000-10-17,0.8
2000-10-18,0.8
2000-10-19,0.6
2000-10-20,0.3
2000-10-21,0.2
2000-10-22,0.1
2000-10-23,0.1
2000-10-24,0.1
2000-10-25,0.1
2000-10-26,0.1
2000-10-27,0.1
2000-10-28,0.1
2000-10-29,0.1
2000-10-30,0.1
2000-10-31,0.2
2000-11-01,0.9
2000-11-02,4.4
2000-11-03,14.2
2000-11-04,22.3
2000-11-05,19.0
2000-11-06,15.4
2000-11-07,14.8
2000-11-08,43.1
2000-11-09,117.6
2000-11-10,156.7
2000-11-11,121.9
2000-11-12,73.6
2000-11-13,46.4
2000-11-14,74.4
2000-11-15,134.1
2000-11-16,141.9
2000-11-17,123.5
2000-11-18,93.2
2000-11-19,50.4
2000-11-20,26.0
2000-11-21,12.3
2000-11-22,7.9
2000-11-23,6.7
2000-11-24,6.4
2000-11-25,4.4
2000-11-26,2.1
2000-11-27,1.3
2000-11-28,1.5
2000-11-29,3.4
2000-11-30,4.0
2000-12-01,3.9
2000-12-02,3.7
2000-12-03,11.6
2000-12-04,24.0
2000-12-05,26.8
2000-12-06,51.9
2000-12-07,102.5
2000-12-08,148.2
2000-12-09,185.0
2000-12-10,153.8
2000-12-11,87.8
