Date,Streamflow
2000-01-01,2.7
2000-01-02,72.1
2000-01-03,288.2
2000-01-04,423.0
2000-01-05,380.6
2000-01-06,290.4
2000-01-07,179.7
2000-01-08,107.1
2000-01-09,76.2
2000-01-10,79.6
2000-01-11,85.3
2000-01-12,91.3
2000-01-13,97.2
2000-01-14,78.0
2000-01-15,55.0
2000-01-16,40.7
2000-01-17,51.8
2000-01-18,99.3
2000-01-19,108.2
2000-01-20,76.2
2000-01-21,54.5
2000-01-22,35.7
2000-01-23,25.3
2000-01-24,20.2
2000-01-25,18.1
2000-01-26,17.1
2000-01-27,32.1
2000-01-28,103.3
2000-01-29,190.1
2000-01-30,195.8
2000-01-31,147.1
2000-02-01,97.9
2000-02-02,57.1
2000-02-03,35.7
2000-02-04,26.1
2000-02-05,22.8
2000-02-06,25.2
2000-02-07,53.8
2000-02-08,118.6
2000-02-09,146.5
2000-02-10,152.4
2000-02-11,198.9
2000-02-12,232.4
2000-02-13,215.1
2000-02-14,166.9
2000-02-15,137.0
2000-02-16,142.7
2000-02-17,162.3
2000-02-18,145.6
2000-02-19,101.3
2000-02-20,70.2
2000-02-21,46.4
2000-02-22,32.4
2000-02-23,32.4
2000-02-24,88.0
2000-02-25,218.0
2000-02-26,305.6
2000-02-27,303.4
2000-02-28,272.5
2000-02-29,206.4
2000-03-01,129.2
2000-03-02,79.8
2000-03-03,52.0
2000-03-04,38.7
2000-03-05,33.0
2000-03-06,28.4
2000-03-07,21.9
2000-03-08,17.1
2000-03-09,13.5
2000-03-10,10.6
2000-03-11,9.1
2000-03-12,8.3
2000-03-13,7.6
2000-03-14,7.0
2000-03-15,6.5
2000-03-16,8.1
2000-03-17,31.7
2000-03-18,88.5
2000-03-19,130.2
2000-03-20,145.9
2000-03-21,150.5
2000-03-22,134.8
2000-03-23,103.0
2000-03-24,69.2
2000-03-25,48.0
2000-03-26,35.1
2000-03-27,28.7
2000-03-28,24.5
2000-03-29,20.5
2000-03-30,17.6
2000-03-31,15.2
2000-04-01,12.9
2000-04-02,12.0
2000-04-03,14.5
2000-04-04,15.7
2000-04-05,14.6
2000-04-06,13.8
2000-04-07,12.9
2000-04-08,12.2
2000-04-09,11.5
2000-04-10,10.8
2000-04-11,10.1
2000-04-12,9.4
2000-04-13,8.8
2000-04-14,8.1
2000-04-15,7.5
2000-04-16,7.0
2000-04-17,6.6
2000-04-18,6.8
2000-04-19,6.9
2000-04-20,6.6
2000-04-21,6.5
2000-04-22,6.3
2000-04-23,6.5
2000-04-24,7.7
2000-04-25,8.5
2000-04-26,8.4
2000-04-27,8.4
2000-04-28,8.3
2000-04-29,9.4
2000-04-30,12.4
2000-05-01,13.8
2000-05-02,13.2
2000-05-03,13.0
2000-05-04,12.5
2000-05-05,12.0
2000-05-06,12.2
2000-05-07,14.5
2000-05-08,15.3
2000-05-09,14.1
2000-05-10,13.4
2000-05-11,12.4
2000-05-12,11.7
2000-05-13,11.0
2000-05-14,10.4
2000-05-15,9.7
2000-05-16,9.1
2000-05-17,8.5
2000-05-18,7.8
2000-05-19,7.3
2000-05-20,6.8
2000-05-21,6.4
2000-05-22,6.0
2000-05-23,5.6
2000-05-24,5.3
2000-05-25,5.0
2000-05-26,4.7
2000-05-27,4.4
2000-05-28,4.2
2000-05-29,4.0
2000-05-30,3.8
2000-05-31,3.6
2000-06-01,3.5
2000-06-02,3.3
2000-06-03,3.2
2000-06-04,3.0
2000-06-05,2.9
2000-06-06,2.8
2000-06-07,2.8
2000-06-08,2.9
2000-06-09,2.8
2000-06-10,2.7
2000-06-11,2.6
2000-06-12,2.6
2000-06-13,2.5
2000-06-14,2.5
2000-06-15,2.5
2000-06-16,2.4
2000-06-17,2.4
2000-06-18,2.3
2000-06-19,2.2
2000-06-20,2.2
2000-06-21,2.1
2000-06-22,2.1
2000-06-23,2.0
2000-06-24,2.0
2000-06-25,1.9
2000-06-26,1.8
2000-06-27,1.8
2000-06-28,1.7
2000-06-29,1.7
2000-06-30,1.7
2000-07-01,1.6
2000-07-02,1.6
2000-07-03,1.5
2000-07-04,1.5
2000-07-05,1.5
2000-07-06,1.4
2000-07-07,1.4
2000-07-08,1.4
2000-07-09,1.3
2000-07-10,1.3
2000-07-11,1.3
2000-07-12,1.2
2000-07-13,1.2
2000-07-14,1.2
2000-07-15,1.2
2000-07-16,1.1
2000-07-17,1.1
2000-07-18,1.1
2000-07-19,1.1
2000-07-20,1.1
2000-07-21,1.0
2000-07-22,1.0
2000-07-23,1.0
2000-07-24,1.0
2000-07-25,1.0
2000-07-26,0.9
2000-07-27,0.9
2000-07-28,0.9
2000-07-29,0.9
2000-07-30,0.9
2000-07-31,0.9
2000-08-01,0.8
2000-08-02,0.8
2000-08-03,0.8
2000-08-04,0.8
2000-08-05,0.8
2000-08-06,0.8
2000-08-07,0.8
2000-08-08,0.7
2000-08-09,0.7
2000-08-10,0.7
2000-08-11,0.7
2000-08-12,0.7
2000-08-13,0.7
2000-08-14,0.7
2000-08-15,0.7
2000-08-16,0.7
2000-08-17,0.6
2000-08-18,0.6
2000-08-19,0.6
2000-08-20,0.6
2000-08-21,0.6
2000-08-22,0.6
2000-08-23,0.6
2000-08-24,0.6
2000-08-25,0.6
2000-08-26,0.6
2000-08-27,0.6
2000-08-28,0.5
2000-08-29,0.5
2000-08-30,0.5
2000-08-31,0.5
2000-09-01,0.5
2000-09-02,0.5
2000-09-03,0.5
2000-09-04,0.5
2000-09-05,0.5
2000-09-06,0.5
2000-09-07,0.5
2000-09-08,0.5
2000-09-09,0.5
2000-09-10,0.5
2000-09-11,0.4
2000-09-12,0.4
2000-09-13,0.4
2000-09-14,0.4
2000-09-15,0.4
2000-09-16,0.4
2000-09-17,0.4
2000-09-18,0.4
2000-09-19,0.4
2000-09-20,0.4
2000-09-21,0.4
2000-09-22,0.4
2000-09-23,0.4
2000-09-24,0.4
2000-09-25,0.4
2000-09-26,0.4
2000-09-27,0.4
2000-09-28,0.4
2000-09-29,0.3
2000-09-30,0.3
2000-10-01,0.3
2000-10-02,0.3
2000-10-03,0.3
2000-10-04,0.3
2000-10-05,0.3
2000-10-06,0.3
2000-10-07,0.3
2000-10-08,0.3
2000-10-09,0.3
2000-10-10,0.3
2000-10-11,0.3
2000-10-12,0.3
2000-10-13,0.3
2000-10-14,0.3
2000-10-15,0.3
2000-10-16,0.3
2000-10-17,0.3
2000-10-18,0.3
2000-10-19,0.3
2000-10-20,0.3
2000-10-21,0.3
2000-10-22,0.3
2000-10-23,0.3
2000-10-24,0.3
2000-10-25,0.2
2000-10-26,0.3
2000-10-27,0.5
2000-10-28,1.3
2000-10-29,1.7
2000-10-30,1.4
2000-10-31,1.1
2000-11-01,0.7
2000-11-02,0.6
2000-11-03,0.9
2000-11-04,2.2
2000-11-05,4.7
2000-11-06,5.2
2000-11-07,4.2
2000-11-08,4.0
2000-11-09,3.9
2000-11-10,4.5
2000-11-11,5.1
2000-11-12,6.0
2000-11-13,8.6
2000-11-14,11.2
2000-11-15,17.9
2000-11-16,22.6
2000-11-17,19.8
2000-11-18,17.0
2000-11-19,14.6
2000-11-20,12.9
2000-11-21,12.0
2000-11-22,11.3
2000-11-23,10.6
2000-11-24,9.8
2000-11-25,9.1
2000-11-26,8.3
2000-11-27,7.6
2000-11-28,7.5
2000-11-29,11.2
2000-11-30,23.9
2000-12-01,43.6
2000-12-02,58.0
2000-12-03,54.7
2000-12-04,42.2
2000-12-05,32.1
2000-12-06,24.6
2000-12-07,20.3
2000-12-08,17.9
2000-12-09,16.4
2000-12-10,15.8
2000-12-11,15.5
2000-12-12,17.5
2000-12-13,28.0
2000-12-14,44.6
2000-12-15,48.5
2000-12-16,39.8
2000-12-17,31.6
2000-12-18,25.0
2000-12-19,21.6
2000-12-20,22.0
2000-12-21,22.6
2000-12-22,27.5
2000-12-23,48.5
2000-12-24,57.8
2000-12-25,46.2
2000-12-26,36.4
2000-12-27,27.8
2000-12-28,22.1
2000-12-29,18.9
2000-12-30,17.3
2000-12-31,25.9
2001-01-01,52.6
2001-01-02,76.0
2001-01-03,95.2
2001-01-04,139.9
2001-01-05,144.6
2001-01-06,100.1
2001-01-07,67.2
2001-01-08,42.6
2001-01-09,29.2
2001-01-10,23.4
2001-01-11,20.7
2001-01-12,18.2
2001-01-13,16.0
2001-01-14,13.8
2001-01-15,10.4
2001-01-16,9.1
2001-01-17,11.6
2001-01-18,18.6
2001-01-19,23.3
