Date,Streamflow
2000-01-01,3.3
2000-01-02,89.7
2000-01-03,355.3
2000-01-04,635.7
2000-01-05,733.9
2000-01-06,701.3
2000-01-07,549.6
2000-01-08,349.2
2000-01-09,217.0
2000-01-10,141.1
2000-01-11,105.5
2000-01-12,90.3
2000-01-13,80.1
2000-01-14,65.8
2000-01-15,52.9
2000-01-16,43.8
2000-01-17,35.7
2000-01-18,31.3
2000-01-19,28.4
2000-01-20,26.1
2000-01-21,25.9
2000-01-22,28.3
2000-01-23,27.8
2000-01-24,24.8
2000-01-25,23.7
2000-01-26,22.7
2000-01-27,21.4
2000-01-28,21.1
2000-01-29,20.2
2000-01-30,18.2
2000-01-31,17.0
2000-02-01,16.9
2000-02-02,19.1
2000-02-03,21.2
2000-02-04,21.2
2000-02-05,19.6
2000-02-06,17.3
2000-02-07,15.6
2000-02-08,14.4
2000-02-09,13.6
2000-02-10,13.3
2000-02-11,13.2
2000-02-12,12.7
2000-02-13,12.1
2000-02-14,11.6
2000-02-15,11.3
2000-02-16,11.7
2000-02-17,12.6
2000-02-18,12.4
2000-02-19,11.3
2000-02-20,10.5
2000-02-21,9.8
2000-02-22,9.4
2000-02-23,9.6
2000-02-24,11.1
2000-02-25,13.3
2000-02-26,13.5
2000-02-27,11.8
2000-02-28,10.5
2000-02-29,9.6
2000-03-01,9.0
2000-03-02,8.7
2000-03-03,9.7
2000-03-04,13.3
2000-03-05,17.1
2000-03-06,19.2
2000-03-07,21.2
2000-03-08,20.3
2000-03-09,16.9
2000-03-10,14.6
2000-03-11,13.3
2000-03-12,12.4
2000-03-13,11.8
2000-03-14,11.3
2000-03-15,10.7
2000-03-16,10.2
2000-03-17,9.8
2000-03-18,9.5
2000-03-19,10.1
2000-03-20,11.4
2000-03-21,11.6
2000-03-22,10.5
2000-03-23,9.6
2000-03-24,8.9
2000-03-25,9.1
2000-03-26,10.4
2000-03-27,11.3
2000-03-28,11.5
2000-03-29,11.5
2000-03-30,10.9
2000-03-31,10.0
2000-04-01,9.1
2000-04-02,8.3
2000-04-03,7.9
2000-04-04,7.6
2000-04-05,7.3
2000-04-06,7.1
2000-04-07,6.8
2000-04-08,6.6
2000-04-09,6.4
2000-04-10,6.2
2000-04-11,6.0
2000-04-12,5.9
2000-04-13,6.0
2000-04-14,6.2
2000-04-15,6.1
2000-04-16,5.9
2000-04-17,5.5
2000-04-18,5.3
2000-04-19,5.1
2000-04-20,4.9
2000-04-21,4.8
2000-04-22,4.7
2000-04-23,5.1
2000-04-24,7.8
2000-04-25,13.4
2000-04-26,17.6
2000-04-27,18.1
2000-04-28,17.9
2000-04-29,17.7
2000-04-30,18.7
2000-05-01,19.5
2000-05-02,17.6
2000-05-03,17.2
2000-05-04,17.0
2000-05-05,15.9
2000-05-06,16.3
2000-05-07,18.6
2000-05-08,20.7
2000-05-09,20.3
2000-05-10,18.4
2000-05-11,15.9
2000-05-12,14.4
2000-05-13,13.3
2000-05-14,12.6
2000-05-15,12.2
2000-05-16,12.1
2000-05-17,12.0
2000-05-18,11.4
2000-05-19,10.8
2000-05-20,10.2
2000-05-21,9.8
2000-05-22,9.4
2000-05-23,9.1
2000-05-24,9.7
2000-05-25,13.1
2000-05-26,15.3
2000-05-27,17.4
2000-05-28,23.2
2000-05-29,27.3
2000-05-30,25.7
2000-05-31,21.2
2000-06-01,18.4
2000-06-02,18.3
2000-06-03,22.3
2000-06-04,29.5
2000-06-05,33.7
2000-06-06,32.8
2000-06-07,31.3
2000-06-08,28.2
2000-06-09,24.4
2000-06-10,22.1
2000-06-11,23.0
2000-06-12,31.9
2000-06-13,45.5
2000-06-14,54.0
2000-06-15,56.5
2000-06-16,54.3
2000-06-17,47.5
2000-06-18,40.7
2000-06-19,37.0
2000-06-20,35.7
2000-06-21,34.0
2000-06-22,31.8
2000-06-23,31.4
2000-06-24,35.3
2000-06-25,39.7
2000-06-26,39.7
2000-06-27,38.0
2000-06-28,34.8
2000-06-29,30.6
2000-06-30,27.6
2000-07-01,25.3
2000-07-02,23.6
2000-07-03,22.3
2000-07-04,21.1
2000-07-05,19.8
2000-07-06,18.6
2000-07-07,17.6
2000-07-08,16.6
2000-07-09,15.8
2000-07-10,15.0
2000-07-11,14.4
2000-07-12,13.8
2000-07-13,13.5
2000-07-14,13.2
2000-07-15,16.3
2000-07-16,30.6
2000-07-17,57.5
2000-07-18,82.9
2000-07-19,109.4
2000-07-20,118.4
2000-07-21,101.8
2000-07-22,86.0
2000-07-23,71.8
2000-07-24,60.3
2000-07-25,52.4
2000-07-26,47.0
2000-07-27,43.1
2000-07-28,39.9
2000-07-29,37.4
2000-07-30,33.9
2000-07-31,30.4
2000-08-01,27.8
2000-08-02,25.5
2000-08-03,26.2
2000-08-04,32.8
2000-08-05,40.0
2000-08-06,43.2
2000-08-07,44.4
2000-08-08,41.2
2000-08-09,35.3
2000-08-10,31.1
2000-08-11,28.1
2000-08-12,27.3
2000-08-13,27.3
2000-08-14,26.4
2000-08-15,25.7
2000-08-16,25.0
2000-08-17,23.5
2000-08-18,21.5
2000-08-19,19.9
2000-08-20,18.6
2000-08-21,17.6
2000-08-22,18.3
2000-08-23,22.1
2000-08-24,25.7
2000-08-25,26.6
2000-08-26,26.1
2000-08-27,23.7
2000-08-28,20.7
2000-08-29,18.6
2000-08-30,17.3
2000-08-31,17.1
2000-09-01,20.3
2000-09-02,28.2
2000-09-03,38.2
2000-09-04,50.3
2000-09-05,59.7
2000-09-06,60.4
2000-09-07,57.7
2000-09-08,52.0
2000-09-09,44.8
2000-09-10,40.9
2000-09-11,37.7
2000-09-12,34.6
2000-09-13,33.8
2000-09-14,36.9
2000-09-15,40.2
2000-09-16,40.4
2000-09-17,39.0
2000-09-18,36.3
2000-09-19,35.8
2000-09-20,37.4
2000-09-21,37.5
2000-09-22,36.7
2000-09-23,34.2
2000-09-24,30.5
2000-09-25,29.3
2000-09-26,32.9
2000-09-27,38.2
2000-09-28,40.3
2000-09-29,40.3
2000-09-30,36.9
2000-10-01,32.1
2000-10-02,29.0
2000-10-03,29.1
2000-10-04,30.8
2000-10-05,31.3
2000-10-06,29.7
2000-10-07,26.7
2000-10-08,24.1
2000-10-09,22.1
2000-10-10,20.5
2000-10-11,19.3
2000-10-12,18.3
2000-10-13,17.6
2000-10-14,17.1
2000-10-15,16.2
2000-10-16,15.3
2000-10-17,14.9
2000-10-18,15.5
2000-10-19,17.9
2000-10-20,21.6
2000-10-21,21.8
2000-10-22,19.1
2000-10-23,19.4
2000-10-24,24.7
2000-10-25,30.6
2000-10-26,31.4
2000-10-27,28.9
2000-10-28,26.4
2000-10-29,23.7
2000-10-30,20.9
2000-10-31,19.1
