Date,Streamflow
2000-01-01,5.0
2000-01-02,138.1
2000-01-03,609.4
2000-01-04,1095.9
2000-01-05,1374.3
2000-01-06,1322.2
2000-01-07,919.1
2000-01-08,560.9
2000-01-09,320.7
2000-01-10,191.1
2000-01-11,137.7
2000-01-12,119.2
2000-01-13,106.3
2000-01-14,83.5
2000-01-15,63.4
2000-01-16,42.6
2000-01-17,33.0
2000-01-18,29.6
2000-01-19,27.3
2000-01-20,25.4
2000-01-21,23.8
2000-01-22,22.5
2000-01-23,21.3
2000-01-24,20.3
2000-01-25,19.3
2000-01-26,18.5
2000-01-27,17.7
2000-01-28,17.3
2000-01-29,24.4
2000-01-30,50.1
2000-01-31,76.3
2000-02-01,91.8
2000-02-02,88.6
2000-02-03,65.6
2000-02-04,46.9
2000-02-05,35.6
2000-02-06,30.2
2000-02-07,28.4
2000-02-08,28.0
2000-02-09,27.3
2000-02-10,25.9
2000-02-11,24.3
2000-02-12,22.7
2000-02-13,21.7
2000-02-14,23.3
2000-02-15,30.6
2000-02-16,38.0
2000-02-17,42.2
2000-02-18,40.6
2000-02-19,33.0
2000-02-20,26.7
2000-02-21,22.7
2000-02-22,20.6
2000-02-23,19.7
2000-02-24,19.2
2000-02-25,18.6
2000-02-26,17.9
2000-02-27,17.1
2000-02-28,16.3
2000-02-29,15.8
2000-03-01,16.8
2000-03-02,21.6
2000-03-03,26.4
2000-03-04,29.0
2000-03-05,27.9
2000-03-06,22.9
2000-03-07,18.7
2000-03-08,16.1
2000-03-09,14.7
2000-03-10,14.1
2000-03-11,13.8
2000-03-12,13.4
2000-03-13,13.0
2000-03-14,12.5
2000-03-15,12.0
2000-03-16,11.6
2000-03-17,11.3
2000-03-18,11.0
2000-03-19,10.7
2000-03-20,10.5
2000-03-21,10.2
2000-03-22,10.1
2000-03-23,14.2
2000-03-24,28.9
2000-03-25,43.6
2000-03-26,52.1
2000-03-27,49.8
2000-03-28,36.2
2000-03-29,25.2
2000-03-30,18.5
2000-03-31,15.3
2000-04-01,14.3
2000-04-02,14.2
2000-04-03,14.1
2000-04-04,16.0
2000-04-05,28.1
2000-04-06,51.4
2000-04-07,72.1
2000-04-08,81.0
2000-04-09,75.3
2000-04-10,66.6
2000-04-11,63.2
2000-04-12,61.6
2000-04-13,56.9
2000-04-14,46.4
2000-04-15,38.4
2000-04-16,33.1
2000-04-17,29.6
2000-04-18,27.7
2000-04-19,26.3
2000-04-20,25.4
2000-04-21,24.2
2000-04-22,23.0
2000-04-23,21.8
2000-04-24,20.8
2000-04-25,20.0
2000-04-26,19.2
2000-04-27,18.4
2000-04-28,17.7
2000-04-29,17.0
2000-04-30,16.3
2000-05-01,15.7
2000-05-02,16.0
2000-05-03,19.4
2000-05-04,25.6
2000-05-05,30.8
2000-05-06,32.5
2000-05-07,29.1
2000-05-08,23.1
2000-05-09,18.5
2000-05-10,15.8
2000-05-11,14.4
2000-05-12,13.9
2000-05-13,13.5
2000-05-14,13.1
2000-05-15,12.6
2000-05-16,12.0
2000-05-17,11.6
2000-05-18,11.2
2000-05-19,10.9
2000-05-20,10.6
2000-05-21,10.6
2000-05-22,17.7
2000-05-23,42.9
2000-05-24,68.5
2000-05-25,88.8
2000-05-26,104.6
2000-05-27,101.5
2000-05-28,95.1
2000-05-29,82.4
2000-05-30,61.0
2000-05-31,46.5
2000-06-01,38.5
2000-06-02,34.4
2000-06-03,32.1
2000-06-04,30.7
2000-06-05,28.9
2000-06-06,27.1
2000-06-07,25.6
2000-06-08,23.9
2000-06-09,22.6
2000-06-10,21.6
2000-06-11,20.7
2000-06-12,19.7
2000-06-13,18.8
2000-06-14,18.0
2000-06-15,17.2
2000-06-16,16.5
2000-06-17,15.8
2000-06-18,15.2
2000-06-19,14.6
2000-06-20,14.0
2000-06-21,13.5
2000-06-22,13.0
2000-06-23,12.6
2000-06-24,12.1
2000-06-25,11.7
2000-06-26,11.3
2000-06-27,10.9
2000-06-28,10.5
2000-06-29,10.2
2000-06-30,9.9
2000-07-01,9.5
2000-07-02,9.2
2000-07-03,8.9
2000-07-04,8.7
2000-07-05,8.4
2000-07-06,8.1
2000-07-07,7.8
2000-07-08,7.6
2000-07-09,7.3
2000-07-10,7.1
2000-07-11,6.9
2000-07-12,6.7
2000-07-13,6.5
2000-07-14,6.2
2000-07-15,6.1
2000-07-16,5.9
2000-07-17,5.7
2000-07-18,5.5
2000-07-19,5.4
2000-07-20,5.2
2000-07-21,5.1
2000-07-22,5.0
2000-07-23,4.8
2000-07-24,4.7
2000-07-25,4.6
2000-07-26,4.5
2000-07-27,4.4
2000-07-28,4.3
2000-07-29,4.2
2000-07-30,4.1
2000-07-31,4.0
2000-08-01,3.9
2000-08-02,3.8
2000-08-03,3.7
2000-08-04,3.6
2000-08-05,3.5
2000-08-06,3.4
2000-08-07,3.3
2000-08-08,3.3
2000-08-09,3.2
2000-08-10,3.1
2000-08-11,3.0
2000-08-12,3.0
2000-08-13,2.9
2000-08-14,2.8
2000-08-15,2.8
2000-08-16,2.7
2000-08-17,2.7
2000-08-18,2.6
2000-08-19,2.5
2000-08-20,2.5
2000-08-21,2.4
2000-08-22,2.4
2000-08-23,2.3
2000-08-24,2.3
2000-08-25,2.2
2000-08-26,2.2
2000-08-27,2.1
2000-08-28,2.1
2000-08-29,2.1
2000-08-30,2.0
2000-08-31,2.0
2000-09-01,1.9
2000-09-02,2.5
2000-09-03,4.4
2000-09-04,6.3
2000-09-05,7.5
2000-09-06,7.3
2000-09-07,5.5
2000-09-08,3.9
2000-09-09,2.8
2000-09-10,2.2
2000-09-11,2.0
2000-09-12,1.9
2000-09-13,1.9
2000-09-14,1.8
2000-09-15,1.7
2000-09-16,1.6
2000-09-17,1.5
2000-09-18,1.5
2000-09-19,1.5
2000-09-20,1.5
2000-09-21,1.4
2000-09-22,1.4
2000-09-23,1.5
2000-09-24,2.9
2000-09-25,7.6
2000-09-26,12.3
2000-09-27,14.9
2000-09-28,14.0
2000-09-29,9.5
2000-09-30,7.6
2000-10-01,14.1
2000-10-02,29.2
2000-10-03,42.7
2000-10-04,47.8
2000-10-05,40.7
2000-10-06,26.1
2000-10-07,15.0
2000-10-08,8.5
2000-10-09,5.6
2000-10-10,4.8
2000-10-11,4.8
2000-10-12,4.9
2000-10-13,13.8
2000-10-14,45.1
2000-10-15,76.2
2000-10-16,94.1
2000-10-17,89.2
2000-10-18,60.5
2000-10-19,37.4
2000-10-20,23.5
2000-10-21,17.4
2000-10-22,23.3
2000-10-23,48.9
2000-10-24,83.5
2000-10-25,139.3
2000-10-26,206.3
2000-10-27,242.8
2000-10-28,247.4
2000-10-29,209.7
2000-10-30,152.5
2000-10-31,111.8
2000-11-01,87.8
2000-11-02,75.4
2000-11-03,68.8
2000-11-04,64.2
2000-11-05,62.7
2000-11-06,71.4
2000-11-07,81.2
2000-11-08,86.1
2000-11-09,82.1
2000-11-10,67.5
2000-11-11,55.3
2000-11-12,47.1
2000-11-13,42.2
2000-11-14,39.6
2000-11-15,47.2
2000-11-16,103.4
2000-11-17,230.3
2000-11-18,347.6
2000-11-19,403.8
2000-11-20,366.3
2000-11-21,256.6
2000-11-22,169.7
2000-11-23,116.7
2000-11-24,106.3
2000-11-25,152.9
2000-11-26,207.4
2000-11-27,239.3
2000-11-28,228.2
2000-11-29,173.4
2000-11-30,130.8
2000-12-01,116.4
2000-12-02,115.9
2000-12-03,120.8
2000-12-04,125.8
2000-12-05,119.8
2000-12-06,110.7
2000-12-07,99.6
2000-12-08,89.0
2000-12-09,90.5
2000-12-10,97.5
2000-12-11,101.0
2000-12-12,95.4
2000-12-13,82.1
2000-12-14,68.3
2000-12-15,58.1
2000-12-16,51.5
2000-12-17,47.0
2000-12-18,44.0
2000-12-19,41.2
2000-12-20,38.5
2000-12-21,38.8
2000-12-22,46.8
2000-12-23,58.0
2000-12-24,72.7
2000-12-25,84.7
2000-12-26,93.8
2000-12-27,110.7
2000-12-28,153.0
2000-12-29,221.9
2000-12-30,274.5
2000-12-31,287.9
2001-01-01,249.1
2001-01-02,182.2
2001-01-03,131.3
2001-01-04,99.6
2001-01-05,82.7
2001-01-06,77.4
2001-01-07,83.6
2001-01-08,96.5
2001-01-09,121.5
2001-01-10,139.7
2001-01-11,140.9
2001-01-12,129.1
2001-01-13,112.1
2001-01-14,124.5
2001-01-15,145.9
2001-01-16,160.4
2001-01-17,154.9
2001-01-18,125.2
2001-01-19,111.5
2001-01-20,135.1
2001-01-21,167.6
2001-01-22,189.1
2001-01-23,183.3
2001-01-24,145.6
2001-01-25,112.3
2001-01-26,89.5
2001-01-27,75.1
2001-01-28,67.6
2001-01-29,71.1
2001-01-30,95.1
2001-01-31,119.5
2001-02-01,133.6
2001-02-02,127.9
2001-02-03,101.5
2001-02-04,79.8
2001-02-05,65.4
2001-02-06,56.9
2001-02-07,52.4
2001-02-08,49.4
2001-02-09,46.4
2001-02-10,42.8
2001-02-11,39.4
2001-02-12,36.1
2001-02-13,33.6
2001-02-14,31.6
2001-02-15,29.8
2001-02-16,28.2
2001-02-17,26.7
2001-02-18,25.3
2001-02-19,24.1
2001-02-20,22.9
2001-02-21,21.9
2001-02-22,20.9
2001-02-23,20.0
2001-02-24,19.4
2001-02-25,24.7
2001-02-26,44.6
2001-02-27,65.1
2001-02-28,84.5
2001-03-01,113.8
2001-03-02,149.0
2001-03-03,183.7
2001-03-04,200.3
2001-03-05,183.0
2001-03-06,146.6
2001-03-07,115.5
2001-03-08,96.8
2001-03-09,91.6
2001-03-10,92.0
2001-03-11,90.5
2001-03-12,82.8
2001-03-13,70.8
2001-03-14,60.3
2001-03-15,52.5
2001-03-16,48.6
2001-03-17,49.0
2001-03-18,51.0
2001-03-19,53.9
2001-03-20,54.2
2001-03-21,50.6
2001-03-22,45.5
2001-03-23,39.4
2001-03-24,34.8
2001-03-25,31.7
2001-03-26,29.6
2001-03-27,28.1
2001-03-28,26.6
2001-03-29,25.3
2001-03-30,24.7
2001-03-31,26.5
2001-04-01,28.4
2001-04-02,29.3
2001-04-03,28.0
2001-04-04,24.6
2001-04-05,21.7
2001-04-06,19.7
2001-04-07,18.5
2001-04-08,17.7
2001-04-09,17.1
2001-04-10,16.5
2001-04-11,15.8
2001-04-12,15.2
2001-04-13,14.6
2001-04-14,14.1
2001-04-15,13.6
