Date,Streamflow
2000-01-01,0.8
2000-01-02,26.3
2000-01-03,186.3
2000-01-04,552.7
2000-01-05,1006.0
2000-01-06,1397.0
2000-01-07,1512.5
2000-01-08,1463.4
2000-01-09,1916.3
2000-01-10,2770.5
2000-01-11,3221.7
2000-01-12,3255.1
2000-01-13,3351.4
2000-01-14,3583.1
2000-01-15,3731.4
2000-01-16,3607.0
2000-01-17,3359.2
2000-01-18,3186.6
2000-01-19,3042.8
2000-01-20,2890.3
2000-01-21,2797.6
2000-01-22,2765.5
2000-01-23,2667.4
2000-01-24,2454.5
2000-01-25,2290.3
2000-01-26,2279.4
2000-01-27,2238.7
2000-01-28,2092.3
2000-01-29,1871.9
2000-01-30,1611.7
2000-01-31,1339.2
2000-02-01,1036.5
2000-02-02,799.0
2000-02-03,813.7
2000-02-04,1050.1
2000-02-05,1384.9
2000-02-06,1737.5
2000-02-07,2065.3
2000-02-08,2275.9
2000-02-09,2428.3
2000-02-10,2486.9
2000-02-11,2373.6
2000-02-12,2349.9
2000-02-13,2633.4
2000-02-14,3133.6
2000-02-15,3540.5
2000-02-16,3738.2
2000-02-17,3818.4
2000-02-18,3948.5
2000-02-19,4141.8
2000-02-20,4348.4
2000-02-21,4578.5
2000-02-22,4774.3
2000-02-23,4731.7
2000-02-24,4322.4
2000-02-25,3715.9
2000-02-26,3013.0
2000-02-27,2288.9
2000-02-28,1770.3
2000-02-29,1519.6
2000-03-01,1347.0
2000-03-02,1133.7
2000-03-03,943.7
2000-03-04,823.6
2000-03-05,824.1
2000-03-06,996.6
2000-03-07,1202.4
2000-03-08,1254.9
2000-03-09,1285.8
2000-03-10,1379.3
2000-03-11,1498.3
2000-03-12,1608.9
2000-03-13,1669.8
2000-03-14,1709.6
2000-03-15,1712.3
2000-03-16,1654.5
2000-03-17,1450.0
2000-03-18,1224.8
2000-03-19,1222.2
2000-03-20,1417.0
2000-03-21,1513.5
2000-03-22,1387.5
2000-03-23,1206.1
2000-03-24,1092.8
2000-03-25,1050.0
2000-03-26,1110.1
2000-03-27,1325.5
2000-03-28,1659.0
2000-03-29,2058.9
2000-03-30,2298.9
2000-03-31,2307.7
2000-04-01,2172.4
2000-04-02,2040.7
2000-04-03,2130.2
2000-04-04,2279.6
2000-04-05,2243.2
2000-04-06,2066.8
2000-04-07,1906.9
2000-04-08,1714.4
2000-04-09,1383.5
2000-04-10,965.6
2000-04-11,603.4
2000-04-12,380.0
2000-04-13,250.1
2000-04-14,183.4
2000-04-15,152.1
2000-04-16,128.2
2000-04-17,102.9
