Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.3
2000-01-05,0.4
2000-01-06,0.4
2000-01-07,0.5
2000-01-08,0.5
2000-01-09,0.5
2000-01-10,0.5
2000-01-11,0.7
2000-01-12,5.0
2000-01-13,15.9
2000-01-14,22.6
2000-01-15,18.1
2000-01-16,16.5
2000-01-17,30.3
2000-01-18,45.9
2000-01-19,51.3
2000-01-20,47.6
2000-01-21,33.3
2000-01-22,18.8
2000-01-23,10.4
2000-01-24,5.7
2000-01-25,4.1
2000-01-26,6.2
2000-01-27,14.9
2000-01-28,23.1
2000-01-29,19.8
2000-01-30,12.0
2000-01-31,7.2
2000-02-01,5.7
2000-02-02,9.9
2000-02-03,14.9
2000-02-04,25.4
2000-02-05,56.3
2000-02-06,85.0
2000-02-07,72.1
2000-02-08,42.8
2000-02-09,24.8
2000-02-10,12.1
2000-02-11,7.1
2000-02-12,5.9
2000-02-13,5.7
2000-02-14,5.7
2000-02-15,6.8
2000-02-16,10.0
2000-02-17,12.2
2000-02-18,10.4
2000-02-19,7.2
2000-02-20,5.1
2000-02-21,3.8
2000-02-22,5.1
2000-02-23,8.3
2000-02-24,10.5
2000-02-25,9.8
2000-02-26,10.7
2000-02-27,25.8
2000-02-28,49.5
2000-02-29,58.8
2000-03-01,49.5
2000-03-02,33.5
2000-03-03,19.9
2000-03-04,16.6
2000-03-05,26.7
2000-03-06,38.4
2000-03-07,49.5
2000-03-08,74.2
2000-03-09,89.6
2000-03-10,69.7
2000-03-11,42.2
2000-03-12,25.3
2000-03-13,14.5
2000-03-14,10.5
2000-03-15,9.5
2000-03-16,9.0
2000-03-17,8.6
2000-03-18,8.9
2000-03-19,9.5
2000-03-20,10.1
2000-03-21,9.6
2000-03-22,8.0
2000-03-23,7.1
2000-03-24,6.6
2000-03-25,11.1
2000-03-26,25.8
2000-03-27,39.3
2000-03-28,39.0
2000-03-29,43.4
2000-03-30,54.1
2000-03-31,47.3
2000-04-01,32.5
2000-04-02,23.7
2000-04-03,19.1
2000-04-04,15.7
2000-04-05,12.7
2000-04-06,11.0
2000-04-07,9.7
2000-04-08,9.2
2000-04-09,8.5
2000-04-10,7.9
2000-04-11,7.8
2000-04-12,8.1
2000-04-13,8.3
2000-04-14,9.0
2000-04-15,10.6
2000-04-16,10.6
2000-04-17,11.9
2000-04-18,26.3
2000-04-19,61.4
2000-04-20,92.2
2000-04-21,85.3
2000-04-22,57.6
2000-04-23,35.7
2000-04-24,21.3
2000-04-25,14.6
2000-04-26,12.6
2000-04-27,12.4
2000-04-28,12.4
2000-04-29,13.2
2000-04-30,16.9
2000-05-01,20.3
2000-05-02,18.5
2000-05-03,15.2
2000-05-04,16.8
2000-05-05,32.6
2000-05-06,62.7
2000-05-07,82.5
2000-05-08,74.9
2000-05-09,52.3
2000-05-10,32.7
2000-05-11,21.6
2000-05-12,22.7
2000-05-13,30.2
2000-05-14,29.1
2000-05-15,22.8
2000-05-16,19.0
2000-05-17,23.2
2000-05-18,42.7
2000-05-19,60.0
2000-05-20,51.9
2000-05-21,34.3
2000-05-22,23.2
2000-05-23,15.3
2000-05-24,12.0
2000-05-25,11.2
2000-05-26,11.3
2000-05-27,14.5
2000-05-28,25.3
2000-05-29,35.3
2000-05-30,31.2
2000-05-31,22.1
2000-06-01,16.4
