Date,Streamflow
2000-01-01,3.5
2000-01-02,108.7
2000-01-03,752.8
2000-01-04,2042.2
2000-01-05,3416.2
2000-01-06,4739.3
2000-01-07,5682.0
2000-01-08,5834.4
2000-01-09,5564.5
2000-01-10,4763.9
2000-01-11,3570.3
2000-01-12,2508.7
2000-01-13,1689.3
2000-01-14,1170.8
2000-01-15,864.0
2000-01-16,681.6
2000-01-17,546.8
2000-01-18,441.1
2000-01-19,357.3
2000-01-20,284.4
2000-01-21,237.6
2000-01-22,206.7
2000-01-23,186.0
2000-01-24,170.4
2000-01-25,157.3
2000-01-26,146.0
2000-01-27,136.2
2000-01-28,127.5
2000-01-29,119.7
2000-01-30,112.8
2000-01-31,106.6
2000-02-01,100.9
2000-02-02,95.8
2000-02-03,91.1
2000-02-04,86.7
2000-02-05,82.8
2000-02-06,79.1
2000-02-07,75.7
2000-02-08,72.6
2000-02-09,69.6
2000-02-10,66.9
2000-02-11,64.4
2000-02-12,62.0
2000-02-13,59.8
2000-02-14,57.7
2000-02-15,55.8
2000-02-16,54.0
2000-02-17,52.5
2000-02-18,51.9
2000-02-19,51.9
2000-02-20,50.7
2000-02-21,48.8
2000-02-22,47.3
2000-02-23,46.3
2000-02-24,44.8
2000-02-25,42.7
2000-02-26,41.1
2000-02-27,39.6
2000-02-28,38.4
2000-02-29,37.3
2000-03-01,36.3
2000-03-02,35.4
2000-03-03,34.5
2000-03-04,33.6
2000-03-05,32.8
2000-03-06,32.0
2000-03-07,31.2
2000-03-08,30.6
2000-03-09,30.1
2000-03-10,30.4
2000-03-11,30.4
2000-03-12,29.4
2000-03-13,28.4
2000-03-14,28.3
2000-03-15,30.5
2000-03-16,33.5
2000-03-17,33.9
2000-03-18,31.9
2000-03-19,29.5
2000-03-20,27.0
2000-03-21,25.0
2000-03-22,23.9
2000-03-23,23.2
2000-03-24,23.6
2000-03-25,23.6
2000-03-26,22.7
2000-03-27,21.9
2000-03-28,21.1
2000-03-29,20.4
2000-03-30,19.8
2000-03-31,19.4
2000-04-01,19.0
2000-04-02,18.8
2000-04-03,19.2
2000-04-04,20.2
2000-04-05,21.3
2000-04-06,21.8
2000-04-07,21.0
2000-04-08,21.3
2000-04-09,29.8
2000-04-10,54.3
2000-04-11,94.4
2000-04-12,148.5
2000-04-13,204.6
2000-04-14,230.6
2000-04-15,205.6
2000-04-16,157.1
2000-04-17,114.0
2000-04-18,83.7
2000-04-19,76.5
2000-04-20,94.9
2000-04-21,135.3
2000-04-22,190.3
2000-04-23,219.0
2000-04-24,218.3
2000-04-25,218.6
2000-04-26,228.9
2000-04-27,265.3
2000-04-28,343.7
2000-04-29,455.8
2000-04-30,580.6
2000-05-01,621.9
2000-05-02,545.6
2000-05-03,428.2
2000-05-04,315.5
2000-05-05,243.2
2000-05-06,200.8
2000-05-07,175.3
2000-05-08,158.8
2000-05-09,144.3
2000-05-10,130.3
2000-05-11,116.0
2000-05-12,107.9
2000-05-13,123.7
2000-05-14,199.4
2000-05-15,310.5
2000-05-16,423.3
2000-05-17,496.6
2000-05-18,491.6
2000-05-19,460.5
2000-05-20,496.9
2000-05-21,603.4
2000-05-22,709.5
2000-05-23,802.7
2000-05-24,880.5
2000-05-25,910.4
2000-05-26,887.8
2000-05-27,808.8
2000-05-28,690.6
2000-05-29,596.9
2000-05-30,555.6
2000-05-31,550.4
2000-06-01,567.1
2000-06-02,623.9
2000-06-03,745.3
2000-06-04,892.5
2000-06-05,1039.7
2000-06-06,1181.3
2000-06-07,1220.1
2000-06-08,1136.1
2000-06-09,1039.0
2000-06-10,990.5
2000-06-11,1027.5
2000-06-12,1080.1
2000-06-13,1096.3
2000-06-14,1089.7
2000-06-15,1083.1
2000-06-16,1197.9
2000-06-17,1362.5
2000-06-18,1333.6
2000-06-19,1192.5
2000-06-20,1134.8
2000-06-21,1244.0
2000-06-22,1528.0
2000-06-23,1870.1
2000-06-24,2234.6
2000-06-25,2435.4
2000-06-26,2430.6
2000-06-27,2401.2
2000-06-28,2477.7
2000-06-29,2678.8
2000-06-30,2946.3
2000-07-01,3391.8
2000-07-02,4007.0
