Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,4.6
2000-01-05,43.0
2000-01-06,161.8
2000-01-07,286.3
2000-01-08,345.1
2000-01-09,423.1
2000-01-10,569.8
2000-01-11,822.8
2000-01-12,1129.2
2000-01-13,1326.4
2000-01-14,1446.7
2000-01-15,1591.4
2000-01-16,1705.7
2000-01-17,1822.0
2000-01-18,1903.6
2000-01-19,1804.4
2000-01-20,1680.5
2000-01-21,1544.9
2000-01-22,1442.9
2000-01-23,1652.8
2000-01-24,2153.2
2000-01-25,2596.8
2000-01-26,2759.6
2000-01-27,2760.4
2000-01-28,2886.6
2000-01-29,3315.7
2000-01-30,4176.6
2000-01-31,5484.5
2000-02-01,6949.1
2000-02-02,8290.8
2000-02-03,9414.5
2000-02-04,10348.5
2000-02-05,11143.4
2000-02-06,12122.1
2000-02-07,13407.5
2000-02-08,14369.0
2000-02-09,14484.5
2000-02-10,14093.9
2000-02-11,13943.3
2000-02-12,13942.8
2000-02-13,13585.6
2000-02-14,13503.6
2000-02-15,14332.7
2000-02-16,15705.5
2000-02-17,17396.3
2000-02-18,19219.7
2000-02-19,20754.9
2000-02-20,21900.4
2000-02-21,22672.1
2000-02-22,23272.2
2000-02-23,23466.6
2000-02-24,23078.6
2000-02-25,22853.8
2000-02-26,23220.0
2000-02-27,24124.1
2000-02-28,24983.9
2000-02-29,25329.6
2000-03-01,25608.9
2000-03-02,25501.4
2000-03-03,24367.4
2000-03-04,22836.5
2000-03-05,21660.2
2000-03-06,20931.0
2000-03-07,20670.8
2000-03-08,21253.3
2000-03-09,22445.4
2000-03-10,23517.4
2000-03-11,24359.8
2000-03-12,24729.1
2000-03-13,24384.6
2000-03-14,24033.7
2000-03-15,24434.0
2000-03-16,25800.6
2000-03-17,27890.5
2000-03-18,29956.3
2000-03-19,31475.2
2000-03-20,32829.4
2000-03-21,34336.3
2000-03-22,35710.0
2000-03-23,36978.0
2000-03-24,37608.4
2000-03-25,36931.1
2000-03-26,35200.2
2000-03-27,32929.3
2000-03-28,30838.4
2000-03-29,29204.9
2000-03-30,27842.5
2000-03-31,26771.1
2000-04-01,25969.6
2000-04-02,25116.2
2000-04-03,24017.2
2000-04-04,22824.6
2000-04-05,21693.3
2000-04-06,20660.2
2000-04-07,19614.5
2000-04-08,18591.8
2000-04-09,17823.1
2000-04-10,17273.6
2000-04-11,16667.7
2000-04-12,16090.3
2000-04-13,15621.2
2000-04-14,15131.7
2000-04-15,14745.1
2000-04-16,14632.9
2000-04-17,15260.6
2000-04-18,16828.1
2000-04-19,18518.5
2000-04-20,19620.3
2000-04-21,20526.9
2000-04-22,21474.6
2000-04-23,22248.8
2000-04-24,22581.5
2000-04-25,22242.3
2000-04-26,22001.2
2000-04-27,22240.9
2000-04-28,22210.0
2000-04-29,22100.6
2000-04-30,22691.4
2000-05-01,23769.0
2000-05-02,24734.4
2000-05-03,24886.1
2000-05-04,24082.0
2000-05-05,23074.8
2000-05-06,22062.7
2000-05-07,20386.2
2000-05-08,17728.6
2000-05-09,14698.5
2000-05-10,12163.4
2000-05-11,10343.3
2000-05-12,9125.6
2000-05-13,8612.2
2000-05-14,8791.8
2000-05-15,9092.7
2000-05-16,9056.6
2000-05-17,8641.9
2000-05-18,7851.2
2000-05-19,7068.0
2000-05-20,6659.3
2000-05-21,6572.6
