Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,1.0
2000-01-04,5.9
2000-01-05,28.7
2000-01-06,97.9
2000-01-07,199.4
2000-01-08,388.7
2000-01-09,666.8
2000-01-10,895.1
2000-01-11,982.8
2000-01-12,962.3
2000-01-13,1048.1
2000-01-14,1181.6
2000-01-15,1148.4
2000-01-16,985.2
2000-01-17,820.5
2000-01-18,697.2
2000-01-19,582.9
2000-01-20,491.6
2000-01-21,453.1
2000-01-22,459.1
2000-01-23,434.6
2000-01-24,357.0
2000-01-25,261.6
2000-01-26,176.4
2000-01-27,118.1
2000-01-28,82.0
2000-01-29,73.0
2000-01-30,76.2
2000-01-31,73.8
2000-02-01,71.9
2000-02-02,65.6
2000-02-03,53.8
2000-02-04,49.5
2000-02-05,47.5
2000-02-06,47.2
2000-02-07,53.8
2000-02-08,57.0
2000-02-09,75.2
2000-02-10,114.4
2000-02-11,167.2
2000-02-12,237.4
2000-02-13,286.7
2000-02-14,283.1
2000-02-15,269.5
2000-02-16,288.3
2000-02-17,313.1
2000-02-18,391.5
2000-02-19,594.5
2000-02-20,832.0
2000-02-21,1075.2
2000-02-22,1356.6
2000-02-23,1582.5
2000-02-24,1729.0
2000-02-25,1736.9
2000-02-26,1563.2
2000-02-27,1395.4
2000-02-28,1339.3
2000-02-29,1256.5
2000-03-01,1046.0
2000-03-02,820.8
2000-03-03,660.4
2000-03-04,569.7
2000-03-05,573.9
2000-03-06,665.6
2000-03-07,820.1
2000-03-08,886.9
2000-03-09,757.1
2000-03-10,540.8
2000-03-11,385.6
2000-03-12,368.5
2000-03-13,438.8
2000-03-14,488.8
2000-03-15,491.5
2000-03-16,485.1
2000-03-17,474.1
2000-03-18,441.9
2000-03-19,401.0
2000-03-20,349.6
2000-03-21,297.8
2000-03-22,268.9
2000-03-23,274.4
2000-03-24,283.2
2000-03-25,272.4
2000-03-26,270.7
2000-03-27,299.1
2000-03-28,313.2
2000-03-29,330.7
2000-03-30,458.4
2000-03-31,697.2
2000-04-01,1002.6
2000-04-02,1354.0
2000-04-03,1574.0
2000-04-04,1540.1
2000-04-05,1282.7
2000-04-06,965.1
2000-04-07,696.7
2000-04-08,476.3
2000-04-09,348.7
2000-04-10,287.9
2000-04-11,333.3
2000-04-12,396.9
2000-04-13,404.8
2000-04-14,442.0
2000-04-15,563.1
2000-04-16,763.0
2000-04-17,977.7
2000-04-18,1275.1
2000-04-19,1517.8
2000-04-20,1609.3
2000-04-21,1659.0
2000-04-22,1604.9
2000-04-23,1502.7
2000-04-24,1359.7
2000-04-25,1140.9
2000-04-26,883.2
2000-04-27,712.9
2000-04-28,634.4
2000-04-29,632.1
2000-04-30,735.5
2000-05-01,746.6
2000-05-02,617.1
2000-05-03,482.8
2000-05-04,400.5
2000-05-05,325.4
2000-05-06,228.8
2000-05-07,143.3
2000-05-08,90.2
2000-05-09,64.0
2000-05-10,49.0
2000-05-11,38.4
2000-05-12,40.7
2000-05-13,43.4
2000-05-14,67.5
2000-05-15,116.2
2000-05-16,125.8
2000-05-17,125.2
2000-05-18,188.0
2000-05-19,258.3
2000-05-20,245.9
2000-05-21,199.4
2000-05-22,180.5
2000-05-23,156.5
2000-05-24,115.0
2000-05-25,74.5
2000-05-26,44.6
2000-05-27,27.0
2000-05-28,18.2
2000-05-29,12.4
2000-05-30,13.7
