Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,3.4
2000-01-04,11.9
2000-01-05,20.7
2000-01-06,24.7
2000-01-07,28.1
2000-01-08,33.8
2000-01-09,43.6
2000-01-10,53.2
2000-01-11,50.8
2000-01-12,45.2
2000-01-13,44.7
2000-01-14,45.1
2000-01-15,50.4
2000-01-16,61.3
2000-01-17,69.6
2000-01-18,67.7
2000-01-19,52.4
2000-01-20,33.1
2000-01-21,21.2
2000-01-22,15.7
2000-01-23,16.2
2000-01-24,18.3
2000-01-25,15.9
2000-01-26,12.1
2000-01-27,8.8
2000-01-28,5.9
2000-01-29,5.6
2000-01-30,11.8
2000-01-31,23.2
2000-02-01,43.6
2000-02-02,75.4
2000-02-03,110.3
2000-02-04,148.5
2000-02-05,194.4
2000-02-06,267.2
2000-02-07,392.4
2000-02-08,524.0
2000-02-09,574.3
2000-02-10,578.6
2000-02-11,601.6
2000-02-12,558.0
2000-02-13,455.6
2000-02-14,414.0
2000-02-15,445.4
2000-02-16,479.7
2000-02-17,523.1
2000-02-18,645.4
2000-02-19,808.9
2000-02-20,898.8
2000-02-21,840.2
2000-02-22,788.5
2000-02-23,847.9
2000-02-24,939.0
2000-02-25,945.3
2000-02-26,769.1
2000-02-27,506.8
2000-02-28,309.9
2000-02-29,215.4
2000-03-01,188.7
2000-03-02,205.4
2000-03-03,270.8
2000-03-04,422.3
2000-03-05,580.7
2000-03-06,638.8
2000-03-07,630.6
2000-03-08,602.0
2000-03-09,499.8
2000-03-10,338.4
2000-03-11,214.5
2000-03-12,135.6
2000-03-13,87.8
2000-03-14,63.4
2000-03-15,54.9
2000-03-16,54.3
2000-03-17,58.1
2000-03-18,92.9
2000-03-19,225.6
2000-03-20,405.7
2000-03-21,529.0
2000-03-22,623.0
2000-03-23,732.0
2000-03-24,849.0
2000-03-25,1098.2
2000-03-26,1587.3
2000-03-27,1864.5
2000-03-28,1531.0
2000-03-29,974.3
2000-03-30,553.2
2000-03-31,286.7
2000-04-01,174.5
2000-04-02,149.0
2000-04-03,159.1
2000-04-04,159.9
2000-04-05,133.3
2000-04-06,95.5
2000-04-07,68.0
2000-04-08,59.5
2000-04-09,51.3
2000-04-10,39.7
2000-04-11,30.1
2000-04-12,23.9
2000-04-13,24.4
2000-04-14,32.6
2000-04-15,40.5
2000-04-16,42.3
2000-04-17,54.4
2000-04-18,109.8
2000-04-19,207.2
2000-04-20,343.7
2000-04-21,491.0
2000-04-22,581.6
2000-04-23,544.4
2000-04-24,400.8
2000-04-25,283.6
2000-04-26,257.4
2000-04-27,324.1
2000-04-28,443.1
2000-04-29,526.6
2000-04-30,505.5
2000-05-01,401.0
2000-05-02,309.5
2000-05-03,300.2
2000-05-04,376.5
2000-05-05,437.0
2000-05-06,474.7
2000-05-07,565.5
2000-05-08,782.5
2000-05-09,1138.2
2000-05-10,1298.5
2000-05-11,1230.1
2000-05-12,1322.9
2000-05-13,1533.2
2000-05-14,1521.5
2000-05-15,1317.9
2000-05-16,1099.5
2000-05-17,821.4
2000-05-18,549.3
2000-05-19,405.5
2000-05-20,391.8
2000-05-21,464.3
2000-05-22,510.4
2000-05-23,495.6
2000-05-24,501.8
2000-05-25,628.0
2000-05-26,925.4
2000-05-27,1169.6
2000-05-28,1261.9
2000-05-29,1332.1
2000-05-30,1365.8
2000-05-31,1449.7
2000-06-01,1464.4
2000-06-02,1433.4
2000-06-03,1585.9
2000-06-04,1876.0
2000-06-05,2343.9
2000-06-06,2734.6
2000-06-07,2814.3
2000-06-08,2628.6
2000-06-09,2240.1
2000-06-10,1833.6
2000-06-11,1627.5
2000-06-12,2029.2
2000-06-13,3178.2
2000-06-14,4700.6
2000-06-15,6115.3
2000-06-16,7088.2
2000-06-17,7296.1
2000-06-18,6450.6
2000-06-19,4949.1
2000-06-20,3610.0
2000-06-21,2864.5
2000-06-22,2737.6
2000-06-23,2974.1
2000-06-24,3261.8
2000-06-25,3474.3
2000-06-26,3497.8
