Date,Streamflow
2000-01-01,6.0
2000-01-02,160.6
2000-01-03,628.8
2000-01-04,1014.5
2000-01-05,939.2
2000-01-06,653.5
2000-01-07,418.4
2000-01-08,310.8
2000-01-09,302.3
2000-01-10,308.8
2000-01-11,275.9
2000-01-12,219.8
2000-01-13,164.9
2000-01-14,111.7
2000-01-15,77.1
2000-01-16,61.3
2000-01-17,61.2
2000-01-18,89.4
2000-01-19,145.1
2000-01-20,176.4
2000-01-21,152.8
2000-01-22,114.9
2000-01-23,85.9
2000-01-24,64.5
2000-01-25,52.4
2000-01-26,45.6
2000-01-27,42.6
2000-01-28,53.9
2000-01-29,93.7
2000-01-30,118.2
2000-01-31,106.0
2000-02-01,87.1
2000-02-02,70.8
2000-02-03,60.8
2000-02-04,53.3
2000-02-05,47.0
2000-02-06,44.7
2000-02-07,116.7
2000-02-08,400.3
2000-02-09,794.1
2000-02-10,957.2
2000-02-11,790.8
2000-02-12,534.5
2000-02-13,433.9
2000-02-14,616.8
2000-02-15,801.2
2000-02-16,698.3
2000-02-17,500.3
2000-02-18,343.8
2000-02-19,220.9
2000-02-20,139.2
2000-02-21,98.9
2000-02-22,81.1
2000-02-23,73.8
2000-02-24,72.8
2000-02-25,204.2
2000-02-26,614.6
2000-02-27,900.0
2000-02-28,788.0
2000-02-29,542.4
2000-03-01,323.2
2000-03-02,181.6
2000-03-03,114.4
2000-03-04,94.0
2000-03-05,85.5
2000-03-06,78.4
2000-03-07,67.4
2000-03-08,47.0
2000-03-09,33.4
2000-03-10,27.7
2000-03-11,24.8
2000-03-12,22.5
2000-03-13,20.6
2000-03-14,18.9
2000-03-15,17.4
2000-03-16,16.1
2000-03-17,15.7
2000-03-18,34.4
2000-03-19,158.5
2000-03-20,335.6
2000-03-21,362.1
2000-03-22,277.3
2000-03-23,227.8
2000-03-24,293.5
2000-03-25,372.6
2000-03-26,328.8
2000-03-27,295.4
2000-03-28,408.2
2000-03-29,484.2
2000-03-30,382.1
2000-03-31,268.0
2000-04-01,217.6
2000-04-02,211.2
2000-04-03,187.3
2000-04-04,141.3
2000-04-05,191.0
2000-04-06,347.7
2000-04-07,383.5
2000-04-08,291.9
2000-04-09,215.7
2000-04-10,141.5
2000-04-11,96.5
2000-04-12,72.1
2000-04-13,59.1
2000-04-14,52.1
2000-04-15,47.4
2000-04-16,44.1
2000-04-17,53.3
2000-04-18,62.9
2000-04-19,54.0
2000-04-20,46.2
2000-04-21,47.9
2000-04-22,56.5
2000-04-23,62.1
2000-04-24,67.8
2000-04-25,64.7
2000-04-26,52.3
2000-04-27,43.4
2000-04-28,35.4
2000-04-29,32.6
2000-04-30,33.2
2000-05-01,32.0
2000-05-02,29.8
2000-05-03,26.9
2000-05-04,23.3
2000-05-05,23.2
2000-05-06,32.7
2000-05-07,49.8
2000-05-08,52.3
2000-05-09,42.1
2000-05-10,35.0
2000-05-11,28.6
2000-05-12,24.8
2000-05-13,22.6
2000-05-14,21.1
2000-05-15,19.7
2000-05-16,18.4
2000-05-17,16.8
2000-05-18,15.2
2000-05-19,14.2
2000-05-20,13.3
2000-05-21,12.5
2000-05-22,11.8
2000-05-23,11.2
2000-05-24,10.6
2000-05-25,10.1
2000-05-26,9.7
2000-05-27,12.3
2000-05-28,17.8
2000-05-29,20.1
2000-05-30,17.8
2000-05-31,14.9
2000-06-01,12.7
2000-06-02,11.4
2000-06-03,10.7
2000-06-04,10.3
2000-06-05,10.1
2000-06-06,12.0
2000-06-07,17.4
2000-06-08,21.2
2000-06-09,20.2
2000-06-10,17.4
2000-06-11,14.8
2000-06-12,12.9
2000-06-13,12.1
2000-06-14,12.2
2000-06-15,12.1
2000-06-16,11.5
2000-06-17,10.8
2000-06-18,10.0
2000-06-19,9.5
2000-06-20,11.4
2000-06-21,18.3
2000-06-22,23.0
2000-06-23,20.4
2000-06-24,16.5
2000-06-25,13.6
2000-06-26,11.8
2000-06-27,10.9
2000-06-28,10.6
2000-06-29,10.3
2000-06-30,10.0
2000-07-01,9.6
2000-07-02,9.0
2000-07-03,8.6
2000-07-04,8.3
2000-07-05,8.0
2000-07-06,7.7
2000-07-07,7.4
2000-07-08,7.2
2000-07-09,6.9
2000-07-10,6.7
2000-07-11,6.5
2000-07-12,7.0
2000-07-13,8.7
2000-07-14,10.6
2000-07-15,10.6
2000-07-16,9.1
2000-07-17,7.9
2000-07-18,7.0
2000-07-19,6.5
2000-07-20,6.3
2000-07-21,6.2
2000-07-22,6.0
2000-07-23,5.9
2000-07-24,5.7
2000-07-25,5.4
2000-07-26,5.3
2000-07-27,5.1
2000-07-28,5.0
2000-07-29,4.9
2000-07-30,4.8
2000-07-31,4.6
2000-08-01,4.5
2000-08-02,4.4
2000-08-03,4.3
2000-08-04,4.2
2000-08-05,4.3
2000-08-06,5.7
2000-08-07,7.3
2000-08-08,7.1
2000-08-09,6.1
2000-08-10,5.2
2000-08-11,4.6
2000-08-12,4.3
2000-08-13,4.2
2000-08-14,4.1
2000-08-15,4.8
2000-08-16,6.4
2000-08-17,6.9
2000-08-18,6.0
2000-08-19,5.2
2000-08-20,4.5
2000-08-21,4.2
2000-08-22,4.0
2000-08-23,4.0
2000-08-24,3.9
2000-08-25,3.8
2000-08-26,3.7
2000-08-27,3.6
2000-08-28,3.5
2000-08-29,3.4
2000-08-30,3.4
2000-08-31,3.3
2000-09-01,3.2
2000-09-02,3.2
2000-09-03,3.1
2000-09-04,3.0
2000-09-05,3.0
2000-09-06,3.1
2000-09-07,3.2
2000-09-08,3.2
2000-09-09,4.5
2000-09-10,5.5
2000-09-11,4.8
2000-09-12,4.0
2000-09-13,3.4
2000-09-14,3.1
2000-09-15,2.9
2000-09-16,3.0
2000-09-17,3.4
2000-09-18,3.7
2000-09-19,3.6
2000-09-20,5.0
2000-09-21,12.4
2000-09-22,19.8
2000-09-23,19.3
2000-09-24,14.9
2000-09-25,10.8
2000-09-26,8.1
2000-09-27,6.9
2000-09-28,7.9
2000-09-29,9.1
2000-09-30,8.7
2000-10-01,8.9
2000-10-02,11.0
2000-10-03,11.0
2000-10-04,9.5
2000-10-05,9.5
2000-10-06,13.1
2000-10-07,17.1
2000-10-08,18.0
2000-10-09,18.0
2000-10-10,15.6
2000-10-11,13.3
2000-10-12,13.1
2000-10-13,15.1
2000-10-14,16.4
2000-10-15,14.7
2000-10-16,12.9
2000-10-17,11.3
2000-10-18,10.3
2000-10-19,10.9
2000-10-20,14.4
2000-10-21,17.7
2000-10-22,19.3
2000-10-23,18.6
2000-10-24,15.6
2000-10-25,13.8
2000-10-26,15.8
2000-10-27,32.4
2000-10-28,66.7
2000-10-29,83.6
2000-10-30,72.1
2000-10-31,59.2
2000-11-01,53.5
2000-11-02,51.1
2000-11-03,50.5
2000-11-04,80.5
2000-11-05,145.0
2000-11-06,188.6
2000-11-07,173.3
2000-11-08,130.6
2000-11-09,97.1
2000-11-10,85.1
2000-11-11,137.8
2000-11-12,265.8
2000-11-13,371.8
2000-11-14,377.6
2000-11-15,315.0
2000-11-16,233.5
2000-11-17,162.8
2000-11-18,115.7
2000-11-19,89.6
2000-11-20,77.6
2000-11-21,69.8
2000-11-22,59.3
2000-11-23,48.5
2000-11-24,39.2
2000-11-25,32.9
2000-11-26,28.6
2000-11-27,25.4
2000-11-28,23.0
2000-11-29,21.2
2000-11-30,26.2
2000-12-01,39.6
2000-12-02,43.2
2000-12-03,36.7
2000-12-04,31.6
2000-12-05,26.6
2000-12-06,23.9
2000-12-07,26.3
2000-12-08,32.4
2000-12-09,39.0
2000-12-10,60.3
2000-12-11,89.6
2000-12-12,112.6
2000-12-13,148.4
2000-12-14,166.2
2000-12-15,140.1
2000-12-16,107.2
2000-12-17,82.3
2000-12-18,63.8
2000-12-19,53.3
2000-12-20,49.9
2000-12-21,48.6
2000-12-22,48.0
2000-12-23,55.2
2000-12-24,76.6
2000-12-25,93.8
2000-12-26,93.0
2000-12-27,103.9
2000-12-28,111.1
2000-12-29,95.0
2000-12-30,85.4
2000-12-31,83.6
2001-01-01,81.2
2001-01-02,94.0
2001-01-03,113.2
2001-01-04,123.7
2001-01-05,112.4
2001-01-06,85.5
2001-01-07,65.8
2001-01-08,50.6
2001-01-09,41.9
2001-01-10,36.2
2001-01-11,32.8
2001-01-12,41.9
2001-01-13,76.0
2001-01-14,90.7
2001-01-15,74.2
2001-01-16,60.4
2001-01-17,50.3
2001-01-18,47.5
2001-01-19,43.4
2001-01-20,37.4
2001-01-21,33.3
2001-01-22,34.5
2001-01-23,51.0
2001-01-24,63.3
2001-01-25,57.8
2001-01-26,60.3
2001-01-27,71.4
2001-01-28,66.2
2001-01-29,53.4
2001-01-30,44.9
2001-01-31,37.3
2001-02-01,33.3
2001-02-02,40.4
2001-02-03,51.0
2001-02-04,48.5
2001-02-05,40.7
2001-02-06,34.3
2001-02-07,28.4
2001-02-08,24.8
2001-02-09,22.4
2001-02-10,20.6
2001-02-11,19.0
2001-02-12,17.6
2001-02-13,16.0
2001-02-14,14.8
2001-02-15,14.5
2001-02-16,21.9
2001-02-17,37.1
2001-02-18,39.0
2001-02-19,35.2
2001-02-20,105.9
2001-02-21,410.5
2001-02-22,691.8
2001-02-23,622.9
2001-02-24,422.9
2001-02-25,262.0
2001-02-26,149.4
2001-02-27,94.6
2001-02-28,74.3
2001-03-01,68.9
2001-03-02,67.7
2001-03-03,65.2
2001-03-04,50.9
2001-03-05,36.9
2001-03-06,31.3
2001-03-07,28.2
2001-03-08,27.9
2001-03-09,35.8
2001-03-10,48.4
2001-03-11,48.7
2001-03-12,41.1
2001-03-13,35.4
2001-03-14,30.9
2001-03-15,28.1
2001-03-16,25.9
2001-03-17,23.8
2001-03-18,22.4
2001-03-19,42.7
2001-03-20,112.5
2001-03-21,168.4
2001-03-22,152.9
2001-03-23,116.1
2001-03-24,86.1
2001-03-25,69.5
2001-03-26,81.3
2001-03-27,115.3
2001-03-28,132.1
2001-03-29,116.7
2001-03-30,94.2
2001-03-31,72.5
2001-04-01,56.4
2001-04-02,46.9
2001-04-03,43.0
2001-04-04,51.4
2001-04-05,62.3
2001-04-06,61.2
2001-04-07,52.6
2001-04-08,43.5
2001-04-09,36.5
2001-04-10,31.5
2001-04-11,28.8
2001-04-12,32.6
2001-04-13,43.6
2001-04-14,49.6
2001-04-15,44.6
2001-04-16,37.0
2001-04-17,31.3
2001-04-18,27.1
