Date,Streamflow
2000-01-01,0.1
2000-01-02,3.3
2000-01-03,19.8
2000-01-04,63.2
2000-01-05,142.8
2000-01-06,297.8
2000-01-07,518.3
2000-01-08,568.6
2000-01-09,417.0
2000-01-10,260.1
2000-01-11,149.9
2000-01-12,119.7
2000-01-13,184.9
2000-01-14,313.4
2000-01-15,409.6
2000-01-16,360.3
2000-01-17,226.3
2000-01-18,123.2
2000-01-19,64.0
2000-01-20,55.0
2000-01-21,100.2
2000-01-22,208.8
2000-01-23,355.1
2000-01-24,601.6
2000-01-25,1016.5
2000-01-26,1464.0
2000-01-27,1713.6
2000-01-28,2023.5
2000-01-29,2704.1
2000-01-30,3335.9
2000-01-31,3459.3
2000-02-01,3005.5
2000-02-02,2294.4
2000-02-03,1648.3
2000-02-04,1124.5
2000-02-05,770.8
2000-02-06,620.5
2000-02-07,603.9
2000-02-08,675.7
2000-02-09,860.9
2000-02-10,1154.9
2000-02-11,1564.5
2000-02-12,1931.8
2000-02-13,1821.8
2000-02-14,1282.6
2000-02-15,765.6
2000-02-16,408.0
2000-02-17,214.3
2000-02-18,137.3
2000-02-19,107.4
2000-02-20,91.3
2000-02-21,73.7
2000-02-22,51.2
2000-02-23,38.7
2000-02-24,51.1
2000-02-25,80.3
2000-02-26,85.4
2000-02-27,65.8
2000-02-28,65.8
2000-02-29,76.9
2000-03-01,74.0
2000-03-02,64.6
2000-03-03,69.8
2000-03-04,95.9
2000-03-05,127.5
2000-03-06,141.9
2000-03-07,146.2
2000-03-08,187.8
2000-03-09,285.7
2000-03-10,447.1
2000-03-11,517.1
2000-03-12,415.2
2000-03-13,355.5
2000-03-14,471.0
2000-03-15,760.0
2000-03-16,1211.0
2000-03-17,1888.0
2000-03-18,2639.8
2000-03-19,3125.3
2000-03-20,3311.2
2000-03-21,2926.3
2000-03-22,2006.1
2000-03-23,1187.6
2000-03-24,671.0
2000-03-25,466.7
2000-03-26,468.3
2000-03-27,533.6
2000-03-28,620.3
2000-03-29,621.1
2000-03-30,503.8
2000-03-31,347.5
2000-04-01,229.7
2000-04-02,171.7
2000-04-03,126.8
2000-04-04,82.7
2000-04-05,57.8
2000-04-06,46.0
2000-04-07,58.2
2000-04-08,96.7
2000-04-09,163.0
2000-04-10,218.6
2000-04-11,241.9
2000-04-12,289.4
2000-04-13,407.2
2000-04-14,589.9
2000-04-15,685.5
2000-04-16,642.6
2000-04-17,560.3
2000-04-18,416.2
2000-04-19,260.7
2000-04-20,160.3
2000-04-21,110.3
2000-04-22,93.0
2000-04-23,93.9
2000-04-24,129.8
2000-04-25,213.3
2000-04-26,337.4
2000-04-27,435.5
2000-04-28,387.2
2000-04-29,245.4
2000-04-30,141.3
2000-05-01,78.2
2000-05-02,69.2
2000-05-03,99.3
2000-05-04,142.6
2000-05-05,214.0
2000-05-06,309.2
2000-05-07,370.4
2000-05-08,361.9
2000-05-09,298.3
2000-05-10,211.9
2000-05-11,134.0
2000-05-12,80.7
