Date,Streamflow
2000-01-01,3.9
2000-01-02,103.3
2000-01-03,339.9
2000-01-04,434.1
2000-01-05,361.2
2000-01-06,271.9
2000-01-07,169.0
2000-01-08,121.5
2000-01-09,110.5
2000-01-10,99.1
2000-01-11,78.1
2000-01-12,61.4
2000-01-13,45.6
2000-01-14,33.3
2000-01-15,32.5
2000-01-16,32.4
2000-01-17,45.3
2000-01-18,53.1
2000-01-19,40.7
2000-01-20,28.3
2000-01-21,19.7
2000-01-22,14.4
2000-01-23,12.3
2000-01-24,11.8
2000-01-25,11.2
2000-01-26,18.3
2000-01-27,32.7
2000-01-28,35.0
2000-01-29,27.3
2000-01-30,20.2
2000-01-31,14.4
2000-02-01,11.3
2000-02-02,9.9
2000-02-03,9.2
2000-02-04,8.8
2000-02-05,8.3
2000-02-06,7.8
2000-02-07,11.5
2000-02-08,22.7
2000-02-09,60.9
2000-02-10,135.5
2000-02-11,208.9
2000-02-12,287.3
2000-02-13,290.7
2000-02-14,204.2
2000-02-15,145.3
2000-02-16,102.4
2000-02-17,80.5
2000-02-18,69.3
2000-02-19,50.5
2000-02-20,39.5
2000-02-21,29.4
2000-02-22,22.7
2000-02-23,16.2
2000-02-24,13.6
2000-02-25,17.0
2000-02-26,23.2
2000-02-27,22.4
2000-02-28,16.5
2000-02-29,13.1
2000-03-01,10.4
2000-03-02,10.1
2000-03-03,37.6
2000-03-04,81.9
2000-03-05,99.4
2000-03-06,106.4
2000-03-07,93.2
2000-03-08,63.1
2000-03-09,43.6
2000-03-10,28.9
2000-03-11,21.9
2000-03-12,18.6
2000-03-13,17.1
2000-03-14,14.9
2000-03-15,12.8
2000-03-16,13.6
2000-03-17,19.7
2000-03-18,38.3
2000-03-19,71.6
2000-03-20,96.1
2000-03-21,103.4
2000-03-22,114.8
2000-03-23,102.8
2000-03-24,69.5
2000-03-25,47.1
2000-03-26,31.6
2000-03-27,26.8
2000-03-28,27.3
2000-03-29,37.2
2000-03-30,47.8
2000-03-31,57.4
2000-04-01,73.5
2000-04-02,63.5
2000-04-03,40.8
2000-04-04,28.2
2000-04-05,18.8
