Date,Streamflow
2000-01-01,3.7
2000-01-02,104.4
2000-01-03,493.5
2000-01-04,1062.5
2000-01-05,1687.9
2000-01-06,2486.7
2000-01-07,3324.5
2000-01-08,4020.0
2000-01-09,4580.8
2000-01-10,5291.1
2000-01-11,6231.1
2000-01-12,7153.0
2000-01-13,8252.7
2000-01-14,9375.5
2000-01-15,10634.5
2000-01-16,12226.0
2000-01-17,13487.7
2000-01-18,14638.7
2000-01-19,15700.4
2000-01-20,16198.1
2000-01-21,15977.4
2000-01-22,15065.7
2000-01-23,13534.2
2000-01-24,11618.5
2000-01-25,9965.5
2000-01-26,8885.1
2000-01-27,8221.7
2000-01-28,7596.4
2000-01-29,6955.4
2000-01-30,6408.3
2000-01-31,6099.6
2000-02-01,6057.5
2000-02-02,6125.0
2000-02-03,6183.0
2000-02-04,6182.1
2000-02-05,6263.0
2000-02-06,6491.1
2000-02-07,6800.7
2000-02-08,7235.9
2000-02-09,7795.2
2000-02-10,8278.7
2000-02-11,8516.1
2000-02-12,8590.9
2000-02-13,8657.7
2000-02-14,8632.2
2000-02-15,8435.0
2000-02-16,8104.5
2000-02-17,7634.4
2000-02-18,7119.7
2000-02-19,6796.5
2000-02-20,6786.4
2000-02-21,6985.6
2000-02-22,7260.6
2000-02-23,7454.0
2000-02-24,7413.5
2000-02-25,7265.8
2000-02-26,7255.0
2000-02-27,7468.5
2000-02-28,7794.5
2000-02-29,8010.7
2000-03-01,7879.0
2000-03-02,7439.9
2000-03-03,6999.4
2000-03-04,6691.3
2000-03-05,6519.0
2000-03-06,6417.4
2000-03-07,6338.0
2000-03-08,6229.3
2000-03-09,6078.6
2000-03-10,5946.6
2000-03-11,5852.7
2000-03-12,5851.0
2000-03-13,5856.4
2000-03-14,5837.8
2000-03-15,5834.7
2000-03-16,5880.3
2000-03-17,6097.1
2000-03-18,6332.0
2000-03-19,6556.4
2000-03-20,6837.7
2000-03-21,6948.4
2000-03-22,6923.6
2000-03-23,6972.3
2000-03-24,7051.4
2000-03-25,7149.7
2000-03-26,7477.1
2000-03-27,7798.6
2000-03-28,7798.8
2000-03-29,7683.3
2000-03-30,7696.5
2000-03-31,7924.4
2000-04-01,8214.3
2000-04-02,8476.6
2000-04-03,8643.3
2000-04-04,8674.1
2000-04-05,8827.9
2000-04-06,9077.4
2000-04-07,9269.0
2000-04-08,9482.9
2000-04-09,9538.7
2000-04-10,9554.9
2000-04-11,9717.9
2000-04-12,9789.5
2000-04-13,9588.7
2000-04-14,9229.3
2000-04-15,8953.1
2000-04-16,8625.0
2000-04-17,8231.1
2000-04-18,7839.0
2000-04-19,7444.6
2000-04-20,7199.7
2000-04-21,7133.6
2000-04-22,7116.8
2000-04-23,6923.8
2000-04-24,6560.1
2000-04-25,6195.9
2000-04-26,5830.2
2000-04-27,5481.1
2000-04-28,5144.5
2000-04-29,4867.2
2000-04-30,4706.2
2000-05-01,4447.7
2000-05-02,4000.7
2000-05-03,3481.9
2000-05-04,3052.7
2000-05-05,2829.9
2000-05-06,2765.7
2000-05-07,2785.6
2000-05-08,2868.6
2000-05-09,2952.6
2000-05-10,2922.6
2000-05-11,2743.6
2000-05-12,2441.3
2000-05-13,2109.5
2000-05-14,1819.4
2000-05-15,1583.6
2000-05-16,1424.1
2000-05-17,1333.2
2000-05-18,1246.1
2000-05-19,1159.0
2000-05-20,1112.5
2000-05-21,1045.1
2000-05-22,949.4
2000-05-23,861.3
2000-05-24,783.5
2000-05-25,727.0
2000-05-26,687.8
2000-05-27,657.5
2000-05-28,631.0
2000-05-29,598.9
2000-05-30,565.9
2000-05-31,534.6
2000-06-01,502.0
2000-06-02,469.5
2000-06-03,435.5
2000-06-04,405.3
2000-06-05,380.8
2000-06-06,360.1
2000-06-07,342.7
2000-06-08,327.3
2000-06-09,313.7
2000-06-10,301.0
2000-06-11,288.7
2000-06-12,276.8
2000-06-13,265.9
2000-06-14,255.8
2000-06-15,246.3
2000-06-16,237.5
2000-06-17,229.1
2000-06-18,221.2
2000-06-19,213.7
2000-06-20,206.6
2000-06-21,199.9
2000-06-22,193.5
2000-06-23,187.4
2000-06-24,181.7
2000-06-25,176.2
2000-06-26,171.1
2000-06-27,166.1
2000-06-28,161.4
2000-06-29,156.9
2000-06-30,152.6
2000-07-01,148.5
2000-07-02,144.6
2000-07-03,140.8
2000-07-04,137.2
2000-07-05,133.8
2000-07-06,130.5
2000-07-07,127.3
2000-07-08,124.3
2000-07-09,121.4
2000-07-10,118.6
2000-07-11,115.8
2000-07-12,113.2
2000-07-13,110.7
2000-07-14,108.2
2000-07-15,105.9
2000-07-16,103.6
2000-07-17,101.4
2000-07-18,99.3
2000-07-19,97.2
2000-07-20,95.2
2000-07-21,93.3
2000-07-22,91.4
2000-07-23,89.6
2000-07-24,87.9
2000-07-25,86.2
2000-07-26,84.5
2000-07-27,82.9
2000-07-28,81.4
2000-07-29,79.9
2000-07-30,78.5
2000-07-31,77.3
2000-08-01,76.9
2000-08-02,78.2
2000-08-03,78.9
2000-08-04,77.9
2000-08-05,76.3
2000-08-06,74.6
2000-08-07,72.7
2000-08-08,70.3
2000-08-09,67.8
2000-08-10,65.8
2000-08-11,64.2
2000-08-12,62.8
2000-08-13,61.5
2000-08-14,60.4
2000-08-15,59.4
2000-08-16,58.4
2000-08-17,57.4
2000-08-18,56.3
2000-08-19,55.4
2000-08-20,54.5
2000-08-21,53.6
2000-08-22,52.7
2000-08-23,51.8
2000-08-24,51.0
2000-08-25,50.2
2000-08-26,49.5
2000-08-27,49.2
2000-08-28,49.7
2000-08-29,51.0
2000-08-30,52.7
2000-08-31,57.9
2000-09-01,68.2
2000-09-02,79.8
2000-09-03,84.9
2000-09-04,78.6
2000-09-05,67.9
2000-09-06,59.2
2000-09-07,54.1
2000-09-08,52.1
2000-09-09,51.4
2000-09-10,51.7
2000-09-11,50.4
2000-09-12,48.9
2000-09-13,54.0
2000-09-14,72.2
2000-09-15,110.3
2000-09-16,164.5
2000-09-17,224.6
2000-09-18,284.0
2000-09-19,330.8
2000-09-20,346.6
2000-09-21,355.1
2000-09-22,397.5
2000-09-23,499.0
2000-09-24,625.7
2000-09-25,694.7
2000-09-26,720.4
2000-09-27,742.0
2000-09-28,750.0
2000-09-29,724.7
2000-09-30,687.2
2000-10-01,677.3
2000-10-02,714.1
2000-10-03,795.1
2000-10-04,895.5
2000-10-05,1000.6
2000-10-06,1086.5
2000-10-07,1160.9
2000-10-08,1202.4
2000-10-09,1189.2
2000-10-10,1159.9
2000-10-11,1130.0
2000-10-12,1110.7
2000-10-13,1090.6
2000-10-14,1121.2
2000-10-15,1226.3
2000-10-16,1347.0
2000-10-17,1501.0
2000-10-18,1640.2
2000-10-19,1776.9
2000-10-20,2048.5
2000-10-21,2415.2
2000-10-22,2776.9
2000-10-23,3087.9
2000-10-24,3312.3
2000-10-25,3449.6
2000-10-26,3565.8
2000-10-27,3632.6
2000-10-28,3654.3
2000-10-29,3756.2
2000-10-30,3923.6
2000-10-31,4170.8
2000-11-01,4522.4
2000-11-02,4930.9
2000-11-03,5281.1
2000-11-04,5397.4
2000-11-05,5328.7
2000-11-06,5214.9
2000-11-07,5051.9
2000-11-08,4968.1
2000-11-09,5166.0
2000-11-10,5571.5
2000-11-11,5948.6
2000-11-12,6094.6
2000-11-13,6054.1
2000-11-14,6077.8
2000-11-15,6231.0
2000-11-16,6497.9
2000-11-17,6728.4
2000-11-18,6745.0
2000-11-19,6634.2
2000-11-20,6543.6
2000-11-21,6644.6
2000-11-22,6840.6
2000-11-23,6869.6
2000-11-24,6791.7
2000-11-25,6758.1
2000-11-26,6822.7
2000-11-27,7021.0
2000-11-28,7378.3
2000-11-29,7634.8
2000-11-30,7570.8
2000-12-01,7364.1
2000-12-02,7118.9
2000-12-03,6744.6
2000-12-04,6135.4
2000-12-05,5338.7
2000-12-06,4547.7
2000-12-07,3890.6
2000-12-08,3372.2
2000-12-09,3048.1
2000-12-10,2968.9
2000-12-11,3097.0
2000-12-12,3389.7
2000-12-13,3748.4
2000-12-14,4213.4
2000-12-15,4901.9
2000-12-16,5664.3
2000-12-17,6254.3
2000-12-18,6510.3
2000-12-19,6538.2
2000-12-20,6752.3
2000-12-21,7341.2
2000-12-22,8119.1
2000-12-23,8972.0
2000-12-24,9621.5
