Date,Streamflow
2000-01-01,5.7
2000-01-02,160.5
2000-01-03,745.8
2000-01-04,1209.7
2000-01-05,1022.6
2000-01-06,671.8
2000-01-07,411.6
2000-01-08,230.7
2000-01-09,148.7
2000-01-10,120.5
2000-01-11,109.8
2000-01-12,102.3
2000-01-13,90.9
2000-01-14,63.9
2000-01-15,45.8
2000-01-16,51.3
2000-01-17,86.1
2000-01-18,114.6
2000-01-19,104.8
2000-01-20,85.8
2000-01-21,70.4
2000-01-22,58.0
2000-01-23,51.1
2000-01-24,59.9
2000-01-25,108.3
2000-01-26,161.2
2000-01-27,170.5
2000-01-28,180.3
2000-01-29,223.1
2000-01-30,253.9
2000-01-31,246.7
2000-02-01,215.0
2000-02-02,173.0
2000-02-03,135.8
2000-02-04,109.7
2000-02-05,91.5
2000-02-06,78.8
2000-02-07,69.4
2000-02-08,61.3
2000-02-09,54.1
2000-02-10,70.5
2000-02-11,138.5
2000-02-12,198.2
2000-02-13,189.4
2000-02-14,155.3
2000-02-15,125.2
2000-02-16,99.5
2000-02-17,83.3
2000-02-18,75.1
2000-02-19,78.3
2000-02-20,84.5
2000-02-21,88.3
2000-02-22,90.2
2000-02-23,83.2
2000-02-24,72.0
2000-02-25,62.4
2000-02-26,57.1
2000-02-27,56.5
2000-02-28,57.4
2000-02-29,55.0
2000-03-01,49.1
2000-03-02,44.2
2000-03-03,51.6
2000-03-04,85.8
2000-03-05,113.3
2000-03-06,105.0
2000-03-07,87.3
2000-03-08,73.0
2000-03-09,61.3
2000-03-10,57.6
2000-03-11,65.2
2000-03-12,69.7
2000-03-13,70.3
2000-03-14,87.7
2000-03-15,97.9
2000-03-16,86.7
2000-03-17,82.7
2000-03-18,112.1
2000-03-19,140.4
2000-03-20,129.0
2000-03-21,107.2
2000-03-22,89.3
2000-03-23,75.7
2000-03-24,67.4
2000-03-25,63.2
2000-03-26,78.5
2000-03-27,98.2
2000-03-28,93.1
2000-03-29,77.9
2000-03-30,66.4
2000-03-31,56.8
2000-04-01,50.5
2000-04-02,46.3
2000-04-03,49.2
2000-04-04,86.8
2000-04-05,145.1
2000-04-06,160.4
2000-04-07,137.6
2000-04-08,112.1
2000-04-09,89.9
2000-04-10,74.1
2000-04-11,64.5
2000-04-12,58.0
2000-04-13,53.6
2000-04-14,53.2
2000-04-15,50.9
2000-04-16,44.6
2000-04-17,39.8
2000-04-18,35.9
2000-04-19,32.8
2000-04-20,31.8
2000-04-21,37.7
2000-04-22,48.0
2000-04-23,54.7
2000-04-24,51.6
2000-04-25,43.8
2000-04-26,41.2
2000-04-27,40.3
2000-04-28,37.4
2000-04-29,34.0
2000-04-30,34.0
2000-05-01,40.3
2000-05-02,50.2
2000-05-03,51.1
2000-05-04,45.7
2000-05-05,42.4
2000-05-06,37.7
2000-05-07,33.3
2000-05-08,30.6
2000-05-09,28.5
2000-05-10,26.9
2000-05-11,25.4
2000-05-12,23.9
2000-05-13,22.3
2000-05-14,21.1
2000-05-15,20.0
2000-05-16,19.0
2000-05-17,18.1
2000-05-18,17.2
2000-05-19,16.5
2000-05-20,15.8
2000-05-21,15.1
2000-05-22,14.6
2000-05-23,14.2
2000-05-24,15.4
2000-05-25,20.4
2000-05-26,24.4
2000-05-27,22.3
2000-05-28,18.8
2000-05-29,16.4
2000-05-30,14.8
2000-05-31,14.8
2000-06-01,17.6
2000-06-02,19.7
2000-06-03,18.4
2000-06-04,16.3
2000-06-05,14.7
2000-06-06,13.5
2000-06-07,13.0
2000-06-08,12.6
2000-06-09,12.3
2000-06-10,12.0
2000-06-11,11.6
2000-06-12,11.2
2000-06-13,10.8
2000-06-14,10.5
2000-06-15,10.3
2000-06-16,10.3
2000-06-17,10.4
2000-06-18,11.8
2000-06-19,13.2
2000-06-20,12.3
2000-06-21,11.0
2000-06-22,10.1
2000-06-23,10.5
2000-06-24,17.1
2000-06-25,22.7
2000-06-26,20.1
2000-06-27,16.3
2000-06-28,13.6
2000-06-29,11.8
2000-06-30,11.0
2000-07-01,10.8
2000-07-02,10.7
2000-07-03,10.5
2000-07-04,10.3
2000-07-05,9.8
2000-07-06,9.5
2000-07-07,9.3
2000-07-08,9.0
2000-07-09,8.8
2000-07-10,8.6
2000-07-11,8.4
2000-07-12,8.2
2000-07-13,8.0
2000-07-14,7.8
2000-07-15,7.7
2000-07-16,8.9
2000-07-17,14.8
2000-07-18,20.3
2000-07-19,18.7
2000-07-20,14.9
2000-07-21,12.0
2000-07-22,10.1
2000-07-23,9.8
2000-07-24,10.0
2000-07-25,10.8
2000-07-26,11.7
2000-07-27,11.1
2000-07-28,9.9
2000-07-29,9.1
2000-07-30,8.7
2000-07-31,8.4
2000-08-01,8.2
2000-08-02,8.1
2000-08-03,7.9
2000-08-04,7.7
2000-08-05,7.5
2000-08-06,7.4
2000-08-07,7.2
2000-08-08,7.1
2000-08-09,6.9
2000-08-10,6.8
2000-08-11,6.6
2000-08-12,6.5
2000-08-13,6.4
2000-08-14,6.2
2000-08-15,6.1
2000-08-16,6.0
2000-08-17,5.9
2000-08-18,5.7
2000-08-19,5.6
2000-08-20,5.6
2000-08-21,6.1
2000-08-22,8.4
2000-08-23,10.3
2000-08-24,9.4
2000-08-25,9.8
2000-08-26,16.0
2000-08-27,21.1
2000-08-28,18.2
2000-08-29,13.7
2000-08-30,10.8
2000-08-31,9.3
2000-09-01,9.2
2000-09-02,9.1
2000-09-03,8.8
2000-09-04,8.4
2000-09-05,8.1
2000-09-06,7.6
2000-09-07,7.3
2000-09-08,7.2
2000-09-09,7.1
2000-09-10,7.4
2000-09-11,8.5
2000-09-12,9.9
2000-09-13,9.8
2000-09-14,8.7
2000-09-15,10.7
2000-09-16,14.2
2000-09-17,21.5
2000-09-18,55.6
2000-09-19,87.0
2000-09-20,79.1
2000-09-21,60.4
2000-09-22,46.0
2000-09-23,36.1
2000-09-24,31.6
2000-09-25,29.9
2000-09-26,28.8
2000-09-27,27.6
2000-09-28,26.2
2000-09-29,23.8
2000-09-30,21.8
2000-10-01,20.6
2000-10-02,19.5
2000-10-03,18.5
2000-10-04,17.6
2000-10-05,16.8
2000-10-06,16.2
2000-10-07,15.6
2000-10-08,14.9
2000-10-09,14.5
2000-10-10,14.1
2000-10-11,13.5
2000-10-12,12.9
2000-10-13,12.4
2000-10-14,15.2
2000-10-15,31.9
2000-10-16,51.2
2000-10-17,51.1
2000-10-18,41.7
2000-10-19,33.6
2000-10-20,27.1
2000-10-21,24.0
2000-10-22,22.7
2000-10-23,24.0
2000-10-24,28.4
2000-10-25,33.2
2000-10-26,33.0
2000-10-27,28.7
2000-10-28,24.9
2000-10-29,22.2
2000-10-30,20.5
2000-10-31,19.5
2000-11-01,18.8
2000-11-02,18.1
2000-11-03,17.3
2000-11-04,16.5
2000-11-05,16.1
2000-11-06,18.8
2000-11-07,38.2
2000-11-08,86.9
2000-11-09,127.3
2000-11-10,121.1
2000-11-11,96.0
2000-11-12,76.2
2000-11-13,61.7
2000-11-14,54.7
2000-11-15,50.6
2000-11-16,46.6
2000-11-17,43.9
2000-11-18,54.9
2000-11-19,106.4
2000-11-20,149.6
2000-11-21,137.5
2000-11-22,111.6
2000-11-23,90.9
2000-11-24,74.1
2000-11-25,64.1
2000-11-26,57.8
2000-11-27,53.4
2000-11-28,56.6
2000-11-29,64.4
2000-11-30,64.1
2000-12-01,57.4
2000-12-02,50.0
2000-12-03,43.9
2000-12-04,39.2
2000-12-05,35.8
2000-12-06,33.2
2000-12-07,30.9
2000-12-08,29.0
2000-12-09,27.2
2000-12-10,25.4
2000-12-11,26.1
2000-12-12,35.2
2000-12-13,50.3
2000-12-14,56.2
2000-12-15,49.2
2000-12-16,40.5
2000-12-17,34.5
2000-12-18,30.7
2000-12-19,28.5
2000-12-20,27.0
2000-12-21,25.8
2000-12-22,24.8
2000-12-23,23.6
2000-12-24,21.8
2000-12-25,20.3
2000-12-26,19.2
2000-12-27,18.2
2000-12-28,17.3
2000-12-29,16.4
2000-12-30,15.7
2000-12-31,15.0
2001-01-01,14.4
2001-01-02,13.7
2001-01-03,13.2
2001-01-04,12.7
2001-01-05,12.2
2001-01-06,11.8
2001-01-07,11.4
2001-01-08,11.0
2001-01-09,10.6
2001-01-10,10.3
2001-01-11,9.9
2001-01-12,9.6
2001-01-13,9.7
2001-01-14,19.0
2001-01-15,52.9
2001-01-16,75.0
2001-01-17,62.7
2001-01-18,47.4
2001-01-19,36.5
2001-01-20,29.5
2001-01-21,26.8
2001-01-22,25.8
2001-01-23,25.1
2001-01-24,24.9
2001-01-25,24.6
2001-01-26,22.4
2001-01-27,20.7
2001-01-28,26.5
2001-01-29,55.0
2001-01-30,86.2
2001-01-31,83.0
2001-02-01,65.4
2001-02-02,53.8
2001-02-03,44.4
2001-02-04,39.5
2001-02-05,37.0
2001-02-06,35.1
2001-02-07,33.2
2001-02-08,31.2
2001-02-09,28.5
2001-02-10,25.9
2001-02-11,24.4
2001-02-12,23.0
2001-02-13,24.5
2001-02-14,37.4
2001-02-15,48.1
2001-02-16,44.1
2001-02-17,37.2
2001-02-18,31.6
2001-02-19,33.0
2001-02-20,55.5
2001-02-21,80.0
2001-02-22,76.3
2001-02-23,62.3
2001-02-24,52.7
2001-02-25,45.2
2001-02-26,43.1
2001-02-27,48.2
2001-02-28,56.0
2001-03-01,57.6
2001-03-02,52.7
2001-03-03,45.4
2001-03-04,39.5
2001-03-05,35.5
2001-03-06,32.8
2001-03-07,30.7
2001-03-08,28.8
2001-03-09,27.1
2001-03-10,25.4
2001-03-11,23.7
2001-03-12,22.1
2001-03-13,20.9
2001-03-14,19.8
2001-03-15,20.0
2001-03-16,24.3
2001-03-17,37.5
2001-03-18,55.0
2001-03-19,66.0
2001-03-20,66.4
2001-03-21,56.9
2001-03-22,47.8
2001-03-23,47.2
2001-03-24,56.7
2001-03-25,69.6
2001-03-26,71.3
2001-03-27,70.7
2001-03-28,70.3
2001-03-29,61.9
2001-03-30,53.6
2001-03-31,47.8
2001-04-01,50.6
2001-04-02,79.3
2001-04-03,133.5
2001-04-04,169.4
2001-04-05,163.1
2001-04-06,138.4
2001-04-07,117.6
2001-04-08,122.2
2001-04-09,141.3
2001-04-10,141.4
2001-04-11,124.8
2001-04-12,106.2
2001-04-13,89.1
2001-04-14,75.0
2001-04-15,65.3
2001-04-16,61.7
2001-04-17,73.6
2001-04-18,101.1
2001-04-19,115.6
2001-04-20,103.9
2001-04-21,86.6
2001-04-22,76.5
2001-04-23,82.3
2001-04-24,97.7
2001-04-25,99.4
2001-04-26,88.5
2001-04-27,77.5
2001-04-28,74.3
2001-04-29,84.6
2001-04-30,92.4
2001-05-01,84.4
2001-05-02,73.0
2001-05-03,63.8
2001-05-04,56.7
2001-05-05,58.9
2001-05-06,64.5
2001-05-07,62.9
2001-05-08,58.4
2001-05-09,52.4
2001-05-10,45.5
2001-05-11,40.8
2001-05-12,37.3
2001-05-13,34.6
2001-05-14,32.3
2001-05-15,30.3
2001-05-16,28.1
2001-05-17,26.2
2001-05-18,24.7
2001-05-19,24.1
2001-05-20,23.4
2001-05-21,22.7
2001-05-22,25.3
2001-05-23,28.4
2001-05-24,27.0
2001-05-25,24.5
2001-05-26,24.1
2001-05-27,25.0
2001-05-28,25.5
2001-05-29,24.0
2001-05-30,22.7
2001-05-31,26.9
2001-06-01,31.8
2001-06-02,29.7
2001-06-03,25.4
2001-06-04,22.6
2001-06-05,20.4
2001-06-06,19.2
2001-06-07,18.4
2001-06-08,17.7
2001-06-09,17.2
2001-06-10,16.7
2001-06-11,15.9
2001-06-12,15.1
2001-06-13,14.5
2001-06-14,14.0
2001-06-15,13.5
2001-06-16,13.1
2001-06-17,12.6
2001-06-18,12.2
2001-06-19,11.8
2001-06-20,11.6
2001-06-21,11.3
2001-06-22,10.9
2001-06-23,10.6
2001-06-24,10.3
2001-06-25,10.0
2001-06-26,10.0
2001-06-27,12.8
2001-06-28,15.4
2001-06-29,14.3
2001-06-30,13.8
2001-07-01,18.3
2001-07-02,21.4
2001-07-03,18.7
2001-07-04,15.6
2001-07-05,14.0
2001-07-06,14.1
2001-07-07,14.9
2001-07-08,14.5
2001-07-09,16.5
2001-07-10,28.9
2001-07-11,39.9
2001-07-12,36.5
2001-07-13,29.6
2001-07-14,26.4
2001-07-15,23.4
2001-07-16,20.8
2001-07-17,20.6
2001-07-18,21.0
2001-07-19,20.2
2001-07-20,18.9
2001-07-21,18.6
2001-07-22,19.7
2001-07-23,21.0
2001-07-24,20.0
2001-07-25,18.1
2001-07-26,16.8
2001-07-27,15.6
2001-07-28,14.8
2001-07-29,14.2
2001-07-30,13.8
2001-07-31,13.4
2001-08-01,13.0
2001-08-02,12.5
2001-08-03,12.0
2001-08-04,11.6
2001-08-05,11.3
2001-08-06,11.0
2001-08-07,10.7
2001-08-08,10.4
2001-08-09,10.0
2001-08-10,9.8
2001-08-11,9.5
2001-08-12,9.3
2001-08-13,9.2
2001-08-14,9.0
2001-08-15,8.7
2001-08-16,8.4
2001-08-17,8.2
2001-08-18,8.0
2001-08-19,7.8
2001-08-20,7.6
2001-08-21,7.6
2001-08-22,8.6
2001-08-23,9.4
2001-08-24,8.8
2001-08-25,8.0
2001-08-26,7.4
2001-08-27,7.0
2001-08-28,6.8
2001-08-29,6.7
2001-08-30,7.0
2001-08-31,8.1
2001-09-01,8.3
2001-09-02,7.8
2001-09-03,7.7
2001-09-04,7.2
2001-09-05,7.1
2001-09-06,7.2
2001-09-07,6.9
2001-09-08,6.5
2001-09-09,6.3
2001-09-10,9.0
2001-09-11,18.9
2001-09-12,25.1
2001-09-13,21.2
2001-09-14,16.3
2001-09-15,12.7
2001-09-16,10.5
2001-09-17,10.1
2001-09-18,13.1
2001-09-19,38.3
2001-09-20,102.7
2001-09-21,149.9
2001-09-22,137.1
2001-09-23,109.2
2001-09-24,93.4
2001-09-25,82.5
2001-09-26,72.3
2001-09-27,64.2
2001-09-28,58.1
2001-09-29,52.7
2001-09-30,47.8
2001-10-01,42.2
2001-10-02,37.9
2001-10-03,35.0
2001-10-04,32.4
2001-10-05,29.9
2001-10-06,27.7
2001-10-07,25.9
2001-10-08,24.3
2001-10-09,22.8
2001-10-10,21.6
2001-10-11,20.4
2001-10-12,19.4
2001-10-13,18.6
2001-10-14,17.8
2001-10-15,17.5
2001-10-16,20.4
2001-10-17,30.1
2001-10-18,35.9
2001-10-19,31.5
2001-10-20,26.1
2001-10-21,22.3
2001-10-22,20.6
2001-10-23,21.1
2001-10-24,21.1
2001-10-25,25.0
2001-10-26,40.2
2001-10-27,50.8
2001-10-28,50.7
2001-10-29,58.5
2001-10-30,68.1
2001-10-31,62.7
2001-11-01,51.8
2001-11-02,44.5
2001-11-03,38.8
2001-11-04,41.2
2001-11-05,66.7
2001-11-06,90.4
2001-11-07,83.8
2001-11-08,69.0
2001-11-09,57.4
2001-11-10,48.2
2001-11-11,43.2
2001-11-12,40.0
2001-11-13,37.4
2001-11-14,35.2
2001-11-15,36.3
2001-11-16,51.2
2001-11-17,67.4
2001-11-18,66.3
2001-11-19,64.6
2001-11-20,95.6
2001-11-21,135.1
2001-11-22,134.9
2001-11-23,113.8
2001-11-24,93.3
