Date,Streamflow
2000-01-01,0.0
2000-01-02,0.6
2000-01-03,7.2
2000-01-04,36.7
2000-01-05,107.5
2000-01-06,174.2
2000-01-07,173.9
2000-01-08,137.5
2000-01-09,123.2
2000-01-10,123.0
2000-01-11,130.9
2000-01-12,155.4
2000-01-13,163.5
2000-01-14,136.6
2000-01-15,100.0
2000-01-16,77.3
2000-01-17,69.5
2000-01-18,67.2
2000-01-19,61.2
2000-01-20,53.6
2000-01-21,49.1
2000-01-22,50.5
2000-01-23,55.8
2000-01-24,67.7
2000-01-25,86.6
2000-01-26,95.5
2000-01-27,83.4
2000-01-28,80.6
2000-01-29,120.0
2000-01-30,211.9
2000-01-31,295.2
2000-02-01,304.2
2000-02-02,256.4
2000-02-03,194.7
2000-02-04,153.3
2000-02-05,125.5
2000-02-06,104.8
2000-02-07,106.7
2000-02-08,124.9
2000-02-09,148.8
2000-02-10,180.0
2000-02-11,201.4
2000-02-12,216.0
2000-02-13,247.9
2000-02-14,299.6
2000-02-15,355.8
2000-02-16,391.6
2000-02-17,396.6
2000-02-18,370.1
2000-02-19,322.3
2000-02-20,280.6
2000-02-21,251.4
2000-02-22,225.9
2000-02-23,204.2
2000-02-24,184.8
2000-02-25,170.2
2000-02-26,160.8
2000-02-27,143.3
2000-02-28,114.4
2000-02-29,93.0
2000-03-01,94.4
2000-03-02,121.8
2000-03-03,153.4
2000-03-04,187.4
2000-03-05,222.7
2000-03-06,229.3
2000-03-07,227.0
2000-03-08,237.3
2000-03-09,241.8
2000-03-10,228.7
2000-03-11,216.5
2000-03-12,243.4
2000-03-13,274.4
2000-03-14,309.6
2000-03-15,401.8
2000-03-16,461.8
2000-03-17,425.1
2000-03-18,344.8
2000-03-19,248.9
2000-03-20,178.9
2000-03-21,181.3
2000-03-22,268.5
2000-03-23,433.0
2000-03-24,588.8
2000-03-25,645.2
2000-03-26,592.3
2000-03-27,457.0
2000-03-28,335.0
2000-03-29,294.6
2000-03-30,307.8
2000-03-31,309.3
2000-04-01,256.4
2000-04-02,189.8
2000-04-03,154.0
2000-04-04,168.0
2000-04-05,212.6
2000-04-06,259.4
2000-04-07,274.7
2000-04-08,236.3
2000-04-09,169.1
2000-04-10,104.5
2000-04-11,63.0
2000-04-12,43.7
2000-04-13,39.1
2000-04-14,39.0
2000-04-15,40.6
2000-04-16,44.9
2000-04-17,50.8
2000-04-18,61.6
2000-04-19,81.0
2000-04-20,107.4
2000-04-21,129.6
2000-04-22,138.4
2000-04-23,131.6
2000-04-24,113.7
2000-04-25,84.1
2000-04-26,54.9
2000-04-27,38.8
2000-04-28,30.7
2000-04-29,36.9
2000-04-30,73.5
2000-05-01,139.1
2000-05-02,181.9
2000-05-03,163.5
2000-05-04,114.8
2000-05-05,72.6
2000-05-06,55.1
2000-05-07,73.2
2000-05-08,111.4
2000-05-09,138.1
2000-05-10,127.6
2000-05-11,100.8
2000-05-12,73.2
2000-05-13,46.3
2000-05-14,33.2
2000-05-15,26.8
2000-05-16,24.6
2000-05-17,23.7
2000-05-18,22.5
2000-05-19,20.9
2000-05-20,19.7
2000-05-21,19.4
2000-05-22,18.8
2000-05-23,18.7
2000-05-24,18.6
2000-05-25,18.5
2000-05-26,18.5
2000-05-27,18.5
2000-05-28,18.5
2000-05-29,18.5
2000-05-30,18.6
2000-05-31,19.1
2000-06-01,19.8
2000-06-02,20.6
2000-06-03,20.5
2000-06-04,19.6
2000-06-05,19.1
2000-06-06,18.7
2000-06-07,18.6
2000-06-08,18.5
2000-06-09,18.5
2000-06-10,18.5
2000-06-11,18.6
2000-06-12,18.8
2000-06-13,18.8
2000-06-14,18.7
2000-06-15,19.3
2000-06-16,20.6
2000-06-17,22.0
2000-06-18,23.6
2000-06-19,24.3
2000-06-20,23.2
2000-06-21,21.4
2000-06-22,20.0
2000-06-23,19.1
2000-06-24,18.7
2000-06-25,18.5
2000-06-26,18.5
2000-06-27,18.4
2000-06-28,18.3
2000-06-29,18.2
2000-06-30,18.1
2000-07-01,18.1
2000-07-02,18.0
2000-07-03,18.1
2000-07-04,18.5
2000-07-05,19.7
2000-07-06,22.9
2000-07-07,32.3
2000-07-08,39.6
2000-07-09,37.9
2000-07-10,31.9
2000-07-11,25.7
2000-07-12,23.3
2000-07-13,28.2
2000-07-14,33.4
2000-07-15,34.5
2000-07-16,33.0
2000-07-17,28.8
2000-07-18,25.1
2000-07-19,21.8
2000-07-20,19.8
2000-07-21,18.8
2000-07-22,18.3
2000-07-23,18.2
2000-07-24,21.3
2000-07-25,32.2
2000-07-26,49.8
2000-07-27,65.0
2000-07-28,60.6
2000-07-29,43.9
2000-07-30,31.9
2000-07-31,23.9
2000-08-01,20.3
2000-08-02,19.2
2000-08-03,19.1
2000-08-04,18.9
2000-08-05,18.5
2000-08-06,17.8
2000-08-07,17.0
2000-08-08,16.9
2000-08-09,16.8
2000-08-10,16.8
2000-08-11,16.8
2000-08-12,16.7
2000-08-13,16.7
2000-08-14,16.6
2000-08-15,16.6
2000-08-16,16.5
2000-08-17,16.9
2000-08-18,18.7
2000-08-19,23.9
2000-08-20,30.5
2000-08-21,34.4
2000-08-22,31.9
2000-08-23,25.7
2000-08-24,21.3
2000-08-25,18.5
2000-08-26,17.2
2000-08-27,16.9
2000-08-28,16.8
2000-08-29,17.9
2000-08-30,19.8
2000-08-31,27.3
2000-09-01,42.3
2000-09-02,56.2
2000-09-03,64.0
2000-09-04,72.8
2000-09-05,79.1
2000-09-06,69.9
2000-09-07,51.8
2000-09-08,36.7
2000-09-09,36.7
2000-09-10,69.5
2000-09-11,143.5
2000-09-12,248.4
2000-09-13,327.7
2000-09-14,328.3
2000-09-15,248.9
2000-09-16,155.9
2000-09-17,102.8
2000-09-18,80.9
2000-09-19,82.0
2000-09-20,80.8
2000-09-21,67.1
2000-09-22,50.2
2000-09-23,35.6
2000-09-24,25.9
2000-09-25,21.4
2000-09-26,24.2
2000-09-27,35.1
2000-09-28,40.7
2000-09-29,35.6
2000-09-30,34.4
2000-10-01,47.7
2000-10-02,80.0
2000-10-03,109.3
2000-10-04,113.3
2000-10-05,103.9
2000-10-06,94.7
2000-10-07,92.7
2000-10-08,96.6
2000-10-09,90.9
2000-10-10,72.9
2000-10-11,56.0
2000-10-12,48.9
2000-10-13,53.7
2000-10-14,67.6
2000-10-15,83.6
2000-10-16,90.2
2000-10-17,84.1
2000-10-18,67.3
2000-10-19,52.4
2000-10-20,53.7
2000-10-21,64.3
2000-10-22,73.6
2000-10-23,70.0
2000-10-24,64.7
2000-10-25,75.3
2000-10-26,101.9
2000-10-27,129.5
2000-10-28,144.9
2000-10-29,153.6
2000-10-30,156.8
2000-10-31,152.6
2000-11-01,155.5
2000-11-02,172.2
2000-11-03,204.7
2000-11-04,264.5
2000-11-05,342.5
2000-11-06,421.7
2000-11-07,473.8
2000-11-08,479.7
2000-11-09,439.5
2000-11-10,361.5
2000-11-11,279.6
2000-11-12,212.1
2000-11-13,183.5
2000-11-14,190.4
2000-11-15,197.9
2000-11-16,192.7
2000-11-17,181.0
2000-11-18,172.3
2000-11-19,155.9
2000-11-20,137.4
2000-11-21,119.4
2000-11-22,97.9
2000-11-23,71.9
2000-11-24,53.5
2000-11-25,48.5
2000-11-26,53.2
2000-11-27,73.5
2000-11-28,110.5
2000-11-29,149.5
2000-11-30,179.9
2000-12-01,199.3
2000-12-02,226.2
2000-12-03,274.2
2000-12-04,290.0
2000-12-05,282.4
2000-12-06,293.0
2000-12-07,318.7
2000-12-08,343.0
2000-12-09,318.6
2000-12-10,250.6
2000-12-11,214.2
2000-12-12,229.6
2000-12-13,267.3
2000-12-14,319.3
2000-12-15,404.0
2000-12-16,503.1
2000-12-17,547.2
2000-12-18,551.5
2000-12-19,557.6
2000-12-20,547.8
2000-12-21,477.5
2000-12-22,351.6
2000-12-23,225.6
2000-12-24,134.1
2000-12-25,92.1
2000-12-26,97.1
2000-12-27,138.4
2000-12-28,205.3
2000-12-29,253.8
2000-12-30,235.6
2000-12-31,204.5
2001-01-01,187.8
2001-01-02,178.7
2001-01-03,191.8
2001-01-04,226.3
2001-01-05,273.8
2001-01-06,323.7
2001-01-07,363.3
2001-01-08,367.4
2001-01-09,339.9
2001-01-10,284.4
2001-01-11,260.6
2001-01-12,301.7
2001-01-13,355.7
2001-01-14,365.6
2001-01-15,323.4
2001-01-16,281.6
2001-01-17,275.8
2001-01-18,294.6
2001-01-19,309.9
2001-01-20,325.0
2001-01-21,328.3
2001-01-22,305.7
2001-01-23,273.1
2001-01-24,241.4
2001-01-25,209.1
2001-01-26,194.4
2001-01-27,230.1
2001-01-28,292.8
2001-01-29,336.5
2001-01-30,351.5
2001-01-31,329.8
2001-02-01,284.8
2001-02-02,244.8
2001-02-03,210.1
2001-02-04,162.0
2001-02-05,122.3
2001-02-06,112.7
2001-02-07,124.3
2001-02-08,156.0
2001-02-09,192.3
2001-02-10,219.6
2001-02-11,224.4
2001-02-12,226.7
2001-02-13,249.4
2001-02-14,260.7
2001-02-15,257.2
2001-02-16,274.1
2001-02-17,299.2
2001-02-18,298.5
2001-02-19,276.5
2001-02-20,277.2
2001-02-21,346.2
2001-02-22,412.8
2001-02-23,428.5
2001-02-24,387.1
2001-02-25,299.4
2001-02-26,254.0
2001-02-27,254.3
2001-02-28,252.9
2001-03-01,229.8
2001-03-02,199.5
2001-03-03,188.9
2001-03-04,190.5
2001-03-05,213.7
2001-03-06,266.8
2001-03-07,324.6
2001-03-08,347.4
2001-03-09,361.1
2001-03-10,367.5
2001-03-11,345.1
2001-03-12,319.5
2001-03-13,309.0
2001-03-14,333.6
2001-03-15,382.9
2001-03-16,442.0
2001-03-17,468.2
2001-03-18,443.0
2001-03-19,402.3
2001-03-20,360.5
2001-03-21,366.0
2001-03-22,415.7
2001-03-23,445.3
2001-03-24,425.6
2001-03-25,350.6
2001-03-26,255.1
2001-03-27,185.6
2001-03-28,186.9
2001-03-29,231.0
2001-03-30,255.6
2001-03-31,237.1
2001-04-01,187.8
2001-04-02,150.4
2001-04-03,168.9
2001-04-04,243.3
2001-04-05,348.9
2001-04-06,461.1
2001-04-07,503.4
2001-04-08,411.2
2001-04-09,281.3
2001-04-10,198.9
2001-04-11,153.0
2001-04-12,124.2
2001-04-13,92.9
2001-04-14,69.4
2001-04-15,51.3
2001-04-16,38.1
2001-04-17,28.8
2001-04-18,23.3
2001-04-19,22.4
2001-04-20,22.0
2001-04-21,20.9
2001-04-22,20.1
2001-04-23,34.6
2001-04-24,92.2
2001-04-25,183.7
2001-04-26,246.9
2001-04-27,273.3
2001-04-28,267.7
2001-04-29,220.1
2001-04-30,158.9
2001-05-01,102.3
2001-05-02,65.7
2001-05-03,49.4
2001-05-04,41.3
2001-05-05,35.3
2001-05-06,29.9
2001-05-07,26.0
2001-05-08,23.6
2001-05-09,24.6
2001-05-10,29.3
2001-05-11,34.3
2001-05-12,38.1
2001-05-13,42.6
2001-05-14,44.1
2001-05-15,42.6
2001-05-16,40.8
2001-05-17,35.2
2001-05-18,29.2
2001-05-19,25.5
2001-05-20,22.8
2001-05-21,21.4
2001-05-22,20.9
2001-05-23,21.3
2001-05-24,45.4
2001-05-25,125.6
2001-05-26,251.3
2001-05-27,351.7
2001-05-28,394.6
2001-05-29,391.3
2001-05-30,347.2
2001-05-31,283.0
2001-06-01,195.5
2001-06-02,117.3
2001-06-03,75.3
2001-06-04,52.0
2001-06-05,41.2
2001-06-06,34.6
2001-06-07,30.1
2001-06-08,25.9
2001-06-09,22.6
2001-06-10,20.2
2001-06-11,18.6
2001-06-12,18.5
2001-06-13,18.5
2001-06-14,18.5
2001-06-15,18.5
2001-06-16,18.5
2001-06-17,18.5
2001-06-18,18.5
2001-06-19,18.5
2001-06-20,19.5
2001-06-21,25.6
2001-06-22,34.2
2001-06-23,38.1
2001-06-24,38.6
2001-06-25,34.4
2001-06-26,27.5
2001-06-27,23.3
2001-06-28,20.8
2001-06-29,19.8
2001-06-30,19.8
2001-07-01,20.3
2001-07-02,20.8
2001-07-03,22.1
2001-07-04,23.3
2001-07-05,23.0
2001-07-06,21.8
2001-07-07,20.6
2001-07-08,19.5
2001-07-09,19.0
2001-07-10,18.8
2001-07-11,18.7
2001-07-12,18.9
2001-07-13,19.0
2001-07-14,19.9
2001-07-15,23.9
2001-07-16,27.8
2001-07-17,27.5
2001-07-18,26.1
2001-07-19,25.8
2001-07-20,25.9
2001-07-21,24.0
2001-07-22,21.6
2001-07-23,20.2
2001-07-24,19.3
2001-07-25,18.9
2001-07-26,19.2
2001-07-27,22.0
2001-07-28,30.5
2001-07-29,48.5
2001-07-30,64.3
2001-07-31,63.4
2001-08-01,51.2
2001-08-02,37.6
2001-08-03,27.9
2001-08-04,22.8
2001-08-05,20.8
2001-08-06,20.2
2001-08-07,20.0
2001-08-08,19.6
2001-08-09,18.9
2001-08-10,18.2
2001-08-11,17.9
2001-08-12,17.8
2001-08-13,17.8
2001-08-14,17.7
2001-08-15,17.7
2001-08-16,17.6
