Date,Streamflow
2000-01-01,5.8
2000-01-02,161.2
2000-01-03,764.9
2000-01-04,1472.8
2000-01-05,1698.3
2000-01-06,1429.8
2000-01-07,973.0
2000-01-08,605.8
2000-01-09,368.3
2000-01-10,249.2
2000-01-11,197.2
2000-01-12,173.0
2000-01-13,152.8
2000-01-14,119.8
2000-01-15,87.4
2000-01-16,65.4
2000-01-17,55.1
2000-01-18,48.8
2000-01-19,44.0
2000-01-20,40.3
2000-01-21,37.2
2000-01-22,34.3
2000-01-23,31.9
2000-01-24,29.8
2000-01-25,28.0
2000-01-26,26.4
2000-01-27,24.9
2000-01-28,24.0
2000-01-29,30.8
2000-01-30,59.6
2000-01-31,96.5
2000-02-01,104.0
2000-02-02,83.1
2000-02-03,60.1
2000-02-04,43.8
2000-02-05,35.2
2000-02-06,32.1
2000-02-07,31.3
2000-02-08,31.0
2000-02-09,30.3
2000-02-10,28.6
2000-02-11,26.5
2000-02-12,25.1
2000-02-13,24.2
2000-02-14,25.8
2000-02-15,33.9
2000-02-16,45.2
2000-02-17,48.0
2000-02-18,41.0
2000-02-19,32.8
2000-02-20,26.9
2000-02-21,23.4
2000-02-22,21.9
2000-02-23,21.2
2000-02-24,20.8
2000-02-25,20.2
2000-02-26,19.4
2000-02-27,18.4
2000-02-28,17.9
2000-02-29,17.8
2000-03-01,18.7
2000-03-02,23.7
2000-03-03,29.8
2000-03-04,30.0
2000-03-05,25.6
2000-03-06,21.1
2000-03-07,17.9
2000-03-08,16.0
2000-03-09,15.2
2000-03-10,14.8
2000-03-11,14.7
2000-03-12,14.4
2000-03-13,13.8
2000-03-14,13.2
2000-03-15,12.7
2000-03-16,12.7
2000-03-17,13.6
2000-03-18,13.8
2000-03-19,12.8
2000-03-20,12.0
2000-03-21,11.3
2000-03-22,11.0
2000-03-23,15.6
2000-03-24,35.8
2000-03-25,53.8
2000-03-26,52.0
2000-03-27,41.5
2000-03-28,29.2
2000-03-29,20.6
2000-03-30,16.2
2000-03-31,14.6
2000-04-01,14.3
2000-04-02,14.4
2000-04-03,15.3
2000-04-04,18.5
2000-04-05,32.9
2000-04-06,66.5
2000-04-07,89.3
2000-04-08,80.7
2000-04-09,63.9
2000-04-10,58.4
2000-04-11,64.2
2000-04-12,63.4
2000-04-13,53.0
2000-04-14,42.9
2000-04-15,35.8
2000-04-16,31.5
2000-04-17,28.8
2000-04-18,27.4
2000-04-19,26.8
2000-04-20,26.1
2000-04-21,25.0
2000-04-22,23.7
2000-04-23,22.7
2000-04-24,21.9
2000-04-25,21.1
2000-04-26,20.4
2000-04-27,19.6
2000-04-28,18.9
2000-04-29,18.2
2000-04-30,17.5
2000-05-01,16.9
2000-05-02,17.1
2000-05-03,21.1
2000-05-04,30.7
2000-05-05,36.8
2000-05-06,33.3
2000-05-07,26.8
2000-05-08,21.1
2000-05-09,17.4
2000-05-10,15.6
2000-05-11,14.9
2000-05-12,14.5
2000-05-13,14.2
2000-05-14,13.8
2000-05-15,13.1
2000-05-16,12.6
2000-05-17,12.2
2000-05-18,12.1
2000-05-19,15.3
2000-05-20,18.2
2000-05-21,16.9
2000-05-22,22.1
2000-05-23,48.5
2000-05-24,84.4
2000-05-25,97.8
2000-05-26,99.0
2000-05-27,101.1
2000-05-28,88.3
2000-05-29,66.6
2000-05-30,49.4
2000-05-31,39.0
2000-06-01,34.2
2000-06-02,32.4
2000-06-03,31.1
2000-06-04,29.5
2000-06-05,28.5
2000-06-06,28.5
2000-06-07,28.7
2000-06-08,27.9
2000-06-09,26.2
2000-06-10,24.1
2000-06-11,22.5
2000-06-12,21.2
2000-06-13,20.2
2000-06-14,19.4
2000-06-15,18.7
2000-06-16,18.0
2000-06-17,17.3
2000-06-18,16.6
2000-06-19,15.9
2000-06-20,15.4
2000-06-21,14.8
2000-06-22,14.3
2000-06-23,13.8
2000-06-24,13.3
2000-06-25,12.9
2000-06-26,12.4
2000-06-27,12.0
2000-06-28,11.6
2000-06-29,11.2
2000-06-30,10.9
2000-07-01,10.5
2000-07-02,10.2
2000-07-03,9.9
2000-07-04,9.6
2000-07-05,9.3
2000-07-06,9.0
2000-07-07,8.7
2000-07-08,8.4
2000-07-09,8.2
2000-07-10,7.9
2000-07-11,7.7
2000-07-12,7.4
2000-07-13,7.2
2000-07-14,7.0
2000-07-15,6.8
2000-07-16,6.6
2000-07-17,6.4
2000-07-18,6.2
2000-07-19,6.0
2000-07-20,5.9
2000-07-21,5.7
2000-07-22,5.6
2000-07-23,5.4
2000-07-24,5.3
2000-07-25,5.1
2000-07-26,5.0
2000-07-27,4.9
2000-07-28,4.8
2000-07-29,4.7
2000-07-30,4.5
2000-07-31,4.4
2000-08-01,4.3
2000-08-02,4.2
2000-08-03,4.1
2000-08-04,4.0
2000-08-05,3.9
2000-08-06,3.8
2000-08-07,3.7
2000-08-08,3.7
2000-08-09,3.9
2000-08-10,4.3
2000-08-11,4.2
2000-08-12,3.8
2000-08-13,3.5
2000-08-14,3.3
2000-08-15,3.2
2000-08-16,3.1
2000-08-17,3.0
2000-08-18,3.0
2000-08-19,2.9
2000-08-20,2.8
2000-08-21,2.8
2000-08-22,2.7
2000-08-23,2.7
2000-08-24,2.6
2000-08-25,2.5
2000-08-26,2.5
2000-08-27,2.4
2000-08-28,2.4
2000-08-29,2.3
2000-08-30,2.3
2000-08-31,2.2
2000-09-01,2.2
2000-09-02,2.7
2000-09-03,4.8
2000-09-04,7.9
2000-09-05,9.4
2000-09-06,8.1
2000-09-07,5.7
2000-09-08,3.9
2000-09-09,2.8
2000-09-10,2.4
2000-09-11,2.2
2000-09-12,2.2
2000-09-13,2.1
2000-09-14,2.0
2000-09-15,1.9
2000-09-16,1.8
2000-09-17,1.7
2000-09-18,1.7
2000-09-19,1.7
2000-09-20,1.7
2000-09-21,1.6
2000-09-22,1.6
2000-09-23,1.6
2000-09-24,3.1
2000-09-25,8.5
2000-09-26,16.8
2000-09-27,19.2
2000-09-28,14.4
2000-09-29,9.3
2000-09-30,7.7
2000-10-01,18.2
2000-10-02,39.6
2000-10-03,51.7
2000-10-04,45.5
2000-10-05,31.1
2000-10-06,18.3
2000-10-07,9.9
2000-10-08,6.0
2000-10-09,4.9
2000-10-10,4.7
2000-10-11,4.8
2000-10-12,4.8
2000-10-13,13.6
2000-10-14,47.6
2000-10-15,84.0
2000-10-16,89.9
2000-10-17,81.5
2000-10-18,63.9
2000-10-19,40.3
2000-10-20,26.2
2000-10-21,19.3
2000-10-22,24.5
2000-10-23,53.6
2000-10-24,106.5
2000-10-25,168.1
2000-10-26,256.4
2000-10-27,320.4
2000-10-28,286.3
2000-10-29,207.2
2000-10-30,140.8
2000-10-31,98.5
2000-11-01,77.8
2000-11-02,69.7
2000-11-03,65.6
2000-11-04,61.7
2000-11-05,61.1
2000-11-06,70.5
