Date,Streamflow
2000-01-01,2.2
2000-01-02,56.1
2000-01-03,168.6
2000-01-04,211.0
2000-01-05,175.5
2000-01-06,134.5
2000-01-07,92.3
2000-01-08,63.9
2000-01-09,47.5
2000-01-10,38.7
2000-01-11,33.1
2000-01-12,29.3
2000-01-13,24.3
2000-01-14,18.3
2000-01-15,15.0
2000-01-16,12.8
2000-01-17,11.2
2000-01-18,9.9
2000-01-19,8.9
2000-01-20,8.0
2000-01-21,7.3
2000-01-22,6.7
2000-01-23,6.1
2000-01-24,5.7
2000-01-25,5.3
2000-01-26,4.9
2000-01-27,4.6
2000-01-28,4.3
2000-01-29,4.1
2000-01-30,3.8
2000-01-31,3.6
2000-02-01,3.4
2000-02-02,3.2
2000-02-03,3.1
2000-02-04,2.9
2000-02-05,2.8
2000-02-06,2.7
2000-02-07,2.6
2000-02-08,2.4
2000-02-09,2.3
2000-02-10,2.3
2000-02-11,2.2
2000-02-12,2.1
2000-02-13,2.0
2000-02-14,1.9
2000-02-15,1.9
2000-02-16,1.8
2000-02-17,1.7
2000-02-18,1.7
2000-02-19,1.6
2000-02-20,1.6
2000-02-21,1.5
2000-02-22,1.5
2000-02-23,1.4
2000-02-24,1.4
2000-02-25,1.4
2000-02-26,1.3
2000-02-27,1.3
2000-02-28,1.2
2000-02-29,1.2
2000-03-01,1.2
2000-03-02,1.2
2000-03-03,1.1
2000-03-04,1.1
2000-03-05,1.1
2000-03-06,1.0
2000-03-07,1.0
2000-03-08,1.0
2000-03-09,1.0
2000-03-10,0.9
2000-03-11,0.9
2000-03-12,0.9
2000-03-13,0.9
2000-03-14,0.9
2000-03-15,0.8
2000-03-16,0.8
2000-03-17,0.8
2000-03-18,0.8
2000-03-19,0.8
2000-03-20,0.7
2000-03-21,0.8
2000-03-22,0.8
2000-03-23,0.8
2000-03-24,0.7
2000-03-25,0.7
2000-03-26,0.7
2000-03-27,0.7
2000-03-28,0.7
2000-03-29,0.6
2000-03-30,0.6
2000-03-31,0.6
2000-04-01,0.6
2000-04-02,0.6
2000-04-03,0.6
2000-04-04,0.8
2000-04-05,1.3
2000-04-06,1.3
2000-04-07,1.1
2000-04-08,0.9
2000-04-09,0.7
2000-04-10,0.6
2000-04-11,0.5
2000-04-12,0.5
2000-04-13,0.5
2000-04-14,0.5
2000-04-15,0.5
2000-04-16,0.5
2000-04-17,0.5
2000-04-18,0.5
2000-04-19,0.5
2000-04-20,0.5
2000-04-21,0.5
2000-04-22,0.5
2000-04-23,0.4
2000-04-24,0.4
2000-04-25,0.4
2000-04-26,0.4
2000-04-27,0.4
2000-04-28,0.4
2000-04-29,0.4
2000-04-30,0.7
2000-05-01,1.1
2000-05-02,1.0
2000-05-03,0.8
2000-05-04,0.7
2000-05-05,0.6
2000-05-06,0.5
2000-05-07,0.4
2000-05-08,0.4
2000-05-09,0.4
2000-05-10,0.4
2000-05-11,0.4
2000-05-12,0.4
2000-05-13,0.4
2000-05-14,0.4
2000-05-15,0.4
2000-05-16,0.5
2000-05-17,0.7
2000-05-18,0.7
2000-05-19,0.5
2000-05-20,0.5
2000-05-21,0.4
2000-05-22,0.4
2000-05-23,0.3
2000-05-24,0.3
2000-05-25,0.4
2000-05-26,0.6
2000-05-27,0.6
2000-05-28,0.5
2000-05-29,1.3
2000-05-30,2.8
2000-05-31,2.7
2000-06-01,1.8
2000-06-02,1.2
2000-06-03,0.7
2000-06-04,1.1
2000-06-05,2.1
2000-06-06,2.8
2000-06-07,3.4
2000-06-08,3.1
2000-06-09,2.0
2000-06-10,1.5
2000-06-11,1.2
2000-06-12,1.1
2000-06-13,1.4
2000-06-14,2.0
2000-06-15,2.5
2000-06-16,2.6
2000-06-17,3.0
2000-06-18,4.4
2000-06-19,6.9
2000-06-20,9.9
2000-06-21,16.8
2000-06-22,22.9
2000-06-23,34.0
2000-06-24,51.1
2000-06-25,52.6
2000-06-26,41.2
2000-06-27,34.2
2000-06-28,31.4
2000-06-29,27.7
2000-06-30,25.2
2000-07-01,28.5
2000-07-02,37.2
2000-07-03,37.2
2000-07-04,32.7
2000-07-05,48.8
2000-07-06,75.9
2000-07-07,74.7
2000-07-08,53.9
2000-07-09,39.1
2000-07-10,31.0
2000-07-11,34.2
2000-07-12,35.4
2000-07-13,30.0
2000-07-14,25.7
2000-07-15,22.0
2000-07-16,19.6
2000-07-17,21.3
2000-07-18,45.3
2000-07-19,77.1
2000-07-20,78.0
2000-07-21,66.8
2000-07-22,63.7
2000-07-23,66.7
2000-07-24,65.6
2000-07-25,76.8
2000-07-26,99.8
2000-07-27,87.6
2000-07-28,61.2
2000-07-29,43.9
2000-07-30,36.1
2000-07-31,41.8
2000-08-01,45.4
2000-08-02,39.7
2000-08-03,31.7
2000-08-04,36.7
2000-08-05,53.3
2000-08-06,65.5
2000-08-07,78.4
2000-08-08,71.4
2000-08-09,48.6
2000-08-10,44.0
2000-08-11,50.6
2000-08-12,47.3
2000-08-13,36.0
2000-08-14,30.2
2000-08-15,25.1
2000-08-16,21.8
2000-08-17,28.6
2000-08-18,46.1
2000-08-19,55.3
2000-08-20,61.8
2000-08-21,59.7
2000-08-22,44.3
2000-08-23,36.6
2000-08-24,40.0
2000-08-25,44.0
2000-08-26,40.9
2000-08-27,35.5
2000-08-28,30.0
2000-08-29,29.9
2000-08-30,27.9
2000-08-31,23.1
2000-09-01,21.2
2000-09-02,20.3
2000-09-03,18.9
2000-09-04,18.6
2000-09-05,21.1
2000-09-06,24.8
2000-09-07,33.7
2000-09-08,41.8
2000-09-09,40.7
2000-09-10,37.1
2000-09-11,31.8
2000-09-12,25.5
2000-09-13,22.0
2000-09-14,20.1
2000-09-15,31.6
2000-09-16,48.7
2000-09-17,47.3
2000-09-18,42.6
2000-09-19,43.6
2000-09-20,36.8
2000-09-21,29.6
2000-09-22,26.6
2000-09-23,23.5
2000-09-24,22.1
2000-09-25,27.2
2000-09-26,34.6
2000-09-27,32.8
2000-09-28,27.7
2000-09-29,26.2
2000-09-30,25.1
2000-10-01,23.1
2000-10-02,23.1
2000-10-03,24.6
2000-10-04,23.3
2000-10-05,20.9
2000-10-06,19.1
2000-10-07,17.3
2000-10-08,16.0
2000-10-09,15.1
2000-10-10,14.5
2000-10-11,13.8
2000-10-12,13.1
2000-10-13,12.0
2000-10-14,10.9
2000-10-15,10.1
2000-10-16,9.4
2000-10-17,8.7
2000-10-18,8.1
2000-10-19,7.6
2000-10-20,7.1
2000-10-21,6.7
