Date,Streamflow
2000-01-01,0.0
2000-01-02,0.2
2000-01-03,2.2
2000-01-04,3.9
2000-01-05,3.4
2000-01-06,2.7
2000-01-07,2.6
2000-01-08,6.6
2000-01-09,10.3
2000-01-10,8.3
2000-01-11,5.2
2000-01-12,3.5
2000-01-13,2.8
2000-01-14,2.7
2000-01-15,2.5
2000-01-16,1.8
2000-01-17,1.2
2000-01-18,0.8
2000-01-19,0.4
2000-01-20,0.2
2000-01-21,0.3
2000-01-22,0.8
2000-01-23,2.6
2000-01-24,4.4
2000-01-25,7.6
2000-01-26,11.4
2000-01-27,23.6
2000-01-28,52.3
2000-01-29,70.9
2000-01-30,73.6
2000-01-31,59.6
2000-02-01,36.0
2000-02-02,27.8
2000-02-03,38.9
2000-02-04,53.3
2000-02-05,57.8
2000-02-06,78.7
2000-02-07,89.8
2000-02-08,74.6
2000-02-09,58.4
2000-02-10,38.4
2000-02-11,22.0
2000-02-12,13.8
2000-02-13,9.5
2000-02-14,6.3
2000-02-15,5.0
2000-02-16,6.3
2000-02-17,6.6
2000-02-18,13.6
2000-02-19,42.5
2000-02-20,65.1
2000-02-21,61.1
2000-02-22,61.5
2000-02-23,73.9
2000-02-24,68.8
2000-02-25,49.3
2000-02-26,50.6
2000-02-27,71.4
2000-02-28,83.7
2000-02-29,82.1
2000-03-01,78.9
2000-03-02,66.2
2000-03-03,48.8
2000-03-04,39.4
2000-03-05,41.2
2000-03-06,75.0
2000-03-07,137.7
2000-03-08,187.6
2000-03-09,222.1
2000-03-10,221.5
2000-03-11,180.9
2000-03-12,134.8
2000-03-13,90.3
2000-03-14,73.8
2000-03-15,71.4
2000-03-16,70.8
2000-03-17,75.5
2000-03-18,66.3
2000-03-19,53.6
2000-03-20,42.3
2000-03-21,33.7
2000-03-22,26.3
2000-03-23,18.1
2000-03-24,17.8
2000-03-25,24.2
2000-03-26,44.7
2000-03-27,55.9
2000-03-28,46.7
2000-03-29,47.9
2000-03-30,66.5
2000-03-31,94.3
2000-04-01,158.1
2000-04-02,190.2
2000-04-03,153.0
2000-04-04,123.4
2000-04-05,109.8
2000-04-06,96.1
2000-04-07,94.5
2000-04-08,91.8
2000-04-09,87.2
2000-04-10,110.3
2000-04-11,129.8
2000-04-12,147.0
2000-04-13,184.2
2000-04-14,250.6
2000-04-15,302.5
2000-04-16,271.9
2000-04-17,197.5
2000-04-18,159.3
2000-04-19,177.8
2000-04-20,201.9
