Date,Streamflow
2000-01-01,3.0
2000-01-02,78.4
2000-01-03,247.5
2000-01-04,283.5
2000-01-05,205.5
2000-01-06,147.3
2000-01-07,83.0
2000-01-08,52.9
2000-01-09,52.9
2000-01-10,68.0
2000-01-11,73.6
2000-01-12,96.8
2000-01-13,155.3
2000-01-14,183.3
2000-01-15,147.0
2000-01-16,99.8
2000-01-17,66.6
2000-01-18,41.5
2000-01-19,34.1
2000-01-20,36.5
2000-01-21,35.2
2000-01-22,29.3
2000-01-23,24.0
2000-01-24,17.7
2000-01-25,13.7
2000-01-26,12.1
2000-01-27,11.1
2000-01-28,14.0
2000-01-29,20.9
2000-01-30,24.3
2000-01-31,24.7
2000-02-01,23.3
2000-02-02,19.1
2000-02-03,16.3
2000-02-04,16.9
2000-02-05,21.1
2000-02-06,27.7
2000-02-07,38.6
2000-02-08,43.3
2000-02-09,38.6
2000-02-10,32.0
2000-02-11,26.9
2000-02-12,29.6
2000-02-13,40.2
2000-02-14,54.2
2000-02-15,73.5
2000-02-16,78.8
2000-02-17,75.1
2000-02-18,81.8
2000-02-19,84.0
2000-02-20,72.5
2000-02-21,53.7
2000-02-22,39.4
2000-02-23,30.8
2000-02-24,35.7
2000-02-25,53.7
2000-02-26,82.4
2000-02-27,111.8
2000-02-28,102.4
2000-02-29,70.5
2000-03-01,54.7
2000-03-02,55.9
2000-03-03,52.1
2000-03-04,40.0
2000-03-05,35.6
2000-03-06,29.5
2000-03-07,23.7
2000-03-08,20.1
2000-03-09,18.4
2000-03-10,19.7
2000-03-11,26.8
2000-03-12,33.4
2000-03-13,37.0
2000-03-14,76.4
2000-03-15,117.1
2000-03-16,101.6
2000-03-17,70.9
2000-03-18,52.2
2000-03-19,44.8
2000-03-20,39.4
2000-03-21,32.2
2000-03-22,31.1
2000-03-23,27.7
2000-03-24,26.3
2000-03-25,42.2
2000-03-26,52.9
2000-03-27,50.8
2000-03-28,55.5
2000-03-29,53.2
2000-03-30,43.7
2000-03-31,35.2
2000-04-01,30.5
2000-04-02,37.0
2000-04-03,48.0
2000-04-04,46.1
2000-04-05,49.4
2000-04-06,65.6
2000-04-07,58.9
2000-04-08,40.9
2000-04-09,30.3
2000-04-10,21.6
2000-04-11,17.1
2000-04-12,15.5
2000-04-13,14.1
2000-04-14,12.9
2000-04-15,12.8
2000-04-16,11.1
2000-04-17,9.2
2000-04-18,10.9
2000-04-19,11.2
2000-04-20,9.1
2000-04-21,8.1
2000-04-22,7.0
2000-04-23,6.4
2000-04-24,7.1
2000-04-25,7.3
2000-04-26,6.2
2000-04-27,5.7
2000-04-28,5.1
2000-04-29,4.6
2000-04-30,4.3
2000-05-01,4.1
2000-05-02,3.9
2000-05-03,3.7
2000-05-04,3.5
2000-05-05,3.2
2000-05-06,3.1
2000-05-07,2.9
2000-05-08,2.8
2000-05-09,2.7
2000-05-10,3.1
2000-05-11,4.3
2000-05-12,5.0
2000-05-13,5.8
2000-05-14,5.6
2000-05-15,4.2
2000-05-16,3.6
2000-05-17,3.1
2000-05-18,2.8
2000-05-19,2.8
2000-05-20,2.7
2000-05-21,2.7
2000-05-22,2.6
2000-05-23,2.5
2000-05-24,2.3
2000-05-25,2.3
2000-05-26,2.2
2000-05-27,2.2
2000-05-28,2.1
2000-05-29,2.0
2000-05-30,2.0
2000-05-31,1.9
2000-06-01,1.8
2000-06-02,1.8
2000-06-03,1.7
2000-06-04,1.7
2000-06-05,1.7
2000-06-06,1.7
2000-06-07,1.9
